29000 300
137 0 0 0
138 53483 70 13970
139 0 0 0
140 40860 26 23126
141 0 0 0
142 0 0 0
143 44521 23 13930
144 756 119 25908
145 0 0 0
146 0 0 0
147 25514 65 11175
148 0 0 0
149 0 0 0
150 40363 134 21950
151 0 0 0
152 16775 1 153
153 16775 2 154
154 16775 3 155
155 16775 4 156
156 16775 5 157
157 16775 6 2454
158 756 32 434
159 0 0 0
160 46197 6 11102
161 0 0 0
162 40300 24 4340
163 33779 91 17804
164 64592 6 165
165 64592 7 16201
166 4201 100 6889
167 35362 2 10931
168 40300 124 28186
169 0 0 0
170 26286 98 19748
171 0 0 0
172 12639 17 10552
173 0 0 0
174 0 0 0
175 27271 51 176
176 27271 52 177
177 27271 53 178
178 27271 54 179
179 27271 55 180
180 27271 56 181
181 27271 57 182
182 27271 58 183
183 27271 59 184
184 27271 60 185
185 27271 61 186
186 27271 62 187
187 27271 63 188
188 27271 64 189
189 27271 65 1
190 60837 27 191
191 60837 28 192
192 60837 29 6244
193 2788 53 3818
194 4142 14 12360
195 0 0 0
196 60295 25 26423
197 0 0 0
198 62520 13 199
199 62520 14 200
200 62520 15 201
201 62520 16 202
202 62520 17 203
203 62520 18 872
204 64824 1 205
205 64824 2 206
206 64824 3 207
207 64824 4 208
208 64824 5 209
209 64824 6 210
210 64824 7 211
211 64824 8 212
212 64824 9 213
213 64824 10 214
214 64824 11 215
215 64824 12 216
216 64824 13 217
217 64824 14 218
218 64824 15 219
219 64824 16 220
220 64824 17 221
221 64824 18 222
222 64824 19 223
223 64824 20 224
224 64824 21 225
225 64824 22 226
226 64824 23 227
227 64824 24 228
228 64824 25 229
229 64824 26 230
230 64824 27 231
231 64824 28 232
232 64824 29 233
233 64824 30 234
234 64824 31 235
235 64824 32 236
236 64824 33 237
237 64824 34 238
238 64824 35 239
239 64824 36 240
240 64824 37 241
241 64824 38 242
242 64824 39 243
243 64824 40 244
244 64824 41 245
245 64824 42 246
246 64824 43 247
247 64824 44 248
248 64824 45 249
249 64824 46 250
250 64824 47 251
251 64824 48 252
252 64824 49 253
253 64824 50 254
254 64824 51 255
255 64824 52 256
256 64824 53 257
257 64824 54 258
258 64824 55 259
259 64824 56 9384
260 30397 76 5902
261 28269 52 1632
262 12575 60 11930
263 19134 66 264
264 19134 67 265
265 19134 68 13800
266 17380 15 28476
267 0 0 0
268 16398 27 269
269 16398 28 270
270 16398 29 271
271 16398 30 24552
272 60295 4 19758
273 48024 48 18551
274 756 99 13208
275 36648 159 7016
276 0 0 0
277 21353 61 278
278 21353 62 279
279 21353 63 280
280 21353 64 281
281 21353 65 1
282 4201 6 21404
283 0 0 0
284 11844 103 9811
285 0 0 0
286 33060 137 10747
287 33060 30 26953
288 15788 36 289
289 15788 37 290
290 15788 38 291
291 15788 39 292
292 15788 40 293
293 15788 41 294
294 15788 42 295
295 15788 43 296
296 15788 44 297
297 15788 45 298
298 15788 46 299
299 15788 47 300
300 15788 48 301
301 15788 49 302
302 15788 50 303
303 15788 51 304
304 15788 52 305
305 15788 53 306
306 15788 54 15085
307 48732 27 12264
308 54458 52 16690
309 54458 71 24980
310 65517 80 311
311 65517 81 312
312 65517 82 313
313 65517 83 314
314 65517 84 315
315 65517 85 316
316 65517 86 24538
317 65454 72 15040
318 16398 43 319
319 16398 44 320
320 16398 45 321
321 16398 46 322
322 16398 47 323
323 16398 48 324
324 16398 49 325
325 16398 50 12055
326 35775 71 12726
327 0 0 0
328 62421 109 1
329 0 0 0
330 0 0 0
331 0 0 0
332 33060 44 1355
333 45519 1 334
334 45519 2 335
335 45519 3 336
336 45519 4 337
337 45519 5 338
338 45519 6 339
339 45519 7 3599
340 2788 95 25089
341 0 0 0
342 756 95 6684
343 0 0 0
344 0 0 0
345 2910 52 13187
346 30964 44 4372
347 21988 62 1178
348 40300 129 10649
349 28121 33 26722
350 55699 23 351
351 55699 24 1741
352 7681 130 16053
353 0 0 0
354 57873 153 14768
355 0 0 0
356 30397 10 13708
357 5576 19 5908
358 39707 136 359
359 39707 137 360
360 39707 138 8592
361 52430 110 26632
362 0 0 0
363 36648 119 9608
364 50900 25 16048
365 2187 71 9599
366 40300 63 16570
367 0 0 0
368 2187 47 25051
369 0 0 0
370 62421 18 1728
371 48024 14 28850
372 0 0 0
373 0 0 0
374 30964 16 8409
375 0 0 0
376 40860 18 26660
377 14342 9 2160
378 869 128 379
379 869 129 6656
380 33779 22 6670
381 0 0 0
382 62421 87 13350
383 0 0 0
384 14409 89 2465
385 0 0 0
386 61672 138 387
387 61672 139 13679
388 1684 1 12402
389 0 0 0
390 0 0 0
391 0 0 0
392 28121 3 1444
393 0 0 0
394 12639 85 5370
395 0 0 0
396 33060 32 7758
397 869 1 398
398 869 2 399
399 869 3 6015
400 14920 34 10036
401 0 0 0
402 0 0 0
403 12639 5 13344
404 12800 5 405
405 12800 6 406
406 12800 7 407
407 12800 8 20674
408 40860 16 17123
409 63757 42 3614
410 0 0 0
411 44521 5 17488
412 61989 1 413
413 61989 2 414
414 61989 3 415
415 61989 4 20594
416 40363 52 22106
417 0 0 0
418 40363 132 16466
419 14409 81 6218
420 2910 81 20230
421 0 0 0
422 65454 96 20122
423 0 0 0
424 33006 13 425
425 33006 14 426
426 33006 15 427
427 33006 16 428
428 33006 17 429
429 33006 18 430
430 33006 19 18668
431 40300 96 3708
432 53913 46 14324
433 0 0 0
434 756 33 4040
435 48024 61 16217
436 0 0 0
437 0 0 0
438 15269 71 439
439 15269 72 440
440 15269 73 441
441 15269 74 442
442 15269 75 443
443 15269 76 444
444 15269 77 24682
445 29334 19 446
446 29334 20 447
447 29334 21 448
448 29334 22 1070
449 2788 28 23236
450 20249 12 451
451 20249 13 452
452 20249 14 453
453 20249 15 454
454 20249 16 455
455 20249 17 1005
456 16296 82 16294
457 0 0 0
458 20111 50 459
459 20111 51 460
460 20111 52 461
461 20111 53 23991
462 60295 81 21022
463 0 0 0
464 55699 102 465
465 55699 103 15313
466 1479 127 7456
467 0 0 0
468 50900 45 5876
469 0 0 0
470 50900 44 468
471 0 0 0
472 63757 55 5092
473 0 0 0
474 35677 22 9571
475 25514 116 26969
476 21495 63 24213
477 26607 78 478
478 26607 79 479
479 26607 80 19511
480 48196 85 481
481 48196 86 482
482 48196 87 483
483 48196 88 484
484 48196 89 485
485 48196 90 486
486 48196 91 487
487 48196 92 22859
488 38754 62 6930
489 0 0 0
490 21495 77 17400
491 0 0 0
492 63757 13 10022
493 59159 7 26714
494 2788 55 5962
495 20249 1 496
496 20249 2 497
497 20249 3 498
498 20249 4 499
499 20249 5 500
500 20249 6 501
501 20249 7 23580
502 19558 41 22795
503 53996 42 504
504 53996 43 505
505 53996 44 3984
506 49576 120 26638
507 0 0 0
508 57873 45 7512
509 21495 9 20130
510 48732 101 18047
511 49576 124 13983
512 63757 60 25063
513 0 0 0
514 0 0 0
515 62421 5 1382
516 0 0 0
517 7681 98 10569
518 40202 91 519
519 40202 92 520
520 40202 93 521
521 40202 94 522
522 40202 95 523
523 40202 96 524
524 40202 97 525
525 40202 98 526
526 40202 99 527
527 40202 100 528
528 40202 101 529
529 40202 102 530
530 40202 103 531
531 40202 104 532
532 40202 105 533
533 40202 106 534
534 40202 107 535
535 40202 108 536
536 40202 109 537
537 40202 110 538
538 40202 111 539
539 40202 112 540
540 40202 113 541
541 40202 114 542
542 40202 115 543
543 40202 116 544
544 40202 117 545
545 40202 118 546
546 40202 119 547
547 40202 120 25345
548 28975 31 28494
549 0 0 0
550 16296 54 13264
551 0 0 0
552 40363 23 12422
553 12693 110 554
554 12693 111 555
555 12693 112 556
556 12693 113 13743
557 12639 66 3584
558 21495 99 26124
559 49576 33 18950
560 26286 125 10025
561 0 0 0
562 56987 31 27508
563 7451 20 22632
564 40300 29 28576
565 23367 65 566
566 23367 66 5884
567 14920 48 23455
568 0 0 0
569 1479 77 4469
570 869 82 571
571 869 83 25070
572 30397 52 27726
573 55737 27 18096
574 14920 44 8814
575 48024 76 21835
576 63757 36 25830
577 21495 75 15602
578 4201 87 24444
579 0 0 0
580 18768 60 18790
581 0 0 0
582 869 13 583
583 869 14 17198
584 42774 30 1525
585 0 0 0
586 41835 45 19022
587 0 0 0
588 23097 44 17129
589 0 0 0
590 19495 40 26704
591 26286 78 21036
592 14526 64 593
593 14526 65 594
594 14526 66 595
595 14526 67 22768
596 28384 26 13533
597 0 0 0
598 19478 29 599
599 19478 30 600
600 19478 31 601
601 19478 32 602
602 19478 33 18771
603 46197 108 11586
604 0 0 0
605 48024 136 20865
606 19546 30 2950
607 5576 64 28842
608 19558 4 26268
609 0 0 0
610 19558 43 22946
611 19558 46 24260
612 0 0 0
613 0 0 0
614 30397 54 11358
615 28269 31 20602
616 52430 70 15079
617 0 0 0
618 0 0 0
619 0 0 0
620 5226 9 8580
621 869 30 622
622 869 31 27971
623 35362 50 6853
624 63757 51 23889
625 0 0 0
626 28439 69 5338
627 0 0 0
628 40300 94 72
629 57873 59 15685
630 40221 14 631
631 40221 15 632
632 40221 16 633
633 40221 17 634
634 40221 18 25750
635 8757 52 12506
636 41835 29 15228
637 0 0 0
638 30397 101 24262
639 57873 136 6324
640 12693 141 641
641 12693 142 642
642 12693 143 643
643 12693 144 13335
644 26286 72 27913
645 0 0 0
646 42774 62 24224
647 0 0 0
648 40363 125 21144
649 0 0 0
650 33779 99 17323
651 27086 21 24215
652 36648 51 24826
653 0 0 0
654 53483 150 18081
655 27086 16 3238
656 33060 126 21070
657 0 0 0
658 61480 118 5181
659 0 0 0
660 759 91 661
661 759 92 662
662 759 93 663
663 759 94 664
664 759 95 665
665 759 96 22148
666 40363 90 15080
667 0 0 0
668 30397 30 6568
669 21495 89 24208
670 65454 61 23550
671 0 0 0
672 2910 21 6074
673 49576 63 10032
674 0 0 0
675 8757 67 1
676 55699 325 677
677 55699 326 88
678 46197 117 8506
679 45916 63 1
680 19478 52 681
681 19478 53 682
682 19478 54 683
683 19478 55 25045
684 30397 91 10577
685 36648 38 11718
686 59159 9 21934
687 0 0 0
688 40363 60 5888
689 16090 1 690
690 16090 2 691
691 16090 3 26314
692 30397 138 23106
693 0 0 0
694 3966 19 4139
695 0 0 0
696 23849 34 697
697 23849 35 698
698 23849 36 699
699 23849 37 700
700 23849 38 701
701 23849 39 702
702 23849 40 703
703 23849 41 1988
704 40300 73 21456
705 0 0 0
706 21495 1 4053
707 0 0 0
708 53483 84 18034
709 0 0 0
710 46197 57 7627
711 27086 67 3632
712 30964 49 14472
713 53483 29 27872
714 23849 21 715
715 23849 22 716
716 23849 23 717
717 23849 24 718
718 23849 25 719
719 23849 26 28976
720 56987 30 562
721 0 0 0
722 27483 6 723
723 27483 7 724
724 27483 8 9979
725 19495 25 15028
726 41603 44 727
727 41603 45 728
728 41603 46 15439
729 23097 10 1657
730 54458 21 10542
731 12639 15 27709
732 65454 125 26628
733 0 0 0
734 21988 7 2876
735 0 0 0
736 19495 73 9226
737 7017 22 24182
738 64824 97 739
739 64824 98 740
740 64824 99 741
741 64824 100 742
742 64824 101 743
743 64824 102 744
744 64824 103 745
745 64824 104 746
746 64824 105 747
747 64824 106 748
748 64824 107 749
749 64824 108 750
750 64824 109 751
751 64824 110 752
752 64824 111 753
753 64824 112 754
754 64824 113 755
755 64824 114 756
756 64824 115 757
757 64824 116 758
758 64824 117 759
759 64824 118 760
760 64824 119 761
761 64824 120 762
762 64824 121 763
763 64824 122 764
764 64824 123 765
765 64824 124 766
766 64824 125 767
767 64824 126 768
768 64824 127 769
769 64824 128 7927
770 60295 31 25461
771 46197 126 13238
772 35677 31 6189
773 7681 3 14920
774 41835 66 20724
775 0 0 0
776 52885 1 777
777 52885 2 778
778 52885 3 779
779 52885 4 780
780 52885 5 781
781 52885 6 782
782 52885 7 783
783 52885 8 784
784 52885 9 785
785 52885 10 25440
786 28439 2 11766
787 53996 16 788
788 53996 17 789
789 53996 18 26505
790 4201 119 14655
791 28439 88 22686
792 48732 47 20303
793 17380 14 266
794 56703 1 795
795 56703 2 796
796 56703 3 797
797 56703 4 798
798 56703 5 799
799 56703 6 800
800 56703 7 801
801 56703 8 802
802 56703 9 803
803 56703 10 804
804 56703 11 1
805 0 0 0
806 25514 99 10246
807 28269 7 26670
808 53483 13 1930
809 0 0 0
810 0 0 0
811 0 0 0
812 40300 87 2656
813 27086 4 7716
814 2187 101 10942
815 0 0 0
816 40363 40 18904
817 0 0 0
818 19590 142 819
819 19590 143 820
820 19590 144 821
821 19590 145 822
822 19590 146 823
823 19590 147 824
824 19590 148 825
825 19590 149 10888
826 60295 58 10188
827 4142 7 6258
828 0 0 0
829 52885 64 830
830 52885 65 831
831 52885 66 832
832 52885 67 833
833 52885 68 4487
834 7126 17 21705
835 1479 47 24687
836 0 0 0
837 0 0 0
838 19558 59 12925
839 0 0 0
840 14409 130 2392
841 0 0 0
842 61439 34 843
843 61439 35 844
844 61439 36 845
845 61439 37 846
846 61439 38 847
847 61439 39 848
848 61439 40 849
849 61439 41 11218
850 33779 20 23548
851 0 0 0
852 61480 66 15502
853 0 0 0
854 57873 122 13684
855 33779 94 21989
856 7800 27 20678
857 0 0 0
858 19558 92 5960
859 3966 45 3016
860 1479 45 12922
861 36422 60 22376
862 35775 104 18701
863 0 0 0
864 35677 36 21584
865 0 0 0
866 61672 27 867
867 61672 28 4926
868 36648 83 26224
869 1684 13 1
870 14409 58 21046
871 0 0 0
872 62520 19 873
873 62520 20 874
874 62520 21 875
875 62520 22 876
876 62520 23 877
877 62520 24 878
878 62520 25 879
879 62520 26 24323
880 33779 93 855
881 0 0 0
882 7451 67 23132
883 50900 5 19305
884 30272 65 24964
885 50900 34 2019
886 7451 32 16616
887 8757 38 2999
888 60837 104 889
889 60837 105 20835
890 38754 13 11738
891 36648 97 27594
892 0 0 0
893 4142 64 6146
894 63757 31 28995
895 0 0 0
896 36422 16 7256
897 0 0 0
898 12575 68 12339
899 26607 74 900
900 26607 75 901
901 26607 76 902
902 26607 77 477
903 14409 113 26662
904 63194 147 905
905 63194 148 1
906 35775 103 862
907 0 0 0
908 12693 119 909
909 12693 120 910
910 12693 121 12658
911 19495 45 10978
912 19558 89 11570
913 0 0 0
914 53483 23 10080
915 0 0 0
916 65454 44 14192
917 19134 100 918
918 19134 101 919
919 19134 102 920
920 19134 103 18688
921 16296 163 14304
922 2788 85 10444
923 60837 11 924
924 60837 12 925
925 60837 13 13733
926 14409 84 26386
927 0 0 0
928 39707 7 929
929 39707 8 7778
930 54458 44 6827
931 0 0 0
932 52430 64 14348
933 0 0 0
934 5576 94 28555
935 47211 36 936
936 47211 37 937
937 47211 38 28698
938 46197 116 678
939 0 0 0
940 63433 27 19544
941 16296 36 4690
942 62421 103 4975
943 0 0 0
944 26328 39 945
945 26328 40 946
946 26328 41 947
947 26328 42 948
948 26328 43 949
949 26328 44 950
950 26328 45 951
951 26328 46 952
952 26328 47 3862
953 2910 78 17255
954 2788 49 10318
955 0 0 0
956 33779 75 16971
957 0 0 0
958 28439 49 28035
959 23367 90 960
960 23367 91 961
961 23367 92 19428
962 14409 76 12868
963 0 0 0
964 52023 12 23484
965 1104 9 28834
966 48024 90 11508
967 53483 2 10994
968 4201 44 26620
969 35775 61 16034
970 61672 4 971
971 61672 5 9801
972 35775 101 22690
973 0 0 0
974 14342 4 12164
975 0 0 0
976 0 0 0
977 28975 17 5203
978 0 0 0
979 61480 35 25526
980 0 0 0
981 1902 13 982
982 1902 14 983
983 1902 15 20054
984 35957 25 1
985 0 0 0
986 12639 92 7443
987 0 0 0
988 0 0 0
989 7681 105 19676
990 19546 13 3002
991 45916 60 992
992 45916 61 993
993 45916 62 679
994 19495 22 7561
995 0 0 0
996 21866 25 21489
997 61672 84 998
998 61672 85 999
999 61672 86 21588
1000 33060 62 16248
1001 0 0 0
1002 0 0 0
1003 14409 126 18923
1004 30237 4 21554
1005 20249 18 1006
1006 20249 19 1007
1007 20249 20 1008
1008 20249 21 24396
1009 14920 7 13914
1010 0 0 0
1011 30237 16 76
1012 61574 23 1013
1013 61574 24 1014
1014 61574 25 1015
1015 61574 26 1016
1016 61574 27 1017
1017 61574 28 1018
1018 61574 29 1019
1019 61574 30 1020
1020 61574 31 1021
1021 61574 32 1022
1022 61574 33 1023
1023 61574 34 1024
1024 61574 35 1025
1025 61574 36 1026
1026 61574 37 1027
1027 61574 38 1028
1028 61574 39 1029
1029 61574 40 1030
1030 61574 41 1031
1031 61574 42 1032
1032 61574 43 1033
1033 61574 44 1034
1034 61574 45 20756
1035 60295 27 20458
1036 4142 5 20525
1037 0 0 0
1038 61480 48 18617
1039 0 0 0
1040 19546 43 4356
1041 28121 37 9437
1042 40221 5 1043
1043 40221 6 1044
1044 40221 7 1045
1045 40221 8 1046
1046 40221 9 1047
1047 40221 10 1048
1048 40221 11 1049
1049 40221 12 1050
1050 40221 13 630
1051 1479 90 1824
1052 65454 122 1358
1053 0 0 0
1054 53913 3 18174
1055 0 0 0
1056 14409 6 21820
1057 0 0 0
1058 1479 49 18442
1059 0 0 0
1060 46197 47 23053
1061 25514 52 7849
1062 33779 26 19478
1063 0 0 0
1064 1902 3 1065
1065 1902 4 1066
1066 1902 5 1067
1067 1902 6 6116
1068 42462 25 11610
1069 33779 63 17995
1070 29334 23 1071
1071 29334 24 1072
1072 29334 25 1073
1073 29334 26 1074
1074 29334 27 1075
1075 29334 28 1076
1076 29334 29 1077
1077 29334 30 1078
1078 29334 31 1079
1079 29334 32 1080
1080 29334 33 1081
1081 29334 34 1085
1082 756 7 13852
1083 19558 12 13797
1084 22676 25 23852
1085 29334 35 1086
1086 29334 36 1087
1087 29334 37 1088
1088 29334 38 1089
1089 29334 39 1090
1090 29334 40 1091
1091 29334 41 1092
1092 29334 42 1093
1093 29334 43 1559
1094 16296 161 21318
1095 0 0 0
1096 61480 30 19679
1097 22945 23 1098
1098 22945 24 1099
1099 22945 25 1100
1100 22945 26 1101
1101 22945 27 27948
1102 30397 41 4925
1103 33060 79 20734
1104 7800 15 20964
1105 0 0 0
1106 26607 117 1107
1107 26607 118 1108
1108 26607 119 10642
1109 40363 83 27096
1110 0 0 0
1111 0 0 0
1112 1479 73 18276
1113 26286 6 19066
1114 42462 2 25888
1115 0 0 0
1116 7800 25 11212
1117 0 0 0
1118 19546 79 1762
1119 0 0 0
1120 0 0 0
1121 35957 24 984
1122 28439 106 1
1123 1902 71 1124
1124 1902 72 1125
1125 1902 73 1126
1126 1902 74 12040
1127 28121 78 24282
1128 8688 6 1129
1129 8688 7 1130
1130 8688 8 1131
1131 8688 9 16591
1132 46197 32 3372
1133 21353 25 1134
1134 21353 26 1135
1135 21353 27 1136
1136 21353 28 1137
1137 21353 29 3180
1138 4142 38 16411
1139 0 0 0
1140 16296 15 15392
1141 0 0 0
1142 0 0 0
1143 17380 69 15225
1144 2788 12 20372
1145 18768 10 17273
1146 8757 32 9153
1147 0 0 0
1148 35775 60 969
1149 0 0 0
1150 16525 68 1151
1151 16525 69 1152
1152 16525 70 1153
1153 16525 71 1154
1154 16525 72 1155
1155 16525 73 20036
1156 42774 61 646
1157 0 0 0
1158 4201 31 20356
1159 0 0 0
1160 14856 72 1161
1161 14856 73 1162
1162 14856 74 1163
1163 14856 75 22378
1164 52430 19 9779
1165 0 0 0
1166 57873 98 14790
1167 0 0 0
1168 40363 36 3432
1169 0 0 0
1170 7681 102 4300
1171 0 0 0
1172 42462 7 28872
1173 0 0 0
1174 7681 7 27977
1175 18768 71 14458
1176 44521 36 14414
1177 0 0 0
1178 21988 63 26788
1179 29924 114 1180
1180 29924 115 1181
1181 29924 116 1182
1182 29924 117 1183
1183 29924 118 1184
1184 29924 119 1185
1185 29924 120 1186
1186 29924 121 1187
1187 29924 122 1188
1188 29924 123 1189
1189 29924 124 1190
1190 29924 125 1191
1191 29924 126 1192
1192 29924 127 1193
1193 29924 128 1194
1194 29924 129 6528
1195 65454 129 1
1196 28269 1 13548
1197 0 0 0
1198 35775 4 9254
1199 0 0 0
1200 11844 131 25034
1201 0 0 0
1202 36648 8 2426
1203 0 0 0
1204 21866 126 6126
1205 0 0 0
1206 5281 1 1207
1207 5281 2 1208
1208 5281 3 1209
1209 5281 4 1210
1210 5281 5 1211
1211 5281 6 1212
1212 5281 7 15402
1213 21866 123 4807
1214 0 0 0
1215 49576 111 9590
1216 0 0 0
1217 4142 2 18918
1218 61672 43 1219
1219 61672 44 10455
1220 5226 14 18831
1221 53194 40 7011
1222 0 0 0
1223 1902 36 1224
1224 1902 37 1225
1225 1902 38 1226
1226 1902 39 1227
