10013 200
63666 5491 36
63977 5377 20
65122 7805 81
0 0 0 0
1 0 0 0
2 47243 1 1703
3 42337 76 4
4 42337 77 5
5 42337 78 6
6 42337 79 1
7 60021 10 9441
8 0 0 0
9 50206 56 2685
10 0 0 0
11 20277 6 2798
12 59885 22 13
13 59885 23 14
14 59885 24 15
15 59885 25 16
16 59885 26 322
17 21849 21 7595
18 21536 6 8090
19 24357 52 2877
20 0 0 0
21 18124 48 1178
22 42800 46 23
23 42800 47 24
24 42800 48 25
25 42800 49 26
26 42800 50 27
27 42800 51 1097
28 4964 49 9445
29 0 0 0
30 0 0 0
31 48653 46 3036
32 0 0 0
33 44893 50 3961
34 38620 79 35
35 38620 80 36
36 38620 81 7843
37 18124 6 1474
38 28556 26 924
39 0 0 0
40 60021 5 7372
41 61055 5 9830
42 0 0 0
43 54928 5 7751
44 0 0 0
45 28556 32 9681
46 0 0 0
47 46374 43 6811
48 0 0 0
49 23865 64 3456
50 59424 60 7095
51 0 0 0
52 4964 20 5826
53 24357 63 9007
54 21925 29 55
55 21925 30 56
56 21925 31 57
57 21925 32 58
58 21925 33 59
59 21925 34 4200
60 62785 65 2007
61 32843 11 1
62 25140 51 1734
63 11650 87 64
64 11650 88 65
65 11650 89 1
66 413 46 7690
67 28250 10 68
68 28250 11 69
69 28250 12 70
70 28250 13 71
71 28250 14 72
72 28250 15 1
73 20906 50 74
74 20906 51 75
75 20906 52 1
76 0 0 0
77 0 0 0
78 52256 29 79
79 52256 30 80
80 52256 31 81
81 52256 32 4555
82 18021 61 5216
83 24357 81 2258
84 21925 42 85
85 21925 43 86
86 21925 44 87
87 21925 45 88
88 21925 46 89
89 21925 47 90
90 21925 48 91
91 21925 49 92
92 21925 50 93
93 21925 51 8041
94 42503 71 9924
95 49954 8 2130
96 5021 27 6311
97 59885 43 98
98 59885 44 99
99 59885 45 100
100 59885 46 9779
101 4964 28 4524
102 0 0 0
103 0 0 0
104 37926 3 2505
105 38079 9 7420
106 56756 67 107
107 56756 68 108
108 56756 69 9178
109 35760 42 110
110 35760 43 111
111 35760 44 6611
112 24197 19 1257
113 61023 26 1482
114 0 0 0
115 15682 3 1968
116 44988 9 7275
117 47243 33 4922
118 19311 31 1298
119 41083 30 4505
120 0 0 0
121 46097 9 7502
122 28556 82 1656
123 0 0 0
124 38620 10 125
125 38620 11 126
126 38620 12 5752
127 48653 44 6145
128 413 10 5427
129 48506 16 4602
130 41083 65 2175
131 38079 31 1
132 18322 40 133
133 18322 41 134
134 18322 42 135
135 18322 43 3484
136 15682 1 9182
137 47243 69 3209
138 0 0 0
139 48506 35 8435
140 0 0 0
141 58208 24 8902
142 32843 2 3252
143 23720 39 5392
144 0 0 0
145 0 0 0
146 55297 8 4053
147 6444 1 148
148 6444 2 149
149 6444 3 150
150 6444 4 151
151 6444 5 10004
152 20615 16 3438
153 41083 51 8514
154 44893 34 4588
155 0 0 0
156 413 36 1229
157 38079 7 775
158 28556 38 6509
159 59424 9 3446
160 54839 1 161
161 54839 2 162
162 54839 3 163
163 54839 4 164
164 54839 5 165
165 54839 6 166
166 54839 7 167
167 54839 8 168
168 54839 9 169
169 54839 10 170
170 54839 11 171
171 54839 12 172
172 54839 13 173
173 54839 14 174
174 54839 15 175
175 54839 16 176
176 54839 17 177
177 54839 18 178
178 54839 19 179
179 54839 20 180
180 54839 21 181
181 54839 22 182
182 54839 23 183
183 54839 24 184
184 54839 25 185
185 54839 26 186
186 54839 27 187
187 54839 28 188
188 54839 29 189
189 54839 30 190
190 54839 31 191
191 54839 32 192
192 54839 33 193
193 54839 34 194
194 54839 35 195
195 54839 36 196
196 54839 37 197
197 54839 38 198
198 54839 39 199
199 54839 40 200
200 54839 41 201
201 54839 42 202
202 54839 43 203
203 54839 44 204
204 54839 45 205
205 54839 46 206
206 54839 47 207
207 54839 48 208
208 54839 49 209
209 54839 50 210
210 54839 51 211
211 54839 52 212
212 54839 53 213
213 54839 54 214
214 54839 55 215
215 54839 56 216
216 54839 57 217
217 54839 58 218
218 54839 59 219
219 54839 60 1
220 0 0 0
221 0 0 0
222 25140 7 1585
223 0 0 0
224 0 0 0
225 21849 15 1449
226 0 0 0
227 0 0 0
228 60021 22 5375
229 23598 40 4848
230 62502 1 231
231 62502 2 232
232 62502 3 1
233 7626 35 8793
234 0 0 0
235 18021 49 2484
236 19311 44 9063
237 0 0 0
238 0 0 0
239 62785 35 4176
240 58208 22 5830
241 0 0 0
242 0 0 0
243 54343 14 507
244 15682 8 716
245 13943 22 8459
246 18021 30 4696
247 0 0 0
248 10489 4 3195
249 0 0 0
250 413 44 6328
251 50206 26 7953
252 38079 29 9832
253 19311 27 2297
254 5021 45 4046
255 58039 1 256
256 58039 2 257
257 58039 3 258
258 58039 4 259
259 58039 5 260
260 58039 6 261
261 58039 7 262
262 58039 8 263
263 58039 9 264
264 58039 10 2539
265 19311 49 7833
266 25140 45 6421
267 274 39 2531
268 21536 29 5336
269 13943 13 273
270 41083 63 6164
271 4805 14 7868
272 37399 12 6565
273 13943 14 8663
274 21536 5 18
275 0 0 0
276 23865 60 8715
277 0 0 0
278 42337 8 279
279 42337 9 280
280 42337 10 281
281 42337 11 282
282 42337 12 283
283 42337 13 6441
284 39470 1 1
285 0 0 0
286 43849 25 2697
287 42503 30 7796
288 58208 28 2845
289 48506 46 6040
290 0 0 0
291 23598 11 5529
292 37399 35 6396
293 0 0 0
294 18124 11 6324
295 56705 7 7712
296 18322 50 297
297 18322 51 6584
298 48653 20 8899
299 0 0 0
300 0 0 0
301 0 0 0
302 0 0 0
303 54928 21 1991
304 0 0 0
305 62785 47 9310
306 47243 23 6109
307 0 0 0
308 0 0 0
309 54052 23 4484
310 18124 51 2527
311 0 0 0
312 24357 54 8835
313 0 0 0
314 25140 41 3501
315 56535 35 316
316 56535 36 317
317 56535 37 318
318 56535 38 319
319 56535 39 4314
320 42503 55 6027
321 0 0 0
322 59885 27 323
323 59885 28 324
324 59885 29 325
325 59885 30 326
326 59885 31 361
327 44988 16 5337
328 0 0 0
329 48653 38 7085
330 24357 57 3301
331 44893 48 8449
332 18124 13 2675
333 0 0 0
334 62785 20 4541
335 18322 31 336
336 18322 32 337
337 18322 33 338
338 18322 34 2027
339 274 4 6485
340 23598 4 6140
341 0 0 0
342 22485 3 5819
343 31475 1 344
344 31475 2 345
345 31475 3 1
346 0 0 0
347 21849 24 865
348 5446 4 349
349 5446 5 350
350 5446 6 7424
351 33796 25 9020
352 0 0 0
353 0 0 0
354 18124 25 2684
355 13943 21 245
356 28556 84 8515
357 0 0 0
358 42503 29 287
359 50206 29 3872
360 8664 52 5286
361 59885 32 362
362 59885 33 363
363 59885 34 9068
364 57615 1 365
365 57615 2 366
366 57615 3 367
367 57615 4 368
368 57615 5 369
369 57615 6 370
370 57615 7 371
371 57615 8 372
372 57615 9 373
373 57615 10 374
374 57615 11 1
375 0 0 0
376 58208 40 1
377 24357 50 5718
378 413 17 9442
379 50206 39 1604
380 18124 33 9243
381 8664 24 2087
382 0 0 0
383 21536 24 1171
384 61506 33 385
385 61506 34 1
386 46374 27 6393
387 23598 47 7189
388 0 0 0
389 22485 9 5030
390 0 0 0
391 42503 25 2939
392 0 0 0
393 0 0 0
394 0 0 0
395 21536 23 383
396 21510 21 397
397 21510 22 5488
398 274 33 9745
399 0 0 0
400 44893 41 3164
401 0 0 0
402 0 0 0
403 56535 18 404
404 56535 19 405
405 56535 20 406
406 56535 21 407
407 56535 22 1021
408 18021 42 4554
409 0 0 0
410 51288 83 411
411 51288 84 412
412 51288 85 9598
413 55297 21 9375
414 42800 87 415
415 42800 88 416
416 42800 89 417
417 42800 90 418
418 42800 91 1
419 37399 24 464
420 7626 54 5193
421 11650 24 422
422 11650 25 423
423 11650 26 424
424 11650 27 425
425 11650 28 1117
426 51158 55 427
427 51158 56 428
428 51158 57 429
429 51158 58 430
430 51158 59 431
431 51158 60 1
432 47243 73 4033
433 0 0 0
434 0 0 0
435 53739 1 1708
436 0 0 0
437 44893 28 4764
438 42503 28 358
439 0 0 0
440 33834 1 441
441 33834 2 442
442 33834 3 443
443 33834 4 444
444 33834 5 445
445 33834 6 446
446 33834 7 447
447 33834 8 448
448 33834 9 449
449 33834 10 450
450 33834 11 451
451 33834 12 452
452 33834 13 453
453 33834 14 454
454 33834 15 455
455 33834 16 456
456 33834 17 457
457 33834 18 458
458 33834 19 459
459 33834 20 1
460 0 0 0
461 48506 28 2329
462 0 0 0
463 28556 28 7870
464 37399 25 7159
465 20906 1 466
466 20906 2 467
467 20906 3 468
468 20906 4 469
469 20906 5 470
470 20906 6 471
471 20906 7 9853
472 25140 21 2682
473 0 0 0
474 10489 21 8160
475 0 0 0
476 15682 6 9092
477 0 0 0
478 28556 16 5800
479 60021 25 5802
480 43849 5 8724
481 824 30 482
482 824 31 483
483 824 32 484
484 824 33 485
485 824 34 3396
486 62004 31 487
487 62004 32 488
488 62004 33 1
489 28556 13 5815
490 25140 14 6563
491 0 0 0
492 59424 47 3960
493 0 0 0
494 0 0 0
495 42503 22 1265
496 33796 27 1162
497 0 0 0
498 24197 33 1
499 0 0 0
500 41083 23 6671
501 38079 11 3288
502 19311 74 7924
503 48506 54 3531
504 0 0 0
505 20735 7 569
506 0 0 0
507 54343 15 4932
508 55766 61 1
509 37926 22 5940
510 35760 26 511
511 35760 27 512
512 35760 28 513
513 35760 29 6092
514 54928 52 9508
515 413 6 8457
516 0 0 0
517 55641 63 518
518 55641 64 8499
519 18124 50 310
520 0 0 0
521 0 0 0
522 0 0 0
523 46680 44 524
524 46680 45 525
525 46680 46 526
526 46680 47 527
527 46680 48 528
528 46680 49 529
529 46680 50 2854
530 23978 70 531
531 23978 71 532
532 23978 72 533
533 23978 73 534
534 23978 74 535
535 23978 75 536
536 23978 76 537
537 23978 77 538
538 23978 78 539
539 23978 79 540
540 23978 80 541
541 23978 81 542
542 23978 82 543
543 23978 83 544
544 23978 84 1
545 2420 58 1
546 0 0 0
547 0 0 0
548 37926 16 5142
549 0 0 0
550 0 0 0
551 19311 67 7552
552 0 0 0
553 0 0 0
554 46374 45 1
555 8664 56 1159
556 8664 26 9870
557 0 0 0
558 44988 15 327
559 21536 46 4980
560 0 0 0
561 0 0 0
562 23598 44 8442
563 59424 55 5364
564 0 0 0
565 0 0 0
566 59885 11 567
567 59885 12 568
568 59885 13 1105
569 20735 8 3949
570 62785 74 3331
571 52256 9 572
572 52256 10 573
573 52256 11 574
574 52256 12 575
575 52256 13 576
576 52256 14 577
577 52256 15 3217
578 24357 25 8910
579 21536 42 9334
580 0 0 0
581 0 0 0
582 0 0 0
583 47243 58 6502
584 23720 45 9071
585 37303 15 586
586 37303 16 587
587 37303 17 588
588 37303 18 589
589 37303 19 590
590 37303 20 8679
591 19311 60 5326
592 6419 51 593
593 6419 52 594
594 6419 53 595
595 6419 54 596
596 6419 55 1
597 5000 1 598
598 5000 2 599
599 5000 3 600
600 5000 4 601
601 5000 5 2111
602 44893 22 2433
603 0 0 0
604 48653 49 3761
605 0 0 0
606 54928 4 43
607 48653 26 9141
608 0 0 0
609 0 0 0
610 7626 17 6351
611 23865 68 9363
612 21536 10 3120
613 56535 81 614
614 56535 82 1032
615 60021 28 3830
616 0 0 0
617 61055 19 7569
618 18322 22 619
619 18322 23 620
620 18322 24 621
621 18322 25 8767
622 62785 34 239
623 60021 33 9405
624 20720 1 625
625 20720 2 626
626 20720 3 627
627 20720 4 628
628 20720 5 629
629 20720 6 630
630 20720 7 631
631 20720 8 632
632 20720 9 633
633 20720 10 634
634 20720 11 635
635 20720 12 636
636 20720 13 637
637 20720 14 638
638 20720 15 639
639 20720 16 640
640 20720 17 641
641 20720 18 642
642 20720 19 643
643 20720 20 644
644 20720 21 645
645 20720 22 646
646 20720 23 647
647 20720 24 648
648 20720 25 649
649 20720 26 650
650 20720 27 651
651 20720 28 652
652 20720 29 653
653 20720 30 654
654 20720 31 655
655 20720 32 656
656 20720 33 657
657 20720 34 658
658 20720 35 659
659 20720 36 660
660 20720 37 661
661 20720 38 662
662 20720 39 663
663 20720 40 664
664 20720 41 665
665 20720 42 666
666 20720 43 667
667 20720 44 668
668 20720 45 669
669 20720 46 670
670 20720 47 671
671 20720 48 672
672 20720 49 673
673 20720 50 8247
674 4805 24 3999
675 413 19 9884
676 20277 4 1494
677 54343 4 4724
678 65122 73 679
679 65122 74 680
680 65122 75 681
681 65122 76 682
682 65122 77 683
683 65122 78 684
684 65122 79 685
685 65122 80 686
686 65122 81 1
687 274 8 4156
688 0 0 0
689 43849 37 1
690 0 0 0
691 0 0 0
692 18124 15 8907
693 13943 12 269
694 0 0 0
695 54928 29 2016
696 38079 17 6327
697 0 0 0
698 37303 43 699
699 37303 44 700
700 37303 45 701
701 37303 46 702
702 37303 47 703
703 37303 48 704
704 37303 49 705
705 37303 50 706
706 37303 51 707
707 37303 52 708
708 37303 53 1
709 48506 11 4377
710 0 0 0
711 43849 20 3068
712 56756 4 713
713 56756 5 714
714 56756 6 715
715 56756 7 2155
716 15682 9 4545
717 0 0 0
718 21849 42 933
719 0 0 0
720 413 35 156
721 0 0 0
722 0 0 0
723 0 0 0
724 8664 54 5527
725 23720 52 5034
726 59424 30 2094
727 55297 12 8102
728 18322 12 729
729 18322 13 730
730 18322 14 4404
731 43849 32 9746
732 46374 40 8547
733 0 0 0
734 0 0 0
735 0 0 0
736 23720 37 1698
737 47243 50 6624
738 0 0 0
739 44893 33 154
740 0 0 0
741 24357 33 7795
742 46097 20 2846
743 54164 1 744
744 54164 2 745
745 54164 3 746
746 54164 4 747
747 54164 5 748
748 54164 6 749
749 54164 7 750
750 54164 8 751
751 54164 9 752
752 54164 10 753
753 54164 11 754
754 54164 12 755
755 54164 13 756
756 54164 14 757
757 54164 15 758
758 54164 16 759
759 54164 17 760
760 54164 18 761
761 54164 19 762
762 54164 20 763
763 54164 21 764
764 54164 22 1
765 0 0 0
766 54771 58 767
767 54771 59 1
768 46680 56 769
769 46680 57 770
770 46680 58 771
771 46680 59 6948
772 46097 22 9661
773 41083 4 6802
774 8664 17 5036
775 38079 8 105
776 0 0 0
777 0 0 0
778 42503 13 9096
779 41083 62 270
780 33796 5 7663
781 0 0 0
782 0 0 0
783 0 0 0
784 24357 22 7187
785 10489 15 9507
786 55297 11 727
787 32856 1 788
788 32856 2 789
789 32856 3 790
790 32856 4 4012
791 23720 54 7676
792 0 0 0
793 59424 37 7904
794 24357 86 1
795 18322 9 796
796 18322 10 797
797 18322 11 728
798 18124 58 1187
799 44893 63 1
800 51158 1 801
801 51158 2 802
802 51158 3 803
803 51158 4 804
804 51158 5 805
805 51158 6 806
806 51158 7 807
807 51158 8 808
808 51158 9 809
809 51158 10 810
810 51158 11 811
811 51158 12 812
812 51158 13 813
813 51158 14 814
814 51158 15 815
815 51158 16 816
816 51158 17 817
817 51158 18 818
818 51158 19 819
819 51158 20 820
820 51158 21 821
821 51158 22 822
822 51158 23 823
823 51158 24 824
824 51158 25 825
825 51158 26 826
826 51158 27 827
827 51158 28 828
828 51158 29 829
829 51158 30 830
830 51158 31 831
831 51158 32 832
832 51158 33 833
833 51158 34 834
834 51158 35 835
835 51158 36 836
836 51158 37 837
837 51158 38 838
838 51158 39 839
839 51158 40 840
840 51158 41 841
841 51158 42 842
842 51158 43 843
843 51158 44 844
844 51158 45 845
845 51158 46 846
846 51158 47 847
847 51158 48 848
848 51158 49 849
849 51158 50 850
850 51158 51 851
851 51158 52 852
852 51158 53 853
853 51158 54 426
854 21849 79 6078
855 0 0 0
856 5000 28 857
857 5000 29 1
858 0 0 0
859 0 0 0
860 47243 64 9529
861 44893 15 7941
862 21849 20 17
863 23720 71 1393
864 55766 15 8438
865 21849 25 8454
866 38620 71 867
867 38620 72 868
868 38620 73 1038
869 37987 1 870
870 37987 2 871
871 37987 3 872
872 37987 4 873
873 37987 5 874
874 37987 6 875
875 37987 7 876
876 37987 8 877
877 37987 9 878
878 37987 10 879
879 37987 11 880
880 37987 12 881
881 37987 13 882
882 37987 14 883
883 37987 15 884
884 37987 16 885
885 37987 17 886
886 37987 18 887
887 37987 19 888
888 37987 20 8931
889 54928 26 5803
890 54928 49 923
891 54052 12 3512
892 59424 28 1306
893 0 0 0
894 54771 44 895
895 54771 45 5541
896 50206 54 8426
897 0 0 0
898 0 0 0
899 19311 56 1769
900 0 0 0
901 59424 74 1
902 43849 15 9928
903 0 0 0
904 0 0 0
905 16170 1 906
906 16170 2 907
907 16170 3 908
908 16170 4 909
909 16170 5 910
910 16170 6 911
911 16170 7 1165
912 18021 28 9911
913 11377 23 914
914 11377 24 915
915 11377 25 916
916 11377 26 917
917 11377 27 918
918 11377 28 7895
919 8664 15 9402
920 0 0 0
921 50206 77 9339
922 0 0 0
923 54928 50 9869
924 28556 27 463
925 0 0 0
926 57176 2 8692
927 0 0 0
928 46374 24 2819
929 0 0 0
930 25140 20 472
931 0 0 0
932 24197 23 4612
933 21849 43 8397
934 48653 35 8727
935 0 0 0
936 25140 35 4420
937 20735 2 2321
938 0 0 0
939 62785 26 8221
940 58208 26 2487
941 54343 6 8087
942 59424 32 5835
943 0 0 0
944 59424 27 892
945 46374 8 9532
946 0 0 0
947 25140 37 2371
948 41083 2 4059
949 18322 48 950
950 18322 49 296
951 48506 44 1029
952 23720 79 7223
953 48653 1 7185
954 61023 7 6653
955 33796 15 6587
956 46374 42 47
957 21510 16 958
958 21510 17 7583
959 53448 34 960
960 53448 35 961
961 53448 36 962
962 53448 37 963
963 53448 38 964
964 53448 39 965
965 53448 40 966
966 53448 41 967
967 53448 42 968
968 53448 43 5348
969 21536 15 3145
970 0 0 0
971 38620 22 972
972 38620 23 4960
973 62785 32 5848
974 0 0 0
975 22485 13 7183
976 50206 52 8916
977 0 0 0
978 0 0 0
979 18021 19 7306
980 25024 1 981
981 25024 2 982
982 25024 3 983
983 25024 4 984
984 25024 5 985
985 25024 6 1
986 51288 60 987
987 51288 61 2208
988 23720 48 1459
989 18124 27 6543
990 23598 68 2872
991 0 0 0
992 38620 58 993
993 38620 59 994
994 38620 60 4983
995 18124 46 2170
996 49954 6 1993
997 413 22 2538
998 0 0 0
999 48653 43 127
1000 0 0 0
1001 55766 7 3827
1002 54928 20 303
1003 0 0 0
1004 44893 38 6834
1005 18124 17 9888
1006 23720 19 4636
1007 0 0 0
1008 0 0 0
1009 37926 19 3866
1010 0 0 0
1011 28556 30 2517
1012 62785 17 1622
1013 56197 1 7165
1014 56756 46 1015
1015 56756 47 1016
1016 56756 48 8993
1017 12992 10 8741
1018 23720 26 1702
1019 4964 19 52
1020 54052 25 6953
1021 56535 23 1022
1022 56535 24 1400
1023 7626 20 2519
1024 59424 50 7179
1025 46374 22 6128
1026 21536 40 9145
1027 54052 44 8655
1028 0 0 0
1029 48506 45 289
1030 54928 8 6053
1031 0 0 0
1032 56535 83 1
1033 0 0 0
1034 0 0 0
1035 18021 52 6839
1036 0 0 0
1037 12992 7 4921
1038 38620 74 1039
1039 38620 75 3577
1040 4153 1 1041
1041 4153 2 1042
1042 4153 3 1043
1043 4153 4 1044
1044 4153 5 1045
1045 4153 6 1
1046 44988 4 9193
1047 59424 12 6489
1048 42800 7 1049
1049 42800 8 1050
1050 42800 9 1051
1051 42800 10 1052
1052 42800 11 3757
1053 23720 41 2775
1054 0 0 0
1055 21536 9 612
1056 0 0 0
1057 24197 13 1116
1058 28556 51 4626
1059 0 0 0
1060 275 26 1061
1061 275 27 1062
1062 275 28 1063
1063 275 29 1064
1064 275 30 1065
1065 275 31 1066
1066 275 32 1067
1067 275 33 1068
1068 275 34 1069
1069 275 35 1070
1070 275 36 1071
1071 275 37 1072
1072 275 38 1073
1073 275 39 1074
1074 275 40 1075
1075 275 41 1076
1076 275 42 1077
1077 275 43 1078
1078 275 44 1079
1079 275 45 1080
1080 275 46 1081
1081 275 47 1082
1082 275 48 1083
1083 275 49 4779
1084 21849 66 3086
1085 0 0 0
1086 15781 22 1087
1087 15781 23 1088
1088 15781 24 5189
1089 23720 1 3575
1090 0 0 0
1091 20615 28 1161
1092 24357 65 3687
1093 48653 22 6054
1094 20615 36 8796
1095 50206 67 1140
1096 0 0 0
1097 42800 52 1098
1098 42800 53 1099
1099 42800 54 9650
1100 42503 41 3670
1101 0 0 0
1102 24357 49 377
1103 50206 75 3870
1104 23598 8 4995
1105 59885 14 1106
1106 59885 15 1107
1107 59885 16 1108
1108 59885 17 1109
1109 59885 18 8697
1110 20615 27 1091
1111 0 0 0
1112 0 0 0
1113 23598 15 5018
1114 5021 48 5685
1115 57176 8 5586
1116 24197 14 4142
1117 11650 29 1118
1118 11650 30 1119
1119 11650 31 1120
1120 11650 32 6033
1121 23720 44 584
1122 46374 32 6090
1123 35760 8 1124
1124 35760 9 1125
1125 35760 10 3336
1126 43849 9 4700
1127 55766 22 4179
1128 38079 22 4999
1129 5021 23 8721
1130 57176 4 6097
1131 8664 60 5202
1132 58208 11 4695
1133 0 0 0
1134 0 0 0
1135 274 18 7090
1136 0 0 0
1137 19311 17 6797
1138 62785 44 7038
1139 413 41 1300
1140 50206 68 6537
1141 55766 32 5677
1142 0 0 0
1143 0 0 0
1144 10489 38 8866
1145 0 0 0
1146 4964 32 9658
1147 55297 25 4753
1148 42800 58 1149
1149 42800 59 1150
1150 42800 60 1151
1151 42800 61 1152
1152 42800 62 3569
1153 50206 5 6898
1154 8664 67 4025
1155 33796 38 6031
1156 17538 14 1157
1157 17538 15 1158
1158 17538 16 2844
1159 8664 57 4807
1160 28556 41 4376
1161 20615 29 3034
1162 33796 28 6816
1163 0 0 0
1164 23865 57 8398
1165 16170 8 1166
1166 16170 9 1167
1167 16170 10 1168
1168 16170 11 1169
1169 16170 12 1170
1170 16170 13 5308
1171 21536 25 4860
1172 61506 10 1173
1173 61506 11 1174
1174 61506 12 4819
1175 413 28 5382
1176 0 0 0
1177 54928 28 695
1178 18124 49 519
1179 62785 12 7469
1180 58208 36 2696
1181 0 0 0
1182 20615 20 7008
1183 8664 19 2503
1184 8664 63 8717
1185 5446 23 1186
1186 5446 24 7087
1187 18124 59 1
1188 0 0 0
1189 38620 86 1
1190 47243 53 2296
1191 18021 13 7243
1192 0 0 0
1193 23865 35 9336
1194 23598 6 1237
1195 0 0 0
1196 43849 18 8828
1197 0 0 0
1198 0 0 0
1199 0 0 0
1200 55766 11 4184
1201 19311 9 6044
1202 0 0 0
1203 48653 34 934
1204 0 0 0
1205 0 0 0
1206 62785 53 7696
1207 50966 30 1208
1208 50966 31 1209
1209 50966 32 1210
1210 50966 33 1211
1211 50966 34 1212
1212 50966 35 1
1213 0 0 0
1214 56756 41 1215
1215 56756 42 1216
1216 56756 43 7381
1217 33796 13 5208
1218 0 0 0
1219 0 0 0
1220 0 0 0
1221 23865 18 7160
1222 32843 5 9167
1223 32533 28 1224
1224 32533 29 1225
1225 32533 30 5026
1226 20290 1 1227
1227 20290 2 1228
1228 20290 3 5804
1229 413 37 9743
1230 47243 6 9867
1231 18021 69 4407
1232 50206 63 3906
1233 0 0 0
1234 0 0 0
1235 48506 5 6055
1236 23865 53 3959
1237 23598 7 1104
1238 0 0 0
1239 0 0 0
1240 7626 50 7260
1241 19311 65 3576
1242 0 0 0
1243 54052 41 9190
1244 47243 20 3250
1245 34663 21 1246
1246 34663 22 1247
1247 34663 23 1248
1248 34663 24 1249
1249 34663 25 1250
1250 34663 26 1898
1251 5021 17 3270
1252 23720 62 4593
1253 0 0 0
1254 55766 5 4279
1255 20735 4 9062
1256 0 0 0
1257 24197 20 7385
1258 0 0 0
1259 0 0 0
1260 46339 1 9971
1261 0 0 0
1262 413 2 9533
1263 59424 69 2091
1264 0 0 0
1265 42503 23 4959
1266 10489 18 2699
1267 0 0 0
1268 0 0 0
1269 42337 1 1270
1270 42337 2 1271
1271 42337 3 1272
1272 42337 4 1273
1273 42337 5 1274
1274 42337 6 1275
1275 42337 7 278
1276 42503 4 8367
1277 0 0 0
1278 37926 11 8970
1279 0 0 0
1280 32533 1 1281
1281 32533 2 1282
1282 32533 3 1283
1283 32533 4 6678
1284 23598 49 3911
1285 37399 41 4875
1286 0 0 0
1287 50966 19 1288
1288 50966 20 1289
1289 50966 21 1290
1290 50966 22 1291
1291 50966 23 1292
1292 50966 24 1293
1293 50966 25 1294
1294 50966 26 1295
1295 50966 27 1296
1296 50966 28 1297
1297 50966 29 1207
1298 19311 32 8053
1299 413 27 1175
1300 413 42 1771
1301 0 0 0
1302 24079 6 9203
1303 56756 1 1304
1304 56756 2 1305
1305 56756 3 712
1306 59424 29 726
1307 2181 34 1308
1308 2181 35 1309
1309 2181 36 1310
1310 2181 37 1311
1311 2181 38 1312
1312 2181 39 1313
1313 2181 40 1
