10001 200
31 7592 43 1
32 0 0 0
33 33676 61 34
34 33676 62 7153
35 7626 17 8833
36 0 0 0
37 57009 39 8751
38 56035 32 5629
39 13966 9 4712
40 0 0 0
41 0 0 0
42 57975 40 8090
43 25951 13 44
44 25951 14 45
45 25951 15 46
46 25951 16 47
47 25951 17 222
48 28041 11 9538
49 38330 38 7233
50 0 0 0
51 16382 27 9292
52 28768 22 4385
53 38754 3 8243
54 4631 20 55
55 4631 21 56
56 4631 22 57
57 4631 23 58
58 4631 24 59
59 4631 25 60
60 4631 26 61
61 4631 27 62
62 4631 28 63
63 4631 29 64
64 4631 30 65
65 4631 31 66
66 4631 32 67
67 4631 33 68
68 4631 34 69
69 4631 35 9000
70 34665 64 6223
71 0 0 0
72 15110 38 3534
73 0 0 0
74 53442 19 4939
75 52148 23 2506
76 53732 33 7615
77 54195 14 2387
78 30503 41 4963
79 55895 16 80
80 55895 17 81
81 55895 18 5725
82 5688 1 83
83 5688 2 84
84 5688 3 85
85 5688 4 86
86 5688 5 87
87 5688 6 88
88 5688 7 89
89 5688 8 90
90 5688 9 91
91 5688 10 92
92 5688 11 93
93 5688 12 94
94 5688 13 95
95 5688 14 96
96 5688 15 97
97 5688 16 98
98 5688 17 99
99 5688 18 100
100 5688 19 101
101 5688 20 102
102 5688 21 103
103 5688 22 104
104 5688 23 105
105 5688 24 106
106 5688 25 107
107 5688 26 108
108 5688 27 109
109 5688 28 110
110 5688 29 111
111 5688 30 112
112 5688 31 113
113 5688 32 114
114 5688 33 115
115 5688 34 116
116 5688 35 117
117 5688 36 118
118 5688 37 119
119 5688 38 120
120 5688 39 121
121 5688 40 122
122 5688 41 123
123 5688 42 124
124 5688 43 125
125 5688 44 126
126 5688 45 127
127 5688 46 128
128 5688 47 129
129 5688 48 130
130 5688 49 131
131 5688 50 132
132 5688 51 133
133 5688 52 134
134 5688 53 1
135 0 0 0
136 43420 13 6639
137 11634 59 8224
138 3296 31 139
139 3296 32 7664
140 29177 27 141
141 29177 28 142
142 29177 29 143
143 29177 30 144
144 29177 31 145
145 29177 32 146
146 29177 33 147
147 29177 34 148
148 29177 35 149
149 29177 36 5439
150 20210 26 151
151 20210 27 152
152 20210 28 153
153 20210 29 154
154 20210 30 155
155 20210 31 156
156 20210 32 157
157 20210 33 158
158 20210 34 159
159 20210 35 160
160 20210 36 161
161 20210 37 162
162 20210 38 163
163 20210 39 9546
164 41167 25 183
165 15960 52 8084
166 9541 11 5272
167 41167 21 8085
168 0 0 0
169 29816 2 8062
170 30503 38 8456
171 0 0 0
172 7626 24 4564
173 53732 12 7119
174 41672 57 175
175 41672 58 176
176 41672 59 177
177 41672 60 178
178 41672 61 1
179 0 0 0
180 5843 25 7387
181 12155 1 182
182 12155 2 6641
183 41167 26 2728
184 23125 23 7538
185 15960 37 3901
186 0 0 0
187 30503 43 2914
188 0 0 0
189 0 0 0
190 63240 27 4641
191 0 0 0
192 28041 54 505
193 0 0 0
194 7626 62 5781
195 0 0 0
196 0 0 0
197 29816 22 8918
198 63240 10 4108
199 0 0 0
200 7112 1 6399
201 39876 13 1370
202 57009 60 1564
203 28768 34 3180
204 22181 50 205
205 22181 51 206
206 22181 52 207
207 22181 53 208
208 22181 54 209
209 22181 55 210
210 22181 56 211
211 22181 57 7296
212 63240 32 4951
213 9541 39 7924
214 0 0 0
215 48656 53 216
216 48656 54 217
217 48656 55 218
218 48656 56 219
219 48656 57 1931
220 54762 57 3141
221 0 0 0
222 25951 18 223
223 25951 19 224
224 25951 20 5195
225 27415 8 5795
226 0 0 0
227 0 0 0
228 30503 17 3142
229 34665 24 6496
230 58534 5 4430
231 13518 45 9713
232 51424 31 7319
233 0 0 0
234 24160 35 9213
235 27415 3 3710
236 15960 27 9046
237 0 0 0
238 38330 53 5530
239 0 0 0
240 0 0 0
241 28768 36 5154
242 51424 21 7329
243 34665 39 3976
244 0 0 0
245 23114 15 1903
246 64062 1 247
247 64062 2 248
248 64062 3 249
249 64062 4 250
250 64062 5 251
251 64062 6 252
252 64062 7 1
253 27167 18 6860
254 0 0 0
255 59029 18 2522
256 0 0 0
257 57975 75 3028
258 38330 37 49
259 53080 12 3118
260 54190 32 1
261 38330 48 6003
262 6369 16 5916
263 28041 47 9165
264 0 0 0
265 39067 9 266
266 39067 10 267
267 39067 11 268
268 39067 12 7758
269 41167 18 6758
270 0 0 0
271 0 0 0
272 10836 4 2031
273 0 0 0
274 57009 5 5543
275 59029 39 9825
276 0 0 0
277 19609 18 7232
278 34665 20 3455
279 53732 51 1
280 24160 55 8399
281 16382 11 2931
282 57975 9 2805
283 22746 1 284
284 22746 2 285
285 22746 3 1509
286 56310 6 287
287 56310 7 288
288 56310 8 289
289 56310 9 1026
290 10836 41 682
291 33676 38 292
292 33676 39 7082
293 39876 22 4934
294 24640 50 8022
295 65216 6 296
296 65216 7 297
297 65216 8 298
298 65216 9 2304
299 7592 5 7014
300 34453 9 301
301 34453 10 302
302 34453 11 303
303 34453 12 304
304 34453 13 305
305 34453 14 306
306 34453 15 1435
307 11207 47 6770
308 0 0 0
309 0 0 0
310 34665 7 8446
311 0 0 0
312 0 0 0
313 0 0 0
314 57975 44 6286
315 0 0 0
316 57354 17 2001
317 16382 80 9920
318 0 0 0
319 59 21 7357
320 56035 28 4764
321 0 0 0
322 16382 23 4607
323 59327 52 324
324 59327 53 325
325 59327 54 7044
326 57354 20 503
327 2967 18 809
328 57354 56 9932
329 0 0 0
330 0 0 0
331 51424 6 5987
332 11207 17 8134
333 0 0 0
334 38330 60 9497
335 16382 66 4114
336 2967 10 5414
337 7064 1 338
338 7064 2 339
339 7064 3 340
340 7064 4 341
341 7064 5 342
342 7064 6 8123
343 34665 44 3129
344 16382 69 1002
345 16382 64 8315
346 35498 18 347
347 35498 19 348
348 35498 20 349
349 35498 21 350
350 35498 22 2156
351 11207 55 1
352 38330 17 6582
353 0 0 0
354 47701 1 897
355 0 0 0
356 18165 21 8102
357 0 0 0
358 0 0 0
359 24640 38 8746
360 0 0 0
361 35685 12 362
362 35685 13 665
363 34665 61 5198
364 0 0 0
365 23114 37 4048
366 0 0 0
367 39876 33 9971
368 57009 26 3270
369 0 0 0
370 0 0 0
371 15110 45 4675
372 0 0 0
373 19609 25 1429
374 3599 25 375
375 3599 26 376
376 3599 27 377
377 3599 28 378
378 3599 29 379
379 3599 30 5400
380 11634 66 7213
381 24640 48 5277
382 0 0 0
383 52148 52 3731
384 54055 1 385
385 54055 2 386
386 54055 3 387
387 54055 4 388
388 54055 5 389
389 54055 6 390
390 54055 7 391
391 54055 8 392
392 54055 9 393
393 54055 10 394
394 54055 11 395
395 54055 12 396
396 54055 13 397
397 54055 14 398
398 54055 15 399
399 54055 16 400
400 54055 17 401
401 54055 18 402
402 54055 19 403
403 54055 20 404
404 54055 21 405
405 54055 22 406
406 54055 23 407
407 54055 24 408
408 54055 25 409
409 54055 26 410
410 54055 27 411
411 54055 28 412
412 54055 29 413
413 54055 30 414
414 54055 31 415
415 54055 32 416
416 54055 33 417
417 54055 34 418
418 54055 35 419
419 54055 36 1
420 15960 30 7231
421 57354 51 4039
422 0 0 0
423 0 0 0
424 0 0 0
425 41040 6 2299
426 0 0 0
427 7064 46 428
428 7064 47 429
429 7064 48 430
430 7064 49 431
431 7064 50 432
432 7064 51 433
433 7064 52 434
434 7064 53 435
435 7064 54 436
436 7064 55 437
437 7064 56 5162
438 57975 58 8048
439 24640 28 3503
440 0 0 0
441 7626 52 4710
442 59 23 9815
443 19609 33 4553
444 7626 20 6624
445 59029 37 6797
446 0 0 0
447 58534 1 9217
448 21227 9 449
449 21227 10 450
450 21227 11 9524
451 27167 21 2352
452 0 0 0
453 59 7 9227
454 0 0 0
455 28041 29 6450
456 1199 43 457
457 1199 44 458
458 1199 45 459
459 1199 46 460
460 1199 47 461
461 1199 48 462
462 1199 49 463
463 1199 50 1
464 0 0 0
465 59327 32 466
466 59327 33 467
467 59327 34 4146
468 30503 26 5738
469 0 0 0
470 0 0 0
471 19609 7 9995
472 0 0 0
473 0 0 0
474 0 0 0
475 56035 10 6465
476 33796 20 3525
477 23114 42 8978
478 0 0 0
479 42667 1 480
480 42667 2 481
481 42667 3 482
482 42667 4 9849
483 29816 34 9026
484 0 0 0
485 0 0 0
486 39067 1 487
487 39067 2 488
488 39067 3 489
489 39067 4 490
490 39067 5 491
491 39067 6 492
492 39067 7 493
493 39067 8 265
494 5843 39 5054
495 23125 22 184
496 0 0 0
497 48445 3 4521
498 13966 4 2190
499 7626 69 8870
500 0 0 0
501 12534 33 5776
502 5843 27 9140
503 57354 21 4555
504 5843 23 5331
505 28041 55 3137
506 0 0 0
507 0 0 0
508 38330 19 9742
509 0 0 0
510 0 0 0
511 0 0 0
512 23125 4 3149
513 0 0 0
514 19530 12 515
515 19530 13 516
516 19530 14 517
517 19530 15 518
518 19530 16 519
519 19530 17 520
520 19530 18 521
521 19530 19 522
522 19530 20 523
523 19530 21 1245
524 23114 26 7992
525 5898 19 8283
526 38530 38 527
527 38530 39 528
528 38530 40 529
529 38530 41 530
530 38530 42 531
531 38530 43 532
532 38530 44 533
533 38530 45 534
534 38530 46 535
535 38530 47 536
536 38530 48 1667
537 63155 19 538
538 63155 20 539
539 63155 21 540
540 63155 22 541
541 63155 23 542
542 63155 24 543
543 63155 25 544
544 63155 26 545
545 63155 27 546
546 63155 28 547
547 63155 29 548
548 63155 30 549
549 63155 31 550
550 63155 32 5945
551 29816 31 8737
552 59327 16 553
553 59327 17 554
554 59327 18 7389
555 16305 22 556
556 16305 23 557
557 16305 24 558
558 16305 25 559
559 16305 26 7954
560 7626 43 9544
561 59327 7 562
562 59327 8 563
563 59327 9 7238
564 4403 1 565
565 4403 2 566
566 4403 3 567
567 4403 4 568
568 4403 5 569
569 4403 6 570
570 4403 7 571
571 4403 8 572
572 4403 9 573
573 4403 10 574
574 4403 11 575
575 4403 12 576
576 4403 13 577
577 4403 14 578
578 4403 15 579
579 4403 16 580
580 4403 17 581
581 4403 18 582
582 4403 19 583
583 4403 20 584
584 4403 21 585
585 4403 22 586
586 4403 23 587
587 4403 24 588
588 4403 25 589
589 4403 26 590
590 4403 27 591
591 4403 28 592
592 4403 29 593
593 4403 30 594
594 4403 31 595
595 4403 32 596
596 4403 33 597
597 4403 34 598
598 4403 35 599
599 4403 36 600
600 4403 37 601
601 4403 38 602
602 4403 39 603
603 4403 40 604
604 4403 41 605
605 4403 42 606
606 4403 43 607
607 4403 44 608
608 4403 45 609
609 4403 46 610
610 4403 47 611
611 4403 48 612
612 4403 49 613
613 4403 50 614
614 4403 51 615
615 4403 52 616
616 4403 53 617
617 4403 54 618
618 4403 55 619
619 4403 56 1
620 54762 42 5284
621 0 0 0
622 11207 19 9712
623 15960 43 5027
624 0 0 0
625 0 0 0
626 41167 38 4345
627 63240 8 4846
628 41744 1 629
629 41744 2 9916
630 53732 49 6389
631 39876 40 9150
632 59 13 7166
633 11634 73 3385
634 54762 80 9164
635 0 0 0
636 50916 15 637
637 50916 16 638
638 50916 17 639
639 50916 18 640
640 50916 19 641
641 50916 20 642
642 50916 21 7532
643 7626 42 560
644 0 0 0
645 34453 41 646
646 34453 42 647
647 34453 43 648
648 34453 44 649
649 34453 45 650
650 34453 46 7794
651 5898 14 4225
652 45597 13 653
653 45597 14 654
654 45597 15 655
655 45597 16 656
656 45597 17 5321
657 38722 32 658
658 38722 33 659
659 38722 34 660
660 38722 35 6752
661 5898 29 5988
662 54762 1 5490
663 0 0 0
664 9541 20 3576
665 35685 14 666
666 35685 15 667
667 35685 16 7740
668 57354 29 2012
669 54195 3 3026
670 41167 12 3468
671 0 0 0
672 0 0 0
673 53732 23 4786
674 56035 27 320
675 0 0 0
676 9541 27 3257
677 41167 28 4095
678 0 0 0
679 0 0 0
680 9541 10 166
681 41167 15 6344
682 10836 42 8454
683 54195 12 1714
684 0 0 0
685 7112 4 5261
686 0 0 0
687 12534 24 7525
688 23114 7 2052
689 0 0 0
690 7626 5 9966
691 19609 63 7203
692 28041 32 8988
693 57975 30 4928
694 54762 49 4391
695 43420 16 6567
696 47701 26 8998
697 0 0 0
698 0 0 0
699 5898 17 3532
700 24640 4 1544
701 10774 4 702
702 10774 5 703
703 10774 6 1
704 19609 17 277
705 53442 41 5800
706 1001 36 1025
707 0 0 0
708 33796 29 1382
709 0 0 0
710 0 0 0
711 48656 36 712
712 48656 37 713
713 48656 38 9302
714 17258 14 2477
715 0 0 0
716 38330 23 7695
717 0 0 0
718 14111 56 719
719 14111 57 720
720 14111 58 721
721 14111 59 722
722 14111 60 723
723 14111 61 724
724 14111 62 1
725 7592 19 6000
726 57009 41 5866
727 15110 33 4501
728 15960 49 5454
729 59029 23 7806
730 53080 16 2735
731 24160 16 2795
732 0 0 0
733 65144 23 734
734 65144 24 735
735 65144 25 736
736 65144 26 737
737 65144 27 738
738 65144 28 739
739 65144 29 7447
740 25883 18 5685
741 48018 8 742
742 48018 9 743
743 48018 10 744
744 48018 11 745
745 48018 12 746
746 48018 13 8759
747 19812 41 5166
748 0 0 0
749 33796 2 8922
750 592 9 1542
751 57009 49 7278
752 54762 11 3988
753 33676 90 754
754 33676 91 755
755 33676 92 756
756 33676 93 3977
757 19609 49 1268
758 1001 3 4353
759 28041 35 6559
760 56035 30 1092
761 54762 23 3894
762 0 0 0
763 15110 11 9541
764 43420 1 1140
765 27069 42 766
766 27069 43 767
767 27069 44 768
768 27069 45 1
769 54762 67 6667
770 0 0 0
771 7626 49 1378
772 0 0 0
773 38330 64 7270
774 13991 8 7496
775 41167 32 4527
776 15110 18 5344
777 0 0 0
778 52441 57 779
779 52441 58 780
780 52441 59 781
781 52441 60 782
782 52441 61 783
783 52441 62 784
784 52441 63 785
785 52441 64 786
786 52441 65 787
787 52441 66 1171
788 28289 11 8393
789 0 0 0
790 0 0 0
791 57354 54 9229
792 0 0 0
793 7626 68 499
794 0 0 0
795 53442 15 6916
796 53080 19 10000
797 33676 73 798
798 33676 74 8966
799 19812 58 998
800 46143 13 801
801 46143 14 802
802 46143 15 803
803 46143 16 3494
804 9541 38 213
805 38530 60 806
806 38530 61 807
807 38530 62 1
808 15110 15 3535
809 2967 19 4006
810 0 0 0
811 23125 15 8560
812 0 0 0
813 16382 46 9986
814 7626 39 4018
815 65098 74 816
816 65098 75 817
817 65098 76 818
818 65098 77 819
819 65098 78 820
820 65098 79 3023
821 3160 63 822
822 3160 64 823
823 3160 65 824
824 3160 66 825
825 3160 67 1
826 5843 38 494
827 592 2 7598
828 0 0 0
829 41632 1 830
830 41632 2 831
831 41632 3 832
832 41632 4 833
833 41632 5 834
834 41632 6 835
835 41632 7 836
836 41632 8 837
837 41632 9 838
838 41632 10 839
839 41632 11 840
840 41632 12 841
841 41632 13 842
842 41632 14 843
843 41632 15 844
844 41632 16 845
845 41632 17 846
846 41632 18 847
847 41632 19 848
848 41632 20 849
849 41632 21 850
850 41632 22 851
851 41632 23 852
852 41632 24 853
853 41632 25 854
854 41632 26 855
855 41632 27 856
856 41632 28 857
857 41632 29 858
858 41632 30 859
859 41632 31 860
860 41632 32 861
861 41632 33 862
862 41632 34 863
863 41632 35 864
864 41632 36 865
865 41632 37 866
866 41632 38 867
867 41632 39 868
868 41632 40 869
869 41632 41 870
870 41632 42 871
871 41632 43 872
872 41632 44 873
873 41632 45 874
874 41632 46 875
875 41632 47 876
876 41632 48 877
877 41632 49 878
878 41632 50 879
879 41632 51 880
880 41632 52 881
881 41632 53 1
882 48088 32 883
883 48088 33 884
884 48088 34 885
885 48088 35 886
886 48088 36 887
887 48088 37 888
888 48088 38 889
889 48088 39 890
890 48088 40 891
891 48088 41 892
892 48088 42 893
893 48088 43 894
894 48088 44 895
895 48088 45 896
896 48088 46 6760
897 47701 2 5283
898 38722 50 899
899 38722 51 900
900 38722 52 901
901 38722 53 902
902 38722 54 903
903 38722 55 904
904 38722 56 8957
905 57975 42 4832
906 11207 22 9170
907 60005 28 908
908 60005 29 909
909 60005 30 910
910 60005 31 911
911 60005 32 912
912 60005 33 913
913 60005 34 914
914 60005 35 915
915 60005 36 916
916 60005 37 917
917 60005 38 918
918 60005 39 919
919 60005 40 920
920 60005 41 921
921 60005 42 922
922 60005 43 923
923 60005 44 924
924 60005 45 925
925 60005 46 926
926 60005 47 927
927 60005 48 928
928 60005 49 929
929 60005 50 930
930 60005 51 931
931 60005 52 932
932 60005 53 933
933 60005 54 934
934 60005 55 935
935 60005 56 936
936 60005 57 937
937 60005 58 938
938 60005 59 939
939 60005 60 940
940 60005 61 941
941 60005 62 942
942 60005 63 943
943 60005 64 944
944 60005 65 945
945 60005 66 946
946 60005 67 947
947 60005 68 948
948 60005 69 949
949 60005 70 950
950 60005 71 1
951 65144 59 952
952 65144 60 953
953 65144 61 954
954 65144 62 955
955 65144 63 956
956 65144 64 957
957 65144 65 958
958 65144 66 959
959 65144 67 960
960 65144 68 3409
961 39876 15 2829
962 16382 71 1185
963 23114 48 4658
964 33676 81 965
965 33676 82 8491
966 57975 21 5747
967 592 20 6096
968 3296 36 969
969 3296 37 970
970 3296 38 9028
971 48377 29 972
972 48377 30 973
973 48377 31 974
974 48377 32 975
975 48377 33 976
976 48377 34 977
977 48377 35 7053
978 47701 23 9496
979 59029 46 6224
980 51424 60 5489
981 33676 43 982
982 33676 44 8220
983 37530 23 984
984 37530 24 985
985 37530 25 986
986 37530 26 987
987 37530 27 988
988 37530 28 989
989 37530 29 1
990 64468 4 991
991 64468 5 2210
992 11207 25 9926
993 7592 29 1730
994 0 0 0
995 57009 28 7138
996 0 0 0
997 0 0 0
998 19812 59 1999
999 39876 12 201
1000 52148 15 5241
1001 0 0 0
1002 16382 70 962
1003 57354 19 326
1004 24160 30 7540
1005 16382 57 5464
1006 35247 38 1007
1007 35247 39 1008
1008 35247 40 1009
1009 35247 41 1788
1010 11634 14 5689
1011 7064 13 1012
1012 7064 14 1013
1013 7064 15 1014
1014 7064 16 1015
1015 7064 17 1016
1016 7064 18 1017
1017 7064 19 1018
1018 7064 20 8207
1019 64056 18 5044
1020 0 0 0
1021 0 0 0
1022 57975 47 2487
1023 0 0 0
1024 0 0 0
1025 1001 37 1
1026 56310 10 1027
1027 56310 11 1028
1028 56310 12 1029
1029 56310 13 1030
1030 56310 14 1031
1031 56310 15 1032
1032 56310 16 4661
1033 54813 1 1034
1034 54813 2 1035
1035 54813 3 1036
1036 54813 4 1037
1037 54813 5 1038
1038 54813 6 1039
1039 54813 7 1040
1040 54813 8 1041
1041 54813 9 1042
1042 54813 10 1043
1043 54813 11 1044
1044 54813 12 1045
1045 54813 13 1046
1046 54813 14 1047
1047 54813 15 1048
1048 54813 16 1049
1049 54813 17 1050
1050 54813 18 5751
1051 57975 19 5550
1052 37079 1 1053
1053 37079 2 1054
1054 37079 3 1055
1055 37079 4 1056
1056 37079 5 1057
1057 37079 6 1058
1058 37079 7 1059
1059 37079 8 1060
1060 37079 9 1061
1061 37079 10 1062
1062 37079 11 1063
1063 37079 12 1064
1064 37079 13 1065
1065 37079 14 1066
1066 37079 15 1067
1067 37079 16 1068
1068 37079 17 1069
1069 37079 18 1070
1070 37079 19 1071
1071 37079 20 1072
1072 37079 21 1073
1073 37079 22 1074
1074 37079 23 1075
1075 37079 24 1076
1076 37079 25 1077
1077 37079 26 1078
1078 37079 27 1079
1079 37079 28 1080
1080 37079 29 1081
1081 37079 30 1082
1082 37079 31 1083
1083 37079 32 1084
1084 37079 33 1085
1085 37079 34 4392
1086 29816 24 5340
1087 59029 3 5968
1088 64056 25 7748
1089 0 0 0
1090 7592 10 6447
1091 12534 3 5811
1092 56035 31 38
1093 44881 22 1094
1094 44881 23 6036
1095 19812 29 2365
1096 19609 31 6368
1097 0 0 0
1098 9541 22 9973
1099 53442 34 6156
1100 0 0 0
1101 59 26 4827
1102 0 0 0
1103 7592 4 299
1104 19609 41 7629
1105 0 0 0
1106 24160 62 6261
1107 20935 1 1
1108 38330 41 9949
1109 0 0 0
1110 0 0 0
1111 33796 54 1585
1112 0 0 0
1113 0 0 0
1114 0 0 0
1115 41167 34 6092
1116 12500 33 1117
1117 12500 34 1118
1118 12500 35 1119
1119 12500 36 3460
1120 33796 17 6578
1121 29816 14 7625
1122 0 0 0
1123 22181 64 1124
1124 22181 65 1125
1125 22181 66 1126
1126 22181 67 1127
1127 22181 68 1128
1128 22181 69 1129
1129 22181 70 1130
1130 22181 71 1750
1131 11634 3 7336
1132 52148 55 3728
1133 0 0 0
1134 7592 7 5319
1135 7626 47 5936
1136 0 0 0
1137 19609 23 7077
1138 0 0 0
1139 0 0 0
1140 43420 2 4509
1141 33709 21 1
1142 48018 4 1143
1143 48018 5 1144
1144 48018 6 1145
1145 48018 7 741
1146 34665 60 363
1147 16382 50 7192
1148 24160 51 1188
1149 0 0 0
1150 51424 33 6854
1151 59029 26 7394
1152 54195 5 1318
1153 23125 28 9058
1154 592 29 3228
1155 0 0 0
1156 0 0 0
1157 22181 14 1158
1158 22181 15 1159
1159 22181 16 1160
1160 22181 17 1161
1161 22181 18 1162
1162 22181 19 1163
1163 22181 20 1164
1164 22181 21 1165
1165 22181 22 1166
1166 22181 23 1167
1167 22181 24 1168
1168 22181 25 1169
1169 22181 26 1170
1170 22181 27 8052
1171 52441 67 1172
1172 52441 68 1173
1173 52441 69 1174
1174 52441 70 1
1175 13966 6 7446
1176 0 0 0
1177 23114 31 9921
1178 28768 9 2841
1179 18165 42 7159
1180 59029 1 4159
1181 63240 35 8423
1182 7626 22 6287
1183 5898 16 699
1184 0 0 0
1185 16382 72 3799
1186 11634 16 5200
1187 0 0 0
1188 24160 52 9758
1189 0 0 0
1190 33796 26 1255
1191 28768 11 1434
1192 0 0 0
1193 15141 1 1194
1194 15141 2 1195
1195 15141 3 1196
1196 15141 4 1197
1197 15141 5 1198
1198 15141 6 1199
1199 15141 7 1200
1200 15141 8 1201
1201 15141 9 1202
1202 15141 10 1203
1203 15141 11 1204
1204 15141 12 1205
1205 15141 13 1206
1206 15141 14 1207
1207 15141 15 1208
1208 15141 16 1209
1209 15141 17 1210
1210 15141 18 1211
1211 15141 19 1212
1212 15141 20 1213
1213 15141 21 1214
1214 15141 22 1215
1215 15141 23 1216
1216 15141 24 1217
1217 15141 25 1218
1218 15141 26 1219
1219 15141 27 1220
1220 15141 28 1221
1221 15141 29 1222
1222 15141 30 1223
1223 15141 31 1224
1224 15141 32 1225
1225 15141 33 1226
1226 15141 34 1227
1227 15141 35 1228
1228 15141 36 1229
1229 15141 37 1230
1230 15141 38 1231
1231 15141 39 1232
1232 15141 40 1233
1233 15141 41 1234
1234 15141 42 1235
1235 15141 43 1236
1236 15141 44 1237
1237 15141 45 1238
1238 15141 46 1239
1239 15141 47 1240
1240 15141 48 1241
1241 15141 49 1242
1242 15141 50 1243
1243 15141 51 1
1244 0 0 0
1245 19530 22 1246
1246 19530 23 1247
1247 19530 24 1
1248 0 0 0
1249 12155 7 1250
1250 12155 8 1
1251 23125 6 9470
1252 29816 27 5913
1253 0 0 0
1254 63240 29 8420
1255 33796 27 7716
1256 33796 51 9671
1257 33709 8 1258
1258 33709 9 1259
1259 33709 10 4031
1260 59 6 453
1261 28041 62 1901
1262 0 0 0
1263 56035 7 2168
1264 56035 18 6205
1265 25883 20 6615
1266 0 0 0
1267 19609 9 6840
1268 19609 50 4080
1269 52148 29 9501
1270 8677 26 1271
1271 8677 27 1272
1272 8677 28 1273
1273 8677 29 1274
1274 8677 30 1275
1275 8677 31 1276
1276 8677 32 1277
1277 8677 33 1278
1278 8677 34 1279
1279 8677 35 1280
1280 8677 36 1281
1281 8677 37 1282
1282 8677 38 1283
1283 8677 39 3950
1284 28768 25 5285
1285 23125 12 8432
1286 56035 23 3994
1287 27167 6 4504
1288 0 0 0
1289 19812 20 8925
1290 51424 63 1430
1291 50277 1 1292
1292 50277 2 1293
1293 50277 3 1294
1294 50277 4 1
1295 0 0 0
1296 46143 1 1297
1297 46143 2 1298
1298 46143 3 4482
1299 33796 4 9646
1300 0 0 0
1301 23114 39 8381
1302 59029 16 7330
1303 33796 10 9522
