28010 400
30154 18630 33
30593 23940 112
30697 21226 6
30980 12966 5
31062 21842 85
31086 26561 1
31210 11222 19
31218 16636 58
31283 5985 59
31376 24034 85
31539 16231 45
31613 2370 99
31678 21066 33
31966 21164 110
32039 298 63
32085 13422 48
32454 19521 13
32496 4752 1
32688 12042 56
32864 18186 59
32965 14761 21
33112 14266 73
33459 15042 103
33469 27738 8
33670 15921 72
33706 4754 108
34223 16464 45
34242 3034 5
34339 1538 83
34456 2907 42
34606 21044 13
34610 12972 17
34944 6723 108
34979 16956 64
35013 18678 95
35320 12348 55
35322 1015 10
35861 27193 31
35926 6588 45
36049 21240 6
36136 4382 56
36189 23458 31
36517 1162 97
36964 5516 11
37266 2257 101
37278 3117 31
37398 9098 103
37531 8956 45
37582 1298 47
37865 11246 9
38083 16146 79
38167 7392 57
38433 2056 66
38440 20540 73
38672 8080 72
38754 12216 61
38912 17198 69
38920 13570 59
38994 21006 82
39066 25596 20
39666 24091 75
39697 17694 9
39745 18623 1
39836 712 57
40376 2086 15
40461 24786 89
40762 11316 1
41027 5908 85
41185 14650 76
41346 7302 87
41401 8457 33
41432 16068 89
41495 5316 86
41549 6233 33
41639 17818 49
41837 4502 79
41895 21259 91
42119 4914 73
42468 22656 120
43393 9338 113
43646 16384 70
43845 8600 113
43927 20166 97
43992 1359 80
44059 20774 63
44402 25450 41
44659 2336 68
44677 6630 5
44730 22994 55
44893 6396 107
45071 18859 27
45162 15806 9
45187 22427 83
45606 16434 36
45709 27470 95
45834 7804 89
46245 8326 31
46288 26246 76
46326 21353 73
46336 24564 50
46343 18532 65
46477 15547 54
46560 6355 67
46628 19690 20
46655 27999 57
46763 14726 69
46768 9046 104
47114 1824 36
47201 12666 18
47783 3483 49
47958 21487 123
47968 13226 79
48438 26406 16
48659 1168 113
48888 3439 72
49074 14002 57
49509 12298 37
50163 13300 96
50381 23688 7
50398 18436 15
50433 13006 47
50635 24030 94
50684 20112 110
51003 25272 75
51087 14209 68
51466 21822 7
51670 22746 47
51725 7394 61
52223 7882 51
52238 22448 120
52574 4726 35
52581 1234 72
52641 22054 75
52672 10238 34
52742 6020 61
52825 19480 49
52838 13568 47
52907 12580 93
53295 9474 47
53532 27126 83
53791 2459 108
53829 17314 104
53879 6327 54
53963 20832 11
54154 27114 33
54248 21752 87
54633 2435 68
54913 18546 19
54948 23907 44
55149 27878 74
55201 10333 20
55242 15933 103
55245 27292 85
55292 12547 34
55366 1611 77
55445 17234 8
55464 8372 77
55689 6929 104
55802 3266 24
55934 16416 71
56004 7150 95
56022 16621 41
56141 24854 11
56155 9786 77
56249 12990 71
56252 13982 57
56738 12067 58
56889 7482 103
57050 10952 71
57312 6740 95
57318 8236 86
57354 26394 22
57546 1759 10
57953 7362 45
57981 3606 80
58113 4103 101
58236 21829 48
58510 2696 61
58587 22818 113
58605 3362 46
58902 14229 116
58924 15946 71
58960 4934 45
59113 17213 48
59130 23514 92
59167 26466 69
59229 970 13
59434 2683 32
59438 23962 53
59504 1386 3
59643 19074 35
59956 10379 53
60786 26535 26
61036 2 1
61055 4842 59
61194 14600 10
61342 23400 54
61382 17732 27
61474 1959 19
61484 9502 60
61515 27042 119
61587 14818 39
61617 15610 73
61684 6517 112
61812 14432 80
61821 7068 110
61875 755 28
62216 2664 87
62547 4354 69
62631 11844 40
62771 8970 21
62803 9755 107
63186 9534 117
63660 10147 29
63958 20884 25
64250 13549 45
64327 5409 36
64411 20194 32
65082 22610 42
65394 17010 55
0 0 0 0
1 0 0 0
2 61036 1 1
3 0 0 0
4 26164 23 22502
5 44659 15 1070
6 54248 41 7
7 54248 42 8
8 54248 43 9
9 54248 44 12659
10 22099 107 1
11 0 0 0
12 61821 80 1265
13 0 0 0
14 4691 39 15
15 4691 40 16
16 4691 41 17
17 4691 42 7332
18 61821 68 13710
19 0 0 0
20 0 0 0
21 23307 61 14462
22 61821 8 14012
23 16021 25 24
24 16021 26 25
25 16021 27 26
26 16021 28 27
27 16021 29 28
28 16021 30 11207
29 64327 24 17590
30 0 0 0
31 44059 9 13842
32 10765 11 2318
33 0 0 0
34 65394 45 27438
35 0 0 0
36 0 0 0
37 41346 38 84
38 1529 8 19071
39 23307 97 9608
40 0 0 0
41 47 26 42
42 47 27 43
43 47 28 44
44 47 29 45
45 47 30 46
46 47 31 47
47 47 32 48
48 47 33 49
49 47 34 13666
50 55292 12 26102
51 0 0 0
52 0 0 0
53 46477 44 1215
54 50635 55 16814
55 0 0 0
56 14608 9 5830
57 0 0 0
58 14470 6 692
59 38994 43 60
60 38994 44 61
61 38994 45 16769
62 65082 23 754
63 13140 38 64
64 13140 39 65
65 13140 40 66
66 13140 41 67
67 13140 42 68
68 13140 43 69
69 13140 44 4480
70 17296 65 21112
71 33670 24 72
72 33670 25 73
73 33670 26 74
74 33670 27 75
75 33670 28 76
76 33670 29 77
77 33670 30 25447
78 28552 13 17538
79 0 0 0
80 18537 17 3239
81 0 0 0
82 41346 73 2153
83 0 0 0
84 41346 39 6738
85 59113 10 24664
86 64327 18 24182
87 0 0 0
88 57312 18 2774
89 0 0 0
90 0 0 0
91 41432 5 4724
92 43393 96 21146
93 0 0 0
94 61484 33 95
95 61484 34 96
96 61484 35 97
97 61484 36 18180
98 14470 25 22342
99 0 0 0
100 0 0 0
101 0 0 0
102 38754 7 2316
103 10431 12 17257
104 52742 13 9355
105 5751 41 15163
106 36517 29 107
107 36517 30 108
108 36517 31 109
109 36517 32 12056
110 43393 80 11835
111 58902 101 112
112 58902 102 113
113 58902 103 114
114 58902 104 115
115 58902 105 116
116 58902 106 117
117 58902 107 118
118 58902 108 11370
119 19797 59 26150
120 22099 3 160
121 0 0 0
122 25402 10 18887
123 0 0 0
124 7670 90 5306
125 0 0 0
126 0 0 0
127 10431 55 12372
128 22876 1 129
129 22876 2 13359
130 43393 32 26602
131 48438 14 26003
132 38167 13 14014
133 0 0 0
134 29233 78 5591
135 0 0 0
136 26219 6 137
137 26219 7 138
138 26219 8 139
139 26219 9 1
140 0 0 0
141 14027 2 21955
142 10481 1 143
143 10481 2 144
144 10481 3 145
145 10481 4 146
146 10481 5 147
147 10481 6 148
148 10481 7 149
149 10481 8 3252
150 34610 17 1
151 0 0 0
152 2313 32 14387
153 0 0 0
154 44659 49 3429
155 54633 33 156
156 54633 34 9295
157 26079 31 2290
158 24055 66 26010
159 0 0 0
160 22099 4 24876
161 0 0 0
162 10431 50 18529
163 46245 12 164
164 46245 13 16640
165 38994 49 166
166 38994 50 167
167 38994 51 15078
168 59113 3 25582
169 0 0 0
170 9285 22 23481
171 0 0 0
172 41432 23 22832
173 0 0 0
174 16811 14 14028
175 46768 90 15166
176 16811 17 19718
177 55292 31 11834
178 9978 12 763
179 0 0 0
180 0 0 0
181 28552 24 3319
182 61342 23 12299
183 0 0 0
184 22099 96 12001
185 0 0 0
186 0 0 0
187 50635 86 13729
188 5751 4 7298
189 18665 24 22884
190 4399 80 191
191 4399 81 192
192 4399 82 193
193 4399 83 194
194 4399 84 195
195 4399 85 196
196 4399 86 1
197 0 0 0
198 17461 34 12923
199 28829 37 200
200 28829 38 201
201 28829 39 20214
202 56155 51 13306
203 63186 42 18452
204 62547 5 205
205 62547 6 206
206 62547 7 207
207 62547 8 19510
208 59113 8 21930
209 0 0 0
210 19797 81 7538
211 0 0 0
212 45834 56 213
213 45834 57 214
214 45834 58 215
215 45834 59 216
216 45834 60 217
217 45834 61 17122
218 29233 29 21618
219 0 0 0
220 23307 4 9385
221 0 0 0
222 5751 52 4926
223 0 0 0
224 41837 36 5823
225 0 0 0
226 22099 85 1753
227 25979 18 1469
228 42119 65 14220
229 58902 83 230
230 58902 84 231
231 58902 85 232
232 58902 86 233
233 58902 87 234
234 58902 88 235
235 58902 89 236
236 58902 90 18110
237 17461 79 16759
238 41185 6 20710
239 0 0 0
240 5751 47 25378
241 0 0 0
242 26079 28 11417
243 0 0 0
244 0 0 0
245 23307 41 8755
246 55366 47 11149
247 23307 35 14224
248 0 0 0
249 0 0 0
250 15968 11 3152
251 25402 2 1778
252 41432 11 10915
253 31218 13 5658
254 62803 103 255
255 62803 104 256
256 62803 105 19587
257 56155 42 4089
258 23861 99 259
259 23861 100 260
260 23861 101 22478
261 57050 54 21796
262 53829 47 9324
263 0 0 0
264 10836 36 17984
265 0 0 0
266 58587 72 23147
267 0 0 0
268 55689 3 18698
269 0 0 0
270 23307 44 12249
271 9128 19 10329
272 57312 64 10331
273 0 0 0
274 14608 104 6122
275 5245 24 276
276 5245 25 277
277 5245 26 9270
278 3442 71 26758
279 0 0 0
280 61587 38 12121
281 0 0 0
282 16785 54 283
283 16785 55 284
284 16785 56 285
285 16785 57 386
286 21626 17 287
287 21626 18 288
288 21626 19 289
289 21626 20 290
290 21626 21 291
291 21626 22 292
292 21626 23 293
293 21626 24 294
294 21626 25 295
295 21626 26 296
296 21626 27 297
297 21626 28 6056
298 32039 1 10654
299 0 0 0
300 0 0 0
301 0 0 0
302 4691 7 303
303 4691 8 304
304 4691 9 305
305 4691 10 5806
306 9242 20 454
307 17488 58 308
308 17488 59 309
309 17488 60 310
310 17488 61 311
311 17488 62 312
312 17488 63 313
313 17488 64 419
314 42119 58 10829
315 0 0 0
316 4204 4 10054
317 0 0 0
318 56155 12 18034
319 0 0 0
320 31613 39 6368
321 9946 66 25406
322 55366 73 25964
323 27058 1 324
324 27058 2 325
325 27058 3 9787
326 53829 86 3018
327 0 0 0
328 26079 55 6339
329 0 0 0
330 26080 25 331
331 26080 26 332
332 26080 27 333
333 26080 28 334
334 26080 29 335
335 26080 30 14397
336 2313 41 9978
337 0 0 0
338 58924 36 20218
339 0 0 0
340 53879 33 341
341 53879 34 342
342 53879 35 27030
343 3442 68 10776
344 0 0 0
345 65394 25 3312
346 26164 9 27360
347 0 0 0
348 50635 57 15598
349 0 0 0
350 0 0 0
351 6341 27 352
352 6341 28 353
353 6341 29 354
354 6341 30 355
355 6341 31 356
356 6341 32 357
357 6341 33 358
358 6341 34 359
359 6341 35 360
360 6341 36 361
361 6341 37 362
362 6341 38 363
363 6341 39 364
364 6341 40 20638
365 41185 69 13599
366 3442 4 22871
367 0 0 0
368 0 0 0
369 0 0 0
370 64327 17 86
371 0 0 0
372 50163 68 373
373 50163 69 374
374 50163 70 375
375 50163 71 376
376 50163 72 377
377 50163 73 8756
378 28552 7 8305
379 0 0 0
380 25979 24 10159
381 0 0 0
382 0 0 0
383 0 0 0
384 52742 17 9020
385 0 0 0
386 16785 58 387
387 16785 59 388
388 16785 60 389
389 16785 61 4438
390 8579 57 9880
391 0 0 0
392 30154 7 5901
393 0 0 0
394 3442 52 27214
395 0 0 0
396 52238 42 397
397 52238 43 398
398 52238 44 399
399 52238 45 400
400 52238 46 401
401 52238 47 402
402 52238 48 403
403 52238 49 404
404 52238 50 405
405 52238 51 406
406 52238 52 407
407 52238 53 408
408 52238 54 409
409 52238 55 410
410 52238 56 411
411 52238 57 412
412 52238 58 413
413 52238 59 12886
414 15968 51 9301
415 0 0 0
416 0 0 0
417 0 0 0
418 4204 37 8455
419 17488 65 420
420 17488 66 421
421 17488 67 422
422 17488 68 423
423 17488 69 424
424 17488 70 425
425 17488 71 426
426 17488 72 427
427 17488 73 6220
428 48438 11 1115
429 50635 38 10814
430 27792 54 10858
431 0 0 0
432 58113 90 433
433 58113 91 5048
434 52742 49 27382
435 27953 10 436
436 27953 11 437
437 27953 12 4942
438 41346 6 12054
439 0 0 0
440 0 0 0
441 0 0 0
442 59434 30 7234
443 0 0 0
444 61875 23 445
445 61875 24 446
446 61875 25 447
447 61875 26 11936
448 58113 48 449
449 58113 49 6230
450 20341 50 17866
451 34456 32 452
452 34456 33 453
453 34456 34 27236
454 9242 21 3094
455 0 0 0
456 18665 13 2474
457 54948 8 8894
458 41495 60 459
459 41495 61 460
460 41495 62 461
461 41495 63 18282
462 17296 39 22907
463 0 0 0
464 61821 110 1
465 0 0 0
466 10836 46 20772
467 4113 42 468
468 4113 43 469
469 4113 44 470
470 4113 45 471
471 4113 46 472
472 4113 47 473
473 4113 48 21412
474 31613 92 1583
475 0 0 0
476 58236 9 17402
477 0 0 0
478 9204 46 479
479 9204 47 480
480 9204 48 481
481 9204 49 482
482 9204 50 483
483 9204 51 19135
484 19797 23 25704
485 34944 54 486
486 34944 55 487
487 34944 56 6323
488 43927 60 6219
489 0 0 0
490 15968 9 16224
491 0 0 0
492 14470 3 8375
493 0 0 0
494 61684 61 495
495 61684 62 3858
496 41185 41 17358
497 52907 73 21668
498 31218 53 26638
499 10765 24 23387
500 0 0 0
501 9946 28 15856
502 0 0 0
503 41346 41 25639
504 0 0 0
505 55366 16 2417
506 31613 49 8869
507 9204 70 508
508 9204 71 509
509 9204 72 1
510 46768 88 9892
511 61875 14 512
512 61875 15 513
513 61875 16 514
514 61875 17 515
515 61875 18 17286
516 26164 2 26015
517 0 0 0
518 0 0 0
519 59113 36 9658
520 0 0 0
521 0 0 0
522 7670 6 21466
523 0 0 0
524 36189 23 24695
525 26369 24 526
526 26369 25 527
527 26369 26 528
528 26369 27 529
529 26369 28 22220
530 64327 22 19084
531 29233 65 19490
532 0 0 0
533 28552 28 8415
534 26369 50 535
535 26369 51 536
536 26369 52 3360
537 11107 21 7608
538 19797 71 3480
539 4204 74 25042
540 4113 93 541
541 4113 94 542
542 4113 95 543
543 4113 96 544
544 4113 97 545
545 4113 98 5496
546 14608 107 13534
547 55242 101 4518
548 63186 78 5940
549 55242 48 27446
550 14470 24 98
551 0 0 0
552 41495 7 553
553 41495 8 554
554 41495 9 555
555 41495 10 556
556 41495 11 557
557 41495 12 16606
558 41185 60 822
559 20251 12 10900
560 0 0 0
561 65394 15 13052
562 0 0 0
563 5751 54 14066
564 43927 84 18578
565 0 0 0
566 0 0 0
567 54948 16 5921
568 0 0 0
569 7670 30 3304
570 3442 14 17811
571 0 0 0
572 65394 48 8754
573 0 0 0
574 29233 11 5814
575 37865 2 8876
576 0 0 0
577 41346 22 20858
578 16538 91 579
579 16538 92 580
580 16538 93 581
581 16538 94 26568
582 61821 26 24208
583 0 0 0
584 35926 6 2574
585 0 0 0
586 16785 8 587
587 16785 9 588
588 16785 10 589
589 16785 11 13180
590 10431 26 21804
591 0 0 0
592 1402 13 8058
593 24055 97 1
594 38754 50 24778
595 55245 83 596
596 55245 84 597
597 55245 85 1
598 10721 1 599
599 10721 2 600
600 10721 3 601
601 10721 4 602
602 10721 5 603
603 10721 6 604
604 10721 7 605
605 10721 8 606
606 10721 9 607
607 10721 10 608
608 10721 11 609
609 10721 12 610
610 10721 13 611
611 10721 14 612
612 10721 15 613
613 10721 16 614
614 10721 17 615
615 10721 18 616
616 10721 19 617
617 10721 20 618
618 10721 21 619
619 10721 22 620
620 10721 23 621
621 10721 24 622
622 10721 25 623
623 10721 26 624
624 10721 27 625
625 10721 28 626
626 10721 29 627
627 10721 30 628
628 10721 31 629
629 10721 32 630
630 10721 33 631
631 10721 34 632
632 10721 35 633
633 10721 36 634
634 10721 37 635
635 10721 38 636
636 10721 39 637
637 10721 40 638
638 10721 41 639
639 10721 42 640
640 10721 43 641
641 10721 44 642
642 10721 45 643
643 10721 46 644
644 10721 47 645
645 10721 48 646
646 10721 49 647
647 10721 50 648
648 10721 51 649
649 10721 52 650
650 10721 53 651
651 10721 54 652
652 10721 55 653
653 10721 56 20480
654 7670 14 17882
655 0 0 0
656 10836 35 264
657 0 0 0
658 50635 92 15867
659 58924 12 14674
660 43646 9 661
661 43646 10 662
662 43646 11 6506
663 52838 41 4898
664 24055 11 19317
665 0 0 0
666 44659 56 15136
667 47958 41 668
668 47958 42 669
669 47958 43 4414
670 10765 37 13170
671 29233 33 20136
672 62216 68 5824
673 0 0 0
674 38754 40 15266
675 0 0 0
676 38167 38 13267
677 0 0 0
678 46477 23 842
679 56249 26 680
680 56249 27 681
681 56249 28 25948
682 29233 10 574
683 57312 47 8339
684 0 0 0
685 55245 16 686
686 55245 17 687
687 55245 18 688
688 55245 19 689
689 55245 20 690
690 55245 21 691
691 55245 22 21364
692 14470 7 4426
693 50635 33 23802
694 50635 40 16037
695 0 0 0
696 43393 94 14165
697 0 0 0
698 49509 23 856
699 18537 64 21485
700 0 0 0
701 3442 54 21049
702 9128 18 271
703 62216 25 5504
704 44059 23 934
705 38167 17 24319
706 8797 88 707
707 8797 89 708
708 8797 90 709
709 8797 91 1
710 0 0 0
711 31218 32 18333
712 39836 1 713
713 39836 2 9499
714 7650 1 715
715 7650 2 716
716 7650 3 717
717 7650 4 718
718 7650 5 719
719 7650 6 720
720 7650 7 721
721 7650 8 722
722 7650 9 723
723 7650 10 724
724 7650 11 725
725 7650 12 726
726 7650 13 727
727 7650 14 728
728 7650 15 729
729 7650 16 730
730 7650 17 731
731 7650 18 732
732 7650 19 733
733 7650 20 734
734 7650 21 735
735 7650 22 736
736 7650 23 737
737 7650 24 738
738 7650 25 739
739 7650 26 740
740 7650 27 741
741 7650 28 742
742 7650 29 743
743 7650 30 744
744 7650 31 745
745 7650 32 746
746 7650 33 747
747 7650 34 748
748 7650 35 749
749 7650 36 750
750 7650 37 751
751 7650 38 752
752 7650 39 753
753 7650 40 25494
754 65082 24 14588
755 61875 1 756
756 61875 2 757
757 61875 3 758
758 61875 4 759
759 61875 5 10825
760 4510 1 761
761 4510 2 762
762 4510 3 18482
763 9978 13 10109
764 0 0 0
765 0 0 0
766 25979 7 14275
767 0 0 0
768 9285 39 13146
769 29522 40 18995
770 43927 51 10353
771 0 0 0
772 14027 20 11671
773 41185 10 2611
774 55242 12 6493
775 0 0 0
776 49074 31 17370
777 19797 31 8912
778 41346 14 15754
779 23861 66 780
780 23861 67 781
781 23861 68 2495
782 61484 47 783
783 61484 48 784
784 61484 49 785
785 61484 50 786
786 61484 51 787
787 61484 52 788
788 61484 53 789
789 61484 54 790
790 61484 55 19244
791 24055 9 8812
792 0 0 0
793 43927 50 770
794 0 0 0
795 7192 65 796
796 7192 66 797
797 7192 67 798
798 7192 68 799
799 7192 69 800
800 7192 70 801
801 7192 71 1
802 58113 73 803
803 58113 74 804
804 58113 75 18146
805 55242 45 11160
806 38754 26 6554
807 0 0 0
808 50635 49 7034
809 0 0 0
810 19797 69 6538
811 0 0 0
812 28552 20 19642
813 19173 66 814
814 19173 67 815
815 19173 68 816
816 19173 69 817
817 19173 70 5295
818 61055 14 23834
819 29522 20 14280
820 0 0 0
821 0 0 0
822 41185 61 22834
823 0 0 0
824 18537 30 17334
825 0 0 0
826 31376 10 827
827 31376 11 828
828 31376 12 829
829 31376 13 830
830 31376 14 831
831 31376 15 832
832 31376 16 833
833 31376 17 6137
834 41346 29 16533
835 0 0 0
836 52742 11 16082
837 5245 18 838
838 5245 19 4980
839 37865 9 1
840 0 0 0
841 0 0 0
842 46477 24 21773
843 0 0 0
844 29522 38 15041
845 55242 47 549
846 0 0 0
847 0 0 0
848 50684 69 849
849 50684 70 850
850 50684 71 851
851 50684 72 852
852 50684 73 853
853 50684 74 854
854 50684 75 855
855 50684 76 1983
856 49509 24 18977
857 0 0 0
858 17296 42 1380
859 44893 94 860
860 44893 95 861
861 44893 96 24298
862 51087 24 24923
863 16785 94 864
864 16785 95 865
865 16785 96 866
866 16785 97 867
867 16785 98 19226
868 27792 87 26913
869 0 0 0
870 20093 13 871
871 20093 14 25942
872 62216 82 5034
873 51087 28 3766
874 52742 33 24563
875 9946 38 8260
876 58113 7 877
877 58113 8 878
878 58113 9 879
879 58113 10 5004
880 14608 51 15530
881 0 0 0
882 56155 61 9398
883 27554 17 21394
884 38754 52 9323
885 0 0 0
886 56155 77 1
887 9942 45 888
888 9942 46 889
889 9942 47 890
890 9942 48 891
891 9942 49 11127
892 20251 6 12925
893 0 0 0
894 0 0 0
895 0 0 0
896 61821 33 27839
897 0 0 0
898 53532 66 899
899 53532 67 900
900 53532 68 901
901 53532 69 902
902 53532 70 903
903 53532 71 904
904 53532 72 905
905 53532 73 906
906 53532 74 907
907 53532 75 908
908 53532 76 909
909 53532 77 910
910 53532 78 911
911 53532 79 912
912 53532 80 913
913 53532 81 914
914 53532 82 915
915 53532 83 1
916 62216 27 26280
917 0 0 0
918 54913 15 919
919 54913 16 920
920 54913 17 921
921 54913 18 2775
922 9242 32 3110
923 16040 8 924
924 16040 9 925
925 16040 10 13327
926 24055 28 6268
927 0 0 0
928 11107 9 9512
929 51087 16 14692
930 23307 99 26677
931 0 0 0
932 5751 1 11345
933 0 0 0
934 44059 24 23310
935 57312 57 28007
936 18537 15 13138
937 0 0 0
938 4113 7 939
939 4113 8 940
940 4113 9 941
941 4113 10 27936
942 46336 37 2196
943 0 0 0
944 0 0 0
945 4759 52 946
946 4759 53 947
947 4759 54 948
948 4759 55 949
949 4759 56 950
950 4759 57 951
951 4759 58 952
952 4759 59 953
953 4759 60 954
954 4759 61 955
955 4759 62 956
956 4759 63 957
957 4759 64 958
958 4759 65 959
959 4759 66 960
960 4759 67 961
961 4759 68 21711
962 22099 22 23307
963 0 0 0
964 55242 30 13734
965 0 0 0
966 58587 64 24687
967 0 0 0
968 0 0 0
969 29233 84 11358
970 59229 1 971
971 59229 2 972
972 59229 3 973
973 59229 4 974
974 59229 5 975
975 59229 6 976
976 59229 7 977
977 59229 8 978
978 59229 9 979
979 59229 10 980
980 59229 11 981
981 59229 12 982
982 59229 13 1
983 0 0 0
984 0 0 0
985 56155 32 21030
986 22426 36 987
987 22426 37 988
988 22426 38 989
989 22426 39 990
990 22426 40 23311
991 26164 48 9902
992 0 0 0
993 0 0 0
994 55242 86 8780
995 61684 98 996
996 61684 99 997
997 61684 100 21568
998 35926 27 27075
999 5751 28 19496
1000 0 0 0
1001 32039 19 18617
1002 594 58 1003
1003 594 59 1004
1004 594 60 1005
1005 594 61 1006
1006 594 62 1007
1007 594 63 3882
1008 63186 36 8824
1009 0 0 0
1010 38912 66 21232
1011 0 0 0
1012 62803 10 1013
1013 62803 11 1014
1014 62803 12 26418
1015 35322 1 1016
1016 35322 2 1017
1017 35322 3 1018
1018 35322 4 1019
1019 35322 5 1020
1020 35322 6 1021
1021 35322 7 1022
1022 35322 8 1023
1023 35322 9 1024
1024 35322 10 1
1025 0 0 0
1026 22426 46 1027
1027 22426 47 1028
1028 22426 48 1029
1029 22426 49 1030
1030 22426 50 22308
1031 9285 72 24997
1032 34944 84 1033
1033 34944 85 22420
1034 30154 19 15324
1035 0 0 0
1036 0 0 0
1037 32039 61 11832
1038 11938 23 1039
1039 11938 24 1040
1040 11938 25 2339
1041 9946 50 25123
1042 4204 35 25544
1043 0 0 0
1044 18687 35 1045
1045 18687 36 1046
1046 18687 37 2699
1047 9946 80 8798
1048 0 0 0
1049 0 0 0
1050 26079 79 13178
1051 35926 41 5176
1052 17296 24 10914
1053 46245 8 1054
1054 46245 9 1208
1055 39836 37 1056
1056 39836 38 1057
1057 39836 39 10870
1058 43927 65 22529
1059 20445 16 5243
1060 0 0 0
1061 41346 17 26588
1062 46768 63 16386
1063 23307 78 2646
1064 44659 44 23138
1065 0 0 0
1066 0 0 0
1067 43393 53 27062
1068 27792 11 16702
1069 0 0 0
1070 44659 16 15192
1071 8579 35 25526
1072 0 0 0
1073 0 0 0
1074 61821 99 5774
1075 0 0 0
1076 53829 14 14862
1077 29522 31 12698
1078 41837 18 3917
1079 0 0 0
1080 19797 8 15122
1081 0 0 0
1082 31613 26 7383
1083 0 0 0
1084 19662 4 5020
1085 0 0 0
1086 0 0 0
1087 13700 19 1088
1088 13700 20 1089
1089 13700 21 1
1090 14608 83 19346
1091 0 0 0
1092 61515 9 1093
1093 61515 10 1094
1094 61515 11 1095
1095 61515 12 1096
1096 61515 13 1097
1097 61515 14 1098
1098 61515 15 1099
1099 61515 16 1100
1100 61515 17 1101
1101 61515 18 1102
1102 61515 19 22890
1103 61055 19 15588
1104 44059 31 19455
1105 0 0 0
1106 41185 54 20344
1107 57050 18 17925
1108 42119 57 314
1109 0 0 0
1110 4691 35 1111
1111 4691 36 1112
1112 4691 37 1113
1113 4691 38 14
1114 9978 40 3074
1115 48438 12 13248
1116 44402 10 13745
1117 0 0 0
1118 41346 9 21042
1119 26198 26 1120
1120 26198 27 1121
1121 26198 28 14564
1122 20445 21 3178
1123 0 0 0
1124 0 0 0
1125 58960 25 1126
1126 58960 26 1127
1127 58960 27 1128
1128 58960 28 10444
1129 17461 78 237
1130 2313 14 6826
1131 0 0 0
1132 43393 69 26616
1133 0 0 0
1134 58236 24 7652
1135 0 0 0
1136 0 0 0
1137 0 0 0
1138 43927 90 10398
1139 27792 53 430
1140 9242 23 17706
1141 62803 83 1142
1142 62803 84 1143
1143 62803 85 9888
1144 29233 28 218
1145 9946 87 3108
1146 47201 17 1147
1147 47201 18 1
1148 0 0 0
1149 33670 70 1150
1150 33670 71 1151
1151 33670 72 1
1152 0 0 0
1153 0 0 0
1154 63186 86 15826
1155 23861 16 1156
1156 23861 17 1157
1157 23861 18 14111
