28200 400
19812 4261 25
20240 2567 18
20300 10666 55
20678 17432 114
20902 5838 21
20960 9210 26
21093 22641 29
21396 11390 116
21468 27540 110
21535 24614 9
21700 24368 2
21802 20586 24
21839 10157 71
22051 11343 1
22186 20636 47
22230 21358 107
22343 12018 5
22348 6980 70
22525 11126 57
22608 10716 75
22768 27038 104
22873 10438 53
23266 13200 43
23436 16148 2
23452 4686 39
24148 14076 94
24423 23496 105
24459 18542 37
24870 17736 86
25044 18732 35
25423 9527 77
25564 20274 69
25757 21730 56
25772 13460 62
25922 18555 99
26435 6105 103
26728 7718 79
26823 24627 77
27207 779 16
27627 12138 53
27806 3562 2
27817 1612 36
27957 26974 19
28097 20209 33
28134 22801 32
28138 2396 33
28746 11286 87
29224 24267 37
29325 10042 23
29468 18705 1
29492 20210 2
30069 8304 7
30092 14222 72
30401 17034 1
30444 25799 107
30737 11160 17
31006 26068 18
31840 22111 70
32045 12482 99
32344 3568 102
32364 23219 113
32440 21587 96
32442 15916 62
32669 19008 87
32713 1325 25
32781 14928 84
32843 19022 102
32883 20791 78
33582 21454 61
33651 3754 64
33762 15406 49
33849 27410 111
33987 10584 62
34084 13704 5
34092 5328 111
34130 13602 24
34405 20295 69
34441 22491 79
34659 7752 46
34913 17420 12
35322 4494 15
35810 13290 104
35831 24334 101
35967 14091 50
35970 25832 100
36051 15662 110
36530 22461 9
36539 2982 95
36797 23845 37
37035 12450 21
37858 6964 44
38095 1428 112
38414 1316 16
38566 8740 44
38754 2470 5
38755 9830 68
38801 9156 1
38978 9010 57
39041 11254 3
39260 6734 61
39308 23074 36
39327 2797 32
39577 6151 90
39604 11562 52
39633 983 30
39751 4745 2
39882 25896 64
40584 5854 22
40864 1995 89
41079 6666 12
41267 4884 19
41293 16276 63
41373 14589 49
41572 3982 75
41659 10579 99
42179 15678 91
42439 27814 105
42502 1443 18
42519 23771 88
42800 26557 75
42901 9276 52
43296 3535 47
43301 3302 103
43634 20177 77
43724 23684 92
43923 9292 102
43949 22291 57
44109 791 58
44552 27368 107
44621 142 99
44744 15354 51
44943 14684 86
45140 10902 32
45369 600 57
45407 12244 95
45661 5534 81
46086 8888 99
46454 24761 9
46553 19586 23
46774 4740 69
47130 4443 85
47281 25791 85
47354 7948 63
47389 8248 91
47737 18736 90
47753 11640 106
47858 25660 95
48229 20939 37
48244 2112 88
48257 14781 112
48296 6019 41
48405 23740 20
48451 6550 61
48518 17141 35
48618 23736 73
48738 16384 35
48845 7444 39
48960 10506 76
49315 25360 34
49580 21076 21
49816 5321 1
49843 24291 106
49933 9499 75
49947 1932 7
49971 4253 23
50127 24072 9
50319 9763 23
50514 8065 85
50538 3878 91
50737 20367 67
50890 27634 57
51142 26056 1
51160 14025 15
51259 14938 116
51293 1198 107
51478 19582 89
51534 23614 46
51556 22278 51
51767 25332 73
52671 5296 48
53087 22818 113
53590 27156 109
53700 21934 18
53756 10665 14
53798 3692 62
53923 14844 9
53941 2372 31
54052 12950 74
54320 23865 81
54390 17490 94
54516 28169 99
54987 11095 13
55041 18913 40
55199 13632 76
55474 8992 47
55587 17989 83
55665 17776 28
56035 1754 3
56097 9823 18
56298 7267 1
56552 11108 53
57067 19878 84
57123 22900 112
57315 3869 105
57341 9992 65
57429 12350 75
57593 1525 59
57666 2909 16
57773 15112 104
57836 24186 57
57842 14436 35
57983 16638 119
58138 25953 71
58215 4758 36
58622 18688 94
58748 13154 5
58843 8482 41
58895 16560 105
59026 26684 53
59046 1678 72
59165 9633 88
59701 17362 91
60539 16021 20
61445 21893 89
61489 10196 57
61502 27276 103
61604 24928 25
61617 15165 101
61756 17370 51
61863 21086 111
62031 3189 71
62131 10205 85
62173 21336 51
62183 12639 83
62294 3143 89
62363 2219 53
62565 20752 98
62657 9352 114
62667 23066 95
62981 4663 71
63116 21124 31
63186 13924 65
63302 6446 107
63365 19793 44
63370 10629 30
63515 19343 94
63551 25247 41
63645 20862 90
63697 1878 52
63995 12792 115
64028 11988 51
64275 7813 78
64291 26672 95
64354 15194 85
64817 14956 74
64849 14029 57
64978 1518 55
65107 3396 52
65140 7656 62
65192 23678 8
65198 2668 55
65246 10231 55
65399 17508 101
65455 10291 106
0 0 0 0
1 0 0 0
2 63515 92 21169
3 42800 65 28080
4 59701 55 26214
5 9887 1 6
6 9887 2 7
7 9887 3 10987
8 42800 10 21208
9 0 0 0
10 65246 15 27572
11 0 0 0
12 0 0 0
13 11408 7 12720
14 49933 45 869
15 63515 50 26656
16 0 0 0
17 2181 11 9625
18 25757 26 21985
19 0 0 0
20 0 0 0
21 51478 39 11938
22 43301 83 23
23 43301 84 24
24 43301 85 25
25 43301 86 26
26 43301 87 27
27 43301 88 28
28 43301 89 29
29 43301 90 30
30 43301 91 24234
31 59701 42 19392
32 28134 30 6456
33 7705 44 267
34 47281 10 12214
35 53087 44 17036
36 18191 15 21462
37 13538 12 38
38 13538 13 39
39 13538 14 40
40 13538 15 10611
41 11408 34 8798
42 61445 51 43
43 61445 52 27402
44 24148 77 45
45 24148 78 46
46 24148 79 47
47 24148 80 27145
48 59701 2 23022
49 3344 16 10830
50 51478 79 21918
51 0 0 0
52 43634 64 15714
53 9887 39 54
54 9887 40 4639
55 47281 64 18424
56 18967 85 57
57 18967 86 58
58 18967 87 1
59 3344 47 21226
60 0 0 0
61 51478 48 25880
62 24148 12 63
63 24148 13 64
64 24148 14 18981
65 50737 58 1942
66 47281 3 1931
67 16460 6 68
68 16460 7 69
69 16460 8 70
70 16460 9 71
71 16460 10 72
72 16460 11 73
73 16460 12 13182
74 11408 32 6010
75 5835 12 14767
76 44109 52 12236
77 0 0 0
78 49843 58 15059
79 12007 1 80
80 12007 2 81
81 12007 3 82
82 12007 4 83
83 12007 5 84
84 12007 6 85
85 12007 7 86
86 12007 8 87
87 12007 9 88
88 12007 10 89
89 12007 11 90
90 12007 12 91
91 12007 13 92
92 12007 14 93
93 12007 15 94
94 12007 16 95
95 12007 17 96
96 12007 18 97
97 12007 19 98
98 12007 20 99
99 12007 21 100
100 12007 22 101
101 12007 23 102
102 12007 24 103
103 12007 25 104
104 12007 26 105
105 12007 27 106
106 12007 28 107
107 12007 29 4024
108 12366 27 11732
109 4893 57 22943
110 3635 44 111
111 3635 45 21173
112 19812 15 17672
113 0 0 0
114 47389 17 15262
115 0 0 0
116 47389 73 23853
117 0 0 0
118 0 0 0
119 240 20 120
120 240 21 121
121 240 22 122
122 240 23 123
123 240 24 2855
124 39577 78 284
125 0 0 0
126 7081 70 21830
127 0 0 0
128 34441 77 129
129 34441 78 13170
130 49843 15 1201
131 0 0 0
132 43634 34 25572
133 271 11 27688
134 0 0 0
135 0 0 0
136 46774 35 11512
137 0 0 0
138 0 0 0
139 0 0 0
140 58622 61 27721
141 0 0 0
142 44621 1 27768
143 32440 17 144
144 32440 18 17750
145 2181 45 23934
146 0 0 0
147 2181 20 22988
148 0 0 0
149 0 0 0
150 47389 14 10948
151 63697 3 15882
152 0 0 0
153 0 0 0
154 65399 56 155
155 65399 57 156
156 65399 58 157
157 65399 59 158
158 65399 60 159
159 65399 61 160
160 65399 62 161
161 65399 63 162
162 65399 64 163
163 65399 65 17142
164 64291 72 24377
165 30092 56 27272
166 3874 23 27432
167 33849 24 20601
168 0 0 0
169 0 0 0
170 3874 22 166
171 0 0 0
172 48244 22 3565
173 0 0 0
174 65455 96 8372
175 0 0 0
176 11485 44 8645
177 0 0 0
178 46086 5 179
179 46086 6 180
180 46086 7 181
181 46086 8 20928
182 16329 53 4285
183 65455 40 25426
184 57593 36 25944
185 32781 34 8714
186 59701 20 12528
187 0 0 0
188 1356 23 26476
189 0 0 0
190 43634 50 17372
191 0 0 0
192 3344 38 23396
193 43923 3 23434
194 36797 33 15810
195 0 0 0
196 53087 80 19252
197 0 0 0
198 65455 68 21474
199 0 0 0
200 27957 7 201
201 27957 8 202
202 27957 9 203
203 27957 10 204
204 27957 11 205
205 27957 12 14714
206 46553 17 27026
207 0 0 0
208 28097 2 21389
209 0 0 0
210 24459 23 27937
211 0 0 0
212 22873 40 213
213 22873 41 214
214 22873 42 215
215 22873 43 216
216 22873 44 17251
217 39882 43 20742
218 4780 53 219
219 4780 54 220
220 4780 55 221
221 4780 56 5311
222 64291 8 458
223 0 0 0
224 0 0 0
225 50737 9 1852
226 3781 21 8070
227 0 0 0
228 64275 77 20826
229 57315 53 230
230 57315 54 231
231 57315 55 232
232 57315 56 233
233 57315 57 234
234 57315 58 235
235 57315 59 16004
236 32781 5 16380
237 0 0 0
238 3070 11 10266
239 0 0 0
240 62031 67 7915
241 0 0 0
242 36797 21 23730
243 5835 19 11567
244 63697 5 16298
245 0 0 0
246 44109 55 19674
247 0 0 0
248 7705 24 3223
249 0 0 0
250 47389 27 8251
251 39882 19 7420
252 18131 82 3046
253 0 0 0
254 14911 11 255
255 14911 12 256
256 14911 13 257
257 14911 14 258
258 14911 15 259
259 14911 16 260
260 14911 17 261
261 14911 18 262
262 14911 19 1
263 0 0 0
264 0 0 0
265 50890 54 18849
266 3344 30 8084
267 7705 45 4921
268 18967 16 269
269 18967 17 9144
270 28134 29 32
271 0 0 0
272 58622 94 1
273 0 0 0
274 22348 19 23872
275 15841 41 276
276 15841 42 277
277 15841 43 3474
278 22525 14 3199
279 48738 31 10580
280 22608 54 25758
281 0 0 0
282 32843 99 6855
283 0 0 0
284 39577 79 14739
285 0 0 0
286 11218 36 16593
287 0 0 0
288 39577 56 2474
289 0 0 0
290 0 0 0
291 59701 65 19274
292 32781 37 1930
293 44109 15 17688
294 0 0 0
295 11218 24 23421
296 3425 6 26942
297 0 0 0
298 20300 36 5116
299 42519 57 300
300 42519 58 19419
301 50737 40 24056
302 9084 68 5122
303 9084 13 1268
304 22348 25 2027
305 0 0 0
306 9084 66 12434
307 0 0 0
308 51259 58 11914
309 0 0 0
310 48244 12 16227
311 0 0 0
312 9084 71 3858
313 47737 71 11034
314 44621 47 25566
315 0 0 0
316 47281 42 17486
317 34092 78 9964
318 48296 40 319
319 48296 41 1
320 0 0 0
321 0 0 0
322 6292 64 323
323 6292 65 324
324 6292 66 325
325 6292 67 26674
326 41293 52 14836
327 0 0 0
328 0 0 0
329 59701 28 18264
330 42901 49 16346
331 0 0 0
332 24870 64 26972
333 0 0 0
334 44621 93 5015
335 41659 82 26146
336 6292 48 337
337 6292 49 14832
338 27817 25 15484
339 41267 12 4346
340 49843 86 21292
341 51478 25 20415
342 0 0 0
343 54052 67 4726
344 20240 17 345
345 20240 18 1
346 33849 63 8822
347 0 0 0
348 19812 22 25576
349 55199 50 17218
350 12145 54 6683
351 0 0 0
352 0 0 0
353 13508 28 5718
354 5835 67 2674
355 0 0 0
356 54052 70 870
357 0 0 0
358 50514 55 359
359 50514 56 360
360 50514 57 361
361 50514 58 19057
362 51160 15 1
363 27207 7 13319
364 41373 10 6461
365 0 0 0
366 8943 1 367
367 8943 2 368
368 8943 3 369
369 8943 4 370
370 8943 5 371
371 8943 6 372
372 8943 7 373
373 8943 8 374
374 8943 9 375
375 8943 10 376
376 8943 11 377
377 8943 12 378
378 8943 13 379
379 8943 14 18880
380 6313 23 381
381 6313 24 382
382 6313 25 383
383 6313 26 384
384 6313 27 385
385 6313 28 386
386 6313 29 387
387 6313 30 388
388 6313 31 389
389 6313 32 390
390 6313 33 391
391 6313 34 392
392 6313 35 393
393 6313 36 394
394 6313 37 395
395 6313 38 396
396 6313 39 397
397 6313 40 398
398 6313 41 399
399 6313 42 400
400 6313 43 401
401 6313 44 402
402 6313 45 403
403 6313 46 404
404 6313 47 405
405 6313 48 406
406 6313 49 407
407 6313 50 15492
408 64291 3 25936
409 0 0 0
410 14332 25 411
411 14332 26 412
412 14332 27 413
413 14332 28 17643
414 2181 27 6598
415 0 0 0
416 64291 80 13176
417 0 0 0
418 3874 5 22980
419 0 0 0
420 0 0 0
421 48244 84 26142
422 62667 26 423
423 62667 27 424
424 62667 28 425
425 62667 29 27784
426 22348 38 5528
427 3781 2 18514
428 51767 67 19418
429 58843 37 430
430 58843 38 431
431 58843 39 9038
432 44621 6 18530
433 22230 58 6440
434 47389 60 15291
435 0 0 0
436 7473 48 437
437 7473 49 438
438 7473 50 439
439 7473 51 440
440 7473 52 441
441 7473 53 19158
442 61756 22 26600
443 0 0 0
444 27627 47 445
445 27627 48 446
446 27627 49 7910
447 28134 16 20548
448 0 0 0
449 0 0 0
450 54052 48 4968
451 39308 10 23675
452 17246 45 27466
453 57842 17 454
454 57842 18 455
455 57842 19 20196
456 18131 54 14152
457 0 0 0
458 64291 9 1954
459 0 0 0
460 28138 21 20452
461 11485 5 7372
462 0 0 0
463 0 0 0
464 7473 5 465
465 7473 6 466
466 7473 7 467
467 7473 8 468
468 7473 9 469
469 7473 10 470
470 7473 11 15772
471 39604 52 1
472 32883 31 473
473 32883 32 474
474 32883 33 475
475 32883 34 476
476 32883 35 477
477 32883 36 478
478 32883 37 552
479 17246 36 7224
480 47753 31 481
481 47753 32 482
482 47753 33 483
483 47753 34 484
484 47753 35 485
485 47753 36 486
486 47753 37 487
487 47753 38 488
488 47753 39 489
489 47753 40 490
490 47753 41 491
491 47753 42 492
492 47753 43 493
493 47753 44 494
494 47753 45 495
495 47753 46 496
496 47753 47 497
497 47753 48 11224
498 47389 77 8062
499 0 0 0
500 53700 15 12524
501 44943 12 502
502 44943 13 503
503 44943 14 504
504 44943 15 505
505 44943 16 506
506 44943 17 507
507 44943 18 18072
508 42179 44 509
509 42179 45 510
510 42179 46 511
511 42179 47 512
512 42179 48 513
513 42179 49 514
514 42179 50 515
515 42179 51 516
516 42179 52 517
517 42179 53 518
518 42179 54 519
519 42179 55 22828
520 59701 64 291
521 0 0 0
522 62131 37 523
523 62131 38 524
524 62131 39 525
525 62131 40 526
526 62131 41 527
527 62131 42 7498
528 34092 40 1134
529 0 0 0
530 50737 24 13217
531 22186 34 532
532 22186 35 20767
533 12848 1 534
534 12848 2 535
535 12848 3 536
536 12848 4 537
537 12848 5 538
538 12848 6 539
539 12848 7 540
540 12848 8 541
541 12848 9 542
542 12848 10 543
543 12848 11 544
544 12848 12 5994
545 58622 12 10895
546 9316 35 547
547 9316 36 548
548 9316 37 549
549 9316 38 550
550 9316 39 551
551 9316 40 1028
552 32883 38 553
553 32883 39 554
554 32883 40 555
555 32883 41 556
556 32883 42 1842
557 47130 10 4144
558 32843 50 10138
559 5689 6 2607
560 18014 15 27580
561 0 0 0
562 0 0 0
563 62031 21 7221
564 41659 57 27140
565 0 0 0
566 0 0 0
567 29325 16 568
568 29325 17 569
569 29325 18 22745
570 53087 82 16399
571 17246 66 11458
572 43923 59 11308
573 0 0 0
574 8825 43 575
575 8825 44 576
576 8825 45 577
577 8825 46 578
578 8825 47 579
579 8825 48 580
580 8825 49 581
581 8825 50 582
582 8825 51 583
583 8825 52 584
584 8825 53 585
585 8825 54 586
586 8825 55 17330
587 3781 31 6212
588 44109 38 26350
589 0 0 0
590 48244 24 3724
591 43949 56 9224
592 48960 41 593
593 48960 42 594
594 48960 43 595
595 48960 44 596
596 48960 45 597
597 48960 46 598
598 48960 47 599
599 48960 48 25345
600 45369 1 601
601 45369 2 602
602 45369 3 603
603 45369 4 604
604 45369 5 605
605 45369 6 606
606 45369 7 607
607 45369 8 608
608 45369 9 609
609 45369 10 610
610 45369 11 611
611 45369 12 612
612 45369 13 613
613 45369 14 614
614 45369 15 615
615 45369 16 616
616 45369 17 617
617 45369 18 618
618 45369 19 619
619 45369 20 620
620 45369 21 621
621 45369 22 8454
622 11408 29 8622
623 0 0 0
624 17246 24 23896
625 0 0 0
626 57067 40 627
627 57067 41 8643
628 22348 9 17283
629 0 0 0
630 54052 51 8075
631 0 0 0
632 1356 22 188
633 0 0 0
634 32781 12 2698
635 0 0 0
636 14555 15 18964
637 0 0 0
638 1949 57 3856
639 59701 90 6152
640 43949 52 23037
641 3874 21 170
642 46086 43 643
643 46086 44 644
644 46086 45 645
645 46086 46 646
646 46086 47 647
647 46086 48 8220
648 62363 49 649
649 62363 50 650
650 62363 51 651
651 62363 52 652
652 62363 53 1
653 0 0 0
654 0 0 0
655 5835 9 2900
656 38978 6 13003
657 0 0 0
658 44621 75 7812
659 0 0 0
660 0 0 0
661 0 0 0
662 39882 33 17220
663 0 0 0
664 63515 37 22367
665 0 0 0
666 53087 108 868
667 4730 6 24608
668 0 0 0
669 0 0 0
670 25922 20 671
671 25922 21 672
672 25922 22 673
673 25922 23 21922
674 28134 9 23126
675 0 0 0
676 47281 72 24418
677 0 0 0
678 47737 87 22738
679 0 0 0
680 29224 10 21562
681 0 0 0
682 34092 85 22969
683 0 0 0
684 55199 49 349
685 0 0 0
686 5835 79 4674
687 0 0 0
688 63697 22 7512
689 0 0 0
690 9411 1 691
691 9411 2 692
692 9411 3 693
693 9411 4 694
694 9411 5 695
695 9411 6 696
696 9411 7 697
697 9411 8 698
698 9411 9 699
699 9411 10 700
700 9411 11 701
701 9411 12 702
702 9411 13 703
703 9411 14 704
704 9411 15 705
705 9411 16 706
706 9411 17 707
707 9411 18 708
708 9411 19 709
709 9411 20 710
710 9411 21 711
711 9411 22 712
712 9411 23 713
713 9411 24 714
714 9411 25 715
715 9411 26 716
716 9411 27 717
717 9411 28 718
718 9411 29 719
719 9411 30 720
720 9411 31 721
721 9411 32 722
722 9411 33 723
723 9411 34 724
724 9411 35 725
725 9411 36 726
726 9411 37 727
727 9411 38 728
728 9411 39 729
729 9411 40 730
730 9411 41 731
731 9411 42 732
732 9411 43 733
733 9411 44 734
734 9411 45 735
735 9411 46 736
736 9411 47 737
737 9411 48 738
738 9411 49 739
739 9411 50 740
740 9411 51 741
741 9411 52 742
742 9411 53 743
743 9411 54 744
744 9411 55 745
745 9411 56 746
746 9411 57 747
747 9411 58 748
748 9411 59 749
749 9411 60 750
750 9411 61 751
751 9411 62 752
752 9411 63 753
753 9411 64 754
754 9411 65 755
755 9411 66 756
756 9411 67 757
757 9411 68 758
758 9411 69 759
759 9411 70 760
760 9411 71 761
761 9411 72 762
762 9411 73 763
763 9411 74 1
764 0 0 0
765 49843 78 6294
766 13508 21 1036
767 0 0 0
768 41293 7 26800
769 1356 6 21471
770 57067 19 771
771 57067 20 772
772 57067 21 21489
773 50319 23 1
774 24870 6 7300
775 0 0 0
776 0 0 0
777 0 0 0
778 17246 60 4244
779 27207 1 2928
780 47130 30 23071
781 3715 76 782
782 3715 77 783
783 3715 78 23451
784 1356 30 6026
785 0 0 0
786 58622 29 1986
787 0 0 0
788 63515 81 8485
789 51478 46 10693
790 41659 40 17120
791 44109 1 20022
792 47130 80 15478
793 0 0 0
794 44109 45 23476
795 32781 49 9259
796 33849 96 24277
797 0 0 0
798 1949 78 7410
799 0 0 0
800 61604 25 1
801 0 0 0
802 2432 15 2895
803 0 0 0
804 51293 22 805
805 51293 23 20214
806 48244 35 4220
807 0 0 0
808 20300 44 5780
809 0 0 0
810 3070 35 13194
811 49315 32 812
812 49315 33 813
813 49315 34 1
814 47281 63 55
815 0 0 0
816 20902 4 12916
817 0 0 0
818 0 0 0
819 9084 20 26676
820 48960 35 821
821 48960 36 822
822 48960 37 823
823 48960 38 824
824 48960 39 825
825 48960 40 592
826 65455 91 22486
827 41659 59 17610
828 58895 76 829
829 58895 77 830
830 58895 78 831
831 58895 79 832
832 58895 80 833
833 58895 81 834
834 58895 82 2307
835 39882 14 18700
836 4893 73 11518
837 0 0 0
838 972 41 8949
839 0 0 0
840 11485 60 27573
841 50890 48 16258
842 0 0 0
843 22608 23 5518
844 5974 43 845
845 5974 44 846
846 5974 45 847
847 5974 46 23764
848 22348 48 11408
849 62667 51 850
850 62667 52 851
851 62667 53 852
852 62667 54 853
853 62667 55 8024
854 51478 17 17656
855 0 0 0
856 63697 25 11836
857 9084 38 18124
858 41659 5 26926
859 0 0 0
860 26823 35 10945
861 0 0 0
862 19812 19 6540
863 0 0 0
864 54052 9 12930
865 0 0 0
866 50737 49 11148
867 1949 49 26728
868 53087 109 20878
869 49933 46 24708
870 54052 71 24068
871 0 0 0
872 13508 9 13834
873 3715 40 874
874 3715 41 875
875 3715 42 8903
876 20902 8 11968
877 4893 76 23483
878 50737 32 17988
879 0 0 0
880 0 0 0
881 0 0 0
882 3874 19 21670
883 0 0 0
884 22608 12 21170
885 0 0 0
886 0 0 0
887 0 0 0
888 39882 3 15674
889 11963 3 6041
890 4893 59 19809
891 0 0 0
892 14555 28 15828
893 0 0 0
894 3344 41 6960
895 43949 7 14697
896 49933 70 25591
897 0 0 0
898 0 0 0
899 0 0 0
900 64291 95 1
901 0 0 0
902 0 0 0
903 59701 77 19967
904 61445 20 905
905 61445 21 3158
906 55199 36 26792
907 0 0 0
908 0 0 0
909 30092 70 17794
910 0 0 0
911 3715 57 912
912 3715 58 913
913 3715 59 9047
914 54052 66 343
915 29224 20 28001
916 49843 18 6646
917 0 0 0
918 18967 77 919
919 18967 78 920
920 18967 79 921
921 18967 80 25369
922 22608 60 9400
923 0 0 0
924 64275 61 1430
925 0 0 0
926 3781 12 8414
927 57773 45 928
928 57773 46 929
929 57773 47 930
930 57773 48 931
931 57773 49 12532
932 53087 70 7144
933 0 0 0
934 0 0 0
935 0 0 0
936 51556 16 937
937 51556 17 938
938 51556 18 939
939 51556 19 940
940 51556 20 941
941 51556 21 1580
942 34092 89 2288
943 0 0 0
944 26823 49 21960
945 0 0 0
946 19190 41 947
947 19190 42 948
948 19190 43 949
949 19190 44 8626
950 39577 11 3739
951 53087 112 10894
952 5201 76 953
953 5201 77 954
954 5201 78 955
955 5201 79 956
956 5201 80 957
957 5201 81 19154
958 64978 4 21024
959 0 0 0
960 1949 77 798
961 0 0 0
962 48451 39 963
963 48451 40 964
964 48451 41 965
965 48451 42 966
966 48451 43 967
967 48451 44 968
968 48451 45 969
969 48451 46 970
970 48451 47 971
971 48451 48 972
972 48451 49 973
973 48451 50 974
974 48451 51 975
975 48451 52 976
976 48451 53 977
977 48451 54 978
978 48451 55 979
979 48451 56 980
980 48451 57 981
981 48451 58 16086
982 22525 18 12974
983 39633 1 984
984 39633 2 985
985 39633 3 986
986 39633 4 20646
987 47737 69 18228
988 9316 52 989
989 9316 53 990
990 9316 54 991
991 9316 55 992
992 9316 56 993
993 9316 57 19290
994 43634 20 4451
995 0 0 0
996 41293 43 10194
997 0 0 0
998 55665 4 999
999 55665 5 1000
1000 55665 6 3850
1001 3874 16 20979
1002 24870 10 9595
1003 47737 57 14562
1004 34092 3 3216
1005 48845 25 1006
1006 48845 26 1007
1007 48845 27 1008
1008 48845 28 1009
1009 48845 29 2590
1010 41659 78 9135
1011 0 0 0
1012 1949 102 5062
1013 0 0 0
1014 50737 38 9924
1015 0 0 0
1016 22608 39 19658
1017 0 0 0
1018 54390 59 1019
1019 54390 60 1020
1020 54390 61 1021
1021 54390 62 1022
1022 54390 63 1023
1023 54390 64 9730
1024 18131 2 25515
1025 34441 51 1026
1026 34441 52 13019
1027 64291 91 25768
1028 9316 41 1029
1029 9316 42 1030
1030 9316 43 1031
1031 9316 44 21783
1032 51534 37 1033
1033 51534 38 1034
1034 51534 39 1035
1035 51534 40 14943
1036 13508 22 24908
1037 0 0 0
1038 5689 16 21755
1039 0 0 0
1040 0 0 0
1041 7705 28 8441
1042 49843 84 8052
1043 0 0 0
1044 9887 78 1045
1045 9887 79 26345
1046 62981 13 22182
1047 25772 53 1048
1048 25772 54 1049
1049 25772 55 1050
1050 25772 56 1051
1051 25772 57 1052
1052 25772 58 10494
1053 3344 55 20676
1054 0 0 0
1055 11485 21 26667
1056 0 0 0
1057 0 0 0
1058 5835 56 27005
1059 0 0 0
1060 0 0 0
1061 7605 21 16194
1062 24148 74 1063
1063 24148 75 1064
1064 24148 76 44
1065 51478 73 10048
1066 18820 54 1067
1067 18820 55 1068
1068 18820 56 1069
1069 18820 57 1070
1070 18820 58 1071
1071 18820 59 1072
1072 18820 60 1073
1073 18820 61 1074
1074 18820 62 1075
1075 18820 63 1076
1076 18820 64 1077
1077 18820 65 3592
1078 19812 21 348
1079 0 0 0
1080 39577 45 13734
1081 0 0 0
1082 28097 20 15826
1083 0 0 0
1084 30092 35 11571
1085 0 0 0
1086 64978 52 8918
1087 0 0 0
1088 0 0 0
1089 5689 29 14522
1090 9084 57 26160
1091 43634 11 25462
1092 50890 46 4818
1093 32781 78 25154
1094 0 0 0
1095 0 0 0
1096 55199 18 20407
1097 32344 86 1098
1098 32344 87 1099
1099 32344 88 1100
1100 32344 89 1101
1101 32344 90 10552
1102 19812 5 21332
1103 36797 17 2634
1104 0 0 0
1105 33849 51 8534
1106 46553 19 13360
1107 61617 34 1108
1108 61617 35 1109
1109 61617 36 1110
1110 61617 37 1111
1111 61617 38 1112
1112 61617 39 1113
1113 61617 40 6432
1114 32843 73 3323
1115 0 0 0
1116 41267 2 11766
1117 0 0 0
1118 47389 50 2484
1119 44621 74 658
1120 0 0 0
1121 0 0 0
1122 47281 70 3709
1123 46774 14 20186
1124 39327 10 1125
1125 39327 11 1126
1126 39327 12 1127
1127 39327 13 8803
1128 34092 20 9784
1129 0 0 0
1130 22230 13 19714
1131 0 0 0
1132 47389 70 22338
1133 49933 67 1587
1134 34092 41 3727
1135 0 0 0
1136 22348 8 628
1137 63697 49 7880
1138 0 0 0
1139 0 0 0
1140 5689 38 8825
1141 0 0 0
1142 22230 107 1
1143 27627 33 1144
1144 27627 34 1145
1145 27627 35 19904
1146 43634 22 3550
1147 0 0 0
1148 57593 34 16824
1149 61445 4 1150
1150 61445 5 1151
1151 61445 6 9380
1152 5342 47 1153
1153 5342 48 1154
1154 5342 49 1155
1155 5342 50 1156
1156 5342 51 1157
