28040 400
33617 17361 36
33660 21324 67
33989 16500 19
34280 10851 37
34536 22358 40
34548 24494 27
34588 2098 110
34709 24996 81
35449 5164 97
35770 22438 71
35841 24958 93
36406 21131 61
36426 629 83
36461 13444 68
36471 23290 67
36487 6662 60
36715 4266 9
37109 24016 68
37145 14952 95
37654 15832 44
37717 16131 71
38291 15573 58
38322 22254 5
38434 4232 82
38533 4320 111
38611 15836 116
38754 18870 61
38937 13828 62
39148 13544 24
39171 13274 65
39379 15437 59
39464 13536 96
39663 16350 70
39754 23543 74
39864 17169 110
40047 10072 1
40332 13580 40
40336 27270 19
40875 9762 64
40896 18698 25
40911 21455 96
41030 19867 20
41106 21396 95
41185 15340 76
41200 8142 11
41211 22695 113
42164 4713 24
42198 7591 83
42388 16436 44
42476 20020 6
42668 21854 28
42936 10292 19
42970 4860 39
42971 17219 29
42986 3064 16
43261 4077 93
43337 15152 55
43385 16230 53
43401 23589 67
43542 5464 17
43732 940 18
43867 15038 95
44098 12076 104
44236 26764 73
44367 23516 5
44397 26554 2
44410 22817 34
44618 23680 65
44676 5257 96
44686 1972 9
44742 12397 27
44744 3790 111
45166 8457 17
45310 15466 93
45760 25814 54
45798 22718 57
45838 19781 100
45930 22336 4
46176 17714 11
46259 9586 17
46297 15634 100
46348 2242 113
46403 4868 29
46412 11308 75
46555 7338 65
46806 4940 2
46817 14171 49
47365 15000 19
47428 9403 62
47710 513 23
47773 5581 87
47930 17049 27
47982 9800 106
48089 10449 96
48232 16941 105
48425 11756 37
48431 20320 39
48482 1164 83
48600 6124 21
48878 13004 39
48924 22832 25
48982 8259 13
49025 17636 106
49299 5569 23
49315 27210 19
49503 1390 95
49646 26751 45
49915 18920 21
49916 19860 103
50175 10410 69
50955 19918 33
51147 16954 39
51231 17558 89
51295 1010 16
51421 10103 38
51428 10704 45
51577 12460 111
51781 1144 28
51806 1411 38
51837 12380 33
51845 25926 13
51986 1527 58
52187 21485 85
52431 4290 97
52583 3286 71
52851 24358 92
52981 14194 87
53042 8392 67
53191 9516 24
53283 16146 95
53487 20029 7
53499 8450 65
53586 21715 61
53607 14330 112
53720 25169 33
54080 16792 119
54335 5516 65
55200 16818 49
55297 4408 58
55302 17252 63
56085 11201 34
56103 4584 77
56154 22610 47
56292 2930 16
56364 16686 99
56378 4212 71
56488 16714 79
56836 12441 34
57192 11940 69
57268 9426 45
57335 18697 25
57353 6437 9
57516 14701 108
57578 19061 34
57728 20927 109
57761 10957 49
57955 24057 7
58015 5292 10
58128 7009 9
58220 20112 83
58254 8902 57
58341 5002 67
58379 17700 63
58483 3358 102
58512 17759 11
58539 6243 41
58621 22478 65
58630 10775 47
58659 23466 112
58877 21563 49
58917 9370 18
59538 1906 37
59736 7374 65
59915 5648 111
59921 3053 4
60142 20316 77
60214 2260 81
60269 3741 50
60297 3374 114
60364 24774 74
60480 18254 95
60814 25182 106
61104 17684 69
61289 19404 11
61540 25391 102
61657 16781 38
61758 25157 8
61902 873 102
62140 20677 92
62542 7255 7
62741 526 92
62822 7956 97
63188 16474 66
63191 20724 55
63243 19570 85
64164 14390 35
64483 5706 81
64613 11679 101
64740 17886 24
64851 23510 73
65249 10837 76
65341 23988 39
0 0 0 0
1 0 0 0
2 23030 1 15297
3 0 0 0
4 17771 79 23844
5 2073 14 13366
6 24388 9 11498
7 0 0 0
8 48924 19 3944
9 0 0 0
10 58341 13 11188
11 20068 52 20334
12 394 20 13
13 394 21 14
14 394 22 15
15 394 23 16
16 394 24 17
17 394 25 18
18 394 26 19
19 394 27 20
20 394 28 21
21 394 29 22
22 394 30 23
23 394 31 1378
24 6681 52 9504
25 0 0 0
26 31524 80 17269
27 0 0 0
28 49025 75 7569
29 5808 6 5703
30 28597 10 13157
31 0 0 0
32 56292 12 16582
33 8187 20 8056
34 35770 13 35
35 35770 14 19428
36 61540 93 14802
37 0 0 0
38 51837 29 20383
39 53283 67 20846
40 53607 69 23082
41 101 17 27268
42 42970 39 1
43 0 0 0
44 12437 15 8269
45 13687 2 25600
46 58659 34 28021
47 0 0 0
48 48600 11 49
49 48600 12 19798
50 4492 19 23421
51 25025 25 20349
52 20615 66 14494
53 53283 4 16926
54 58379 31 23439
55 49503 92 56
56 49503 93 57
57 49503 94 15256
58 58483 70 59
59 58483 71 60
60 58483 72 61
61 58483 73 4092
62 31613 54 16542
63 0 0 0
64 44236 36 65
65 44236 37 66
66 44236 38 67
67 44236 39 68
68 44236 40 22444
69 58254 12 5109
70 48924 16 11200
71 0 0 0
72 48089 16 17880
73 0 0 0
74 0 0 0
75 5714 32 4024
76 101 87 6742
77 0 0 0
78 48425 37 1
79 22264 15 12642
80 54335 11 7388
81 29416 17 82
82 29416 18 83
83 29416 19 84
84 29416 20 85
85 29416 21 13584
86 58254 55 21538
87 0 0 0
88 6510 32 20069
89 6800 14 16491
90 43337 44 91
91 43337 45 26185
92 60269 24 26960
93 0 0 0
94 0 0 0
95 57728 78 96
96 57728 79 97
97 57728 80 14950
98 5808 17 16946
99 11581 9 100
100 11581 10 101
101 11581 11 102
102 11581 12 103
103 11581 13 104
104 11581 14 105
105 11581 15 10152
106 59538 32 12588
107 53191 21 15624
108 17771 16 16432
109 0 0 0
110 56103 50 111
111 56103 51 21990
112 23306 24 17688
113 0 0 0
114 29177 42 115
115 29177 43 116
116 29177 44 117
117 29177 45 118
118 29177 46 119
119 29177 47 120
120 29177 48 121
121 29177 49 122
122 29177 50 8058
123 18099 36 18671
124 10216 111 16559
125 0 0 0
126 21798 20 11246
127 34588 88 11228
128 0 0 0
129 0 0 0
130 39464 26 17976
131 0 0 0
132 12443 25 24957
133 0 0 0
134 39464 40 14884
135 5669 53 2381
136 53586 2 6172
137 55297 30 11490
138 25191 25 16660
139 0 0 0
140 43867 87 26810
141 6800 17 8702
142 0 0 0
143 14904 42 12598
144 6176 1 145
145 6176 2 146
146 6176 3 147
147 6176 4 148
148 6176 5 149
149 6176 6 150
150 6176 7 151
151 6176 8 152
152 6176 9 153
153 6176 10 154
154 6176 11 155
155 6176 12 156
156 6176 13 157
157 6176 14 158
158 6176 15 159
159 6176 16 160
160 6176 17 161
161 6176 18 162
162 6176 19 163
163 6176 20 164
164 6176 21 165
165 6176 22 166
166 6176 23 167
167 6176 24 168
168 6176 25 169
169 6176 26 170
170 6176 27 171
171 6176 28 172
172 6176 29 173
173 6176 30 174
174 6176 31 175
175 6176 32 176
176 6176 33 177
177 6176 34 178
178 6176 35 179
179 6176 36 180
180 6176 37 181
181 6176 38 182
182 6176 39 183
183 6176 40 184
184 6176 41 185
185 6176 42 186
186 6176 43 187
187 6176 44 188
188 6176 45 189
189 6176 46 190
190 6176 47 191
191 6176 48 192
192 6176 49 193
193 6176 50 194
194 6176 51 195
195 6176 52 196
196 6176 53 197
197 6176 54 198
198 6176 55 199
199 6176 56 200
200 6176 57 201
201 6176 58 202
202 6176 59 203
203 6176 60 204
204 6176 61 205
205 6176 62 206
206 6176 63 207
207 6176 64 208
208 6176 65 209
209 6176 66 210
210 6176 67 211
211 6176 68 212
212 6176 69 213
213 6176 70 214
214 6176 71 215
215 6176 72 216
216 6176 73 217
217 6176 74 218
218 6176 75 219
219 6176 76 220
220 6176 77 221
221 6176 78 222
222 6176 79 223
223 6176 80 224
224 6176 81 225
225 6176 82 226
226 6176 83 227
227 6176 84 228
228 6176 85 229
229 6176 86 230
230 6176 87 231
231 6176 88 232
232 6176 89 233
233 6176 90 234
234 6176 91 235
235 6176 92 236
236 6176 93 237
237 6176 94 238
238 6176 95 239
239 6176 96 240
240 6176 97 241
241 6176 98 242
242 6176 99 243
243 6176 100 244
244 6176 101 245
245 6176 102 246
246 6176 103 247
247 6176 104 248
248 6176 105 249
249 6176 106 250
250 6176 107 251
251 6176 108 252
252 6176 109 253
253 6176 110 254
254 6176 111 255
255 6176 112 256
256 6176 113 257
257 6176 114 258
258 6176 115 259
259 6176 116 260
260 6176 117 261
261 6176 118 262
262 6176 119 1
263 0 0 0
264 58379 7 26950
265 60142 45 266
266 60142 46 267
267 60142 47 268
268 60142 48 269
269 60142 49 21699
270 35449 78 271
271 35449 79 272
272 35449 80 273
273 35449 81 274
274 35449 82 275
275 35449 83 276
276 35449 84 277
277 35449 85 2722
278 21798 55 13808
279 40875 19 20644
280 60214 34 281
281 60214 35 282
282 60214 36 283
283 60214 37 284
284 60214 38 285
285 60214 39 14822
286 37145 62 11851
287 0 0 0
288 43401 42 18418
289 0 0 0
290 57728 36 291
291 57728 37 292
292 57728 38 3999
293 34588 63 18583
294 61540 49 5771
295 49025 80 1238
296 2073 3 7844
297 0 0 0
298 23030 12 14220
299 0 0 0
300 43337 25 301
301 43337 26 504
302 54335 15 18741
303 0 0 0
304 17378 95 305
305 17378 96 6179
306 19303 31 6105
307 61902 11 4628
308 101 81 14596
309 0 0 0
310 37145 27 20870
311 43867 24 12659
312 0 0 0
313 0 0 0
314 53283 78 6783
315 0 0 0
316 47773 65 317
317 47773 66 318
318 47773 67 319
319 47773 68 14465
320 52583 18 19866
321 0 0 0
322 3531 51 323
323 3531 52 8746
324 31524 54 12663
325 0 0 0
326 31613 12 17926
327 47773 15 328
328 47773 16 329
329 47773 17 8496
330 20068 98 22244
331 0 0 0
332 7932 18 22260
333 515 31 334
334 515 32 335
335 515 33 336
336 515 34 337
337 515 35 338
338 515 36 339
339 515 37 340
340 515 38 341
341 515 39 342
342 515 40 343
343 515 41 15995
344 8022 45 25543
345 0 0 0
346 30606 65 347
347 30606 66 348
348 30606 67 349
349 30606 68 350
350 30606 69 351
351 30606 70 1464
352 21798 38 6054
353 48232 26 14506
354 0 0 0
355 64851 18 20400
356 7932 35 1121
357 0 0 0
358 34588 32 27249
359 17413 10 13374
360 27002 15 361
361 27002 16 362
362 27002 17 363
363 27002 18 364
364 27002 19 365
365 27002 20 366
366 27002 21 367
367 27002 22 988
368 11705 2 17094
369 0 0 0
370 7932 13 17538
371 0 0 0
372 0 0 0
373 12443 17 4124
374 55297 6 5194
375 0 0 0
376 6681 14 8757
377 22441 18 378
378 22441 19 379
379 22441 20 14296
380 24388 72 624
381 34709 7 27906
382 17771 18 20716
383 44676 93 384
384 44676 94 385
385 44676 95 2082
386 34548 17 18967
387 5808 12 25152
388 31632 16 389
389 31632 17 390
390 31632 18 391
391 31632 19 392
392 31632 20 393
393 31632 21 394
394 31632 22 395
395 31632 23 26636
396 16900 1 397
397 16900 2 398
398 16900 3 399
399 16900 4 400
400 16900 5 401
401 16900 6 402
402 16900 7 403
403 16900 8 404
404 16900 9 405
405 16900 10 406
406 16900 11 407
407 16900 12 408
408 16900 13 409
409 16900 14 410
410 16900 15 411
411 16900 16 412
412 16900 17 413
413 16900 18 414
414 16900 19 415
415 16900 20 416
416 16900 21 417
417 16900 22 418
418 16900 23 419
419 16900 24 420
420 16900 25 421
421 16900 26 422
422 16900 27 423
423 16900 28 424
424 16900 29 425
425 16900 30 426
426 16900 31 427
427 16900 32 428
428 16900 33 429
429 16900 34 430
430 16900 35 431
431 16900 36 432
432 16900 37 433
433 16900 38 434
434 16900 39 435
435 16900 40 436
436 16900 41 437
437 16900 42 438
438 16900 43 439
439 16900 44 440
440 16900 45 441
441 16900 46 442
442 16900 47 443
443 16900 48 444
444 16900 49 445
445 16900 50 446
446 16900 51 447
447 16900 52 448
448 16900 53 1
449 0 0 0
450 51781 21 451
451 51781 22 452
452 51781 23 453
453 51781 24 454
454 51781 25 455
455 51781 26 1800
456 52583 65 15584
457 25025 81 19194
458 40911 13 459
459 40911 14 460
460 40911 15 12068
461 7670 27 2208
462 22289 46 463
463 22289 47 464
464 22289 48 465
465 22289 49 14852
466 54335 62 24847
467 13854 3 17350
468 36406 19 26412
469 0 0 0
470 32149 43 3004
471 0 0 0
472 4746 24 1912
473 47428 19 18656
474 5095 39 25690
475 58659 23 2568
476 48600 3 477
477 48600 4 5056
478 25265 90 23578
479 24388 63 27569
480 5714 12 1804
481 0 0 0
482 53607 52 8558
483 0 0 0
484 22264 76 19261
485 58341 24 11234
486 30751 27 5773
487 0 0 0
488 24405 65 489
489 24405 66 490
490 24405 67 491
491 24405 68 492
492 24405 69 493
493 24405 70 494
494 24405 71 495
495 24405 72 496
496 24405 73 1
497 0 0 0
498 20615 49 11561
499 0 0 0
500 61540 13 16985
501 0 0 0
502 21798 8 12314
503 0 0 0
504 43337 27 505
505 43337 28 16070
506 7932 85 1
507 0 0 0
508 58512 10 509
509 58512 11 1
510 5187 58 24116
511 0 0 0
512 37145 44 26268
513 47710 1 23651
514 42970 26 11937
515 0 0 0
516 4746 39 27614
517 0 0 0
518 8022 95 15461
519 0 0 0
520 880 19 521
521 880 20 522
522 880 21 6990
523 5669 45 7782
524 43401 22 8554
525 47982 84 7545
526 62741 1 527
527 62741 2 528
528 62741 3 529
529 62741 4 530
530 62741 5 531
531 62741 6 532
532 62741 7 533
533 62741 8 534
534 62741 9 535
535 62741 10 536
536 62741 11 537
537 62741 12 538
538 62741 13 539
539 62741 14 12684
540 21798 67 26770
541 17413 88 27589
542 47773 77 543
543 47773 78 10244
544 101 29 17028
545 0 0 0
546 31613 81 9520
547 0 0 0
548 0 0 0
549 0 0 0
550 21798 42 10286
551 0 0 0
552 24388 53 2349
553 0 0 0
554 28618 90 555
555 28618 91 556
556 28618 92 557
557 28618 93 558
558 28618 94 559
559 28618 95 560
560 28618 96 561
561 28618 97 562
562 28618 98 563
563 28618 99 564
564 28618 100 565
565 28618 101 566
566 28618 102 567
567 28618 103 568
568 28618 104 569
569 28618 105 17570
570 19296 11 10646
571 0 0 0
572 24104 111 573
573 24104 112 574
574 24104 113 22779
575 13223 26 23840
576 0 0 0
577 61104 41 8232
578 14750 16 14637
579 0 0 0
580 12443 8 24015
581 30751 29 11989
582 4492 35 17280
583 0 0 0
584 0 0 0
585 64851 38 27804
586 53607 79 6893
587 25191 1 11269
588 10666 28 589
589 10666 29 590
590 10666 30 1910
591 39464 8 3284
592 0 0 0
593 31613 7 20281
594 0 0 0
595 0 0 0
596 55297 56 5760
597 34588 107 6202
598 20068 76 15895
599 23218 30 600
600 23218 31 21660
601 18099 68 7452
602 61902 57 5180
603 0 0 0
604 48089 80 16940
605 34536 33 15012
606 16702 32 5049
607 0 0 0
608 0 0 0
609 61540 52 22428
610 6083 16 24100
611 0 0 0
612 49916 43 613
613 49916 44 614
614 49916 45 615
615 49916 46 616
616 49916 47 617
617 49916 48 618
618 49916 49 619
619 49916 50 620
620 49916 51 621
621 49916 52 16829
622 5187 46 10711
623 0 0 0
624 24388 73 11147
625 25025 31 16417
626 64851 17 355
627 0 0 0
628 49025 84 21947
629 36426 1 630
630 36426 2 631
631 36426 3 632
632 36426 4 633
633 36426 5 634
634 36426 6 635
635 36426 7 636
636 36426 8 637
637 36426 9 638
638 36426 10 639
639 36426 11 640
640 36426 12 641
641 36426 13 642
642 36426 14 643
643 36426 15 644
644 36426 16 645
645 36426 17 646
646 36426 18 647
647 36426 19 648
648 36426 20 649
649 36426 21 650
650 36426 22 651
651 36426 23 652
652 36426 24 653
653 36426 25 654
654 36426 26 655
655 36426 27 656
656 36426 28 657
657 36426 29 658
658 36426 30 659
659 36426 31 660
660 36426 32 661
661 36426 33 662
662 36426 34 663
663 36426 35 664
664 36426 36 665
665 36426 37 666
666 36426 38 667
667 36426 39 668
668 36426 40 669
669 36426 41 670
670 36426 42 671
671 36426 43 672
672 36426 44 673
673 36426 45 674
674 36426 46 675
675 36426 47 676
676 36426 48 677
677 36426 49 678
678 36426 50 679
679 36426 51 680
680 36426 52 681
681 36426 53 682
682 36426 54 683
683 36426 55 684
684 36426 56 685
685 36426 57 686
686 36426 58 687
687 36426 59 688
688 36426 60 689
689 36426 61 690
690 36426 62 691
691 36426 63 692
692 36426 64 693
693 36426 65 694
694 36426 66 695
695 36426 67 696
696 36426 68 697
697 36426 69 698
698 36426 70 699
699 36426 71 700
700 36426 72 701
701 36426 73 702
702 36426 74 703
703 36426 75 704
704 36426 76 705
705 36426 77 706
706 36426 78 707
707 36426 79 708
708 36426 80 709
709 36426 81 710
710 36426 82 711
711 36426 83 1
712 101 67 4517
713 0 0 0
714 0 0 0
715 0 0 0
716 44742 24 19387
717 0 0 0
718 61104 20 25670
719 43867 15 17959
720 12443 65 18510
721 16702 24 21624
722 32461 7 25660
723 0 0 0
724 17771 33 17162
725 49503 41 726
726 49503 42 727
727 49503 43 728
728 49503 44 25624
729 18099 85 7737
730 58015 2 8690
731 0 0 0
732 37654 4 24442
733 25025 18 8274
734 58341 20 9224
735 60214 21 736
736 60214 22 737
737 60214 23 738
738 60214 24 739
739 60214 25 16584
740 36406 57 20568
741 0 0 0
742 59538 30 9386
743 39864 84 744
744 39864 85 745
745 39864 86 746
746 39864 87 747
747 39864 88 748
748 39864 89 749
749 39864 90 22856
750 61540 57 27266
751 0 0 0
752 41185 53 20554
753 0 0 0
754 57516 65 755
755 57516 66 756
756 57516 67 757
757 57516 68 758
758 57516 69 759
759 57516 70 760
760 57516 71 761
761 57516 72 762
762 57516 73 763
763 57516 74 764
764 57516 75 765
765 57516 76 766
766 57516 77 14046
767 42936 19 1
768 5187 53 19266
769 0 0 0
770 16702 84 17471
771 0 0 0
772 0 0 0
773 24388 18 3368
774 16702 34 21842
775 45838 53 776
776 45838 54 777
777 45838 55 778
778 45838 56 10766
779 8187 18 26738
780 6465 22 781
781 6465 23 25430
782 4492 56 17130
783 0 0 0
784 58341 15 11220
785 0 0 0
786 39464 15 16594
787 0 0 0
788 0 0 0
789 0 0 0
790 24241 1 791
791 24241 2 792
792 24241 3 793
793 24241 4 794
794 24241 5 795
795 24241 6 796
796 24241 7 797
797 24241 8 798
798 24241 9 799
799 24241 10 800
800 24241 11 801
801 24241 12 802
802 24241 13 1
803 0 0 0
804 4949 35 805
805 4949 36 806
806 4949 37 807
807 4949 38 808
808 4949 39 809
809 4949 40 810
810 4949 41 811
811 4949 42 812
812 4949 43 813
813 4949 44 814
814 4949 45 815
815 4949 46 816
816 4949 47 817
817 4949 48 818
818 4949 49 819
819 4949 50 820
820 4949 51 821
821 4949 52 822
822 4949 53 823
823 4949 54 21083
824 10772 1 825
825 10772 2 826
826 10772 3 827
827 10772 4 828
828 10772 5 829
829 10772 6 830
830 10772 7 831
831 10772 8 832
832 10772 9 833
833 10772 10 834
834 10772 11 835
835 10772 12 836
836 10772 13 837
837 10772 14 838
838 10772 15 839
839 10772 16 840
840 10772 17 841
841 10772 18 842
842 10772 19 843
843 10772 20 844
844 10772 21 845
845 10772 22 846
846 10772 23 847
847 10772 24 848
848 10772 25 849
849 10772 26 8196
850 31613 30 19493
851 53283 41 11229
852 0 0 0
853 0 0 0
854 30606 5 855
855 30606 6 856
856 30606 7 857
857 30606 8 858
858 30606 9 19020
859 22264 63 23495
860 53283 15 26012
861 0 0 0
862 39864 13 863
863 39864 14 864
864 39864 15 865
865 39864 16 866
866 39864 17 4930
867 48924 6 20390
868 31207 15 869
869 31207 16 9517
870 42971 23 16039
871 7670 11 7614
872 0 0 0
873 61902 1 21614
874 17413 85 14885
875 0 0 0
876 54335 45 16780
877 58341 27 16789
878 43867 10 14882
879 0 0 0
880 59736 8 8802
881 22264 45 5717
882 52851 10 15730
883 25025 78 15902
884 8022 51 17778
885 35770 48 886
886 35770 49 887
887 35770 50 1370
888 7670 67 25859
889 8190 40 890
890 8190 41 891
891 8190 42 892
892 8190 43 893
893 8190 44 894
894 8190 45 895
895 8190 46 2765
896 18099 16 16403
897 49503 52 898
898 49503 53 899
899 49503 54 3255
900 5213 67 8478
901 0 0 0
902 0 0 0
903 0 0 0
904 33989 6 26763
905 0 0 0
906 13687 12 23887
907 0 0 0
908 0 0 0
909 0 0 0
910 18500 25 1022
911 11705 23 11253
912 52851 19 19986
913 0 0 0
914 11962 46 15889
915 53607 76 7794
916 45798 26 13013
917 56364 14 918
918 56364 15 919
919 56364 16 920
920 56364 17 921
921 56364 18 922
922 56364 19 923
923 56364 20 924
924 56364 21 925
925 56364 22 926
926 56364 23 927
927 56364 24 928
928 56364 25 929
929 56364 26 930
930 56364 27 931
931 56364 28 932
932 56364 29 933
933 56364 30 5376
934 22264 28 28036
935 0 0 0
936 14750 7 1324
937 0 0 0
938 31524 74 25136
939 21798 47 4796
940 43732 1 941
941 43732 2 942
942 43732 3 943
943 43732 4 944
944 43732 5 945
945 43732 6 946
946 43732 7 947
947 43732 8 948
948 43732 9 949
949 43732 10 950
950 43732 11 951
951 43732 12 9387
952 18500 34 12354
953 25191 45 5844
954 25025 73 14384
955 33379 4 956
956 33379 5 957
957 33379 6 958
958 33379 7 959
959 33379 8 960
960 33379 9 961
961 33379 10 18020
962 49025 59 5296
963 0 0 0
964 31207 13 965
965 31207 14 868
966 53607 63 5912
967 54335 33 12950
968 47710 5 15925
969 54080 63 970
970 54080 64 971
971 54080 65 17914
972 25191 41 3647
973 43867 18 7290
974 0 0 0
975 4492 23 8949
976 101 57 4952
977 28597 2 11236
978 30606 87 979
979 30606 88 980
980 30606 89 1
981 0 0 0
982 47428 35 15421
983 0 0 0
984 40896 9 20941
985 0 0 0
986 5187 66 17089
987 19296 49 2200
988 27002 23 989
989 27002 24 990
990 27002 25 991
991 27002 26 992
992 27002 27 993
993 27002 28 994
994 27002 29 995
995 27002 30 996
996 27002 31 997
997 27002 32 998
998 27002 33 21826
999 34709 42 2282
1000 0 0 0
1001 0 0 0
1002 43867 22 1648
1003 34588 109 9786
1004 29373 41 7447
1005 0 0 0
1006 20242 12 15826
1007 0 0 0
1008 0 0 0
1009 0 0 0
1010 51295 1 1011
1011 51295 2 1012
1012 51295 3 1013
1013 51295 4 1014
1014 51295 5 1015
1015 51295 6 4752
1016 19296 8 17271
1017 51231 71 1018
1018 51231 72 1019
1019 51231 73 1020
1020 51231 74 1021
1021 51231 75 13865
1022 18500 26 20808
1023 0 0 0
1024 38611 38 1025
1025 38611 39 1026
1026 38611 40 1027
1027 38611 41 1028
1028 38611 42 1029
1029 38611 43 1030
1030 38611 44 1031
1031 38611 45 1032
1032 38611 46 1033
1033 38611 47 1034
1034 38611 48 1035
1035 38611 49 1036
1036 38611 50 1037
1037 38611 51 1038
1038 38611 52 1039
1039 38611 53 1040
1040 38611 54 1041
1041 38611 55 1042
1042 38611 56 1043
1043 38611 57 1044
1044 38611 58 1045
1045 38611 59 1046
1046 38611 60 14055
1047 19003 13 12754
1048 20615 73 11559
1049 0 0 0
1050 47930 10 1051
1051 47930 11 1052
1052 47930 12 1053
1053 47930 13 1054
1054 47930 14 1055
1055 47930 15 1056
1056 47930 16 1057
1057 47930 17 1058
1058 47930 18 1059
1059 47930 19 1060
1060 47930 20 1061
1061 47930 21 1062
1062 47930 22 1063
1063 47930 23 1064
1064 47930 24 1065
1065 47930 25 12602
1066 19303 53 12818
1067 0 0 0
1068 10216 56 14638
1069 2686 14 8683
1070 41106 9 1071
1071 41106 10 1072
1072 41106 11 1073
1073 41106 12 1074
1074 41106 13 1075
1075 41106 14 1076
1076 41106 15 1077
1077 41106 16 1078
1078 41106 17 1079
1079 41106 18 1080
1080 41106 19 1081
1081 41106 20 1082
1082 41106 21 1083
1083 41106 22 18383
1084 38754 36 23596
1085 62741 31 1086
1086 62741 32 1087
1087 62741 33 1088
1088 62741 34 1089
1089 62741 35 1090
1090 62741 36 1091
1091 62741 37 1092
1092 62741 38 1093
1093 62741 39 1094
1094 62741 40 1095
1095 62741 41 1096
1096 62741 42 1097
1097 62741 43 1098
1098 62741 44 1099
1099 62741 45 1100
1100 62741 46 1101
1101 62741 47 1102
1102 62741 48 1103
1103 62741 49 10026
1104 23306 78 1660
1105 0 0 0
1106 0 0 0
1107 48232 94 5266
1108 0 0 0
1109 27155 32 1110
1110 27155 33 1111
1111 27155 34 14814
1112 43401 32 18248
1113 0 0 0
1114 4492 18 50
1115 0 0 0
1116 28597 7 1935
1117 0 0 0
1118 27531 22 4690
1119 25191 17 15271
1120 34709 37 12979
1121 7932 36 4802
1122 34548 2 10714
1123 0 0 0
1124 12443 10 16048
1125 12437 19 13218
1126 24104 100 1127
1127 24104 101 15587
1128 33448 21 13806
1129 37654 12 2038
1130 39464 38 12675
1131 0 0 0
1132 48431 12 6122
1133 47982 62 14464
1134 17413 53 3319
1135 0 0 0
1136 64483 46 2148
1137 0 0 0
1138 32461 11 9026
1139 0 0 0
1140 33989 19 1
1141 17413 65 5060
1142 61540 25 26815
1143 0 0 0
1144 51781 1 1145
1145 51781 2 1146
1146 51781 3 1147
1147 51781 4 1148
1148 51781 5 1149
1149 51781 6 1150
1150 51781 7 1151
1151 51781 8 1152
1152 51781 9 1153
1153 51781 10 2954
1154 29373 43 13040
1155 0 0 0
