28050 400
35809 17338 113
36348 3447 30
36409 5898 61
36632 10132 95
37092 23751 91
37193 290 86
37199 14894 90
37253 4634 101
37321 6119 17
37411 3814 17
37817 11099 22
38004 27482 102
38601 25476 3
38754 2696 61
38816 22530 64
38945 17229 5
38950 22824 9
39162 19762 47
39602 8810 17
39644 18352 98
39986 24508 57
39991 18710 41
40127 18172 59
40187 26061 80
40327 23703 14
40480 13774 24
40578 22566 32
40605 25100 23
40614 20004 20
40626 1746 49
40786 23384 109
40959 6137 45
41185 25186 76
41288 15307 66
41537 3006 69
41551 13564 47
41672 10906 77
41835 13517 22
41908 26991 42
42079 25074 56
42152 9378 20
42219 11054 56
42242 11828 12
42272 25938 35
42342 2366 37
42380 10863 60
42429 2983 65
42465 25122 33
42561 7582 15
42638 5515 90
42672 13050 63
43447 7539 32
43489 12852 96
43747 4834 59
44054 26577 46
44062 26628 47
44123 25494 55
44219 21882 13
44265 18439 84
44420 8882 63
44422 25744 14
44753 14028 46
44776 6202 1
44954 7263 65
44990 6326 49
45040 19399 84
45083 24208 99
45120 322 58
45483 20904 81
45594 7326 93
45781 14422 76
45915 10398 7
46141 2948 42
46255 23021 90
46434 24873 113
46734 12184 101
46838 19189 107
46850 5850 26
47039 15957 104
47079 26490 103
47346 8898 49
47455 14459 75
47725 115 2
47732 5394 56
47974 397 7
48200 16784 17
48295 13358 73
48394 19959 83
48458 11567 89
48662 22857 67
48895 26947 29
48950 3954 68
49060 19682 51
49299 10740 69
49475 6051 4
49680 19117 101
49989 15050 43
50159 4090 67
50163 3797 105
50169 10158 1
50226 26308 61
50827 27317 100
51244 14121 89
51298 17666 83
51597 24448 25
52105 9300 76
52183 1031 31
52225 23853 104
52256 17264 61
52884 13951 29
52950 1626 55
52976 19393 42
53087 22146 40
53427 19082 117
53503 7051 16
53765 12579 49
53887 15224 88
53950 3594 69
53956 11246 84
53988 16984 73
54243 18181 26
54336 7036 23
54928 3486 51
55338 2790 1
55573 14795 25
55966 4192 75
56561 18586 95
56589 593 50
56717 20575 67
56845 26252 65
56916 26006 44
57516 26884 113
57535 17274 80
57574 1910 50
58020 7854 55
58075 5879 51
58293 27792 106
58924 20932 41
59012 5965 110
59182 10994 97
59426 13998 113
59432 18272 29
59674 2342 1
59870 24451 99
60333 24042 99
60378 17024 56
60405 18163 78
60408 9804 19
60441 5106 89
60603 7644 40
60834 8262 26
60978 18538 9
61453 15908 113
61781 7284 105
61882 24343 17
61921 24854 87
61982 15091 64
62202 15979 109
62441 24032 64
62626 146 2
63095 25648 92
63103 8954 21
63116 9053 1
63417 1211 12
63471 2454 12
63477 10246 115
64018 21929 10
64047 5690 56
64505 26616 41
64594 2826 65
65021 3286 34
65158 9890 36
65233 6838 94
65241 10388 79
65355 8366 1
0 0 0 0
1 0 0 0
2 32938 7 10269
3 0 0 0
4 52225 63 10404
5 0 0 0
6 52225 29 13348
7 40786 3 18122
8 56561 94 9
9 56561 95 1
10 0 0 0
11 48950 67 21554
12 33540 73 739
13 0 0 0
14 59426 70 15
15 59426 71 16
16 59426 72 17
17 59426 73 18
18 59426 74 19
19 59426 75 20
20 59426 76 21
21 59426 77 22
22 59426 78 23
23 59426 79 24
24 59426 80 25
25 59426 81 26
26 59426 82 27
27 59426 83 28
28 59426 84 29
29 59426 85 30
30 59426 86 31
31 59426 87 32
32 59426 88 33
33 59426 89 8394
34 41908 20 15412
35 33540 100 8595
36 2045 1 37
37 2045 2 38
38 2045 3 39
39 2045 4 40
40 2045 5 41
41 2045 6 42
42 2045 7 43
43 2045 8 44
44 2045 9 45
45 2045 10 13278
46 41185 75 1337
47 8190 31 48
48 8190 32 49
49 8190 33 9895
50 4745 69 10568
51 0 0 0
52 0 0 0
53 18966 49 54
54 18966 50 55
55 18966 51 5781
56 19999 35 1659
57 33384 50 16807
58 8338 18 20316
59 46255 76 16873
60 0 0 0
61 34439 12 17749
62 33540 81 18524
63 34439 42 24522
64 8149 7 26883
65 2452 60 20875
66 3351 1 67
67 3351 2 68
68 3351 3 69
69 3351 4 70
70 3351 5 71
71 3351 6 72
72 3351 7 73
73 3351 8 74
74 3351 9 75
75 3351 10 76
76 3351 11 77
77 3351 12 78
78 3351 13 79
79 3351 14 80
80 3351 15 81
81 3351 16 82
82 3351 17 83
83 3351 18 84
84 3351 19 85
85 3351 20 86
86 3351 21 87
87 3351 22 88
88 3351 23 89
89 3351 24 2676
90 18059 7 9078
91 11817 56 4514
92 0 0 0
93 0 0 0
94 44753 36 95
95 44753 37 96
96 44753 38 97
97 44753 39 98
98 44753 40 99
99 44753 41 100
100 44753 42 101
101 44753 43 102
102 44753 44 103
103 44753 45 104
104 44753 46 1
105 0 0 0
106 59012 73 1026
107 58924 9 23270
108 2841 20 19346
109 0 0 0
110 33124 60 21058
111 0 0 0
112 62202 103 17458
113 0 0 0
114 2452 39 12095
115 47725 1 116
116 47725 2 1
117 0 0 0
118 60405 61 10148
119 0 0 0
120 32964 23 3614
121 33540 87 24942
122 9133 30 14843
123 33540 16 14744
124 9787 3 12577
125 0 0 0
126 24135 64 1
127 0 0 0
128 33124 7 26496
129 0 0 0
130 19560 62 15334
131 48950 24 13241
132 42219 31 6111
133 29408 23 27346
134 0 0 0
135 0 0 0
136 3649 5 13669
137 52225 37 12848
138 0 0 0
139 19999 51 18948
140 44265 35 141
141 44265 36 142
142 44265 37 143
143 44265 38 144
144 44265 39 14851
145 49680 53 1696
146 62626 1 147
147 62626 2 1
148 43447 22 149
149 43447 23 150
150 43447 24 151
151 43447 25 1015
152 15875 1 153
153 15875 2 154
154 15875 3 155
155 15875 4 156
156 15875 5 157
157 15875 6 9182
158 60978 2 4212
159 0 0 0
160 0 0 0
161 59870 94 311
162 33384 4 27474
163 60405 20 17166
164 33540 99 35
165 0 0 0
166 0 0 0
167 0 0 0
168 22850 3 24680
169 0 0 0
170 0 0 0
171 0 0 0
172 18059 15 27010
173 0 0 0
174 61921 17 175
175 61921 18 176
176 61921 19 177
177 61921 20 178
178 61921 21 179
179 61921 22 180
180 61921 23 181
181 61921 24 182
182 61921 25 183
183 61921 26 184
184 61921 27 25806
185 32964 35 24332
186 16927 7 187
187 16927 8 188
188 16927 9 189
189 16927 10 11056
190 19999 81 5002
191 11817 75 4818
192 0 0 0
193 0 0 0
194 52950 20 24802
195 0 0 0
196 37253 4 197
197 37253 5 198
198 37253 6 199
199 37253 7 200
200 37253 8 201
201 37253 9 202
202 37253 10 203
203 37253 11 204
204 37253 12 205
205 37253 13 206
206 37253 14 207
207 37253 15 208
208 37253 16 209
209 37253 17 210
210 37253 18 19652
211 49680 13 19844
212 44422 12 778
213 0 0 0
214 62441 62 215
215 62441 63 216
216 62441 64 1
217 59012 102 26806
218 31402 24 16476
219 0 0 0
220 0 0 0
221 0 0 0
222 11817 5 28018
223 0 0 0
224 8338 88 14446
225 0 0 0
226 44420 50 227
227 44420 51 228
228 44420 52 229
229 44420 53 230
230 44420 54 231
231 44420 55 232
232 44420 56 233
233 44420 57 234
234 44420 58 235
235 44420 59 22818
236 34059 1 237
237 34059 2 238
238 34059 3 239
239 34059 4 240
240 34059 5 241
241 34059 6 242
242 34059 7 243
243 34059 8 244
244 34059 9 245
245 34059 10 246
246 34059 11 247
247 34059 12 248
248 34059 13 249
249 34059 14 250
250 34059 15 251
251 34059 16 252
252 34059 17 253
253 34059 18 254
254 34059 19 255
255 34059 20 256
256 34059 21 257
257 34059 22 258
258 34059 23 259
259 34059 24 260
260 34059 25 261
261 34059 26 262
262 34059 27 263
263 34059 28 264
264 34059 29 265
265 34059 30 266
266 34059 31 267
267 34059 32 268
268 34059 33 269
269 34059 34 270
270 34059 35 271
271 34059 36 272
272 34059 37 273
273 34059 38 274
274 34059 39 275
275 34059 40 276
276 34059 41 277
277 34059 42 278
278 34059 43 279
279 34059 44 280
280 34059 45 281
281 34059 46 282
282 34059 47 283
283 34059 48 284
284 34059 49 285
285 34059 50 286
286 34059 51 287
287 34059 52 13804
288 38754 45 23182
289 0 0 0
290 37193 1 291
291 37193 2 292
292 37193 3 293
293 37193 4 294
294 37193 5 295
295 37193 6 296
296 37193 7 297
297 37193 8 298
298 37193 9 299
299 37193 10 300
300 37193 11 301
301 37193 12 302
302 37193 13 303
303 37193 14 304
304 37193 15 305
305 37193 16 3290
306 3649 8 12123
307 59870 73 9210
308 21611 5 5706
309 0 0 0
310 0 0 0
311 59870 95 19390
312 27261 79 7382
313 0 0 0
314 9133 23 20562
315 35670 11 5559
316 59012 78 17139
317 0 0 0
318 48394 75 18863
319 7837 87 12091
320 11797 2 1492
321 0 0 0
322 45120 1 323
323 45120 2 324
324 45120 3 325
325 45120 4 326
326 45120 5 327
327 45120 6 328
328 45120 7 329
329 45120 8 330
330 45120 9 331
331 45120 10 332
332 45120 11 333
333 45120 12 334
334 45120 13 335
335 45120 14 336
336 45120 15 337
337 45120 16 338
338 45120 17 339
339 45120 18 340
340 45120 19 341
341 45120 20 342
342 45120 21 343
343 45120 22 344
344 45120 23 345
345 45120 24 346
346 45120 25 347
347 45120 26 348
348 45120 27 349
349 45120 28 350
350 45120 29 351
351 45120 30 352
352 45120 31 353
353 45120 32 354
354 45120 33 355
355 45120 34 356
356 45120 35 357
357 45120 36 358
358 45120 37 359
359 45120 38 360
360 45120 39 361
361 45120 40 362
362 45120 41 363
363 45120 42 364
364 45120 43 365
365 45120 44 366
366 45120 45 367
367 45120 46 368
368 45120 47 369
369 45120 48 370
370 45120 49 371
371 45120 50 372
372 45120 51 373
373 45120 52 374
374 45120 53 375
375 45120 54 376
376 45120 55 377
377 45120 56 378
378 45120 57 379
379 45120 58 1
380 35670 51 27066
381 0 0 0
382 8062 40 383
383 8062 41 384
384 8062 42 385
385 8062 43 386
386 8062 44 387
387 8062 45 388
388 8062 46 389
389 8062 47 19622
390 8338 72 4986
391 0 0 0
392 47079 3 16862
393 41185 27 24252
394 59012 49 21302
395 0 0 0
396 7837 14 10218
397 47974 1 11074
398 0 0 0
399 0 0 0
400 29408 43 7986
401 0 0 0
402 42380 44 1590
403 0 0 0
404 22271 9 19338
405 0 0 0
406 52225 40 6719
407 31613 87 24934
408 42219 55 6145
409 0 0 0
410 31050 8 1610
411 13915 25 23327
412 2238 85 25790
413 0 0 0
414 14107 54 13589
415 0 0 0
416 0 0 0
417 48662 46 27948
418 9133 8 16040
419 17924 1 1
420 0 0 0
421 11817 52 19194
422 40127 24 6209
423 0 0 0
424 14424 3 425
425 14424 4 19052
426 48662 37 4046
427 0 0 0
428 13430 8 14258
429 0 0 0
430 21631 37 17778
431 0 0 0
432 0 0 0
433 0 0 0
434 40480 23 25064
435 0 0 0
436 39991 4 8831
437 0 0 0
438 32964 33 2946
439 9177 30 25735
440 2452 59 65
441 0 0 0
442 20152 38 24418
443 0 0 0
444 11268 43 9518
445 0 0 0
446 65158 2 11188
447 33124 95 4512
448 0 0 0
449 35720 65 17241
450 264 2 21890
451 0 0 0
452 57574 21 453
453 57574 22 454
454 57574 23 455
455 57574 24 456
456 57574 25 457
457 57574 26 458
458 57574 27 459
459 57574 28 460
460 57574 29 461
461 57574 30 462
462 57574 31 463
463 57574 32 464
464 57574 33 465
465 57574 34 466
466 57574 35 467
467 57574 36 468
468 57574 37 469
469 57574 38 470
470 57574 39 471
471 57574 40 472
472 57574 41 473
473 57574 42 474
474 57574 43 475
475 57574 44 476
476 57574 45 477
477 57574 46 478
478 57574 47 479
479 57574 48 480
480 57574 49 481
481 57574 50 1
482 1225 17 3672
483 13476 30 484
484 13476 31 485
485 13476 32 486
486 13476 33 487
487 13476 34 10878
488 3649 1 19754
489 33124 91 15481
490 17359 13 8863
491 0 0 0
492 53887 16 27620
493 0 0 0
494 36632 54 495
495 36632 55 496
496 36632 56 497
497 36632 57 9702
498 2238 59 13982
499 9133 20 5641
500 8338 12 20080
501 24135 59 10678
502 18059 14 172
503 0 0 0
504 0 0 0
505 0 0 0
506 33384 27 23708
507 34439 14 11098
508 0 0 0
509 60405 69 14212
510 4153 1 511
511 4153 2 512
512 4153 3 513
513 4153 4 16472
514 48394 50 19627
515 58020 24 11874
516 0 0 0
517 0 0 0
518 0 0 0
519 0 0 0
520 54928 21 950
521 20063 86 522
522 20063 87 523
523 20063 88 524
524 20063 89 525
525 20063 90 1415
526 24469 17 527
527 24469 18 528
528 24469 19 529
529 24469 20 530
530 24469 21 531
531 24469 22 532
532 24469 23 9127
533 47455 22 534
534 47455 23 535
535 47455 24 536
536 47455 25 537
537 47455 26 538
538 47455 27 539
539 47455 28 540
540 47455 29 541
541 47455 30 6006
542 9133 13 12200
543 0 0 0
544 9015 4 4114
545 27261 3 27053
546 13476 6 547
547 13476 7 548
548 13476 8 549
549 13476 9 550
550 13476 10 551
551 13476 11 14451
552 2424 1 553
553 2424 2 554
554 2424 3 555
555 2424 4 556
556 2424 5 557
557 2424 6 558
558 2424 7 559
559 2424 8 560
560 2424 9 561
561 2424 10 562
562 2424 11 563
563 2424 12 564
564 2424 13 565
565 2424 14 566
566 2424 15 567
567 2424 16 568
568 2424 17 569
569 2424 18 570
570 2424 19 571
571 2424 20 572
572 2424 21 573
573 2424 22 574
574 2424 23 575
575 2424 24 576
576 2424 25 577
577 2424 26 578
578 2424 27 579
579 2424 28 580
580 2424 29 581
581 2424 30 582
582 2424 31 583
583 2424 32 584
584 2424 33 585
585 2424 34 586
586 2424 35 587
587 2424 36 20109
588 53887 72 10098
589 50159 5 9504
590 20152 25 23663
591 0 0 0
592 47079 71 26632
593 56589 1 594
594 56589 2 595
595 56589 3 596
596 56589 4 597
597 56589 5 598
598 56589 6 599
599 56589 7 600
600 56589 8 601
601 56589 9 602
602 56589 10 603
603 56589 11 604
604 56589 12 605
605 56589 13 606
606 56589 14 607
607 56589 15 608
608 56589 16 609
609 56589 17 610
610 56589 18 611
611 56589 19 612
612 56589 20 613
613 56589 21 614
614 56589 22 615
615 56589 23 616
616 56589 24 617
617 56589 25 618
618 56589 26 619
619 56589 27 620
620 56589 28 621
621 56589 29 622
622 56589 30 623
623 56589 31 624
624 56589 32 625
625 56589 33 626
626 56589 34 627
627 56589 35 628
628 56589 36 629
629 56589 37 630
630 56589 38 631
631 56589 39 632
632 56589 40 633
633 56589 41 634
634 56589 42 635
635 56589 43 636
636 56589 44 637
637 56589 45 638
638 56589 46 639
639 56589 47 640
640 56589 48 641
641 56589 49 642
642 56589 50 1
643 1742 54 16802
644 0 0 0
645 40786 13 1184
646 34064 70 647
647 34064 71 648
648 34064 72 649
649 34064 73 650
650 34064 74 651
651 34064 75 652
652 34064 76 653
653 34064 77 654
654 34064 78 655
655 34064 79 656
656 34064 80 657
657 34064 81 1
658 40786 90 4030
659 2238 29 20203
660 0 0 0
661 0 0 0
662 264 47 22870
663 17782 60 664
664 17782 61 665
665 17782 62 666
666 17782 63 667
667 17782 64 21328
668 65241 34 13274
669 0 0 0
670 11315 1 671
671 11315 2 672
672 11315 3 673
673 11315 4 674
674 11315 5 675
675 11315 6 676
676 11315 7 677
677 11315 8 678
678 11315 9 679
679 11315 10 680
680 11315 11 681
681 11315 12 682
682 11315 13 683
683 11315 14 684
684 11315 15 685
685 11315 16 686
686 11315 17 5646
687 49680 98 5288
688 48950 36 14069
689 0 0 0
690 42380 40 6313
691 46255 84 6988
692 18024 10 693
693 18024 11 694
694 18024 12 695
695 18024 13 696
696 18024 14 697
697 18024 15 3110
698 32964 38 22993
699 0 0 0
700 1227 50 701
701 1227 51 702
702 1227 52 703
703 1227 53 704
704 1227 54 705
705 1227 55 15770
706 35720 49 1371
707 0 0 0
708 8338 36 25219
709 34439 44 2656
710 2841 23 20547
711 0 0 0
712 0 0 0
713 51244 3 7970
714 40127 42 17960
715 0 0 0
716 1742 34 6978
717 0 0 0
718 49680 44 3498
719 0 0 0
720 0 0 0
721 0 0 0
722 19560 49 13911
723 41672 17 724
724 41672 18 725
725 41672 19 726
726 41672 20 727
727 41672 21 728
728 41672 22 729
729 41672 23 730
730 41672 24 731
731 41672 25 732
732 41672 26 733
733 41672 27 734
734 41672 28 735
735 41672 29 736
736 41672 30 8078
737 65233 22 23102
738 33124 63 20752
739 33540 74 25827
740 52256 11 741
741 52256 12 742
742 52256 13 743
743 52256 14 744
744 52256 15 745
745 52256 16 746
746 52256 17 747
747 52256 18 748
748 52256 19 749
749 52256 20 750
750 52256 21 751
751 52256 22 752
752 52256 23 753
753 52256 24 13610
754 35720 18 16766
755 0 0 0
756 29299 14 757
757 29299 15 16151
758 52950 35 25195
759 37092 9 760
760 37092 10 761
761 37092 11 9718
762 41908 26 21026
763 2434 1 764
764 2434 2 765
765 2434 3 7707
766 52950 42 7356
767 0 0 0
768 1764 65 769
769 1764 66 770
770 1764 67 1
771 0 0 0
772 46255 83 691
773 0 0 0
774 9015 36 12611
775 0 0 0
776 14107 83 22286
777 48950 63 9694
778 44422 13 13314
779 0 0 0
780 53950 61 781
781 53950 62 782
782 53950 63 783
783 53950 64 784
784 53950 65 785
785 53950 66 786
786 53950 67 787
787 53950 68 788
788 53950 69 1
789 0 0 0
790 8899 1 791
791 8899 2 792
792 8899 3 793
793 8899 4 1
794 9015 30 12420
795 0 0 0
796 18966 19 797
797 18966 20 798
798 18966 21 799
799 18966 22 800
800 18966 23 21283
801 31864 15 802
802 31864 16 803
803 31864 17 1
804 33540 46 14216
805 0 0 0
806 50159 56 14141
807 17207 15 808
808 17207 16 809
809 17207 17 4110
810 52105 31 5525
811 22850 22 10860
812 22271 53 4566
813 24983 29 814
814 24983 30 815
815 24983 31 816
816 24983 32 817
817 24983 33 13150
818 41185 62 11114
819 0 0 0
820 18059 5 2802
821 0 0 0
822 46255 8 5531
823 29408 32 9954
824 8149 17 20472
825 0 0 0
826 0 0 0
827 8338 103 11522
828 0 0 0
829 0 0 0
830 65233 65 1875
831 62202 57 23930
832 29408 60 19877
833 0 0 0
834 45040 21 5577
835 0 0 0
836 0 0 0
837 37253 43 838
838 37253 44 839
839 37253 45 840
840 37253 46 841
841 37253 47 842
842 37253 48 843
843 37253 49 844
844 37253 50 27219
845 53887 36 14010
846 7225 1 847
847 7225 2 848
848 7225 3 849
849 7225 4 850
850 7225 5 851
851 7225 6 852
852 7225 7 853
853 7225 8 854
854 7225 9 855
855 7225 10 856
856 7225 11 857
857 7225 12 858
858 7225 13 859
859 7225 14 860
860 7225 15 861
861 7225 16 862
862 7225 17 863
863 7225 18 864
864 7225 19 865
865 7225 20 866
866 7225 21 867
867 7225 22 868
868 7225 23 869
869 7225 24 870
870 7225 25 871
871 7225 26 872
872 7225 27 873
873 7225 28 874
874 7225 29 875
875 7225 30 876
876 7225 31 877
877 7225 32 878
878 7225 33 879
879 7225 34 880
880 7225 35 881
881 7225 36 882
882 7225 37 883
883 7225 38 884
884 7225 39 885
885 7225 40 886
886 7225 41 887
887 7225 42 888
888 7225 43 889
889 7225 44 890
890 7225 45 891
891 7225 46 24310
892 65158 6 9202
893 0 0 0
894 29299 12 895
895 29299 13 756
896 48950 18 8592
897 0 0 0
898 24135 57 1770
899 2238 50 9552
900 11786 10 15378
901 19999 72 6198
902 38754 7 23452
903 0 0 0
904 55966 48 905
905 55966 49 906
906 55966 50 907
907 55966 51 908
908 55966 52 909
909 55966 53 910
910 55966 54 911
911 55966 55 912
912 55966 56 913
913 55966 57 20925
914 50159 15 25121
915 44422 11 212
916 58020 34 12082
917 54243 4 12127
918 45040 8 5578
919 0 0 0
920 2452 5 18162
921 17024 11 922
922 17024 12 923
923 17024 13 924
924 17024 14 925
925 17024 15 926
926 17024 16 927
927 17024 17 928
928 17024 18 929
929 17024 19 27126
930 54928 12 16910
931 1225 30 17178
932 0 0 0
933 19878 65 18708
934 59870 80 25194
935 2238 14 26948
936 0 0 0
937 0 0 0
938 8338 74 12612
939 0 0 0
940 48662 55 25535
941 46255 72 11837
942 40786 87 13872
943 0 0 0
944 11797 46 8116
945 0 0 0
946 17515 21 22880
947 0 0 0
948 3649 26 18930
949 0 0 0
950 54928 22 16778
951 0 0 0
952 0 0 0
953 24262 1 954
954 24262 2 955
955 24262 3 956
956 24262 4 957
957 24262 5 958
958 24262 6 959
959 24262 7 960
960 24262 8 961
961 24262 9 962
962 24262 10 963
963 24262 11 964
964 24262 12 965
965 24262 13 966
966 24262 14 967
967 24262 15 968
968 24262 16 969
969 24262 17 970
970 24262 18 971
971 24262 19 972
972 24262 20 973
973 24262 21 974
974 24262 22 975
975 24262 23 976
976 24262 24 977
977 24262 25 978
978 24262 26 979
979 24262 27 980
980 24262 28 981
981 24262 29 982
982 24262 30 983
983 24262 31 984
984 24262 32 985
985 24262 33 986
986 24262 34 987
987 24262 35 988
988 24262 36 989
989 24262 37 990
990 24262 38 991
991 24262 39 992
992 24262 40 993
993 24262 41 994
994 24262 42 995
995 24262 43 996
996 24262 44 997
997 24262 45 998
998 24262 46 999
999 24262 47 1
1000 27261 44 4395
1001 0 0 0
1002 45040 18 9786
1003 0 0 0
1004 0 0 0
1005 60405 39 22178
1006 22271 11 23049
1007 0 0 0
1008 8062 17 1009
1009 8062 18 1010
1010 8062 19 1011
1011 8062 20 1012
1012 8062 21 1013
1013 8062 22 14880
1014 19999 102 19720
1015 43447 26 1016
1016 43447 27 1017
1017 43447 28 1018
1018 43447 29 1019
1019 43447 30 3211
1020 5928 5 27050
1021 46734 79 1022
1022 46734 80 1023
1023 46734 81 1024
1024 46734 82 1025
1025 46734 83 24363
1026 59012 74 14545
1027 0 0 0
1028 52225 9 23164
1029 264 4 17808
1030 8149 58 19998
1031 52183 1 1032
1032 52183 2 1033
1033 52183 3 1034
1034 52183 4 1035
1035 52183 5 1036
1036 52183 6 1037
1037 52183 7 15132
1038 18059 46 20102
1039 0 0 0
1040 0 0 0
1041 33540 59 17175
1042 22271 31 10734
1043 0 0 0
1044 38754 20 23326
1045 0 0 0
1046 3649 16 14868
1047 0 0 0
1048 48394 46 19403
1049 0 0 0
1050 0 0 0
1051 19999 10 11544
1052 0 0 0
1053 33291 13 1054
1054 33291 14 24250
1055 19878 94 10926
1056 40605 17 1057
1057 40605 18 18340
1058 9177 26 11496
1059 0 0 0
1060 0 0 0
1061 4745 19 11810
1062 0 0 0
1063 13915 21 23461
1064 57535 70 1065
1065 57535 71 1066
1066 57535 72 1067
1067 57535 73 1068
1068 57535 74 1069
1069 57535 75 1070
1070 57535 76 1071
1071 57535 77 1072
1072 57535 78 1073
1073 57535 79 1074
1074 57535 80 1
1075 8190 97 1076
1076 8190 98 13584
1077 2452 21 19880
1078 27261 55 13398
1079 0 0 0
1080 9015 42 11566
1081 0 0 0
1082 20063 1 1083
1083 20063 2 1084
1084 20063 3 1085
1085 20063 4 1086
1086 20063 5 1087
1087 20063 6 16440
1088 59012 7 23080
1089 0 0 0
1090 7225 69 1091
1091 7225 70 1092
1092 7225 71 1093
1093 7225 72 1094
1094 7225 73 1095
1095 7225 74 1096
1096 7225 75 1097
1097 7225 76 1098
1098 7225 77 1099
1099 7225 78 1100
1100 7225 79 1101
1101 7225 80 1102
1102 7225 81 1103
1103 7225 82 1104
1104 7225 83 1105
1105 7225 84 1106
1106 7225 85 1107
1107 7225 86 1108
1108 7225 87 1109
1109 7225 88 1110
1110 7225 89 1111
1111 7225 90 1112
1112 7225 91 1113
1113 7225 92 1114
1114 7225 93 1115
1115 7225 94 1116
1116 7225 95 1117
1117 7225 96 1118
1118 7225 97 1119
1119 7225 98 1120
1120 7225 99 1121
1121 7225 100 1122
1122 7225 101 1123
1123 7225 102 1124
1124 7225 103 1125
1125 7225 104 1126
1126 7225 105 1127
1127 7225 106 1128
1128 7225 107 1129
1129 7225 108 1130
1130 7225 109 1131
1131 7225 110 1132
1132 7225 111 1133
1133 7225 112 1134
1134 7225 113 1135
1135 7225 114 1136
1136 7225 115 1
1137 0 0 0
1138 59432 25 20422
1139 0 0 0
1140 50827 76 10609
1141 0 0 0
1142 0 0 0
1143 0 0 0
1144 0 0 0
1145 18059 32 4242
1146 13476 46 1147
1147 13476 47 1148
1148 13476 48 1149
1149 13476 49 1150
1150 13476 50 1151
1151 13476 51 3743
1152 31613 13 12594
1153 0 0 0
1154 24135 62 1787
1155 59870 14 18961
1156 0 0 0
1157 0 0 0
1158 2424 60 1159
1159 2424 61 1160
