28020 400
45825 5022 64
46008 25355 4
46158 15284 116
46171 10292 55
46583 15784 123
46622 4074 58
46708 17916 14
47050 18240 96
47109 16638 61
47194 18990 75
47291 10748 93
47306 7957 94
47338 6448 51
47480 24095 82
47621 3636 119
47944 984 4
48095 6530 24
48736 18449 103
48739 24159 23
48863 12113 1
48964 11962 3
49229 8558 19
49300 1452 120
49302 20962 80
49789 8994 72
49877 2740 67
50049 2615 1
50280 16006 79
50563 19183 69
50613 8606 106
50760 22380 119
50823 19957 86
50842 418 35
50908 16714 80
50917 22406 67
51224 27037 34
51244 16209 69
51312 7666 21
51671 268 85
51838 15974 40
51929 25398 74
52253 19296 109
52711 14761 15
52757 15420 58
52910 13490 42
53029 23944 18
53227 8258 18
53366 21553 7
53407 25467 76
53479 6977 131
53658 18077 49
53887 27163 41
53896 2400 1
54005 10455 87
54225 8410 58
54328 26506 17
54348 5584 40
54467 26314 18
54661 9836 14
54750 25162 49
54839 3092 71
55102 14052 88
55224 4488 105
55435 15921 41
55535 16983 53
55697 7713 8
55895 8183 105
56375 12364 41
56608 17517 39
56748 10300 44
57051 14968 51
57208 731 52
57572 17166 38
58174 7728 41
58255 11186 41
58548 4380 29
58613 27319 51
58716 6225 96
58805 5924 109
58939 18341 98
59014 24464 32
59024 17844 70
59239 3896 8
59650 9125 10
59667 15518 76
59828 16130 67
59994 27418 113
60118 18802 75
60216 14533 16
60642 5092 55
60721 728 84
61055 27078 42
61259 8170 1
61551 22966 65
61604 13176 3
61781 4307 21
61850 21283 108
61871 27757 133
62124 14036 113
62189 24213 34
62363 27216 61
62445 8337 22
62514 25796 39
63119 17005 108
63186 4178 108
63392 931 50
63792 9127 87
63861 6356 93
63903 12508 59
63966 12506 99
64163 9956 89
64164 9200 72
64260 16012 63
64278 10949 13
64392 6233 37
64516 13863 24
64634 8267 11
65200 27641 107
65397 22296 26
65442 17397 24
0 0 0 0
1 0 0 0
2 0 0 0
3 26869 11 5608
4 34167 77 15010
5 16422 99 8281
6 60721 78 16243
7 0 0 0
8 47480 14 20340
9 0 0 0
10 24425 20 13564
11 58716 81 19114
12 52910 16 13
13 52910 17 14
14 52910 18 1956
15 32312 49 18232
16 59024 44 16126
17 0 0 0
18 38754 8 631
19 20277 69 21916
20 14453 40 772
21 0 0 0
22 50917 38 19384
23 0 0 0
24 20443 13 26704
25 0 0 0
26 27727 91 22555
27 4160 30 28
28 4160 31 29
29 4160 32 30
30 4160 33 31
31 4160 34 32
32 4160 35 33
33 4160 36 34
34 4160 37 35
35 4160 38 36
36 4160 39 37
37 4160 40 19612
38 31546 7 18797
39 33815 21 40
40 33815 22 41
41 33815 23 42
42 33815 24 43
43 33815 25 26200
44 5728 56 15046
45 27727 31 24035
46 8905 17 10674
47 24505 15 27708
48 14453 48 12527
49 22500 55 6080
50 0 0 0
51 0 0 0
52 33815 9 53
53 33815 10 54
54 33815 11 55
55 33815 12 794
56 2505 28 24940
57 34441 78 18900
58 52910 42 1
59 0 0 0
60 8905 72 26840
61 24469 32 15061
62 41185 32 16087
63 0 0 0
64 14143 22 65
65 14143 23 22031
66 56748 27 67
67 56748 28 218
68 62124 107 22644
69 59994 76 70
70 59994 77 71
71 59994 78 72
72 59994 79 73
73 59994 80 74
74 59994 81 75
75 59994 82 76
76 59994 83 77
77 59994 84 844
78 9524 10 8003
79 0 0 0
80 55895 84 12248
81 5060 14 19143
82 0 0 0
83 50823 64 84
84 50823 65 85
85 50823 66 86
86 50823 67 19475
87 43982 46 7518
88 41022 16 27165
89 16422 67 8894
90 9878 2 14457
91 0 0 0
92 1950 19 1774
93 16729 93 11408
94 42370 67 12131
95 0 0 0
96 16729 69 16128
97 0 0 0
98 0 0 0
99 63966 85 17370
100 31041 20 27721
101 0 0 0
102 65200 105 22222
103 0 0 0
104 49300 119 15963
105 0 0 0
106 45400 65 24630
107 0 0 0
108 42865 70 14282
109 0 0 0
110 23540 70 3939
111 0 0 0
112 8245 22 113
113 8245 23 114
114 8245 24 115
115 8245 25 16489
116 18191 1 117
117 18191 2 118
118 18191 3 119
119 18191 4 120
120 18191 5 121
121 18191 6 122
122 18191 7 123
123 18191 8 124
124 18191 9 125
125 18191 10 126
126 18191 11 127
127 18191 12 128
128 18191 13 129
129 18191 14 130
130 18191 15 131
131 18191 16 132
132 18191 17 133
133 18191 18 134
134 18191 19 135
135 18191 20 136
136 18191 21 137
137 18191 22 138
138 18191 23 139
139 18191 24 140
140 18191 25 141
141 18191 26 142
142 18191 27 143
143 18191 28 25903
144 43784 102 5674
145 0 0 0
146 10926 17 14956
147 0 0 0
148 57208 22 2066
149 0 0 0
150 32593 3 151
151 32593 4 25618
152 37538 80 153
153 37538 81 154
154 37538 82 155
155 37538 83 156
156 37538 84 157
157 37538 85 158
158 37538 86 159
159 37538 87 160
160 37538 88 161
161 37538 89 1
162 20261 1 163
163 20261 2 164
164 20261 3 165
165 20261 4 166
166 20261 5 167
167 20261 6 9933
168 379 73 169
169 379 74 170
170 379 75 171
171 379 76 172
172 379 77 173
173 379 78 174
174 379 79 175
175 379 80 176
176 379 81 177
177 379 82 178
178 379 83 179
179 379 84 180
180 379 85 181
181 379 86 10534
182 62124 6 4044
183 23585 59 184
184 23585 60 185
185 23585 61 1858
186 43312 38 5696
187 31729 61 26695
188 60721 20 13317
189 51244 61 11070
190 22500 19 15754
191 0 0 0
192 39297 12 193
193 39297 13 194
194 39297 14 195
195 39297 15 196
196 39297 16 197
197 39297 17 198
198 39297 18 199
199 39297 19 200
200 39297 20 201
201 39297 21 202
202 39297 22 203
203 39297 23 204
204 39297 24 205
205 39297 25 206
206 39297 26 207
207 39297 27 208
208 39297 28 209
209 39297 29 27129
210 31230 3 16268
211 0 0 0
212 27682 34 213
213 27682 35 214
214 27682 36 5199
215 31546 44 11284
216 27727 6 3681
217 0 0 0
218 56748 29 219
219 56748 30 220
220 56748 31 221
221 56748 32 19493
222 45400 63 16988
223 55895 11 17132
224 0 0 0
225 53887 33 26702
226 8941 68 227
227 8941 69 228
228 8941 70 229
229 8941 71 230
230 8941 72 231
231 8941 73 232
232 8941 74 233
233 8941 75 234
234 8941 76 235
235 8941 77 236
236 8941 78 237
237 8941 79 6440
238 46171 24 23666
239 39246 3 240
240 39246 4 241
241 39246 5 12296
242 31230 22 27352
243 0 0 0
244 21058 40 19800
245 48736 59 3938
246 13236 25 247
247 13236 26 22174
248 23540 35 2616
249 4951 2 21078
250 53887 28 8679
251 0 0 0
252 47480 78 3679
253 30750 13 9066
254 13481 7 18470
255 0 0 0
256 63966 50 11277
257 0 0 0
258 42370 53 22682
259 0 0 0
260 27588 23 261
261 27588 24 262
262 27588 25 263
263 27588 26 264
264 27588 27 265
265 27588 28 266
266 27588 29 267
267 27588 30 19976
268 51671 1 269
269 51671 2 270
270 51671 3 271
271 51671 4 272
272 51671 5 273
273 51671 6 274
274 51671 7 275
275 51671 8 276
276 51671 9 277
277 51671 10 278
278 51671 11 279
279 51671 12 280
280 51671 13 281
281 51671 14 282
282 51671 15 283
283 51671 16 284
284 51671 17 285
285 51671 18 12223
286 41022 23 18010
287 7136 24 11722
288 47480 4 25865
289 0 0 0
290 20277 73 14204
291 0 0 0
292 58939 61 293
293 58939 62 22356
294 9524 24 17434
295 0 0 0
296 0 0 0
297 45400 56 11140
298 58939 39 299
299 58939 40 761
300 14453 35 6273
301 0 0 0
302 39040 2 528
303 0 0 0
304 55895 81 10252
305 62514 33 6760
306 4951 8 16624
307 0 0 0
308 42370 12 13533
309 61850 65 10354
310 0 0 0
311 0 0 0
312 47621 95 313
313 47621 96 16026
314 39040 54 1
315 23585 19 316
316 23585 20 317
317 23585 21 23530
318 55535 47 18620
319 42489 3 2596
320 25474 93 321
321 25474 94 322
322 25474 95 323
323 25474 96 324
324 25474 97 325
325 25474 98 2496
326 64163 80 4613
327 0 0 0
328 31230 49 25821
329 1207 51 330
330 1207 52 331
331 1207 53 332
332 1207 54 333
333 1207 55 20686
334 2698 9 25096
335 24259 57 16308
336 32312 51 18866
337 55535 14 11994
338 47480 80 9571
339 3507 41 6389
340 27682 60 341
341 27682 61 8026
342 20277 52 20514
343 0 0 0
344 14453 6 3768
345 0 0 0
346 22500 47 1542
347 10926 19 11606
348 59828 60 13948
349 0 0 0
350 9878 8 23636
351 0 0 0
352 32100 76 14531
353 0 0 0
354 24425 56 12908
355 0 0 0
356 30156 20 16873
357 0 0 0
358 47480 46 1662
359 0 0 0
360 43982 32 22634
361 16422 80 9295
362 0 0 0
363 0 0 0
364 2505 21 20574
365 13868 11 366
366 13868 12 367
367 13868 13 368
368 13868 14 369
369 13868 15 23582
370 20277 13 21656
371 44114 16 372
372 44114 17 373
373 44114 18 4375
374 32100 47 1954
375 42489 88 26240
376 59828 13 27578
377 0 0 0
378 57208 16 3014
379 0 0 0
380 16729 35 14841
381 41022 11 15956
382 42865 45 22240
383 53479 17 384
384 53479 18 385
385 53479 19 3822
386 20875 65 16990
387 0 0 0
388 50917 37 22
389 15120 41 390
390 15120 42 391
391 15120 43 392
392 15120 44 393
393 15120 45 1832
394 3646 63 11609
395 61551 21 396
396 61551 22 26583
397 53887 13 764
398 0 0 0
399 0 0 0
400 0 0 0
401 30887 79 402
402 30887 80 403
403 30887 81 404
404 30887 82 405
405 30887 83 406
406 30887 84 407
407 30887 85 7642
408 63966 60 22354
409 0 0 0
410 63792 52 411
411 63792 53 412
412 63792 54 413
413 63792 55 10975
414 48736 41 19730
415 34790 20 14752
416 57208 9 666
417 0 0 0
418 50842 1 419
419 50842 2 420
420 50842 3 421
421 50842 4 422
422 50842 5 423
423 50842 6 424
424 50842 7 425
425 50842 8 426
426 50842 9 427
427 50842 10 428
428 50842 11 429
429 50842 12 430
430 50842 13 431
431 50842 14 432
432 50842 15 433
433 50842 16 434
434 50842 17 435
435 50842 18 436
436 50842 19 437
437 50842 20 438
438 50842 21 439
439 50842 22 17830
440 59024 17 20871
441 0 0 0
442 31546 9 20624
443 64163 10 24318
444 24534 13 445
445 24534 14 446
446 24534 15 10248
447 23851 17 448
448 23851 18 449
449 23851 19 20179
450 28041 42 9536
451 13481 11 1
452 22500 74 14524
453 0 0 0
454 0 0 0
455 20443 44 8832
456 58939 4 457
457 58939 5 458
458 58939 6 21604
459 2698 8 334
460 0 0 0
461 0 0 0
462 29158 88 463
463 29158 89 13604
464 60118 45 2298
465 37708 42 466
466 37708 43 467
467 37708 44 468
468 37708 45 2830
469 42599 51 470
470 42599 52 471
471 42599 53 472
472 42599 54 473
473 42599 55 474
474 42599 56 475
475 42599 57 1
476 21058 32 3763
477 12235 35 478
478 12235 36 479
479 12235 37 480
480 12235 38 1496
481 43982 25 4712
482 20277 83 21653
483 65200 60 27380
484 0 0 0
485 0 0 0
486 7055 74 8710
487 0 0 0
488 63861 56 489
489 63861 57 490
490 63861 58 491
491 63861 59 492
492 63861 60 493
493 63861 61 494
494 63861 62 495
495 63861 63 496
496 63861 64 497
497 63861 65 498
498 63861 66 499
499 63861 67 500
500 63861 68 501
501 63861 69 502
502 63861 70 503
503 63861 71 504
504 63861 72 505
505 63861 73 19330
506 5728 44 17576
507 0 0 0
508 30887 23 509
509 30887 24 510
510 30887 25 511
511 30887 26 512
512 30887 27 513
513 30887 28 20604
514 60721 41 11887
515 0 0 0
516 29158 52 517
517 29158 53 20940
518 27727 38 13912
519 8245 14 520
520 8245 15 521
521 8245 16 23485
522 4137 13 15752
523 5780 60 7956
524 8245 47 525
525 8245 48 526
526 8245 49 26121
527 31041 60 3440
528 39040 3 18103
529 50613 43 530
530 50613 44 18903
531 20443 36 21080
532 50280 68 3880
533 7136 53 17866
534 42865 22 19757
535 0 0 0
536 14143 63 537
537 14143 64 8175
538 38754 55 25397
539 24469 45 19831
540 43312 45 9980
541 37567 8 21850
542 0 0 0
543 24469 73 23214
544 60721 31 3723
545 30750 33 14778
546 24534 38 547
547 24534 39 548
548 24534 40 549
549 24534 41 9512
550 23540 12 6328
551 0 0 0
552 64164 59 23130
553 0 0 0
554 23585 67 555
555 23585 68 556
556 23585 69 557
557 23585 70 19759
558 61850 12 4033
559 0 0 0
560 51838 19 27470
561 0 0 0
562 7055 1 16292
563 40006 33 21602
564 61850 21 1140
565 0 0 0
566 0 0 0
567 0 0 0
568 31230 5 22332
569 20261 113 1
570 58939 29 571
571 58939 30 11411
572 27727 40 27844
573 0 0 0
574 0 0 0
575 59828 48 24114
576 5060 13 81
577 0 0 0
578 31546 36 17304
579 0 0 0
580 15472 42 581
581 15472 43 582
582 15472 44 583
583 15472 45 584
584 15472 46 1
585 0 0 0
586 51838 15 3192
587 0 0 0
588 0 0 0
589 42489 86 22054
590 0 0 0
591 0 0 0
592 55535 13 337
593 0 0 0
594 7523 36 595
595 7523 37 596
596 7523 38 597
597 7523 39 598
598 7523 40 599
599 7523 41 600
600 7523 42 601
601 7523 43 602
602 7523 44 603
603 7523 45 604
604 7523 46 605
605 7523 47 23148
606 60118 14 14983
607 16729 75 24306
608 32813 60 609
609 32813 61 610
610 32813 62 611
611 32813 63 1137
612 11647 1 613
613 11647 2 614
614 11647 3 615
615 11647 4 616
616 11647 5 617
617 11647 6 618
618 11647 7 619
619 11647 8 620
620 11647 9 621
621 11647 10 622
622 11647 11 623
623 11647 12 624
624 11647 13 625
625 11647 14 626
626 11647 15 627
627 11647 16 628
628 11647 17 629
629 11647 18 630
630 11647 19 3732
631 38754 9 9236
632 51929 62 633
633 51929 63 634
634 51929 64 635
635 51929 65 7588
636 65397 26 1
637 0 0 0
638 5667 120 1
639 16729 21 8504
640 46171 44 3202
641 0 0 0
642 19866 15 643
643 19866 16 14586
644 21812 101 645
645 21812 102 646
646 21812 103 647
647 21812 104 648
648 21812 105 649
649 21812 106 4643
650 45400 26 2000
651 19977 18 652
652 19977 19 653
653 19977 20 654
654 19977 21 655
655 19977 22 656
656 19977 23 657
657 19977 24 17347
658 24425 50 10362
659 36760 35 23388
660 0 0 0
661 51224 8 662
662 51224 9 663
663 51224 10 664
664 51224 11 665
665 51224 12 18048
666 57208 10 25402
667 0 0 0
668 5667 5 669
669 5667 6 670
670 5667 7 671
671 5667 8 672
672 5667 9 673
673 5667 10 20144
674 7508 40 17302
675 0 0 0
676 20277 22 6546
677 24259 60 6174
678 0 0 0
679 7136 16 12978
680 9878 43 1971
681 24469 21 27053
682 0 0 0
683 27727 30 45
684 41022 39 5382
685 24259 59 677
686 47621 41 687
687 47621 42 688
688 47621 43 6960
689 60721 15 1634
690 0 0 0
691 0 0 0
692 37567 56 9998
693 0 0 0
694 5780 18 11854
695 42123 14 4146
696 0 0 0
697 0 0 0
698 62124 45 23062
699 0 0 0
700 49300 50 18091
701 0 0 0
702 28453 9 20314
703 0 0 0
704 23585 119 705
705 23585 120 893
706 21812 71 707
707 21812 72 708
708 21812 73 709
709 21812 74 710
710 21812 75 711
711 21812 76 12054
712 59994 57 713
713 59994 58 714
714 59994 59 715
715 59994 60 716
716 59994 61 717
717 59994 62 718
718 59994 63 719
719 59994 64 720
720 59994 65 7805
721 61055 29 13603
722 31729 24 4461
723 0 0 0
724 64163 83 9338
725 0 0 0
726 7055 11 7760
727 16422 35 9650
728 60721 1 19906
729 0 0 0
730 31546 31 16782
731 57208 1 20742
732 47306 66 733
733 47306 67 734
734 47306 68 735
735 47306 69 26899
736 51838 33 4371
737 0 0 0
738 55895 46 12720
739 0 0 0
740 10926 6 22618
741 0 0 0
742 24534 73 743
743 24534 74 5486
744 61850 99 15897
745 0 0 0
746 64164 31 5652
747 0 0 0
748 0 0 0
749 0 0 0
750 27727 60 12924
751 0 0 0
752 15553 44 18950
753 13788 58 754
754 13788 59 15258
755 30887 18 756
756 30887 19 757
757 30887 20 758
758 30887 21 759
759 30887 22 508
760 40146 40 22208
761 58939 41 762
762 58939 42 763
763 58939 43 3870
764 53887 14 22975
765 61551 48 766
766 61551 49 16708
767 49300 29 22737
768 16422 41 1740
769 0 0 0
770 49300 11 23192
771 0 0 0
772 14453 41 13446
773 0 0 0
774 0 0 0
775 43312 81 25326
776 62124 69 23210
777 0 0 0
778 1207 72 779
779 1207 73 780
780 1207 74 781
781 1207 75 5970
782 26869 70 19484
783 31171 1 784
784 31171 2 785
785 31171 3 14198
786 64164 8 23404
787 63119 103 788
788 63119 104 789
789 63119 105 790
790 63119 106 791
791 63119 107 8570
792 63966 83 1778
793 0 0 0
794 33815 13 795
795 33815 14 796
796 33815 15 797
797 33815 16 798
798 33815 17 799
799 33815 18 800
800 33815 19 801
801 33815 20 39
802 51838 30 25322
803 0 0 0
804 16729 20 639
805 0 0 0
806 32100 70 18779
807 3507 7 3935
808 3507 12 13266
809 0 0 0
810 23114 72 20194
811 49300 25 17896
812 8941 101 813
813 8941 102 814
814 8941 103 815
815 8941 104 816
816 8941 105 817
817 8941 106 818
818 8941 107 819
819 8941 108 820
820 8941 109 821
821 8941 110 6746
822 39040 19 15352
823 0 0 0
824 52910 37 825
825 52910 38 21105
826 42370 49 3640
827 43784 77 19076
828 24469 56 5333
829 0 0 0
830 50917 15 15086
831 28453 41 8166
832 42370 87 20162
833 0 0 0
834 8905 60 16699
835 40006 43 27656
836 53887 38 1506
837 20277 2 4470
838 0 0 0
839 14453 17 1579
840 42370 31 19150
841 3646 10 15008
842 59024 54 864
843 0 0 0
844 59994 85 845
845 59994 86 846
846 59994 87 847
847 59994 88 848
848 59994 89 849
849 59994 90 850
850 59994 91 851
851 59994 92 852
852 59994 93 853
853 59994 94 854
854 59994 95 855
855 59994 96 856
856 59994 97 857
857 59994 98 858
858 59994 99 859
859 59994 100 860
860 59994 101 861
861 59994 102 862
862 59994 103 863
863 59994 104 20631
864 59024 55 21744
865 0 0 0
866 57208 36 1966
867 0 0 0
868 26869 40 1743
869 0 0 0
870 0 0 0
871 42865 1 21087
872 50613 10 873
873 50613 11 874
874 50613 12 875
875 50613 13 19950
876 55895 80 304
877 0 0 0
878 59024 6 12864
879 0 0 0
880 16422 49 10916
881 0 0 0
882 64163 59 3779
883 0 0 0
884 16422 24 26482
885 0 0 0
886 28453 25 6326
887 2759 42 12705
888 24469 48 3053
889 0 0 0
890 20443 11 17086
891 0 0 0
892 13481 3 17094
893 23585 121 1
894 0 0 0
895 5780 3 22030
896 34441 25 2575
897 0 0 0
898 37708 10 899
899 37708 11 900
900 37708 12 901
901 37708 13 23420
902 5728 33 11251
903 28453 16 24207
904 14453 50 2712
905 0 0 0
906 5780 6 24016
907 30750 89 3175
908 3646 27 17987
909 0 0 0
910 0 0 0
911 31729 58 10310
912 32100 100 3441
913 0 0 0
914 42370 9 13518
915 0 0 0
916 14453 13 10624
917 0 0 0
918 60721 37 7712
919 0 0 0
920 11996 67 921
921 11996 68 922
922 11996 69 923
923 11996 70 23828
924 16729 4 22464
925 0 0 0
926 50280 62 27387
927 28453 47 26209
928 0 0 0
929 30156 49 10158
930 0 0 0
931 63392 1 932
932 63392 2 933
933 63392 3 934
934 63392 4 935
935 63392 5 936
936 63392 6 937
937 63392 7 938
938 63392 8 939
939 63392 9 940
940 63392 10 941
941 63392 11 942
942 63392 12 943
943 63392 13 944
944 63392 14 945
945 63392 15 946
946 63392 16 947
947 63392 17 948
948 63392 18 949
949 63392 19 950
950 63392 20 951
951 63392 21 952
952 63392 22 953
953 63392 23 954
954 63392 24 955
955 63392 25 956
956 63392 26 957
957 63392 27 958
958 63392 28 959
959 63392 29 960
960 63392 30 961
961 63392 31 962
962 63392 32 963
963 63392 33 964
964 63392 34 965
965 63392 35 966
966 63392 36 967
967 63392 37 968
968 63392 38 969
969 63392 39 8010
970 38754 13 8286
971 34167 17 9121
972 64163 63 23989
973 14027 47 974
974 14027 48 975
975 14027 49 976
976 14027 50 977
977 14027 51 978
978 14027 52 979
979 14027 53 980
980 14027 54 981
981 14027 55 10379
982 31230 42 2721
983 8456 91 22194
984 47944 1 12406
985 0 0 0
986 30156 48 929
987 0 0 0
988 7508 19 4885
989 31041 3 3302
990 0 0 0
991 0 0 0
992 34167 13 13439
993 0 0 0
994 62189 30 995
995 62189 31 996
996 62189 32 997
997 62189 33 9946
998 15367 1 999
999 15367 2 1000
1000 15367 3 1001
1001 15367 4 1002
1002 15367 5 1003
1003 15367 6 1004
1004 15367 7 1005
1005 15367 8 1006
1006 15367 9 1007
1007 15367 10 1008
1008 15367 11 1009
1009 15367 12 1010
1010 15367 13 1011
1011 15367 14 1012
1012 15367 15 1013
1013 15367 16 1014
1014 15367 17 1015
1015 15367 18 1016
1016 15367 19 1017
1017 15367 20 1018
1018 15367 21 1019
1019 15367 22 1020
1020 15367 23 1021
1021 15367 24 1022
1022 15367 25 1023
1023 15367 26 1024
1024 15367 27 1025
1025 15367 28 1026
1026 15367 29 1027
1027 15367 30 1028
1028 15367 31 1029
1029 15367 32 1030
1030 15367 33 1031
1031 15367 34 1032
1032 15367 35 1033
1033 15367 36 1034
1034 15367 37 1035
1035 15367 38 1036
1036 15367 39 1037
1037 15367 40 1038
1038 15367 41 1039
1039 15367 42 1040
1040 15367 43 1041
1041 15367 44 1042
1042 15367 45 1043
1043 15367 46 1044
1044 15367 47 1045
1045 15367 48 1046
1046 15367 49 1047
1047 15367 50 1048
1048 15367 51 1049
1049 15367 52 1050
1050 15367 53 1051
1051 15367 54 1052
1052 15367 55 1053
1053 15367 56 1054
1054 15367 57 1055
1055 15367 58 1056
1056 15367 59 1057
1057 15367 60 1058
1058 15367 61 1059
1059 15367 62 1060
1060 15367 63 1061
1061 15367 64 1062
1062 15367 65 1063
1063 15367 66 1064
1064 15367 67 1065
1065 15367 68 1066
1066 15367 69 1067
1067 15367 70 1068
1068 15367 71 1069
1069 15367 72 23440
1070 41185 35 7306
1071 0 0 0
1072 0 0 0
1073 30156 5 20406
1074 14143 39 1075
1075 14143 40 23774
1076 30772 16 14458
1077 16422 33 27842
1078 50280 2 26228
1079 59828 6 8111
1080 62124 14 10522
1081 0 0 0
1082 43312 9 24736
1083 0 0 0
1084 32100 60 12260
1085 14143 72 1086
1086 14143 73 1087
1087 14143 74 13338
1088 63119 79 1089
1089 63119 80 1090
1090 63119 81 1091
1091 63119 82 12476
1092 64164 71 21436
1093 0 0 0
1094 64164 24 12107
1095 15553 34 18477
1096 8941 1 1097
1097 8941 2 1098
1098 8941 3 1099
1099 8941 4 1100
1100 8941 5 1101
1101 8941 6 1102
1102 8941 7 1103
1103 8941 8 1104
1104 8941 9 1105
1105 8941 10 1106
1106 8941 11 23831
1107 58716 4 17058
1108 0 0 0
1109 0 0 0
1110 31546 14 7767
1111 0 0 0
1112 16729 11 26653
1113 31729 50 11691
1114 2759 17 7863
1115 41185 68 22590
1116 64163 43 27724
1117 0 0 0
1118 54005 77 13390
1119 59024 39 15964
1120 62124 55 14925
1121 0 0 0
1122 34441 64 26914
1123 0 0 0
1124 42123 16 9540
1125 0 0 0
1126 2505 27 56
1127 0 0 0
1128 21058 35 1533
1129 0 0 0
1130 38410 83 1131
1131 38410 84 1132
1132 38410 85 1133
1133 38410 86 1134
1134 38410 87 1135
1135 38410 88 5897
1136 5072 2 20586
1137 32813 64 1138
1138 32813 65 1139
1139 32813 66 7467
1140 61850 22 21091
1141 0 0 0
1142 40146 35 1761
1143 43312 37 186
1144 27682 69 1145
1145 27682 70 1146
1146 27682 71 17845
1147 15553 112 10745
1148 63792 33 1149
1149 63792 34 1150
1150 63792 35 1151
