28030 400
50115 13978 21
50200 7893 120
50232 6671 89
50553 14395 77
50772 433 33
50856 14128 108
51104 6979 49
51118 16286 91
51362 15306 73
51401 23682 49
51439 8960 47
51726 11000 14
51786 1284 79
51794 7390 39
51988 13650 103
52059 21150 53
52237 3898 49
52335 10651 119
52379 9880 72
52779 25916 95
52943 11799 3
53164 3059 103
53586 11259 61
53745 12462 3
54398 17773 70
54439 17231 17
54839 20970 71
54892 1468 40
54910 13172 87
55030 13222 71
55211 9976 4
55227 2298 107
55440 26447 67
55452 10445 97
55677 8198 9
55729 21118 29
56664 25262 15
56693 6489 63
56706 26014 35
56755 9082 21
56791 24641 73
56825 18878 119
56939 24200 59
57249 12368 48
57275 19948 9
57393 24088 20
57577 10832 101
57615 26702 13
57964 27551 15
58035 25022 33
58162 4480 16
58167 15772 17
58186 27574 34
58414 23692 81
59175 16522 33
59307 20001 110
59459 17348 59
59626 21446 121
59658 12846 17
59943 19390 45
59956 27342 53
60421 1526 18
60476 13360 25
60512 14073 13
60595 8238 61
60663 16994 21
60745 9987 90
60784 26070 78
61413 16526 83
61748 4472 69
61756 12704 100
61783 18890 88
61869 15690 120
62121 22562 80
62189 7868 113
62357 22493 98
62384 20786 14
62386 22254 16
62468 17095 94
62559 26170 54
62652 16440 26
62826 18072 105
63199 10492 95
63280 16052 57
63339 18157 41
63346 19890 25
63485 10898 16
64012 20613 64
64206 21135 67
64261 24542 49
64424 1138 47
64581 20817 64
64619 19700 65
64809 2217 58
65108 20256 97
65147 18302 42
65519 11749 29
0 0 0 0
1 0 0 0
2 7308 32 3
3 7308 33 4
4 7308 34 5
5 7308 35 16630
6 65519 21 10556
7 0 0 0
8 8965 30 1788
9 0 0 0
10 16049 40 22511
11 0 0 0
12 51118 74 8857
13 0 0 0
14 5094 51 22046
15 0 0 0
16 0 0 0
17 42237 1 6506
18 23855 7 941
19 0 0 0
20 51988 27 17202
21 50553 38 22
22 50553 39 23
23 50553 40 9110
24 46471 27 24858
25 0 0 0
26 50200 69 17934
27 21076 1 28
28 21076 2 29
29 21076 3 30
30 21076 4 31
31 21076 5 19165
32 59459 13 15370
33 0 0 0
34 35869 42 17364
35 43755 75 14579
36 63199 5 25636
37 0 0 0
38 24566 17 10523
39 0 0 0
40 49121 10 15178
41 24566 50 16069
42 41743 26 20304
43 0 0 0
44 55452 54 45
45 55452 55 12160
46 60595 40 5220
47 50553 19 48
48 50553 20 8823
49 46373 26 23366
50 30425 2 11400
51 0 0 0
52 42251 49 53
53 42251 50 54
54 42251 51 55
55 42251 52 56
56 42251 53 57
57 42251 54 58
58 42251 55 59
59 42251 56 60
60 42251 57 61
61 42251 58 4329
62 42237 77 21659
63 0 0 0
64 28401 26 65
65 28401 27 66
66 28401 28 67
67 28401 29 1662
68 17913 6 23121
69 0 0 0
70 42338 89 2294
71 33597 30 8990
72 0 0 0
73 0 0 0
74 33540 54 75
75 33540 55 76
76 33540 56 77
77 33540 57 78
78 33540 58 79
79 33540 59 80
80 33540 60 81
81 33540 61 82
82 33540 62 83
83 33540 63 84
84 33540 64 85
85 33540 65 86
86 33540 66 87
87 33540 67 88
88 33540 68 89
89 33540 69 90
90 33540 70 91
91 33540 71 92
92 33540 72 93
93 33540 73 94
94 33540 74 95
95 33540 75 96
96 33540 76 97
97 33540 77 3214
98 61756 93 10561
99 0 0 0
100 55227 67 16490
101 19701 43 25290
102 0 0 0
103 59943 27 5045
104 26435 4 13723
105 25146 42 106
106 25146 43 107
107 25146 44 108
108 25146 45 109
109 25146 46 110
110 25146 47 111
111 25146 48 112
112 25146 49 113
113 25146 50 114
114 25146 51 115
115 25146 52 116
116 25146 53 117
117 25146 54 14973
118 53586 61 1
119 0 0 0
120 0 0 0
121 0 0 0
122 13854 1 123
123 13854 2 124
124 13854 3 125
125 13854 4 126
126 13854 5 127
127 13854 6 128
128 13854 7 129
129 13854 8 130
130 13854 9 131
131 13854 10 132
132 13854 11 133
133 13854 12 134
134 13854 13 135
135 13854 14 136
136 13854 15 137
137 13854 16 138
138 13854 17 139
139 13854 18 140
140 13854 19 141
141 13854 20 142
142 13854 21 143
143 13854 22 144
144 13854 23 145
145 13854 24 146
146 13854 25 147
147 13854 26 148
148 13854 27 149
149 13854 28 150
150 13854 29 151
151 13854 30 152
152 13854 31 153
153 13854 32 154
154 13854 33 155
155 13854 34 156
156 13854 35 157
157 13854 36 158
158 13854 37 159
159 13854 38 160
160 13854 39 161
161 13854 40 162
162 13854 41 163
163 13854 42 164
164 13854 43 165
165 13854 44 166
166 13854 45 167
167 13854 46 168
168 13854 47 169
169 13854 48 170
170 13854 49 171
171 13854 50 172
172 13854 51 173
173 13854 52 174
174 13854 53 175
175 13854 54 176
176 13854 55 177
177 13854 56 178
178 13854 57 179
179 13854 58 180
180 13854 59 181
181 13854 60 182
182 13854 61 183
183 13854 62 184
184 13854 63 185
185 13854 64 186
186 13854 65 187
187 13854 66 188
188 13854 67 189
189 13854 68 190
190 13854 69 191
191 13854 70 192
192 13854 71 193
193 13854 72 194
194 13854 73 195
195 13854 74 196
196 13854 75 197
197 13854 76 198
198 13854 77 199
199 13854 78 200
200 13854 79 201
201 13854 80 202
202 13854 81 203
203 13854 82 204
204 13854 83 205
205 13854 84 6644
206 53586 35 9524
207 17235 24 13810
208 0 0 0
209 26904 106 210
210 26904 107 211
211 26904 108 212
212 26904 109 213
213 26904 110 17550
214 59459 54 16235
215 57577 70 10962
216 0 0 0
217 43755 123 18876
218 9944 33 219
219 9944 34 220
220 9944 35 221
221 9944 36 222
222 9944 37 223
223 9944 38 224
224 9944 39 225
225 9944 40 226
226 9944 41 13676
227 18932 45 14754
228 55452 60 229
229 55452 61 230
230 55452 62 231
231 55452 63 6616
232 8566 19 5654
233 0 0 0
234 1684 44 24750
235 36455 107 3414
236 24297 5 237
237 24297 6 15820
238 49565 20 656
239 0 0 0
240 59307 46 8800
241 50200 33 24282
242 27635 31 17460
243 0 0 0
244 14053 48 245
245 14053 49 246
246 14053 50 247
247 14053 51 248
248 14053 52 249
249 14053 53 250
250 14053 54 251
251 14053 55 252
252 14053 56 17868
253 60595 36 4930
254 33408 45 255
255 33408 46 256
256 33408 47 257
257 33408 48 258
258 33408 49 259
259 33408 50 5712
260 52379 23 25278
261 0 0 0
262 8614 93 263
263 8614 94 264
264 8614 95 265
265 8614 96 266
266 8614 97 267
267 8614 98 268
268 8614 99 269
269 8614 100 270
270 8614 101 271
271 8614 102 272
272 8614 103 273
273 8614 104 274
274 8614 105 275
275 8614 106 276
276 8614 107 277
277 8614 108 278
278 8614 109 279
279 8614 110 280
280 8614 111 281
281 8614 112 282
282 8614 113 283
283 8614 114 284
284 8614 115 285
285 8614 116 286
286 8614 117 287
287 8614 118 288
288 8614 119 1
289 0 0 0
290 5354 1 291
291 5354 2 292
292 5354 3 293
293 5354 4 294
294 5354 5 295
295 5354 6 296
296 5354 7 297
297 5354 8 298
298 5354 9 299
299 5354 10 300
300 5354 11 301
301 5354 12 302
302 5354 13 303
303 5354 14 6791
304 5094 8 11511
305 0 0 0
306 17972 57 19543
307 0 0 0
308 0 0 0
309 5507 1 310
310 5507 2 311
311 5507 3 312
312 5507 4 313
313 5507 5 314
314 5507 6 315
315 5507 7 316
316 5507 8 317
317 5507 9 318
318 5507 10 319
319 5507 11 320
320 5507 12 321
321 5507 13 322
322 5507 14 323
323 5507 15 324
324 5507 16 325
325 5507 17 326
326 5507 18 327
327 5507 19 328
328 5507 20 329
329 5507 21 1
330 5173 40 331
331 5173 41 332
332 5173 42 9031
333 17913 17 23792
334 0 0 0
335 52379 51 8804
336 11446 19 20094
337 0 0 0
338 43333 1 339
339 43333 2 340
340 43333 3 341
341 43333 4 342
342 43333 5 343
343 43333 6 344
344 43333 7 345
345 43333 8 346
346 43333 9 347
347 43333 10 348
348 43333 11 349
349 43333 12 350
350 43333 13 351
351 43333 14 352
352 43333 15 353
353 43333 16 354
354 43333 17 355
355 43333 18 356
356 43333 19 4554
357 26620 6 21714
358 2083 2 20682
359 50200 20 26684
360 27431 90 361
361 27431 91 362
362 27431 92 15889
363 17235 61 12520
364 51988 83 11954
365 0 0 0
366 50200 101 14668
367 0 0 0
368 38345 30 24342
369 0 0 0
370 49121 39 1902
371 0 0 0
372 0 0 0
373 55227 37 4765
374 0 0 0
375 0 0 0
376 16049 65 1
377 0 0 0
378 17374 17 1
379 7519 44 380
380 7519 45 381
381 7519 46 382
382 7519 47 383
383 7519 48 384
384 7519 49 385
385 7519 50 386
386 7519 51 387
387 7519 52 388
388 7519 53 389
389 7519 54 390
390 7519 55 391
391 7519 56 392
392 7519 57 393
393 7519 58 394
394 7519 59 395
395 7519 60 396
396 7519 61 397
397 7519 62 14979
398 60784 57 27868
399 0 0 0
400 33090 45 17326
401 0 0 0
402 42338 39 24082
403 32254 9 7206
404 27635 14 3206
405 0 0 0
406 19701 80 4298
407 49052 51 408
408 49052 52 409
409 49052 53 619
410 51439 40 25448
411 46471 75 27036
412 31145 23 22602
413 16366 7 15792
414 49768 91 415
415 49768 92 416
416 49768 93 10254
417 16049 6 20815
418 30150 49 15454
419 15763 1 420
420 15763 2 421
421 15763 3 422
422 15763 4 423
423 15763 5 424
424 15763 6 425
425 15763 7 426
426 15763 8 427
427 15763 9 428
428 15763 10 429
429 15763 11 3903
430 51988 95 25906
431 0 0 0
432 0 0 0
433 50772 1 25896
434 62357 96 9200
435 0 0 0
436 59307 3 2700
437 0 0 0
438 27635 6 13698
439 37441 68 440
440 37441 69 441
441 37441 70 15991
442 30806 101 4889
443 0 0 0
444 52237 39 22379
445 0 0 0
446 56825 72 21884
447 0 0 0
448 30150 33 13786
449 0 0 0
450 37676 1 451
451 37676 2 452
452 37676 3 453
453 37676 4 454
454 37676 5 25830
455 46471 66 898
456 28401 96 457
457 28401 97 458
458 28401 98 459
459 28401 99 460
460 28401 100 461
461 28401 101 462
462 28401 102 3334
463 31145 12 27144
464 51118 31 21105
465 0 0 0
466 26435 8 12140
467 0 0 0
468 60784 41 13858
469 0 0 0
470 0 0 0
471 24889 72 6495
472 19701 53 23497
473 13271 10 474
474 13271 11 475
475 13271 12 476
476 13271 13 477
477 13271 14 6481
478 6877 56 479
479 6877 57 480
480 6877 58 481
481 6877 59 482
482 6877 60 483
483 6877 61 484
484 6877 62 485
485 6877 63 486
486 6877 64 487
487 6877 65 488
488 6877 66 22854
489 39709 63 7858
490 35579 40 8522
491 0 0 0
492 5373 35 493
493 5373 36 494
494 5373 37 495
495 5373 38 496
496 5373 39 497
497 5373 40 498
498 5373 41 499
499 5373 42 500
500 5373 43 501
501 5373 44 502
502 5373 45 503
503 5373 46 504
504 5373 47 505
505 5373 48 1
506 7519 20 507
507 7519 21 508
508 7519 22 509
509 7519 23 510
510 7519 24 511
511 7519 25 512
512 7519 26 513
513 7519 27 514
514 7519 28 515
515 7519 29 516
516 7519 30 517
517 7519 31 518
518 7519 32 519
519 7519 33 520
520 7519 34 521
521 7519 35 522
522 7519 36 523
523 7519 37 524
524 7519 38 525
525 7519 39 526
526 7519 40 527
527 7519 41 528
528 7519 42 529
529 7519 43 379
530 5094 88 14647
531 4615 5 532
532 4615 6 533
533 4615 7 14902
534 51988 88 10914
535 27635 12 20690
536 41022 60 24265
537 0 0 0
538 61756 63 19040
539 0 0 0
540 9101 17 13762
541 0 0 0
542 64012 4 27076
543 0 0 0
544 49565 45 1746
545 0 0 0
546 35141 32 15070
547 0 0 0
548 0 0 0
549 0 0 0
550 31532 98 551
551 31532 99 552
552 31532 100 553
553 31532 101 554
554 31532 102 555
555 31532 103 556
556 31532 104 1
557 19558 56 9870
558 43755 13 2664
559 0 0 0
560 0 0 0
561 60595 42 17217
562 31663 55 25687
563 35032 1 3867
564 0 0 0
565 59943 8 1041
566 32955 8 567
567 32955 9 568
568 32955 10 5324
569 52379 15 23803
570 60595 59 15831
571 31145 27 19169
572 0 0 0
573 0 0 0
574 63199 58 22962
575 0 0 0
576 0 0 0
577 0 0 0
578 29002 14 10458
579 0 0 0
580 0 0 0
581 0 0 0
582 64581 36 20037
583 25308 74 584
584 25308 75 585
585 25308 76 586
586 25308 77 587
587 25308 78 588
588 25308 79 589
589 25308 80 590
590 25308 81 591
591 25308 82 592
592 25308 83 593
593 25308 84 594
594 25308 85 595
595 25308 86 596
596 25308 87 4371
597 30806 37 27613
598 17972 35 20148
599 61756 80 12586
600 44512 6 601
601 44512 7 602
602 44512 8 603
603 44512 9 17582
604 54910 15 605
605 54910 16 606
606 54910 17 607
607 54910 18 608
608 54910 19 24491
609 5094 24 25752
610 41743 58 3406
611 0 0 0
612 51104 38 22733
613 30150 57 27783
614 24357 33 20488
615 0 0 0
616 0 0 0
617 0 0 0
618 42967 17 2490
619 49052 54 620
620 49052 55 621
621 49052 56 15156
622 17972 71 1
623 0 0 0
624 17757 34 4822
625 9101 78 3057
626 958 46 5783
627 55227 40 833
628 31326 47 22044
629 62826 100 630
630 62826 101 631
631 62826 102 27772
632 20960 6 22494
633 0 0 0
634 31663 21 14564
635 0 0 0
636 30150 30 9566
637 0 0 0
638 888 54 639
639 888 55 640
640 888 56 641
641 888 57 642
642 888 58 643
643 888 59 644
644 888 60 645
645 888 61 646
646 888 62 647
647 888 63 22974
648 19558 28 20090
649 0 0 0
650 63199 45 5760
651 0 0 0
652 0 0 0
653 0 0 0
654 35869 1 27776
655 0 0 0
656 49565 21 14823
657 0 0 0
658 24889 25 9562
659 32309 108 660
660 32309 109 661
661 32309 110 1
662 17972 11 2467
663 0 0 0
664 57964 4 665
665 57964 5 24539
666 55729 16 24394
667 64012 3 542
668 0 0 0
669 50200 49 18694
670 0 0 0
671 38963 41 672
672 38963 42 673
673 38963 43 674
674 38963 44 675
675 38963 45 676
676 38963 46 677
677 38963 47 678
678 38963 48 679
679 38963 49 680
680 38963 50 9668
681 51439 44 8432
682 46471 3 21480
683 0 0 0
684 15589 70 685
685 15589 71 686
686 15589 72 687
687 15589 73 688
688 15589 74 689
689 15589 75 690
690 15589 76 691
691 15589 77 1
692 64012 54 6530
693 11446 55 10947
694 55227 93 7046
695 35700 21 14349
696 41743 13 7481
697 0 0 0
698 0 0 0
699 0 0 0
700 46471 12 20814
701 0 0 0
702 0 0 0
703 0 0 0
704 53164 98 705
705 53164 99 706
706 53164 100 707
707 53164 101 708
708 53164 102 709
709 53164 103 1
710 17374 14 8565
711 0 0 0
712 0 0 0
713 0 0 0
714 11886 23 715
715 11886 24 716
716 11886 25 717
717 11886 26 25934
718 41022 36 20423
719 35579 2 3224
720 52379 53 20778
721 0 0 0
722 27407 105 723
723 27407 106 724
724 27407 107 725
725 27407 108 726
726 27407 109 727
727 27407 110 728
728 27407 111 729
729 27407 112 730
730 27407 113 731
731 27407 114 732
732 27407 115 733
733 27407 116 734
734 27407 117 1
735 33099 16 736
736 33099 17 737
737 33099 18 738
738 33099 19 739
739 33099 20 740
740 33099 21 741
741 33099 22 22002
742 63199 7 23058
743 0 0 0
744 41015 1 745
745 41015 2 746
746 41015 3 747
747 41015 4 748
748 41015 5 749
749 41015 6 750
750 41015 7 751
751 41015 8 752
752 41015 9 753
753 41015 10 754
754 41015 11 755
755 41015 12 756
756 41015 13 757
757 41015 14 758
758 41015 15 759
759 41015 16 760
760 41015 17 761
761 41015 18 762
762 41015 19 763
763 41015 20 764
764 41015 21 765
765 41015 22 766
766 41015 23 767
767 41015 24 768
768 41015 25 769
769 41015 26 770
770 41015 27 771
771 41015 28 772
772 41015 29 773
773 41015 30 774
774 41015 31 775
775 41015 32 776
776 41015 33 777
777 41015 34 778
778 41015 35 779
779 41015 36 780
780 41015 37 781
781 41015 38 782
782 41015 39 783
783 41015 40 16842
784 56825 24 15972
785 43755 43 2947
786 0 0 0
787 9101 4 5294
788 14571 22 3110
789 0 0 0
790 5094 39 10625
791 4615 15 792
792 4615 16 793
793 4615 17 2059
794 17235 40 14410
795 30150 17 9758
796 51439 2 25477
797 0 0 0
798 60745 49 799
799 60745 50 800
800 60745 51 801
801 60745 52 802
802 60745 53 803
803 60745 54 804
804 60745 55 805
805 60745 56 806
806 60745 57 24679
807 31145 35 24803
808 63280 13 809
809 63280 14 810
810 63280 15 811
811 63280 16 812
812 63280 17 813
813 63280 18 814
814 63280 19 815
815 63280 20 816
816 63280 21 817
817 63280 22 818
818 63280 23 819
819 63280 24 820
820 63280 25 821
821 63280 26 822
822 63280 27 823
823 63280 28 824
824 63280 29 825
825 63280 30 826
826 63280 31 19811
827 13349 5 13412
828 0 0 0
829 0 0 0
830 60595 6 27287
831 52237 31 2578
832 0 0 0
833 55227 41 23980
834 17913 13 7932
835 0 0 0
836 51118 4 8892
837 43675 1 838
838 43675 2 839
839 43675 3 840
840 43675 4 841
841 43675 5 27048
842 8327 36 11429
843 5094 90 20490
844 0 0 0
845 51786 75 846
846 51786 76 847
847 51786 77 848
848 51786 78 849
849 51786 79 1
850 1674 30 9946
851 0 0 0
852 32849 80 853
853 32849 81 854
854 32849 82 855
855 32849 83 856
856 32849 84 857
857 32849 85 858
858 32849 86 859
859 32849 87 20068
860 61748 3 22384
861 0 0 0
862 42338 94 8274
863 0 0 0
864 38754 31 25784
865 0 0 0
866 54892 33 14622
867 61756 86 24890
868 51439 11 23622
869 0 0 0
870 51988 47 5143
871 38754 6 27530
872 5192 32 25332
873 0 0 0
874 35141 38 10047
875 52779 53 876
876 52779 54 877
877 52779 55 878
878 52779 56 6287
879 56825 53 13530
880 55440 24 881
881 55440 25 882
882 55440 26 883
883 55440 27 884
884 55440 28 885
885 55440 29 886
886 55440 30 887
887 55440 31 888
888 55440 32 889
889 55440 33 5858
890 26620 16 9191
891 0 0 0
892 0 0 0
893 0 0 0
894 42800 1 895
895 42800 2 896
896 42800 3 897
897 42800 4 8146
898 46471 67 20885
899 0 0 0
900 55227 32 11640
901 57577 6 13809
902 35869 49 16693
903 55227 100 8756
904 61748 52 13866
905 32955 45 906
906 32955 46 907
907 32955 47 27657
908 64809 27 15096
909 61748 31 4992
910 47988 16 911
911 47988 17 912
912 47988 18 25696
913 60784 67 25993
914 42967 4 19832
915 32955 130 916
916 32955 131 22176
917 19558 20 4890
918 38345 20 1523
919 48677 30 920
920 48677 31 921
921 48677 32 922
922 48677 33 923
923 48677 34 924
924 48677 35 4705
925 31145 38 8134
926 34281 26 927
927 34281 27 928
928 34281 28 929
929 34281 29 930
930 34281 30 931
931 34281 31 932
932 34281 32 16475
933 5094 95 6486
934 55227 25 2161
935 37970 46 936
936 37970 47 937
937 37970 48 27792
938 35700 20 695
939 0 0 0
940 0 0 0
941 23855 8 23454
942 62559 21 943
943 62559 22 944
944 62559 23 945
945 62559 24 12744
946 5071 17 947
947 5071 18 948
948 5071 19 949
949 5071 20 950
950 5071 21 951
951 5071 22 952
952 5071 23 953
953 5071 24 19314
954 39709 33 24772
955 0 0 0
956 50200 4 18246
957 14364 1 958
958 14364 2 959
959 14364 3 23027
960 54910 71 961
961 54910 72 962
962 54910 73 963
963 54910 74 964
964 54910 75 965
965 54910 76 966
966 54910 77 967
967 54910 78 968
968 54910 79 969
969 54910 80 18666
970 54892 37 10120
971 0 0 0
972 32122 1 973
973 32122 2 974
974 32122 3 975
975 32122 4 976
976 32122 5 977
977 32122 6 978
978 32122 7 979
979 32122 8 980
980 32122 9 981
981 32122 10 982
982 32122 11 983
983 32122 12 984
984 32122 13 985
985 32122 14 986
986 32122 15 987
987 32122 16 988
988 32122 17 989
989 32122 18 990
990 32122 19 991
991 32122 20 992
992 32122 21 993
993 32122 22 994
994 32122 23 995
995 32122 24 996
996 32122 25 997
997 32122 26 998
998 32122 27 999
999 32122 28 1000
1000 32122 29 1001
1001 32122 30 1002
1002 32122 31 1003
1003 32122 32 1004
1004 32122 33 1005
1005 32122 34 1006
1006 32122 35 1007
1007 32122 36 1008
1008 32122 37 1009
1009 32122 38 1010
1010 32122 39 1011
1011 32122 40 1012
1012 32122 41 1013
1013 32122 42 1014
1014 32122 43 1015
1015 32122 44 1016
1016 32122 45 1017
1017 32122 46 1018
1018 32122 47 1019
1019 32122 48 1020
1020 32122 49 1021
1021 32122 50 1022
1022 32122 51 1023
1023 32122 52 1024
1024 32122 53 1025
1025 32122 54 1026
1026 32122 55 1027
1027 32122 56 1028
1028 32122 57 1029
1029 32122 58 1030
1030 32122 59 1031
1031 32122 60 1032
1032 32122 61 1033
1033 32122 62 1034
1034 32122 63 1035
1035 32122 64 1036
1036 32122 65 1037
1037 32122 66 1038
1038 32122 67 1039
1039 32122 68 1
1040 24889 57 14816
1041 59943 9 16274
1042 5297 16 17962
1043 37734 12 1044
1044 37734 13 1045
1045 37734 14 1046
1046 37734 15 1047
1047 37734 16 1048
1048 37734 17 1049
1049 37734 18 5136
1050 5094 65 22706
1051 57393 8 1052
1052 57393 9 9516
1053 5192 27 10122
1054 6443 9 7948
1055 0 0 0
1056 35086 5 1057
1057 35086 6 1058
1058 35086 7 1059
1059 35086 8 1060
1060 35086 9 1061
1061 35086 10 1062
1062 35086 11 16003
1063 19701 1 6274
1064 49052 61 1065
1065 49052 62 17146
1066 2083 40 18698
1067 0 0 0
1068 51118 90 22893
1069 0 0 0
1070 0 0 0
1071 0 0 0
1072 4615 26 1073
1073 4615 27 17199
1074 56825 55 26092
1075 0 0 0
1076 31326 51 6501
1077 0 0 0
1078 64581 20 7520
1079 0 0 0
1080 17972 6 21467
1081 0 0 0
1082 35700 64 18104
1083 29504 79 2920
1084 0 0 0
1085 52379 21 16642
1086 64012 62 24625
1087 0 0 0
1088 64809 58 1
1089 0 0 0
1090 42237 61 2462
1091 0 0 0
1092 0 0 0
1093 0 0 0
1094 31663 49 19330
1095 8843 1 1096
1096 8843 2 1097
1097 8843 3 1098
1098 8843 4 1099
1099 8843 5 1100
1100 8843 6 1101
1101 8843 7 1102
1102 8843 8 1103
1103 8843 9 1104
1104 8843 10 1105
1105 8843 11 1106
1106 8843 12 1107
1107 8843 13 1108
1108 8843 14 1109
1109 8843 15 2950
1110 17972 49 2660
1111 0 0 0
1112 49121 31 13524
1113 0 0 0
1114 62559 42 1115
1115 62559 43 1116
1116 62559 44 1117
1117 62559 45 22098
1118 17374 11 25750
1119 38345 38 1817
1120 0 0 0
1121 41185 26 20225
1122 16049 14 21107
1123 0 0 0
1124 16049 44 26897
1125 1900 1 25939
1126 51118 43 22666
1127 0 0 0
1128 17972 42 21680
1129 0 0 0
1130 37393 51 1131
1131 37393 52 1132
1132 37393 53 1133
1133 37393 54 1134
1134 37393 55 1135
1135 37393 56 24098
1136 15795 4 1
1137 11446 47 27434
1138 64424 1 1139
1139 64424 2 1140
1140 64424 3 1141
1141 64424 4 1142
1142 64424 5 1143
1143 64424 6 1144
1144 64424 7 1145
1145 64424 8 9212
1146 19558 34 8202
1147 21255 35 1148
1148 21255 36 1149
1149 21255 37 17516
1150 5192 6 25634
1151 54892 12 13906
1152 0 0 0
1153 0 0 0
1154 41743 11 24469
1155 0 0 0
1156 0 0 0
1157 0 0 0
1158 25038 25 26514
