30000 600
14161 25791 22
14250 1494 12
14424 16828 17
14574 19654 40
14698 8487 11
14754 5770 16
14771 25895 5
14886 16487 5
14997 6756 81
15068 13441 35
15097 12056 41
15436 15204 41
15642 5972 51
15733 9556 19
15861 25742 66
15968 12744 75
15976 4732 79
16077 10306 58
16130 3508 3
16292 18056 4
16308 7040 73
16726 23710 26
17032 8594 71
17096 342 36
17441 12223 59
17452 1512 52
17480 26482 61
17554 24343 39
17650 11998 53
17698 4526 66
18203 10916 29
18273 17104 92
18369 7242 54
18758 19316 28
18817 19520 59
18829 21780 34
19031 17161 69
19092 24425 35
19286 20950 37
19303 12038 70
19388 24059 13
19438 3194 58
19812 10333 60
19882 24418 1
19909 29724 65
19967 19968 37
20170 3863 62
20174 20263 49
20446 19893 5
20503 21058 54
20587 21354 52
20705 29514 35
20719 4984 41
20914 15839 42
20978 13654 3
20984 10417 53
21056 21530 21
21063 4731 56
21069 3441 37
21075 14160 47
21100 7985 23
21473 4773 57
21496 15837 53
21674 16268 48
21735 27799 74
21749 5330 37
21825 26101 41
21896 3760 81
21919 21086 33
22142 29494 71
22234 1382 55
22284 13838 80
22378 9953 81
22590 11206 29
22628 15897 41
22880 22197 39
23064 4021 35
23096 10743 13
23190 18833 16
23212 11712 51
23387 8366 7
23439 15506 43
23590 12875 55
23635 18258 24
23704 11896 78
23858 7555 65
23915 9624 76
24285 15882 66
24309 21993 68
24312 22758 60
24351 7646 3
24412 2699 62
24414 29302 25
24545 15603 13
24593 29112 13
24645 14850 69
25009 17406 70
25192 22651 77
25363 22274 25
25422 9218 39
25558 20314 61
25730 7754 60
25870 15501 53
26052 7850 17
26067 19347 21
26087 23099 55
26310 15632 34
26382 26710 46
26401 18128 6
26414 11584 22
26671 19352 19
27004 21348 27
27167 7214 21
27360 3778 29
27419 28601 52
27436 11903 1
27441 5607 3
27565 23667 25
27589 16882 45
27608 2396 21
27617 21331 36
27729 2709 14
27754 29320 56
27900 15163 20
28222 5602 6
28349 16222 59
28512 21783 11
28525 9928 79
28682 14997 21
28740 206 81
29593 25020 73
29773 28856 31
29864 29096 166
30098 3068 45
30138 9394 37
30257 17305 60
30312 4256 72
30380 25820 17
30420 2364 3
30526 3927 75
30531 13117 29
30614 17494 10
30625 9452 37
30734 24222 20
30735 23182 63
30885 9480 73
30895 9318 44
30976 9531 64
31081 14444 64
31093 9125 37
31541 25957 34
31543 27505 11
31694 8626 79
31697 13890 75
31977 27464 45
32073 12322 39
32179 12636 67
32252 19748 53
32268 15327 5
32383 15080 29
32502 18387 79
32567 20138 84
32584 29210 43
32910 18586 83
32942 26194 61
33318 1986 9
33728 19600 8
33751 26904 25
33901 24284 31
33990 10439 43
34084 10958 25
34096 26233 25
34237 13578 61
34373 21248 73
34649 26176 55
34709 18944 27
34960 29610 72
35129 15276 45
35190 13959 45
35306 26453 14
35369 13468 33
35630 5941 23
35809 5025 63
35833 12354 45
35903 10346 76
36055 2168 73
36221 312 53
36254 11503 26
36337 15432 61
36345 13780 52
36392 11956 69
36778 23428 49
36805 26974 53
36964 13921 33
37026 15906 60
37035 23115 47
37127 11820 9
37151 686 80
37264 26000 23
37289 13942 63
37338 25146 28
37406 1491 4
37435 19702 38
37900 28799 3
38019 14625 19
38091 299 52
38249 9425 56
38326 11596 81
38421 24468 59
38521 22737 13
38599 13986 27
38754 4134 5
39030 483 77
39389 29593 46
39465 1805 81
39913 28720 1
40169 11884 47
40224 15129 61
40437 1302 2
40843 11850 47
40895 22590 81
40968 3622 25
41079 28035 62
41184 22478 31
41289 15519 67
41407 26759 43
41623 6480 44
41672 10111 61
41679 14522 13
41823 25972 31
41830 7878 64
42147 24316 5
42150 27376 67
42334 6300 62
42388 9700 61
42502 12559 62
42541 16870 30
42739 14694 16
42853 20888 60
42910 22739 59
42924 9812 5
42986 11954 42
43204 8192 77
43291 11805 49
43464 2457 38
43675 27985 9
43684 9832 26
43703 3082 18
43805 6930 33
43837 15986 37
43991 19148 33
44117 20951 21
44120 26051 31
44123 10775 57
44296 29289 63
44420 20531 61
44954 5464 35
44990 17728 57
45154 21142 11
45163 17523 79
45351 9208 55
45407 28368 59
45498 7451 9
45524 22176 15
45785 17771 28
45809 24918 31
46107 8136 37
46181 22418 43
46238 13034 63
46274 3525 40
46531 17056 60
46726 6125 68
46741 652 25
46820 27784 1
46834 17516 68
47085 8700 11
47495 5746 7
47533 5908 70
47599 16973 34
47691 20955 33
47975 1032 70
48069 4804 81
48127 29386 61
48159 23451 52
48261 18588 25
48327 28596 14
48380 8023 39
48553 29273 67
48705 13275 27
48841 16418 55
49018 8658 43
49066 17006 74
49128 16198 23
49209 27616 40
49411 22905 15
49559 23070 61
49604 6420 43
49865 15446 34
49946 2055 44
49984 16288 62
50014 5130 9
50056 2114 53
50225 4840 73
50313 10032 5
50396 1310 52
50519 254 1
50550 7328 62
50659 19986 14
50820 12844 26
51049 149 2
51087 8975 19
51098 25254 26
51183 14286 3
51184 20524 15
51364 17248 69
51415 5177 17
51428 5022 3
51483 28790 79
51500 6912 1
51637 2656 17
51653 22376 48
51755 25656 30
51786 23083 47
51800 7500 21
51885 17362 47
52023 14191 68
52221 23145 39
52452 13674 6
52538 7938 45
52550 5666 39
52554 14011 32
52579 22856 14
52623 9256 33
52635 18968 5
52711 10702 31
52757 1248 58
52809 2532 33
52857 27758 43
52972 6994 7
53032 7653 45
53057 18865 39
53080 19201 38
53137 12540 25
53209 6008 84
53243 19868 70
53366 19138 81
53456 27922 51
53864 25038 9
53870 3942 38
53896 29002 76
54033 24202 37
54314 458 17
54469 23143 19
54470 21279 54
54565 25749 31
54774 13373 40
54797 18131 54
54819 15718 51
55069 3719 44
55257 25099 37
55292 29958 84
55321 9864 3
55895 27543 67
56004 21407 34
56201 8438 17
56382 21584 8
56622 17220 80
56833 21699 5
56940 6260 44
56971 3160 61
56984 15881 47
57143 964 44
57153 12560 72
57186 4893 48
57257 18878 81
57280 27110 27
57468 10460 63
57580 20886 45
57618 29909 39
57746 13270 31
57797 25510 73
57816 7559 29
58177 19773 2
58335 4181 43
58368 8852 68
58401 24942 41
58498 1112 45
58680 19152 5
58784 10046 26
58848 9882 1
58855 22006 79
58857 10880 36
58900 25767 68
58910 21454 53
58953 1908 14
59106 22234 52
59122 20776 69
59187 7124 1
59331 5838 47
59407 23738 77
59424 24232 6
59680 2774 54
59709 3405 2
59711 22579 41
59726 3045 10
59846 23458 45
60022 25316 52
60026 6842 37
60072 21392 35
60141 12648 36
60176 19990 30
60214 1796 26
60228 20549 50
60787 24750 1
60795 22837 48
60927 1668 62
61045 17099 36
61226 3634 49
61350 18378 60
61469 17655 69
61471 3564 83
61890 28736 42
61994 2140 9
62124 17666 68
62263 20388 32
62514 23362 43
62586 570 73
62744 10138 70
62769 24113 73
63076 24660 75
63098 23253 55
63126 2091 32
63262 7204 51
63370 26867 25
63570 11860 64
63697 23424 1
63736 21842 15
63893 29714 57
64012 4391 72
64057 22525 5
64083 5819 27
64133 24116 59
64241 4226 11
64324 27989 70
64468 12508 24
64678 5516 51
64732 21734 119
65077 8324 39
65147 8502 60
65178 792 33
65224 26244 80
65285 15493 31
65286 6669 43
65301 20962 77
65334 26785 65
65396 17244 68
65442 15247 4
65459 9908 25
0 0 0 0
1 0 0 0
2 15976 18 17864
3 0 0 0
4 1480 49 15909
5 0 0 0
6 47975 39 7
7 47975 40 8
8 47975 41 9
9 47975 42 10
10 47975 43 16988
11 20174 32 12558
12 0 0 0
13 13778 11 26962
14 8797 38 27646
15 0 0 0
16 0 0 0
17 0 0 0
18 47975 9 19
19 47975 10 20
20 47975 11 21
21 47975 12 22
22 47975 13 23
23 47975 14 8296
24 9996 1 25
25 9996 2 1
26 15097 16 2202
27 0 0 0
28 17480 44 23560
29 0 0 0
30 62263 26 25960
31 0 0 0
32 52452 6 1
33 46834 32 12071
34 4536 16 18561
35 0 0 0
36 28525 52 37
37 28525 53 38
38 28525 54 39
39 28525 55 40
40 28525 56 41
41 28525 57 3310
42 17480 18 11130
43 29864 22 44
44 29864 23 17221
45 27617 2 14267
46 12115 1 47
47 12115 2 48
48 12115 3 49
49 12115 4 50
50 12115 5 51
51 12115 6 52
52 12115 7 53
53 12115 8 54
54 12115 9 55
55 12115 10 56
56 12115 11 57
57 12115 12 58
58 12115 13 59
59 12115 14 60
60 12115 15 61
61 12115 16 62
62 12115 17 63
63 12115 18 64
64 12115 19 65
65 12115 20 66
66 12115 21 67
67 12115 22 68
68 12115 23 69
69 12115 24 70
70 12115 25 71
71 12115 26 72
72 12115 27 73
73 12115 28 74
74 12115 29 75
75 12115 30 76
76 12115 31 77
77 12115 32 78
78 12115 33 79
79 12115 34 80
80 12115 35 81
81 12115 36 82
82 12115 37 83
83 12115 38 84
84 12115 39 85
85 12115 40 86
86 12115 41 87
87 12115 42 88
88 12115 43 89
89 12115 44 90
90 12115 45 91
91 12115 46 92
92 12115 47 93
93 12115 48 94
94 12115 49 95
95 12115 50 96
96 12115 51 97
97 12115 52 98
98 12115 53 99
99 12115 54 100
100 12115 55 101
101 12115 56 102
102 12115 57 103
103 12115 58 104
104 12115 59 105
105 12115 60 106
106 12115 61 107
107 12115 62 108
108 12115 63 109
109 12115 64 110
110 12115 65 111
111 12115 66 112
112 12115 67 113
113 12115 68 114
114 12115 69 115
115 12115 70 3294
116 55292 70 15492
117 9970 18 17799
118 0 0 0
119 25870 39 120
120 25870 40 121
121 25870 41 122
122 25870 42 123
123 25870 43 124
124 25870 44 125
125 25870 45 126
126 25870 46 127
127 25870 47 128
128 25870 48 129
129 25870 49 130
130 25870 50 131
131 25870 51 132
132 25870 52 133
133 25870 53 1
134 62586 70 23248
135 0 0 0
136 15968 65 4010
137 8689 49 138
138 8689 50 139
139 8689 51 5496
140 13088 11 23830
141 0 0 0
142 41184 11 23961
143 0 0 0
144 0 0 0
145 4536 7 28076
146 62124 57 7690
147 0 0 0
148 56984 16 4633
149 51049 1 150
150 51049 2 1
151 0 0 0
152 21674 11 153
153 21674 12 154
154 21674 13 155
155 21674 14 156
156 21674 15 157
157 21674 16 158
158 21674 17 16259
159 34960 69 8564
160 33990 30 29198
161 52221 38 162
162 52221 39 1
163 65334 8 174
164 55895 53 5508
165 28740 41 14726
166 0 0 0
167 0 0 0
168 15968 42 5450
169 0 0 0
170 1480 70 14060
171 0 0 0
172 9433 32 12042
173 4074 1 15764
174 65334 9 27732
175 3834 44 4281
176 36964 19 17291
177 0 0 0
178 54797 23 28647
179 52857 4 20292
180 21473 25 181
181 21473 26 24204
182 21735 72 16779
183 62586 46 9101
184 0 0 0
185 0 0 0
186 46107 18 24178
187 0 0 0
188 0 0 0
189 55292 69 116
190 64732 80 12205
191 0 0 0
192 42502 26 26107
193 0 0 0
194 2160 75 9250
195 0 0 0
196 56971 24 18851
197 0 0 0
198 45524 9 199
199 45524 10 200
200 45524 11 201
201 45524 12 202
202 45524 13 203
203 45524 14 204
204 45524 15 1
205 0 0 0
206 28740 1 16100
207 0 0 0
208 0 0 0
209 3442 65 24433
210 13977 10 17671
211 0 0 0
212 2695 26 22228
213 13778 15 820
214 51364 11 220
215 0 0 0
216 0 0 0
217 36055 3 28781
218 9970 23 13018
219 0 0 0
220 51364 12 4608
221 0 0 0
222 2873 72 2036
223 0 0 0
224 19092 8 7816
225 42502 25 192
226 29864 10 227
227 29864 11 2126
228 48069 51 15760
229 0 0 0
230 55895 29 11883
231 0 0 0
232 6708 5 233
233 6708 6 234
234 6708 7 235
235 6708 8 236
236 6708 9 237
237 6708 10 238
238 6708 11 239
239 6708 12 240
240 6708 13 241
241 6708 14 7704
242 53080 31 28184
243 57580 29 18875
244 0 0 0
245 0 0 0
246 52635 2 10146
247 38326 60 20759
248 0 0 0
249 0 0 0
250 64012 72 1
251 12621 45 961
252 13449 6 15819
253 0 0 0
254 50519 1 1
255 0 0 0
256 63076 24 5232
257 1271 44 258
258 1271 45 1
259 31081 39 260
260 31081 40 10728
261 13387 11 15140
262 64678 16 6322
263 0 0 0
264 0 0 0
265 0 0 0
266 65396 49 18022
267 0 0 0
268 36805 44 13418
269 0 0 0
270 35190 21 28091
271 0 0 0
272 19286 21 28160
273 0 0 0
274 1339 34 275
275 1339 35 276
276 1339 36 277
277 1339 37 278
278 1339 38 279
279 1339 39 280
280 1339 40 281
281 1339 41 282
282 1339 42 283
283 1339 43 1412
284 49411 10 16452
285 0 0 0
286 56622 3 17022
287 0 0 0
288 22234 53 7278
289 0 0 0
290 3442 46 17232
291 0 0 0
292 38326 33 4482
293 0 0 0
294 19303 24 27033
295 0 0 0
296 61350 3 10572
297 39465 14 298
298 39465 15 29530
299 38091 1 300
300 38091 2 301
301 38091 3 302
302 38091 4 303
303 38091 5 304
304 38091 6 305
305 38091 7 306
306 38091 8 307
307 38091 9 308
308 38091 10 309
309 38091 11 310
310 38091 12 311
311 38091 13 23676
312 36221 1 27214
313 30625 22 25617
314 0 0 0
315 36221 9 7162
316 0 0 0
317 0 0 0
318 64012 3 19293
319 23 9 320
320 23 10 321
321 23 11 662
322 16726 21 5754
323 0 0 0
324 52579 5 8772
325 0 0 0
326 0 0 0
327 547 27 29218
328 32584 17 14052
329 0 0 0
330 26087 49 331
331 26087 50 28951
332 38754 2 28976
333 18273 80 334
334 18273 81 335
335 18273 82 3267
336 18203 17 24132
337 0 0 0
338 43464 26 339
339 43464 27 340
340 43464 28 341
341 43464 29 24792
342 17096 1 343
343 17096 2 344
344 17096 3 345
345 17096 4 346
346 17096 5 347
347 17096 6 348
348 17096 7 349
349 17096 8 350
350 17096 9 351
351 17096 10 352
352 17096 11 353
353 17096 12 354
354 17096 13 355
355 17096 14 356
356 17096 15 357
357 17096 16 358
358 17096 17 359
359 17096 18 360
360 17096 19 361
361 17096 20 362
362 17096 21 363
363 17096 22 364
364 17096 23 365
365 17096 24 366
366 17096 25 367
367 17096 26 368
368 17096 27 369
369 17096 28 370
370 17096 29 371
371 17096 30 372
372 17096 31 373
373 17096 32 374
374 17096 33 375
375 17096 34 376
376 17096 35 377
377 17096 36 1
378 13449 15 13020
379 29864 117 380
380 29864 118 381
381 29864 119 12021
382 46107 20 29242
383 64732 72 3425
384 0 0 0
385 0 0 0
386 53057 14 1789
387 36964 10 12032
388 42150 35 389
389 42150 36 390
390 42150 37 391
391 42150 38 392
392 42150 39 393
393 42150 40 394
394 42150 41 395
395 42150 42 396
396 42150 43 397
397 42150 44 398
398 42150 45 399
399 42150 46 400
400 42150 47 401
401 42150 48 402
402 42150 49 403
403 42150 50 404
404 42150 51 405
405 42150 52 5274
406 36805 39 18234
407 0 0 0
408 50659 5 19328
409 0 0 0
410 31541 26 411
411 31541 27 412
412 31541 28 14046
413 18369 17 1708
414 63076 71 22173
415 0 0 0
416 54797 51 3378
417 0 0 0
418 35190 16 19006
419 0 0 0
420 15097 22 1583
421 0 0 0
422 15861 6 19634
423 64732 111 15644
424 64732 116 11576
425 0 0 0
426 19967 6 10656
427 19303 35 1940
428 36805 50 25438
429 13977 75 4179
430 0 0 0
431 43684 19 16786
432 0 0 0
433 0 0 0
434 43684 15 16098
435 0 0 0
436 28740 40 165
437 14754 14 5996
438 30257 12 4595
439 34960 57 28210
440 0 0 0
441 41289 64 3175
442 41407 17 26468
443 0 0 0
444 51364 49 14826
445 0 0 0
446 40843 31 29258
447 64732 37 26573
448 19967 37 1
449 41289 5 15673
450 13956 36 17112
451 0 0 0
452 19092 33 8370
453 50056 30 18358
454 0 0 0
455 48069 40 28222
456 46834 18 23137
457 2160 51 6464
458 54314 1 459
459 54314 2 460
460 54314 3 461
461 54314 4 462
462 54314 5 463
463 54314 6 464
464 54314 7 465
465 54314 8 466
466 54314 9 467
467 54314 10 468
468 54314 11 469
469 54314 12 470
470 54314 13 471
471 54314 14 472
472 54314 15 473
473 54314 16 474
474 54314 17 1
475 0 0 0
476 0 0 0
477 0 0 0
478 8691 3 22259
479 0 0 0
480 13449 29 21695
481 0 0 0
482 0 0 0
483 39030 1 484
484 39030 2 485
485 39030 3 486
486 39030 4 487
487 39030 5 488
488 39030 6 489
489 39030 7 490
490 39030 8 491
491 39030 9 492
492 39030 10 493
493 39030 11 494
494 39030 12 495
495 39030 13 496
496 39030 14 497
497 39030 15 498
498 39030 16 499
499 39030 17 500
500 39030 18 501
501 39030 19 502
502 39030 20 503
503 39030 21 504
504 39030 22 505
505 39030 23 506
506 39030 24 507
507 39030 25 508
508 39030 26 509
509 39030 27 510
510 39030 28 511
511 39030 29 512
512 39030 30 513
513 39030 31 514
514 39030 32 515
515 39030 33 516
516 39030 34 517
517 39030 35 518
518 39030 36 519
519 39030 37 520
520 39030 38 521
521 39030 39 522
522 39030 40 523
523 39030 41 524
524 39030 42 525
525 39030 43 526
526 39030 44 527
527 39030 45 528
528 39030 46 529
529 39030 47 530
530 39030 48 531
531 39030 49 532
532 39030 50 533
533 39030 51 534
534 39030 52 535
535 39030 53 536
536 39030 54 537
537 39030 55 538
538 39030 56 539
539 39030 57 540
540 39030 58 541
541 39030 59 542
542 39030 60 543
543 39030 61 544
544 39030 62 545
545 39030 63 546
546 39030 64 547
547 39030 65 548
548 39030 66 549
549 39030 67 550
550 39030 68 551
551 39030 69 552
552 39030 70 553
553 39030 71 554
554 39030 72 555
555 39030 73 556
556 39030 74 557
557 39030 75 558
558 39030 76 559
559 39030 77 1
560 0 0 0
561 13956 47 2823
562 2695 44 16782
563 48159 34 2698
564 35129 11 565
565 35129 12 783
566 62263 12 14211
567 64732 50 10690
568 1773 5 4824
569 0 0 0
570 62586 1 9190
571 8691 1 17774
572 32584 32 2377
573 0 0 0
574 7012 31 575
575 7012 32 576
576 7012 33 577
577 7012 34 578
578 7012 35 579
579 7012 36 580
580 7012 37 581
581 7012 38 582
582 7012 39 583
583 7012 40 584
584 7012 41 585
585 7012 42 586
586 7012 43 587
587 7012 44 588
588 7012 45 23035
589 13956 25 2113
590 38249 55 591
591 38249 56 1
592 51786 44 9420
593 62124 12 22921
594 1480 48 4
595 0 0 0
596 36805 6 4678
597 0 0 0
598 12833 1 599
599 12833 2 600
600 12833 3 601
601 12833 4 602
602 12833 5 603
603 12833 6 604
604 12833 7 605
605 12833 8 606
606 12833 9 607
607 12833 10 608
608 12833 11 609
609 12833 12 610
610 12833 13 611
611 12833 14 612
612 12833 15 613
613 12833 16 614
614 12833 17 615
615 12833 18 616
616 12833 19 617
617 12833 20 618
618 12833 21 619
619 12833 22 620
620 12833 23 621
621 12833 24 622
622 12833 25 623
623 12833 26 624
624 12833 27 625
625 12833 28 626
626 12833 29 627
627 12833 30 628
628 12833 31 629
629 12833 32 9734
630 2873 52 23812
631 0 0 0
632 0 0 0
633 3235 9 29947
634 49946 32 635
635 49946 33 5930
636 53080 20 8134
637 24412 31 23590
638 62769 27 639
639 62769 28 640
640 62769 29 25890
641 3834 1 22720
642 2873 54 6080
643 0 0 0
644 46834 55 21452
645 56984 28 18074
646 54469 12 10974
647 0 0 0
648 53080 18 9994
649 41184 7 28224
650 53456 44 23671
651 0 0 0
652 46741 1 653
653 46741 2 654
654 46741 3 655
655 46741 4 656
656 46741 5 657
657 46741 6 658
658 46741 7 659
659 46741 8 660
660 46741 9 13806
661 13977 8 21714
662 23 12 663
663 23 13 664
664 23 14 20059
665 15436 32 25650
666 0 0 0
667 0 0 0
668 20705 22 10812
669 0 0 0
670 15097 21 420
671 21496 18 9026
672 43991 2 23098
673 41407 6 13853
674 0 0 0
675 33990 11 26988
676 54469 10 12093
677 15976 64 12402
678 64678 23 3457
679 0 0 0
680 0 0 0
681 55069 43 682
682 55069 44 1
683 0 0 0
684 0 0 0
685 0 0 0
686 37151 1 687
687 37151 2 688
688 37151 3 689
689 37151 4 690
690 37151 5 691
691 37151 6 692
692 37151 7 693
693 37151 8 694
694 37151 9 695
695 37151 10 696
696 37151 11 697
697 37151 12 698
698 37151 13 699
699 37151 14 700
700 37151 15 701
701 37151 16 702
702 37151 17 703
703 37151 18 704
704 37151 19 705
705 37151 20 706
706 37151 21 707
707 37151 22 708
708 37151 23 709
709 37151 24 710
710 37151 25 711
711 37151 26 712
712 37151 27 713
713 37151 28 714
714 37151 29 715
715 37151 30 716
716 37151 31 717
717 37151 32 718
718 37151 33 719
719 37151 34 720
720 37151 35 721
721 37151 36 722
722 37151 37 723
723 37151 38 724
724 37151 39 725
725 37151 40 726
726 37151 41 727
727 37151 42 728
728 37151 43 729
729 37151 44 730
730 37151 45 731
731 37151 46 732
732 37151 47 733
733 37151 48 734
734 37151 49 735
735 37151 50 736
736 37151 51 737
737 37151 52 738
738 37151 53 739
739 37151 54 740
740 37151 55 741
741 37151 56 742
742 37151 57 743
743 37151 58 744
744 37151 59 745
745 37151 60 746
746 37151 61 747
747 37151 62 748
748 37151 63 749
749 37151 64 750
750 37151 65 751
751 37151 66 752
752 37151 67 753
753 37151 68 754
754 37151 69 755
755 37151 70 756
756 37151 71 757
757 37151 72 758
758 37151 73 759
759 37151 74 760
760 37151 75 761
761 37151 76 762
762 37151 77 763
763 37151 78 764
764 37151 79 765
765 37151 80 1
766 0 0 0
767 0 0 0
768 13977 33 20090
769 42853 18 14974
770 19031 50 771
771 19031 51 9984
772 50550 54 13938
773 0 0 0
774 61045 17 775
775 61045 18 776
776 61045 19 2497
777 56984 11 6598
778 4074 11 28827
779 0 0 0
780 34960 25 6924
781 0 0 0
782 19967 18 8684
783 35129 13 784
784 35129 14 785
785 35129 15 23208
786 28740 78 24695
787 17441 18 788
788 17441 19 789
789 17441 20 10040
790 37035 2 4587
791 0 0 0
792 65178 1 25286
793 64732 60 13175
794 59106 32 2190
795 32073 39 1
796 9241 25 28944
797 0 0 0
798 8457 39 11146
799 0 0 0
800 42986 30 801
801 42986 31 4550
802 547 20 11771
803 6261 26 6271
804 0 0 0
805 21063 33 15780
806 9241 17 27473
807 0 0 0
808 8689 10 809
809 8689 11 810
810 8689 12 811
811 8689 13 29364
812 64468 18 15245
813 0 0 0
814 0 0 0
815 0 0 0
816 57580 22 11330
817 28740 15 15557
818 30257 41 2130
819 1773 1 6358
820 13778 16 24961
821 0 0 0
822 13956 65 24610
823 21735 22 17637
824 36055 5 21119
825 0 0 0
826 13956 22 27081
827 0 0 0
828 34960 10 2669
829 0 0 0
830 21473 40 831
831 21473 41 17301
832 9524 18 17914
833 0 0 0
834 5103 14 835
835 5103 15 836
836 5103 16 837
837 5103 17 7914
838 91 1 839
839 91 2 840
840 91 3 841
841 91 4 842
842 91 5 843
843 91 6 844
844 91 7 845
845 91 8 5998
846 40169 4 16406
847 25422 37 29638
848 525 18 849
849 525 19 850
850 525 20 851
851 525 21 852
852 525 22 853
853 525 23 854
854 525 24 29606
855 57580 4 25296
856 0 0 0
857 0 0 0
858 13956 77 7542
859 0 0 0
860 30625 15 22578
861 0 0 0
862 19303 16 17676
863 65178 5 15583
864 19812 49 17144
865 30531 10 7635
866 9433 22 7845
867 42853 41 21750
868 3235 24 11672
869 0 0 0
870 1773 42 6524
871 0 0 0
872 56984 6 17164
873 0 0 0
874 64012 36 7866
875 0 0 0
876 55895 40 16196
877 0 0 0
878 40169 23 4012
879 0 0 0
880 13762 37 881
881 13762 38 882
882 13762 39 883
883 13762 40 884
884 13762 41 885
885 13762 42 886
886 13762 43 887
887 13762 44 16980
888 61350 50 12421
889 59106 3 21445
890 25422 13 7613
891 0 0 0
892 52809 11 9028
893 2160 1 29396
894 0 0 0
895 0 0 0
896 22378 4 897
897 22378 5 898
898 22378 6 899
899 22378 7 900
900 22378 8 901
901 22378 9 22941
902 15976 56 19513
903 30735 49 904
904 30735 50 905
905 30735 51 906
906 30735 52 907
907 30735 53 908
908 30735 54 909
909 30735 55 20416
910 30526 56 8170
911 2160 61 17238
912 62124 46 29308
913 38326 69 23996
914 23096 3 28934
915 0 0 0
916 0 0 0
917 49946 18 918
918 49946 19 919
919 49946 20 5767
920 6261 4 14978
921 0 0 0
922 15968 40 9502
923 18369 37 12181
924 32502 42 925
925 32502 43 926
926 32502 44 927
927 32502 45 928
928 32502 46 929
929 32502 47 930
930 32502 48 931
931 32502 49 932
932 32502 50 933
933 32502 51 21126
934 30526 22 6195
935 1480 18 6088
936 0 0 0
937 0 0 0
938 24412 54 28132
939 41289 40 17769
940 35129 26 941
941 35129 27 942
942 35129 28 943
943 35129 29 23096
944 53057 28 26866
945 0 0 0
946 40968 15 13888
947 0 0 0
948 18829 17 9898
949 0 0 0
950 22234 43 18357
951 0 0 0
952 0 0 0
953 0 0 0
954 52809 3 25945
955 0 0 0
956 65396 60 22076
957 0 0 0
958 0 0 0
959 0 0 0
960 52538 32 13608
961 12621 46 25766
962 21063 19 21825
963 0 0 0
964 57143 1 965
965 57143 2 966
966 57143 3 967
967 57143 4 18803
968 3442 24 29902
969 0 0 0
970 13883 74 971
971 13883 75 14177
972 5857 22 973
973 5857 23 974
974 5857 24 975
975 5857 25 976
976 5857 26 977
977 5857 27 978
978 5857 28 979
979 5857 29 980
980 5857 30 981
981 5857 31 982
982 5857 32 983
983 5857 33 984
984 5857 34 985
985 5857 35 986
986 5857 36 987
987 5857 37 988
988 5857 38 989
989 5857 39 990
990 5857 40 991
991 5857 41 992
992 5857 42 993
993 5857 43 994
994 5857 44 995
995 5857 45 996
996 5857 46 997
997 5857 47 998
998 5857 48 999
999 5857 49 1000
1000 5857 50 1001
1001 5857 51 1002
1002 5857 52 1003
1003 5857 53 1004
1004 5857 54 1005
1005 5857 55 1006
1006 5857 56 1007
1007 5857 57 1008
1008 5857 58 1009
1009 5857 59 1010
1010 5857 60 1011
1011 5857 61 1012
