20000 500
652 62978 21 653
653 62978 22 654
654 62978 23 655
655 62978 24 656
656 62978 25 657
657 62978 26 658
658 62978 27 659
659 62978 28 660
660 62978 29 661
661 62978 30 662
662 62978 31 663
663 62978 32 664
664 62978 33 665
665 62978 34 666
666 62978 35 667
667 62978 36 668
668 62978 37 669
669 62978 38 670
670 62978 39 671
671 62978 40 672
672 62978 41 673
673 62978 42 12754
674 45643 8 3192
675 0 0 0
676 46640 40 9364
677 0 0 0
678 57533 29 12850
679 0 0 0
680 46640 16 3425
681 1963 21 682
682 1963 22 683
683 1963 23 684
684 1963 24 685
685 1963 25 11270
686 50215 15 18065
687 57983 9 7942
688 6058 55 11575
689 0 0 0
690 12122 11 13431
691 0 0 0
692 50250 19 13282
693 0 0 0
694 54845 20 6807
695 0 0 0
696 49672 26 697
697 49672 27 698
698 49672 28 699
699 49672 29 3303
700 46689 11 18577
701 986 1 702
702 986 2 703
703 986 3 704
704 986 4 705
705 986 5 706
706 986 6 707
707 986 7 708
708 986 8 709
709 986 9 710
710 986 10 711
711 986 11 712
712 986 12 713
713 986 13 714
714 986 14 715
715 986 15 716
716 986 16 717
717 986 17 718
718 986 18 719
719 986 19 720
720 986 20 721
721 986 21 722
722 986 22 723
723 986 23 724
724 986 24 725
725 986 25 726
726 986 26 727
727 986 27 728
728 986 28 729
729 986 29 5837
730 5705 28 6276
731 0 0 0
732 39610 19 733
733 39610 20 734
734 39610 21 735
735 39610 22 17268
736 38480 46 6424
737 27181 14 738
738 27181 15 739
739 27181 16 3536
740 50268 30 11334
741 44363 24 14206
742 26112 33 12530
743 0 0 0
744 16708 21 15132
745 0 0 0
746 50288 29 747
747 50288 30 2324
748 12946 31 9826
749 0 0 0
750 13797 32 11838
751 0 0 0
752 29762 1 4530
753 0 0 0
754 24034 24 755
755 24034 25 756
756 24034 26 757
757 24034 27 5264
758 50289 19 9022
759 0 0 0
760 15669 11 13964
761 0 0 0
762 29762 29 19296
763 39984 15 12212
764 34930 61 765
765 34930 62 766
766 34930 63 767
767 34930 64 768
768 34930 65 769
769 34930 66 1
770 20096 15 8734
771 0 0 0
772 12963 37 773
773 12963 38 774
774 12963 39 17497
775 16566 10 776
776 16566 11 777
777 16566 12 778
778 16566 13 15163
779 28569 12 8808
780 0 0 0
781 0 0 0
782 6058 58 11633
783 0 0 0
784 13342 15 785
785 13342 16 786
786 13342 17 787
787 13342 18 156
788 45673 14 18392
789 0 0 0
790 39984 19 6796
791 8819 28 9229
792 54567 32 10612
793 12946 47 1718
794 37571 29 16989
795 0 0 0
796 20870 17 11998
797 18102 26 7860
798 0 0 0
799 59399 1 800
800 59399 2 801
801 59399 3 802
802 59399 4 803
803 59399 5 804
804 59399 6 805
805 59399 7 806
806 59399 8 807
807 59399 9 808
808 59399 10 809
809 59399 11 810
810 59399 12 811
811 59399 13 812
812 59399 14 813
813 59399 15 814
814 59399 16 815
815 59399 17 816
816 59399 18 817
817 59399 19 3062
818 50215 43 1914
819 0 0 0
820 22656 21 821
821 22656 22 822
822 22656 23 823
823 22656 24 824
824 22656 25 825
825 22656 26 826
826 22656 27 827
827 22656 28 828
828 22656 29 829
829 22656 30 830
830 22656 31 831
831 22656 32 832
832 22656 33 833
833 22656 34 18331
834 49579 18 17886
835 0 0 0
836 0 0 0
837 0 0 0
838 44629 14 15915
839 0 0 0
840 40782 18 841
841 40782 19 18417
842 42506 22 843
843 42506 23 844
844 42506 24 845
845 42506 25 11508
846 32513 1 847
847 32513 2 848
848 32513 3 849
849 32513 4 850
850 32513 5 851
851 32513 6 852
852 32513 7 853
853 32513 8 854
854 32513 9 855
855 32513 10 856
856 32513 11 857
857 32513 12 858
858 32513 13 859
859 32513 14 1
860 0 0 0
861 46174 5 7816
862 0 0 0
863 47268 22 17050
864 8491 1 865
865 8491 2 866
866 8491 3 867
867 8491 4 868
868 8491 5 12954
869 48244 27 19422
870 61404 12 12947
871 10946 10 16068
872 0 0 0
873 61814 28 874
874 61814 29 875
875 61814 30 876
876 61814 31 877
877 61814 32 14735
878 5383 21 5434
879 0 0 0
880 45810 10 14244
881 49300 52 6038
882 22777 50 883
883 22777 51 884
884 22777 52 885
885 22777 53 886
886 22777 54 887
887 22777 55 888
888 22777 56 889
889 22777 57 890
890 22777 58 891
891 22777 59 7204
892 8380 26 3545
893 0 0 0
894 0 0 0
895 33416 15 896
896 33416 16 897
897 33416 17 898
898 33416 18 899
899 33416 19 900
900 33416 20 901
901 33416 21 902
902 33416 22 903
903 33416 23 904
904 33416 24 905
905 33416 25 906
906 33416 26 907
907 33416 27 908
908 33416 28 909
909 33416 29 910
910 33416 30 911
911 33416 31 912
912 33416 32 913
913 33416 33 914
914 33416 34 915
915 33416 35 916
916 33416 36 917
917 33416 37 13790
918 6379 45 10790
919 0 0 0
920 0 0 0
921 35693 15 12887
922 13699 27 5351
923 0 0 0
924 24660 23 925
925 24660 24 926
926 24660 25 13068
927 45810 20 6074
928 5383 2 14160
929 0 0 0
930 22002 1 931
931 22002 2 932
932 22002 3 933
933 22002 4 934
934 22002 5 935
935 22002 6 936
936 22002 7 937
937 22002 8 938
938 22002 9 939
939 22002 10 940
940 22002 11 941
941 22002 12 942
942 22002 13 943
943 22002 14 944
944 22002 15 945
945 22002 16 946
946 22002 17 1
947 0 0 0
948 20651 1 11750
949 21761 18 370
950 20096 12 4786
951 0 0 0
952 54567 35 7042
953 0 0 0
954 21761 32 1241
955 35601 13 956
956 35601 14 957
957 35601 15 8307
958 24374 13 12555
959 0 0 0
960 44629 43 2770
961 0 0 0
962 63838 15 8996
963 6379 33 91
964 6379 56 14852
965 0 0 0
966 3942 13 15746
967 0 0 0
968 57983 45 15995
969 50268 29 740
970 7298 1 971
971 7298 2 972
972 7298 3 973
973 7298 4 974
974 7298 5 975
975 7298 6 976
976 7298 7 13206
977 53040 8 2332
978 5705 26 12812
979 4950 1 2187
980 51757 21 1903
981 50250 4 7010
982 16708 8 15082
983 0 0 0
984 54845 36 6663
985 42037 3 12112
986 54845 1 10212
987 0 0 0
988 45810 69 7614
989 0 0 0
990 6058 45 17967
991 27467 7 4614
992 1631 55 993
993 1631 56 8521
994 46179 26 19238
995 0 0 0
996 0 0 0
997 10946 3 6648
998 40237 21 18252
999 0 0 0
1000 29762 36 5641
1001 11927 39 10193
1002 46841 15 1003
1003 46841 16 1004
1004 46841 17 1005
1005 46841 18 1006
1006 46841 19 1007
1007 46841 20 5612
1008 28569 15 12611
1009 0 0 0
1010 64756 4 3308
1011 4146 42 11752
1012 42506 30 1013
1013 42506 31 1014
1014 42506 32 1015
1015 42506 33 1016
1016 42506 34 1017
1017 42506 35 14707
1018 17716 23 9461
1019 0 0 0
1020 31613 1 11729
1021 0 0 0
1022 6379 53 1582
1023 53222 36 1024
1024 53222 37 1025
1025 53222 38 14694
1026 51627 37 1027
1027 51627 38 1028
1028 51627 39 1029
1029 51627 40 1030
1030 51627 41 1031
1031 51627 42 7914
1032 17716 3 11743
1033 36054 23 2334
1034 19677 7 1035
1035 19677 8 16708
1036 13797 11 17984
1037 0 0 0
1038 12188 54 4184
1039 0 0 0
1040 43352 17 1041
1041 43352 18 1042
1042 43352 19 1043
1043 43352 20 1044
1044 43352 21 1045
1045 43352 22 1046
1046 43352 23 1047
1047 43352 24 1048
1048 43352 25 1049
1049 43352 26 10483
1050 57983 44 968
1051 0 0 0
1052 53069 7 14731
1053 0 0 0
1054 29762 22 19311
1055 0 0 0
1056 1299 2 10852
1057 0 0 0
1058 27564 13 3578
1059 10190 5 14173
1060 19164 31 11117
1061 64756 38 8970
1062 27698 2 19436
1063 21761 10 16702
1064 41841 23 1065
1065 41841 24 2228
1066 44363 51 11538
1067 0 0 0
1068 53040 1 12251
1069 0 0 0
1070 10190 21 2637
1071 0 0 0
1072 49579 4 4613
1073 0 0 0
1074 0 0 0
1075 0 0 0
1076 54883 4 1077
1077 54883 5 1078
1078 54883 6 1079
1079 54883 7 19269
1080 17716 17 19642
1081 6379 2 8649
1082 16708 30 224
1083 0 0 0
1084 0 0 0
1085 0 0 0
