25000 500
107 20276 6 108
108 20276 7 109
109 20276 8 110
110 20276 9 111
111 20276 10 16014
112 25076 48 16333
113 0 0 0
114 53167 60 20636
115 3112 52 116
116 3112 53 117
117 3112 54 118
118 3112 55 119
119 3112 56 120
120 3112 57 1
121 61779 28 2089
122 14636 37 23097
123 0 0 0
124 50342 22 5850
125 0 0 0
126 45757 23 1
127 0 0 0
128 4666 49 5348
129 23553 74 16589
130 9406 2 19752
131 0 0 0
132 0 0 0
133 33532 19 1303
134 43784 1 5287
135 0 0 0
136 24552 14 24911
137 0 0 0
138 55934 23 19318
139 19812 52 20442
140 9406 8 10924
141 0 0 0
142 42147 17 12578
143 0 0 0
144 56425 66 21532
145 0 0 0
146 46443 7 482
147 19812 1 2372
148 10398 69 12348
149 61779 71 22242
150 0 0 0
151 0 0 0
152 39470 65 7316
153 26460 14 16192
154 33094 37 15418
155 0 0 0
156 25076 52 21025
157 46512 14 158
158 46512 15 159
159 46512 16 160
160 46512 17 161
161 46512 18 162
162 46512 19 20625
163 34561 18 13709
164 19812 29 2397
165 0 0 0
166 0 0 0
167 58133 6 8010
168 8291 37 11206
169 0 0 0
170 0 0 0
171 0 0 0
172 42147 5 18745
173 0 0 0
174 19812 57 372
175 0 0 0
176 57840 49 177
177 57840 50 178
178 57840 51 179
179 57840 52 11132
180 37567 10 16024
181 37305 6 21611
182 23553 17 13732
183 33532 23 17273
184 55697 19 16472
185 0 0 0
186 37305 41 7096
187 60872 7 16084
188 18094 20 7085
189 0 0 0
190 27457 14 15511
191 10398 11 10230
192 45403 11 193
193 45403 12 6611
194 33597 27 13064
195 39752 15 4048
196 25076 55 11776
197 19430 23 24912
198 33094 45 5788
199 43354 88 15512
200 39578 8 23661
201 0 0 0
202 49424 39 13727
203 0 0 0
204 63819 27 205
205 63819 28 206
206 63819 29 207
207 63819 30 208
208 63819 31 209
209 63819 32 210
210 63819 33 211
211 63819 34 9252
212 4032 29 213
213 4032 30 214
214 4032 31 215
215 4032 32 216
216 4032 33 217
217 4032 34 218
218 4032 35 219
219 4032 36 220
220 4032 37 221
221 4032 38 222
222 4032 39 223
223 4032 40 224
224 4032 41 225
225 4032 42 226
226 4032 43 227
227 4032 44 228
228 4032 45 229
229 4032 46 230
230 4032 47 231
231 4032 48 232
232 4032 49 233
233 4032 50 234
234 4032 51 235
235 4032 52 236
236 4032 53 237
237 4032 54 238
238 4032 55 239
239 4032 56 240
240 4032 57 241
241 4032 58 242
242 4032 59 243
243 4032 60 244
244 4032 61 245
245 4032 62 246
246 4032 63 1
247 0 0 0
248 28081 1 249
249 28081 2 250
250 28081 3 251
251 28081 4 252
252 28081 5 253
253 28081 6 254
254 28081 7 255
255 28081 8 256
256 28081 9 257
257 28081 10 258
258 28081 11 259
259 28081 12 260
260 28081 13 261
261 28081 14 262
262 28081 15 263
263 28081 16 264
264 28081 17 265
265 28081 18 266
266 28081 19 267
267 28081 20 268
268 28081 21 269
269 28081 22 1
270 9214 71 271
271 9214 72 272
272 9214 73 273
273 9214 74 274
274 9214 75 21018
275 33384 12 17737
276 18580 8 7058
277 33094 5 7466
278 0 0 0
279 0 0 0
280 12366 27 16428
281 0 0 0
282 56425 60 20519
283 24544 31 284
284 24544 32 285
285 24544 33 1299
286 49411 53 12344
287 0 0 0
288 47982 59 18792
289 0 0 0
290 53167 23 23751
291 43354 76 6154
292 43354 38 16293
293 4666 5 19793
294 48234 27 13708
295 0 0 0
296 1895 1 297
297 1895 2 298
298 1895 3 299
299 1895 4 300
300 1895 5 301
301 1895 6 302
302 1895 7 303
303 1895 8 304
304 1895 9 305
305 1895 10 19950
306 48234 42 8840
307 0 0 0
308 0 0 0
309 0 0 0
310 50361 36 21208
311 0 0 0
312 44199 1 313
313 44199 2 6208
314 23765 1 21338
315 45403 47 316
316 45403 48 317
317 45403 49 318
318 45403 50 319
319 45403 51 20399
320 25568 57 5778
321 0 0 0
322 48942 16 15012
323 0 0 0
324 40236 13 325
325 40236 14 326
326 40236 15 327
327 40236 16 23740
328 48942 28 19180
329 1868 60 330
330 1868 61 331
331 1868 62 332
332 1868 63 6987
333 36283 14 4214
334 43354 36 2279
335 0 0 0
336 34134 52 23516
337 10398 71 21875
338 0 0 0
339 22059 13 6095
340 13176 31 11890
341 0 0 0
342 48053 14 343
343 48053 15 344
344 48053 16 345
345 48053 17 16690
346 8587 55 11460
347 0 0 0
348 27605 24 21779
349 0 0 0
350 0 0 0
351 12366 34 12638
352 23553 45 14900
353 53518 26 354
354 53518 27 355
355 53518 28 2268
356 1642 32 8046
357 0 0 0
358 27891 6 718
359 0 0 0
360 0 0 0
361 65300 7 23717
362 38648 21 363
363 38648 22 364
364 38648 23 365
365 38648 24 366
366 38648 25 367
367 38648 26 9592
368 58840 16 23747
369 0 0 0
370 49424 67 5087
371 0 0 0
372 19812 58 903
373 0 0 0
374 50342 15 24509
375 0 0 0
376 13176 30 340
377 37567 13 20524
378 13176 9 6830
379 0 0 0
380 19494 35 14082
381 43354 27 21394
382 22059 6 10692
383 0 0 0
384 59008 32 22570
385 0 0 0
386 27605 47 16851
387 0 0 0
388 7306 43 389
389 7306 44 390
390 7306 45 391
391 7306 46 392
392 7306 47 393
393 7306 48 394
394 7306 49 395
395 7306 50 396
396 7306 51 397
397 7306 52 398
398 7306 53 399
399 7306 54 400
400 7306 55 401
401 7306 56 402
402 7306 57 403
403 7306 58 404
404 7306 59 405
405 7306 60 406
406 7306 61 407
407 7306 62 3872
408 22467 1 409
409 22467 2 410
410 22467 3 411
411 22467 4 412
412 22467 5 413
413 22467 6 414
414 22467 7 415
415 22467 8 416
416 22467 9 417
417 22467 10 418
418 22467 11 419
419 22467 12 420
420 22467 13 421
421 22467 14 20894
422 49411 32 4470
423 0 0 0
424 40022 22 425
425 40022 23 21438
426 57840 1 427
427 57840 2 3708
428 14636 6 21722
429 0 0 0
430 47982 22 20352
431 0 0 0
432 5479 1 433
433 5479 2 434
434 5479 3 435
435 5479 4 436
436 5479 5 437
437 5479 6 438
438 5479 7 439
439 5479 8 440
440 5479 9 441
441 5479 10 442
442 5479 11 443
443 5479 12 444
444 5479 13 445
445 5479 14 446
446 5479 15 447
447 5479 16 448
448 5479 17 449
449 5479 18 450
450 5479 19 451
451 5479 20 452
452 5479 21 453
453 5479 22 454
454 5479 23 455
455 5479 24 456
456 5479 25 457
457 5479 26 458
458 5479 27 459
459 5479 28 460
460 5479 29 461
461 5479 30 462
462 5479 31 463
463 5479 32 13824
464 27891 13 7285
465 55697 6 11997
466 61779 40 19990
467 0 0 0
468 42147 48 23727
469 26871 67 15706
470 0 0 0
471 29590 1 15276
472 4873 46 473
473 4873 47 474
474 4873 48 475
475 4873 49 7912
476 56591 31 4620
477 0 0 0
478 3565 15 479
479 3565 16 19573
480 34916 70 7730
481 59302 17 5964
482 46443 8 1438
483 0 0 0
484 46185 51 14247
485 25568 20 24888
486 0 0 0
487 0 0 0
488 61398 25 6829
489 0 0 0
490 31462 66 491
491 31462 67 492
492 31462 68 493
493 31462 69 494
494 31462 70 495
495 31462 71 1
496 19793 1 497
497 19793 2 498
498 19793 3 499
499 19793 4 3283
500 49411 4 22539
501 0 0 0
502 45901 4 14968
503 43354 47 20877
504 20622 41 13788
505 0 0 0
506 33597 60 7056
507 9406 15 2405
508 45959 15 16158
509 0 0 0
510 34061 22 15790
511 15741 1 8869
512 23462 53 21086
513 0 0 0
514 18580 63 2514
515 0 0 0
516 23317 41 8440
517 9406 22 5336
518 34916 33 20328
519 37000 10 3913
520 0 0 0
521 48504 1 522
522 48504 2 523
523 48504 3 524
524 48504 4 525
525 48504 5 526
526 48504 6 527
527 48504 7 528
528 48504 8 529
529 48504 9 530
530 48504 10 531
531 48504 11 532
532 48504 12 533
533 48504 13 534
534 48504 14 535
535 48504 15 536
536 48504 16 537
537 48504 17 538
538 48504 18 539
539 48504 19 540
540 48504 20 541
541 48504 21 542
542 48504 22 543
543 48504 23 544
544 48504 24 545
545 48504 25 546
546 48504 26 547
547 48504 27 548
548 48504 28 549
549 48504 29 550
550 48504 30 551
551 48504 31 552
552 48504 32 553
553 48504 33 554
554 48504 34 555
555 48504 35 556
556 48504 36 557
557 48504 37 558
558 48504 38 559
559 48504 39 560
560 48504 40 561
561 48504 41 562
562 48504 42 563
563 48504 43 564
564 48504 44 565
565 48504 45 566
566 48504 46 567
567 48504 47 568
568 48504 48 569
569 48504 49 570
570 48504 50 571
571 48504 51 572
572 48504 52 573
573 48504 53 574
574 48504 54 575
575 48504 55 576
576 48504 56 577
577 48504 57 578
578 48504 58 579
579 48504 59 580
580 48504 60 581
581 48504 61 582
582 48504 62 583
583 48504 63 584
584 48504 64 585
585 48504 65 586
586 48504 66 587
587 48504 67 588
588 48504 68 1
589 0 0 0
590 38471 17 11172
591 0 0 0
592 8291 42 17966
593 25122 21 594
594 25122 22 595
595 25122 23 596
596 25122 24 597
597 25122 25 24053
598 17408 28 16511
599 39752 6 10224
600 38328 18 601
601 38328 19 602
602 38328 20 603
603 38328 21 604
604 38328 22 14125
605 38499 1 606
606 38499 2 607
607 38499 3 608
608 38499 4 609
609 38499 5 610
610 38499 6 611
611 38499 7 612
612 38499 8 613
613 38499 9 614
614 38499 10 615
615 38499 11 616
616 38499 12 617
617 38499 13 618
618 38499 14 619
619 38499 15 620
620 38499 16 621
621 38499 17 622
622 38499 18 623
623 38499 19 624
624 38499 20 625
625 38499 21 626
626 38499 22 627
627 38499 23 628
628 38499 24 629
629 38499 25 630
630 38499 26 631
631 38499 27 632
632 38499 28 633
633 38499 29 634
634 38499 30 635
635 38499 31 636
636 38499 32 637
637 38499 33 638
638 38499 34 639
639 38499 35 640
640 38499 36 641
641 38499 37 642
642 38499 38 643
643 38499 39 644
644 38499 40 645
645 38499 41 646
646 38499 42 647
647 38499 43 648
648 38499 44 649
649 38499 45 650
650 38499 46 651
651 38499 47 652
652 38499 48 653
653 38499 49 654
654 38499 50 655
655 38499 51 656
656 38499 52 657
657 38499 53 1
658 0 0 0
659 42396 36 8424
660 9644 9 19852
661 0 0 0
662 46185 42 1992
663 0 0 0
664 36283 10 3940
665 0 0 0
666 0 0 0
667 43534 7 4361
668 43354 100 1
669 42396 4 4908
670 60176 62 671
671 60176 63 672
672 60176 64 20716
673 46185 45 15453
674 43354 3 17204
675 38471 35 8450
676 0 0 0
677 60534 34 16271
678 43354 22 3171
679 0 0 0
680 25076 26 23028
681 0 0 0
682 8587 34 15581
683 0 0 0
684 17914 29 19003
685 0 0 0
686 65300 35 3182
687 51190 5 3821
688 0 0 0
689 8291 21 19878
690 23317 28 954
691 34134 25 19884
692 18094 15 9256
693 19430 54 20642
694 0 0 0
695 7126 37 1184
696 0 0 0
697 19494 18 15830
698 50361 20 810
699 0 0 0
700 56425 44 3354
701 20622 37 15447
702 9406 4 1687
703 0 0 0
704 1642 11 13733
705 0 0 0
706 38330 35 7958
707 0 0 0
708 24668 7 11720
709 0 0 0
710 34061 18 9782
711 0 0 0
712 22059 16 19363
713 46185 12 8818
714 25568 43 23286
715 0 0 0
716 0 0 0
717 39578 21 22316
718 27891 7 24586
719 34916 7 21326
720 0 0 0
721 23379 11 9269
722 58379 21 723
723 58379 22 724
724 58379 23 725
725 58379 24 726
726 58379 25 10781
727 65237 68 1
728 38471 2 17179
729 56425 8 3047
730 7126 62 4536
731 0 0 0
732 7126 22 14716
733 43518 18 734
734 43518 19 1795
735 51862 1 736
736 51862 2 737
737 51862 3 738
738 51862 4 21681
739 10783 4 8407
740 0 0 0
741 0 0 0
742 7126 42 11200
743 0 0 0
744 9644 46 17121
745 0 0 0
746 47235 11 22550
747 29456 10 748
748 29456 11 749
749 29456 12 40
750 17408 31 18860
751 53167 22 290
752 0 0 0
753 0 0 0
754 25568 11 6956
755 0 0 0
756 15120 38 757
757 15120 39 758
758 15120 40 759
759 15120 41 760
760 15120 42 761
761 15120 43 762
762 15120 44 763
763 15120 45 764
764 15120 46 765
765 15120 47 766
766 15120 48 767
767 15120 49 768
768 15120 50 769
769 15120 51 770
770 15120 52 771
771 15120 53 772
772 15120 54 773
773 15120 55 774
774 15120 56 1
775 23553 58 2456
776 22402 16 19017
777 0 0 0
778 53167 63 23657
779 0 0 0
780 58133 29 23659
781 0 0 0
782 39470 13 9154
783 10398 3 16949
784 7126 39 16012
785 24852 29 786
786 24852 30 6290
787 42147 25 10406
788 50683 3 17632
789 0 0 0
790 3565 39 791
791 3565 40 792
792 3565 41 793
793 3565 42 15863
794 27605 5 7063
795 0 0 0
796 0 0 0
797 0 0 0
798 25076 4 4600
799 0 0 0
800 46210 9 1
801 0 0 0
802 26460 24 5614
803 0 0 0
804 24276 56 11610
805 64496 15 16614
806 31628 32 7710
807 0 0 0
808 48958 15 21383
809 0 0 0
810 50361 21 7941
811 22402 12 2782
812 0 0 0
813 17914 33 9075
814 7167 19 815
815 7167 20 816
816 7167 21 8612
817 20260 30 21211
818 26871 16 14636
819 0 0 0
820 37125 28 821
821 37125 29 822
822 37125 30 823
823 37125 31 10553
824 34561 23 5183
825 58840 6 8056
826 15741 13 5790
827 0 0 0
828 53167 15 20180
829 39578 12 2532
830 49424 63 17900
831 0 0 0
832 24668 34 6651
833 0 0 0
834 56425 62 9652
835 0 0 0
836 29333 1 837
837 29333 2 838
838 29333 3 839
839 29333 4 840
840 29333 5 841
841 29333 6 842
842 29333 7 843
843 29333 8 844
844 29333 9 845
845 29333 10 846
846 29333 11 847
847 29333 12 848
848 29333 13 849
849 29333 14 850
850 29333 15 851
851 29333 16 852
852 29333 17 853
853 29333 18 854
854 29333 19 855
855 29333 20 856
856 29333 21 857
857 29333 22 858
858 29333 23 859
859 29333 24 860
860 29333 25 861
861 29333 26 862
862 29333 27 863
863 29333 28 864
864 29333 29 865
865 29333 30 866
866 29333 31 867
867 29333 32 868
868 29333 33 869
869 29333 34 870
870 29333 35 871
871 29333 36 872
872 29333 37 873
873 29333 38 874
874 29333 39 875
875 29333 40 876
876 29333 41 877
877 29333 42 878
878 29333 43 879
879 29333 44 880
880 29333 45 881
881 29333 46 882
882 29333 47 883
883 29333 48 884
884 29333 49 885
885 29333 50 11822
886 33795 6 8222
887 4592 1 888
888 4592 2 889
889 4592 3 890
890 4592 4 891
891 4592 5 892
892 4592 6 893
893 4592 7 894
894 4592 8 895
895 4592 9 896
896 4592 10 897
897 4592 11 898
898 4592 12 899
899 4592 13 900
900 4592 14 901
901 4592 15 16398
902 37305 25 9943
903 19812 59 16635
904 25568 4 9464
905 0 0 0
906 0 0 0
907 0 0 0
908 7126 54 7094
909 0 0 0
910 62576 1 911
911 62576 2 912
912 62576 3 913
913 62576 4 914
914 62576 5 915
915 62576 6 916
916 62576 7 917
917 62576 8 918
918 62576 9 919
919 62576 10 920
920 62576 11 921
921 62576 12 922
922 62576 13 923
923 62576 14 924
924 62576 15 925
925 62576 16 926
926 62576 17 927
927 62576 18 928
928 62576 19 929
929 62576 20 930
930 62576 21 931
931 62576 22 932
932 62576 23 933
933 62576 24 934
934 62576 25 935
935 62576 26 7476
936 39967 34 937
937 39967 35 938
938 39967 36 939
939 39967 37 940
940 39967 38 941
941 39967 39 942
942 39967 40 943
943 39967 41 944
944 39967 42 945
945 39967 43 946
946 39967 44 947
947 39967 45 948
948 39967 46 949
949 39967 47 950
950 39967 48 951
951 39967 49 952
952 39967 50 953
953 39967 51 24115
954 23317 29 22162
955 0 0 0
956 0 0 0
957 0 0 0
958 23436 13 959
959 23436 14 960
960 23436 15 961
961 23436 16 962
962 23436 17 963
963 23436 18 964
964 23436 19 965
965 23436 20 966
966 23436 21 967
967 23436 22 968
968 23436 23 969
969 23436 24 970
970 23436 25 10872
971 656 64 972
972 656 65 973
973 656 66 974
974 656 67 975
975 656 68 976
976 656 69 977
977 656 70 978
978 656 71 979
979 656 72 980
980 656 73 981
981 656 74 982
982 656 75 983
983 656 76 984
984 656 77 1
985 0 0 0
986 25568 52 7300
987 0 0 0
988 18580 41 2691
989 24668 1 2817
990 27605 50 3621
991 0 0 0
992 39470 52 19576
993 0 0 0
994 29456 3 995
995 29456 4 2226
996 56126 25 997
997 56126 26 23438
998 61779 23 24916
999 0 0 0
1000 39470 56 12369
1001 0 0 0
1002 31354 2 20868
1003 23462 49 12708
1004 42396 40 8878
1005 0 0 0
1006 14636 24 7758
1007 0 0 0
1008 0 0 0
1009 0 0 0
1010 33094 48 16616
1011 0 0 0
1012 48234 49 17500
1013 0 0 0
1014 22402 4 1906
1015 0 0 0
1016 15654 18 8605
1017 0 0 0
1018 14120 1 1019
1019 14120 2 1020
1020 14120 3 1021
1021 14120 4 1022
1022 14120 5 1023
1023 14120 6 1024
1024 14120 7 1025
1025 14120 8 1026
1026 14120 9 1027
1027 14120 10 1028
1028 14120 11 1029
1029 14120 12 21936
1030 12366 5 1442
1031 0 0 0
1032 32499 69 1033
1033 32499 70 1034
1034 32499 71 1
1035 43784 22 1451
1036 23765 24 15248
1037 0 0 0
1038 50231 5 17182
1039 0 0 0
1040 24544 69 1041
1041 24544 70 1042
1042 24544 71 10377
1043 8943 44 1044
1044 8943 45 1045
1045 8943 46 1046
1046 8943 47 1047
1047 8943 48 1048
1048 8943 49 1049
1049 8943 50 1050
1050 8943 51 1051
1051 8943 52 1052
1052 8943 53 1053
1053 8943 54 1054
1054 8943 55 1055
1055 8943 56 1056
1056 8943 57 1057
1057 8943 58 1058
1058 8943 59 1059
1059 8943 60 1060
1060 8943 61 1061
1061 8943 62 1062
1062 8943 63 1063
1063 8943 64 1064
1064 8943 65 1065
1065 8943 66 1066
1066 8943 67 1067
1067 8943 68 1068
1068 8943 69 1069
1069 8943 70 17548
1070 12992 7 16168
1071 64496 14 805
1072 0 0 0
1073 0 0 0
1074 26460 68 3239
1075 0 0 0
1076 45901 2 13107
1077 0 0 0
1078 0 0 0
1079 43534 62 19755
1080 42036 1 1081
1081 42036 2 1082
1082 42036 3 1083
1083 42036 4 1084
1084 42036 5 1085
