100001 200
32 61275 388 72082
33 0 0 0
34 0 0 0
35 32571 487 848
36 37444 75 11772
37 53776 526 95291
38 0 0 0
39 32571 716 6567
40 14834 111 41
41 14834 112 51695
42 35030 625 5465
43 36711 556 44
44 36711 557 45
45 36711 558 46
46 36711 559 47
47 36711 560 48
48 36711 561 49
49 36711 562 9959
50 51669 180 78058
51 39001 155 52
52 39001 156 13865
53 26509 268 54
54 26509 269 55
55 26509 270 56
56 26509 271 57
57 26509 272 58
58 26509 273 59
59 26509 274 60
60 26509 275 61
61 26509 276 62
62 26509 277 63
63 26509 278 64
64 26509 279 82492
65 47220 437 73216
66 59685 35 67
67 59685 36 68
68 59685 37 69
69 59685 38 70
70 59685 39 18114
71 38754 65 52321
72 0 0 0
73 0 0 0
74 516 578 5489
75 0 0 0
76 10333 427 77
77 10333 428 78
78 10333 429 74386
79 48800 137 80
80 48800 138 81
81 48800 139 82
82 48800 140 83
83 48800 141 84
84 48800 142 85
85 48800 143 86
86 48800 144 87
87 48800 145 1252
88 61275 497 46596
89 0 0 0
90 61275 542 72455
91 8583 339 38595
92 0 0 0
93 14500 152 48636
94 0 0 0
95 18225 50 94813
96 0 0 0
97 8583 706 44291
98 10670 396 23580
99 0 0 0
100 53776 312 55126
101 61275 455 73792
102 0 0 0
103 8583 154 61513
104 29703 188 105
105 29703 189 106
106 29703 190 107
107 29703 191 108
108 29703 192 109
109 29703 193 110
110 29703 194 111
111 29703 195 112
112 29703 196 113
113 29703 197 114
114 29703 198 115
115 29703 199 116
116 29703 200 117
117 29703 201 118
118 29703 202 119
119 29703 203 33490
120 18888 96 77028
121 14500 545 91590
122 38170 217 58290
123 0 0 0
124 16756 292 9524
125 7994 196 126
126 7994 197 127
127 7994 198 128
128 7994 199 129
129 7994 200 130
130 7994 201 131
131 7994 202 74664
132 49549 136 84562
133 8762 525 134
134 8762 526 135
135 8762 527 136
136 8762 528 137
137 8762 529 138
138 8762 530 15002
139 65045 16 70163
140 27130 130 78367
141 26509 1 142
142 26509 2 143
143 26509 3 144
144 26509 4 145
145 26509 5 146
146 26509 6 147
147 26509 7 148
148 26509 8 149
149 26509 9 150
150 26509 10 151
151 26509 11 152
152 26509 12 97595
153 55193 41 44860
154 43465 353 155
155 43465 354 156
156 43465 355 82297
157 26960 466 12010
158 0 0 0
159 40105 177 70625
160 0 0 0
161 25598 39 10973
162 50524 234 163
163 50524 235 164
164 50524 236 165
165 50524 237 166
166 50524 238 167
167 50524 239 168
168 50524 240 43643
169 34303 792 24979
170 60110 67 171
171 60110 68 172
172 60110 69 173
173 60110 70 5345
174 32571 398 77076
175 36711 54 176
176 36711 55 177
177 36711 56 178
178 36711 57 179
179 36711 58 180
180 36711 59 181
181 36711 60 182
182 36711 61 183
183 36711 62 25943
184 14610 252 50598
185 63081 405 13634
186 26960 199 46916
187 0 0 0
188 14500 131 491
189 0 0 0
190 35030 608 69133
191 0 0 0
192 19771 135 61157
193 0 0 0
194 7923 251 68502
195 0 0 0
196 13198 251 197
197 13198 252 41738
198 53776 263 82824
199 0 0 0
200 35030 527 8293
201 43465 424 202
202 43465 425 203
203 43465 426 204
204 43465 427 63150
205 8762 286 206
206 8762 287 207
207 8762 288 27033
208 32571 689 73401
209 18314 299 210
210 18314 300 211
211 18314 301 212
212 18314 302 213
213 18314 303 214
214 18314 304 215
215 18314 305 85623
216 49549 251 43240
217 0 0 0
218 37544 682 219
219 37544 683 220
220 37544 684 221
221 37544 685 222
222 37544 686 223
223 37544 687 68680
224 18888 526 63267
225 36711 700 226
226 36711 701 227
227 36711 702 228
228 36711 703 229
229 36711 704 230
230 36711 705 231
231 36711 706 68784
232 25598 285 82686
233 0 0 0
234 0 0 0
235 19771 462 33119
236 24479 220 237
237 24479 221 238
238 24479 222 239
239 24479 223 240
240 24479 224 241
241 24479 225 242
242 24479 226 243
243 24479 227 244
244 24479 228 245
245 24479 229 71270
246 55193 35 32932
247 10439 34 42127
248 20343 150 27797
249 11118 228 56675
250 0 0 0
251 0 0 0
252 14500 197 12839
253 798 106 254
254 798 107 255
255 798 108 256
256 798 109 257
257 798 110 258
258 798 111 259
259 798 112 260
260 798 113 261
261 798 114 262
262 798 115 263
263 798 116 264
264 798 117 265
265 798 118 266
266 798 119 267
267 798 120 268
268 798 121 269
269 798 122 270
270 798 123 271
271 798 124 272
272 798 125 273
273 798 126 274
274 798 127 275
275 798 128 276
276 798 129 277
277 798 130 278
278 798 131 279
279 798 132 280
280 798 133 281
281 798 134 282
282 798 135 283
283 798 136 284
284 798 137 285
285 798 138 286
286 798 139 287
287 798 140 288
288 798 141 289
289 798 142 290
290 798 143 291
291 798 144 292
292 798 145 293
293 798 146 294
294 798 147 295
295 798 148 296
296 798 149 297
297 798 150 298
298 798 151 299
299 798 152 300
300 798 153 301
301 798 154 302
302 798 155 303
303 798 156 304
304 798 157 305
305 798 158 306
306 798 159 307
307 798 160 308
308 798 161 309
309 798 162 310
310 798 163 311
311 798 164 312
312 798 165 313
313 798 166 314
314 798 167 315
315 798 168 316
316 798 169 317
317 798 170 318
318 798 171 319
319 798 172 320
320 798 173 321
321 798 174 322
322 798 175 323
323 798 176 324
324 798 177 325
325 798 178 326
326 798 179 327
327 798 180 328
328 798 181 329
329 798 182 330
330 798 183 331
331 798 184 332
332 798 185 1
333 8583 46 44259
334 0 0 0
335 61275 462 79082
336 52306 345 337
337 52306 346 338
338 52306 347 10268
339 36246 212 340
340 36246 213 341
341 36246 214 342
342 36246 215 343
343 36246 216 66146
344 61275 466 51913
345 40578 92 83903
346 0 0 0
347 0 0 0
348 0 0 0
349 34303 554 19335
350 26960 589 10754
351 59165 213 8054
352 32571 24 15789
353 55036 5 46393
354 19771 515 59853
355 0 0 0
356 0 0 0
357 61593 349 69139
358 26960 241 33177
359 0 0 0
360 0 0 0
361 35030 504 11961
362 0 0 0
363 22713 558 22247
364 0 0 0
365 0 0 0
366 10507 134 38270
367 43190 162 368
368 43190 163 369
369 43190 164 370
370 43190 165 371
371 43190 166 372
372 43190 167 373
373 43190 168 374
374 43190 169 375
375 43190 170 376
376 43190 171 377
377 43190 172 67812
378 10439 38 4039
379 47220 211 34472
380 0 0 0
381 0 0 0
382 19771 294 52871
383 0 0 0
384 36711 579 385
385 36711 580 386
386 36711 581 387
387 36711 582 388
388 36711 583 63678
389 27156 654 6573
390 0 0 0
391 0 0 0
392 40105 461 53243
393 0 0 0
394 0 0 0
395 11118 223 62708
396 38754 291 82206
397 0 0 0
398 0 0 0
399 32571 325 13492
400 0 0 0
401 52175 218 54248
402 0 0 0
403 0 0 0
404 55036 73 78335
405 28558 134 23219
406 0 0 0
407 0 0 0
408 27156 628 94566
409 43465 469 410
410 43465 470 411
411 43465 471 20572
412 48258 17 413
413 48258 18 414
414 48258 19 61022
415 53776 383 21561
416 0 0 0
417 13458 476 418
418 13458 477 419
419 13458 478 420
420 13458 479 421
421 13458 480 422
422 13458 481 423
423 13458 482 424
424 13458 483 14781
425 60231 90 80637
426 8583 334 90825
427 0 0 0
428 55193 237 82655
429 0 0 0
430 36711 796 431
431 36711 797 432
432 36711 798 433
433 36711 799 30114
434 35030 540 29344
435 55036 490 50875
436 0 0 0
437 0 0 0
438 51669 154 96969
439 53606 249 440
440 53606 250 441
441 53606 251 442
442 53606 252 443
443 53606 253 444
444 53606 254 445
445 53606 255 446
446 53606 256 96262
447 25598 264 18461
448 10507 613 81152
449 32571 243 69169
450 8583 371 25883
451 27130 362 30197
452 61795 277 453
453 61795 278 454
454 61795 279 455
455 61795 280 42569
456 26960 629 40354
457 13198 258 458
458 13198 259 74360
459 61275 21 33483
460 22713 249 44366
461 18823 368 21714
462 61275 375 39362
463 18888 175 88341
464 16756 200 55687
465 11118 139 57901
466 25598 138 45014
467 50524 156 468
468 50524 157 469
469 50524 158 470
470 50524 159 471
471 50524 160 472
472 50524 161 473
473 50524 162 474
474 50524 163 475
475 50524 164 93648
476 47947 94 47532
477 0 0 0
478 22713 712 94276
479 27156 698 98040
480 32571 529 6965
481 0 0 0
482 59581 283 483
483 59581 284 484
484 59581 285 485
485 59581 286 54061
486 22713 645 84515
487 19771 391 61584
488 61275 245 71161
489 61275 559 52685
490 25598 143 32731
491 14500 132 29546
492 38754 103 21167
493 0 0 0
494 51669 13 15892
495 10507 711 31416
496 51177 9 497
497 51177 10 498
498 51177 11 499
499 51177 12 89414
500 55036 127 61059
501 52175 131 16825
502 61764 210 503
503 61764 211 504
504 61764 212 505
505 61764 213 506
506 61764 214 507
507 61764 215 508
508 61764 216 92118
509 8583 215 43476
510 0 0 0
511 0 0 0
512 10507 293 55152
513 20343 164 31308
514 0 0 0
515 0 0 0
516 28394 244 517
517 28394 245 86552
518 18314 354 519
519 18314 355 520
520 18314 356 521
521 18314 357 522
522 18314 358 53035
523 60231 95 1527
524 0 0 0
525 0 0 0
526 50524 344 527
527 50524 345 528
528 50524 346 529
529 50524 347 530
530 50524 348 93812
531 32571 68 16646
532 23369 222 60903
533 0 0 0
534 54650 107 535
535 54650 108 536
536 54650 109 537
537 54650 110 538
538 54650 111 539
539 54650 112 540
540 54650 113 541
541 54650 114 542
542 54650 115 543
543 54650 116 72098
544 50524 151 545
545 50524 152 546
546 50524 153 547
547 50524 154 548
548 50524 155 467
549 8583 275 8248
550 41813 188 551
551 41813 189 552
552 41813 190 12748
553 35030 584 89773
554 0 0 0
555 49549 259 56485
556 16756 241 57832
557 0 0 0
558 0 0 0
559 53776 475 15022
560 0 0 0
561 52175 196 86082
562 40105 25 86743
563 63081 55 38579
564 18225 177 47328
565 22713 262 15156
566 0 0 0
567 28369 317 53873
568 40105 323 54681
569 28394 128 570
570 28394 129 571
571 28394 130 48586
572 65045 7 89137
573 7837 612 574
574 7837 613 575
575 7837 614 576
576 7837 615 577
577 7837 616 3714
578 14610 226 80657
579 0 0 0
580 13965 247 91980
581 0 0 0
582 40105 287 74641
583 10670 256 85747
584 41813 51 585
585 41813 52 586
586 41813 53 86627
587 23369 368 57031
588 32571 786 58205
589 61561 377 590
590 61561 378 591
591 61561 379 592
592 61561 380 593
593 61561 381 594
594 61561 382 595
595 61561 383 596
596 61561 384 597
597 61561 385 598
598 61561 386 599
599 61561 387 600
600 61561 388 601
601 61561 389 602
602 61561 390 603
603 61561 391 604
604 61561 392 605
605 61561 393 606
606 61561 394 83770
607 55193 354 62515
608 65045 322 4441
609 18314 226 610
610 18314 227 611
611 18314 228 612
612 18314 229 613
613 18314 230 614
614 18314 231 615
615 18314 232 616
616 18314 233 617
617 18314 234 618
618 18314 235 619
619 18314 236 41022
620 28822 2 90971
621 516 256 14099
622 47220 70 50016
623 47416 9 54847
624 51177 281 625
625 51177 282 626
626 51177 283 627
627 51177 284 628
628 51177 285 38789
629 34303 628 39002
630 51177 770 631
631 51177 771 632
632 51177 772 633
633 51177 773 24450
634 59165 238 23391
635 0 0 0
636 34303 379 55732
637 0 0 0
638 10439 45 3910
639 0 0 0
640 0 0 0
641 14610 409 56425
642 0 0 0
643 24479 28 644
644 24479 29 645
645 24479 30 646
646 24479 31 647
647 24479 32 648
648 24479 33 649
649 24479 34 650
650 24479 35 651
651 24479 36 652
652 24479 37 90399
653 53776 2 23733
654 0 0 0
655 32943 629 656
656 32943 630 657
657 32943 631 32306
658 32943 252 659
659 32943 253 660
660 32943 254 30531
661 21781 525 68851
662 0 0 0
663 13965 189 35100
664 0 0 0
665 60231 8 37221
666 18823 435 69973
667 0 0 0
668 31515 238 669
669 31515 239 670
670 31515 240 36112
671 61593 283 99613
672 10507 90 40474
673 55193 216 10756
674 28822 172 70672
675 0 0 0
676 11118 86 62013
677 8583 224 52828
678 0 0 0
679 24694 219 680
680 24694 220 681
681 24694 221 682
682 24694 222 683
683 24694 223 51885
684 14610 8 54191
685 0 0 0
686 38754 41 26281
687 0 0 0
688 0 0 0
689 0 0 0
690 27130 18 72973
691 45480 32 692
692 45480 33 693
693 45480 34 694
694 45480 35 695
695 45480 36 696
696 45480 37 697
697 45480 38 698
698 45480 39 699
699 45480 40 700
700 45480 41 701
701 45480 42 702
702 45480 43 3467
703 56313 23 63704
704 0 0 0
705 27130 129 140
706 35030 767 90991
707 53776 324 89097
708 0 0 0
709 38170 529 32825
710 22713 26 33583
711 10439 59 13117
712 27130 311 29026
713 11118 237 31773
714 0 0 0
715 14610 179 75933
716 38170 371 82687
717 39316 265 46830
718 18823 386 32015
719 0 0 0
720 34303 194 79123
721 0 0 0
722 18819 272 723
723 18819 273 724
724 18819 274 725
725 18819 275 726
726 18819 276 727
727 18819 277 728
728 18819 278 729
729 18819 279 45916
730 40578 67 98298
731 21781 119 32856
732 52306 218 733
733 52306 219 734
734 52306 220 735
735 52306 221 16020
736 8583 124 93139
737 26960 570 80919
738 52175 6 38292
739 9561 301 740
740 9561 302 741
741 9561 303 20069
742 14610 183 66048
743 61795 229 744
744 61795 230 745
745 61795 231 746
746 61795 232 747
747 61795 233 748
748 61795 234 45791
749 18225 54 18382
750 8583 252 78632
751 40105 416 31834
752 35030 379 41283
753 0 0 0
754 20117 255 755
755 20117 256 756
756 20117 257 757
757 20117 258 758
758 20117 259 7612
759 27156 512 62247
760 21567 7 761
761 21567 8 762
762 21567 9 15954
763 10670 90 34851
764 0 0 0
765 0 0 0
766 0 0 0
767 53776 480 38418
768 61275 469 22541
769 49549 144 51058
770 0 0 0
771 0 0 0
772 516 308 83104
773 61593 98 64037
774 11118 249 80718
775 59199 119 21300
776 0 0 0
777 55036 124 21493
778 23369 212 99052
779 52175 178 17574
780 0 0 0
781 18225 44 53680
782 52306 245 783
783 52306 246 784
784 52306 247 785
785 52306 248 71024
786 32571 247 4077
787 8583 135 34813
788 9561 478 789
789 9561 479 790
790 9561 480 31406
791 32943 302 792
792 32943 303 793
793 32943 304 20628
794 59685 362 795
795 59685 363 796
796 59685 364 797
797 59685 365 798
798 59685 366 67504
799 53776 549 18242
800 12405 24 801
801 12405 25 802
802 12405 26 803
803 12405 27 804
804 12405 28 805
805 12405 29 806
806 12405 30 807
807 12405 31 808
808 12405 32 809
809 12405 33 810
810 12405 34 811
811 12405 35 812
812 12405 36 813
813 12405 37 814
814 12405 38 815
815 12405 39 816
816 12405 40 36964
817 18888 202 25700
818 0 0 0
819 37544 200 820
820 37544 201 821
821 37544 202 822
822 37544 203 823
823 37544 204 824
824 37544 205 825
825 37544 206 17592
826 19771 290 44288
827 10507 776 54310
828 0 0 0
829 47947 265 21948
830 10507 358 73186
831 0 0 0
832 0 0 0
833 0 0 0
834 28369 286 53288
835 0 0 0
836 0 0 0
837 0 0 0
838 63081 547 14255
839 26960 534 50613
840 0 0 0
841 55193 54 36694
842 0 0 0
843 63081 532 13458
844 0 0 0
845 32571 94 87640
846 20117 14 847
847 20117 15 14887
848 32571 488 13476
849 516 673 8416
850 38754 97 61371
851 0 0 0
852 0 0 0
853 16756 507 59931
854 0 0 0
855 34303 221 98137
856 32943 674 857
857 32943 675 72672
858 14500 500 11587
859 40105 225 24755
860 27156 717 32696
861 0 0 0
862 63519 531 863
863 63519 532 864
864 63519 533 865
865 63519 534 866
866 63519 535 867
867 63519 536 868
868 63519 537 1085
869 28822 250 37705
870 0 0 0
871 0 0 0
872 18225 9 66199
873 0 0 0
874 8583 112 51873
875 0 0 0
876 0 0 0
877 0 0 0
878 13965 104 24024
879 18823 215 46305
880 0 0 0
881 7923 260 3854
882 0 0 0
883 0 0 0
884 47947 313 87447
885 47220 383 57881
886 0 0 0
887 21781 260 15016
888 37544 797 889
889 37544 798 890
890 37544 799 891
891 37544 800 892
892 37544 801 893
893 37544 802 894
894 37544 803 71006
895 26960 489 36896
896 0 0 0
897 13965 452 33890
898 0 0 0
899 0 0 0
900 24380 107 1
901 56313 31 65214
902 26389 80 903
903 26389 81 904
904 26389 82 905
905 26389 83 906
906 26389 84 907
907 26389 85 908
908 26389 86 909
909 26389 87 84681
910 35030 108 73917
911 45342 68 912
912 45342 69 913
913 45342 70 914
914 45342 71 915
915 45342 72 916
916 45342 73 917
917 45342 74 15175
918 61593 77 78366
919 51669 70 31918
920 0 0 0
921 0 0 0
922 14610 386 27319
923 0 0 0
924 516 746 33885
925 26509 45 926
926 26509 46 927
927 26509 47 928
928 26509 48 929
929 26509 49 930
930 26509 50 931
931 26509 51 932
932 26509 52 933
933 26509 53 934
934 26509 54 935
935 26509 55 936
936 26509 56 937
937 26509 57 938
938 26509 58 2097
939 47947 233 85024
940 0 0 0
941 28394 218 942
942 28394 219 60170
943 65121 14 944
944 65121 15 945
945 65121 16 946
946 65121 17 947
947 65121 18 948
948 65121 19 949
949 65121 20 950
950 65121 21 951
951 65121 22 952
952 65121 23 953
953 65121 24 954
954 65121 25 955
955 65121 26 30708
956 34303 67 82157
957 0 0 0
958 35030 355 21388
959 8762 255 960
960 8762 256 961
961 8762 257 83099
962 53776 503 31041
963 51669 222 63865
964 0 0 0
965 32943 522 966
966 32943 523 64404
967 27130 338 39457
968 0 0 0
969 65045 67 86319
970 0 0 0
971 0 0 0
972 0 0 0
973 16756 226 38854
974 10670 309 98240
975 14500 130 188
976 0 0 0
977 0 0 0
978 0 0 0
979 14834 521 980
980 14834 522 29262
981 53776 85 71027
982 35030 482 11539
983 0 0 0
984 0 0 0
985 0 0 0
986 55036 418 24125
987 0 0 0
988 0 0 0
989 34303 592 81111
990 0 0 0
991 0 0 0
992 16756 375 76588
993 14834 1 994
994 14834 2 60226
995 63081 10 9037
996 8583 178 13399
997 0 0 0
998 9561 156 999
999 9561 157 76051
1000 63081 617 50202
1001 38170 474 14366
1002 22713 414 54424
1003 26960 365 2144
1004 0 0 0
1005 55193 319 18852
1006 18888 343 66663
1007 0 0 0
1008 57314 341 1009
1009 57314 342 1010
1010 57314 343 9972
1011 52175 64 62588
1012 7923 173 9735
1013 38170 471 2181
1014 0 0 0
1015 0 0 0
1016 49443 9 29025
1017 7923 115 74678
1018 59581 11 1019
1019 59581 12 52360
1020 28369 205 12387
1021 0 0 0
1022 21781 90 80528
1023 0 0 0
1024 0 0 0
1025 16756 107 22131
1026 14500 439 29045
1027 63081 313 12201
1028 18888 140 49287
1029 55036 326 29930
1030 0 0 0
1031 38170 456 61263
1032 0 0 0
1033 39316 32 89549
1034 0 0 0
1035 13372 1 1036
1036 13372 2 1037
1037 13372 3 1038
1038 13372 4 1039
1039 13372 5 1040
1040 13372 6 1041
1041 13372 7 1042
1042 13372 8 1043
1043 13372 9 1044
1044 13372 10 1045
1045 13372 11 1046
1046 13372 12 1047
1047 13372 13 1048
1048 13372 14 1049
1049 13372 15 73887
1050 51669 111 69090
1051 0 0 0
1052 0 0 0
1053 53776 62 13037
1054 0 0 0
1055 59165 119 48103
1056 65121 175 1057
1057 65121 176 1058
1058 65121 177 1059
1059 65121 178 1060
1060 65121 179 1061
1061 65121 180 1062
1062 65121 181 1063
1063 65121 182 1064
1064 65121 183 1065
1065 65121 184 1066
1066 65121 185 1067
1067 65121 186 1068
1068 65121 187 1069
1069 65121 188 1070
1070 65121 189 1071
1071 65121 190 1072
1072 65121 191 1073
1073 65121 192 1074
1074 65121 193 1075
1075 65121 194 29854
1076 28369 161 88967
1077 0 0 0
1078 18888 57 41149
1079 0 0 0
1080 26960 628 456
1081 34303 4 75321
1082 0 0 0
1083 61275 213 33562
1084 52175 110 86462
1085 63519 538 1086
1086 63519 539 1087
1087 63519 540 1088
1088 63519 541 22487
1089 53776 12 28814
1090 38170 6 1747
1091 0 0 0
1092 23369 560 49901
1093 61593 325 7934
1094 10507 240 92180
1095 516 241 15707
1096 59165 2 29988
1097 0 0 0
1098 59165 347 68382
1099 0 0 0
1100 40578 175 87735
1101 45480 450 1102
1102 45480 451 1103
1103 45480 452 1104
1104 45480 453 1105
1105 45480 454 83686
1106 47947 171 56727
1107 0 0 0
1108 19771 171 9519
1109 28822 634 13886
1110 65045 152 49130
1111 0 0 0
1112 26389 452 1113
1113 26389 453 1114
1114 26389 454 1115
1115 26389 455 1116
1116 26389 456 1117
1117 26389 457 1118
1118 26389 458 17931
1119 32571 554 65355
1120 55036 472 87605
1121 40105 195 32532
1122 25598 218 50157
1123 0 0 0
1124 0 0 0
1125 18888 244 82055
1126 19771 184 72938
1127 41813 111 1128
1128 41813 112 1129
1129 41813 113 1284
1130 28822 175 6033
1131 26509 431 1132
1132 26509 432 1133
1133 26509 433 1134
1134 26509 434 1135
1135 26509 435 1136
1136 26509 436 1137
1137 26509 437 1138
1138 26509 438 1139
1139 26509 439 1140
1140 26509 440 1141
1141 26509 441 1142
1142 26509 442 29942
1143 23369 553 89706
1144 9561 52 1145
1145 9561 53 1146
1146 9561 54 1147
1147 9561 55 1148
1148 9561 56 7103
1149 11118 151 81099
1150 64855 44 1151
1151 64855 45 1152
1152 64855 46 1153
1153 64855 47 1154
1154 64855 48 1155
1155 64855 49 1156
1156 64855 50 1157
1157 64855 51 1158
1158 64855 52 1159
1159 64855 53 1160
1160 64855 54 1161
1161 64855 55 1162
1162 64855 56 1163
1163 64855 57 1164
1164 64855 58 56160
1165 27156 393 62375
1166 22713 592 54857
1167 0 0 0
1168 8583 523 73910
1169 0 0 0
1170 14500 551 54379
1171 28369 103 89052
1172 63081 168 24691
1173 0 0 0
1174 18225 3 8763
1175 0 0 0
1176 32571 170 12880
1177 35030 139 17803
1178 0 0 0
1179 28558 253 65166
1180 0 0 0
1181 45480 70 1182
1182 45480 71 1183
1183 45480 72 1184
1184 45480 73 1185
1185 45480 74 1186
1186 45480 75 1187
1187 45480 76 1188
1188 45480 77 1189
1189 45480 78 1190
1190 45480 79 1191
1191 45480 80 46126
1192 18888 150 30247
1193 55193 146 34615
1194 36711 479 1195
1195 36711 480 1196
1196 36711 481 1197
1197 36711 482 1198
1198 36711 483 1199
1199 36711 484 1200
1200 36711 485 1201
1201 36711 486 14721
1202 38754 262 65316
1203 18225 66 93141
1204 0 0 0
1205 0 0 0
1206 27156 543 68743
1207 0 0 0
1208 27156 179 70623
1209 53776 35 31404
1210 48800 118 1211
1211 48800 119 1212
1212 48800 120 1213
1213 48800 121 1214
1214 48800 122 1215
1215 48800 123 1216
1216 48800 124 1217
1217 48800 125 25393
1218 516 665 19090
1219 20117 404 1220
1220 20117 405 1221
1221 20117 406 3472
1222 21781 340 25421
1223 25598 270 48411
1224 26960 83 83642
1225 0 0 0
1226 0 0 0
1227 8583 597 62098
1228 10507 316 74709
1229 0 0 0
1230 0 0 0
1231 19771 332 14709
1232 10507 619 36722
1233 47416 93 67291
1234 0 0 0
1235 45342 42 1236
1236 45342 43 1237
1237 45342 44 67946
1238 10670 319 20516
1239 0 0 0
1240 63519 440 1241
1241 63519 441 1242
1242 63519 442 1243
1243 63519 443 1244
1244 63519 444 96138
1245 8583 70 3203
1246 18888 317 11771
1247 63081 244 9705
1248 34303 271 93977
1249 0 0 0
1250 65045 318 39499
1251 0 0 0
1252 48800 146 1253
1253 48800 147 1254
1254 48800 148 1255
1255 48800 149 1256
1256 48800 150 1257
1257 48800 151 1258
1258 48800 152 1259
1259 48800 153 1260
1260 48800 154 1261
1261 48800 155 1262
1262 48800 156 1263
1263 48800 157 1264
1264 48800 158 1265
1265 48800 159 1266
1266 48800 160 69271
1267 60231 57 74795
1268 35030 135 24253
1269 0 0 0
1270 59165 231 86187
1271 0 0 0
1272 65045 170 22373
1273 0 0 0
1274 45342 306 1275
1275 45342 307 1276
1276 45342 308 1277
1277 45342 309 1278
1278 45342 310 2665
1279 35030 107 910
1280 0 0 0
1281 0 0 0
1282 47220 296 4245
1283 33020 9 85567
1284 41813 114 1285
1285 41813 115 1286
1286 41813 116 39286
1287 61593 323 65153
1288 0 0 0
1289 0 0 0
1290 40105 12 22364
1291 0 0 0
1292 40105 415 751
1293 0 0 0
1294 40578 271 49304
1295 0 0 0
1296 55193 398 93401
1297 0 0 0
1298 32571 683 66684
1299 0 0 0
1300 0 0 0
1301 14610 110 71343
1302 20343 109 70995
1303 0 0 0
1304 27130 480 87739
1305 39001 131 1306
1306 39001 132 1307
1307 39001 133 50791
1308 63081 418 46174
