28100 400
49091 2731 111
49254 22890 69
49296 24338 95
49362 2649 50
49836 8980 57
49865 15612 36
50275 11892 10
50484 27218 11
50645 14944 102
50976 4068 19
51006 3570 28
51073 14588 53
51122 5784 97
51163 22879 89
51336 25974 79
51555 13434 11
51608 9671 93
51751 6154 116
51756 25736 114
52097 5660 49
52304 3578 45
52440 11940 56
52550 13908 10
52844 7084 20
53138 1812 25
53313 28048 100
53350 18520 54
53407 13986 8
53587 4964 33
53928 7685 1
54000 11240 27
54018 2034 103
54075 9540 30
54150 22663 45
54837 9388 52
54839 1148 71
54846 9861 52
54888 7691 85
55001 13214 81
55188 18420 44
55219 9142 47
55321 13302 78
55970 2316 63
56192 22072 29
56307 25284 79
56608 1990 59
56660 17968 8
56846 11770 21
57005 24955 61
57049 20440 103
57107 20424 115
57362 17755 23
58266 16979 37
58671 16522 75
58791 4198 109
59511 8245 90
59677 10371 17
60086 19569 79
60181 20705 35
60218 16237 15
60429 3086 82
60491 14338 85
61151 14275 105
61315 15154 77
61582 4117 75
61661 23651 87
61747 9400 95
62199 24186 79
62477 12208 106
62494 7835 93
62724 8082 45
62750 22575 93
62804 1916 56
62845 308 112
62993 11147 16
63155 26516 110
63292 5607 64
63361 23851 80
63379 7193 98
63387 21062 10
63417 16483 84
63457 7356 75
63932 12534 6
64462 22768 96
65192 6463 13
65212 10116 35
65398 21350 27
65460 25006 52
0 0 0 0
1 0 0 0
2 22210 48 27098
3 32659 95 23275
4 12725 64 21675
5 0 0 0
6 17247 44 1486
7 45304 72 6946
8 0 0 0
9 8012 61 19980
10 0 0 0
11 0 0 0
12 21948 22 22832
13 0 0 0
14 0 0 0
15 8079 54 16
16 8079 55 17
17 8079 56 18
18 8079 57 19
19 8079 58 7877
20 8284 3 12115
21 0 0 0
22 22694 8 23
23 22694 9 24
24 22694 10 25
25 22694 11 26
26 22694 12 27
27 22694 13 28
28 22694 14 16158
29 40542 86 7404
30 11265 65 1867
31 0 0 0
32 0 0 0
33 20119 65 26639
34 9149 64 11977
35 0 0 0
36 29399 3 22680
37 0 0 0
38 2703 2 18626
39 0 0 0
40 18010 38 24326
41 0 0 0
42 4722 13 43
43 4722 14 44
44 4722 15 17835
45 4982 107 26504
46 0 0 0
47 0 0 0
48 21288 32 27120
49 0 0 0
50 49254 13 51
51 49254 14 52
52 49254 15 53
53 49254 16 54
54 49254 17 13380
55 21288 39 23556
56 5893 90 57
57 5893 91 58
58 5893 92 59
59 5893 93 60
60 5893 94 18849
61 29399 43 8486
62 7172 22 16172
63 40542 19 13438
64 22210 11 24650
65 0 0 0
66 33597 39 9030
67 0 0 0
68 11754 63 24888
69 4982 106 45
70 28492 24 71
71 28492 25 72
72 28492 26 73
73 28492 27 13033
74 5598 34 75
75 5598 35 1
76 0 0 0
77 36027 6 78
78 36027 7 8348
79 45702 41 6144
80 8829 19 81
81 8829 20 82
82 8829 21 83
83 8829 22 84
84 8829 23 85
85 8829 24 86
86 8829 25 87
87 8829 26 88
88 8829 27 89
89 8829 28 90
90 8829 29 91
91 8829 30 13184
92 45980 20 22733
93 0 0 0
94 10800 34 95
95 10800 35 96
96 10800 36 10593
97 63457 11 98
98 63457 12 99
99 63457 13 100
100 63457 14 101
101 63457 15 102
102 63457 16 103
103 63457 17 12643
104 44731 34 21864
105 46091 23 26274
106 63379 52 107
107 63379 53 18007
108 15382 16 7874
109 0 0 0
110 31271 51 111
111 31271 52 112
112 31271 53 113
113 31271 54 114
114 31271 55 115
115 31271 56 116
116 31271 57 117
117 31271 58 118
118 31271 59 119
119 31271 60 120
120 31271 61 121
121 31271 62 27373
122 37653 1 8170
123 0 0 0
124 64462 71 14388
125 0 0 0
126 43814 34 13192
127 0 0 0
128 50484 3 27350
129 0 0 0
130 65212 9 131
131 65212 10 132
132 65212 11 133
133 65212 12 134
134 65212 13 135
135 65212 14 20684
136 7172 85 7788
137 0 0 0
138 20119 16 15682
139 0 0 0
140 0 0 0
141 20893 60 142
142 20893 61 143
143 20893 62 144
144 20893 63 145
145 20893 64 146
146 20893 65 147
147 20893 66 148
148 20893 67 149
149 20893 68 3642
150 47683 36 9107
151 0 0 0
152 12815 49 153
153 12815 50 14451
154 11426 18 16330
155 0 0 0
156 2041 64 157
157 2041 65 158
158 2041 66 159
159 2041 67 24564
160 2703 16 10838
161 0 0 0
162 31044 12 2708
163 49091 52 24435
164 35645 68 25804
165 58266 9 6904
166 44731 21 20906
167 0 0 0
168 4982 40 27472
169 1255 79 170
170 1255 80 171
171 1255 81 172
172 1255 82 173
173 1255 83 174
174 1255 84 175
175 1255 85 176
176 1255 86 177
177 1255 87 178
178 1255 88 179
179 1255 89 17846
180 54000 11 23982
181 6100 67 182
182 6100 68 183
183 6100 69 23176
184 44494 39 26802
185 0 0 0
186 62845 22 17066
187 42321 8 19134
188 33663 66 189
189 33663 67 27225
190 4261 37 4230
191 0 0 0
192 32659 64 3229
193 0 0 0
194 35645 54 17231
195 0 0 0
196 39332 94 26376
197 0 0 0
198 0 0 0
199 0 0 0
200 49296 22 201
201 49296 23 202
202 49296 24 203
203 49296 25 2172
204 40542 96 14734
205 42809 63 206
206 42809 64 207
207 42809 65 208
208 42809 66 209
209 42809 67 210
210 42809 68 211
211 42809 69 212
212 42809 70 213
213 42809 71 214
214 42809 72 20090
215 11943 14 22819
216 0 0 0
217 0 0 0
218 17900 18 23280
219 0 0 0
220 9149 24 26368
221 26706 67 16392
222 0 0 0
223 3702 11 15353
224 28041 30 18022
225 0 0 0
226 5057 19 26275
227 0 0 0
228 62750 48 229
229 62750 49 10903
230 49091 73 19900
231 0 0 0
232 8915 1 233
233 8915 2 234
234 8915 3 235
235 8915 4 236
236 8915 5 237
237 8915 6 238
238 8915 7 239
239 8915 8 240
240 8915 9 241
241 8915 10 242
242 8915 11 243
243 8915 12 244
244 8915 13 245
245 8915 14 246
246 8915 15 247
247 8915 16 1
248 6936 26 249
249 6936 27 250
250 6936 28 251
251 6936 29 12313
252 22694 73 253
253 22694 74 254
254 22694 75 255
255 22694 76 256
256 22694 77 257
257 22694 78 258
258 22694 79 259
259 22694 80 260
260 22694 81 261
261 22694 82 262
262 22694 83 263
263 22694 84 4612
264 4261 10 18914
265 0 0 0
266 0 0 0
267 5057 2 15253
268 62494 58 26156
269 5057 51 9874
270 0 0 0
271 0 0 0
272 61747 52 273
273 61747 53 274
274 61747 54 275
275 61747 55 276
276 61747 56 277
277 61747 57 278
278 61747 58 279
279 61747 59 280
280 61747 60 281
281 61747 61 282
282 61747 62 283
283 61747 63 284
284 61747 64 285
285 61747 65 8326
286 9805 10 23640
287 0 0 0
288 35645 58 25688
289 0 0 0
290 11124 5 14615
291 62750 29 292
292 62750 30 293
293 62750 31 20226
294 20620 23 18773
295 0 0 0
296 59511 56 297
297 59511 57 298
298 59511 58 299
299 59511 59 22046
300 4261 59 5908
301 30843 52 302
302 30843 53 303
303 30843 54 26390
304 64462 2 21916
305 0 0 0
306 3702 19 15270
307 0 0 0
308 62845 1 3146
309 3870 3 20873
310 42081 77 311
311 42081 78 312
312 42081 79 313
313 42081 80 21824
314 64462 18 26006
315 0 0 0
316 17878 42 317
317 17878 43 6635
318 48439 35 319
319 48439 36 320
320 48439 37 321
321 48439 38 6620
322 51163 88 323
323 51163 89 1
324 43814 36 27281
325 0 0 0
326 12192 20 327
327 12192 21 328
328 12192 22 329
329 12192 23 12419
330 44731 92 22142
331 0 0 0
332 51336 61 21480
333 10875 89 6219
334 0 0 0
335 17247 65 26864
336 11412 33 25322
337 0 0 0
338 18010 21 11025
339 12815 68 340
340 12815 69 341
341 12815 70 342
342 12815 71 343
343 12815 72 21235
344 1255 57 345
345 1255 58 346
346 1255 59 347
347 1255 60 348
348 1255 61 349
349 1255 62 5392
350 31044 91 7502
351 0 0 0
352 0 0 0
353 7172 18 3011
354 42081 107 355
355 42081 108 356
356 42081 109 357
357 42081 110 358
358 42081 111 359
359 42081 112 360
360 42081 113 361
361 42081 114 17571
362 4982 76 3004
363 0 0 0
364 4357 9 15904
365 31108 54 366
366 31108 55 367
367 31108 56 368
368 31108 57 369
369 31108 58 15572
370 41185 36 17030
371 0 0 0
372 22542 67 3013
373 0 0 0
374 38582 86 375
375 38582 87 28012
376 47049 74 377
377 47049 75 378
378 47049 76 379
379 47049 77 380
380 47049 78 381
381 47049 79 20768
382 41185 6 20008
383 20119 75 1612
384 35645 2 11324
385 0 0 0
386 0 0 0
387 0 0 0
388 16266 72 389
389 16266 73 390
390 16266 74 391
391 16266 75 392
392 16266 76 393
393 16266 77 394
394 16266 78 395
395 16266 79 396
396 16266 80 397
397 16266 81 398
398 16266 82 399
399 16266 83 400
400 16266 84 401
401 16266 85 402
402 16266 86 403
403 16266 87 404
404 16266 88 405
405 16266 89 20721
406 32039 27 22820
407 11426 21 27398
408 2041 11 409
409 2041 12 410
410 2041 13 411
411 2041 14 412
412 2041 15 413
413 2041 16 7510
414 51336 74 10361
415 8682 44 13442
416 15120 39 417
417 15120 40 418
418 15120 41 419
419 15120 42 420
420 15120 43 421
421 15120 44 422
422 15120 45 423
423 15120 46 424
424 15120 47 425
425 15120 48 426
426 15120 49 427
427 15120 50 428
428 15120 51 429
429 15120 52 430
430 15120 53 431
431 15120 54 432
432 15120 55 433
433 15120 56 1
434 0 0 0
435 0 0 0
436 54846 52 1
437 0 0 0
438 17247 63 20103
439 0 0 0
440 26706 41 8836
441 54846 25 1794
442 20483 21 443
443 20483 22 7570
444 62804 21 27449
445 0 0 0
446 54075 6 2859
447 0 0 0
448 62845 101 26671
449 0 0 0
450 64462 82 15812
451 0 0 0
452 15941 20 10588
453 0 0 0
454 7172 8 12193
455 0 0 0
456 20119 108 7766
457 0 0 0
458 32659 44 14387
459 0 0 0
460 0 0 0
461 43310 98 20190
462 9805 16 2546
463 0 0 0
464 17247 67 26902
465 0 0 0
466 46690 62 467
467 46690 63 468
468 46690 64 469
469 46690 65 470
470 46690 66 471
471 46690 67 17055
472 5893 1 473
473 5893 2 474
474 5893 3 475
475 5893 4 476
476 5893 5 477
477 5893 6 22684
478 16156 22 479
479 16156 23 480
480 16156 24 481
481 16156 25 482
482 16156 26 483
483 16156 27 484
484 16156 28 485
485 16156 29 486
486 16156 30 487
487 16156 31 488
488 16156 32 489
489 16156 33 490
490 16156 34 491
491 16156 35 26237
492 62494 82 11508
493 3870 85 13802
494 36032 34 23310
495 51122 93 23734
496 49254 68 497
497 49254 69 1
498 0 0 0
499 0 0 0
500 7172 71 3542
501 2898 17 502
502 2898 18 503
503 2898 19 27052
504 5970 2 19640
505 33845 42 506
506 33845 43 507
507 33845 44 508
508 33845 45 509
509 33845 46 510
510 33845 47 511
511 33845 48 512
512 33845 49 513
513 33845 50 514
514 33845 51 515
515 33845 52 636
516 32659 15 9361
517 15382 86 19250
518 8284 14 19986
519 0 0 0
520 37653 12 20639
521 20119 26 24562
522 0 0 0
523 0 0 0
524 43814 7 1434
525 4982 74 24751
526 3287 16 22777
527 10875 20 18970
528 0 0 0
529 0 0 0
530 9149 63 34
531 8682 9 9397
532 26706 48 14160
533 12725 100 9896
534 5057 10 22384
535 38377 9 10360
536 60181 22 537
537 60181 23 21676
538 12977 85 21600
539 32659 4 15748
540 63361 77 541
541 63361 78 542
542 63361 79 543
543 63361 80 1
544 0 0 0
545 0 0 0
546 2703 41 14464
547 0 0 0
548 51336 64 14215
549 0 0 0
550 4261 2 12636
551 0 0 0
552 12977 84 538
553 62804 35 19359
554 0 0 0
555 0 0 0
556 4261 55 19280
557 0 0 0
558 39617 28 18974
559 43310 76 15964
560 0 0 0
561 0 0 0
562 3870 47 18245
563 0 0 0
564 62494 80 4572
565 0 0 0
566 33663 64 567
567 33663 65 188
568 11943 86 23712
569 0 0 0
570 10985 29 571
571 10985 30 572
572 10985 31 573
573 10985 32 574
574 10985 33 575
575 10985 34 576
576 10985 35 577
577 10985 36 578
578 10985 37 579
579 10985 38 580
580 10985 39 581
581 10985 40 582
582 10985 41 583
583 10985 42 584
584 10985 43 585
585 10985 44 586
586 10985 45 587
587 10985 46 588
588 10985 47 589
589 10985 48 590
590 10985 49 591
591 10985 50 592
592 10985 51 593
593 10985 52 594
594 10985 53 595
595 10985 54 596
596 10985 55 597
597 10985 56 8368
598 64462 70 124
599 0 0 0
600 8012 27 11330
601 0 0 0
602 15941 31 23247
603 0 0 0
604 0 0 0
605 40542 76 27891
606 28775 54 607
607 28775 55 2850
608 2527 55 609
609 2527 56 610
610 2527 57 611
611 2527 58 612
612 2527 59 613
613 2527 60 614
614 2527 61 615
615 2527 62 616
616 2527 63 617
617 2527 64 618
618 2527 65 619
619 2527 66 620
620 2527 67 621
621 2527 68 622
622 2527 69 623
623 2527 70 624
624 2527 71 625
625 2527 72 626
626 2527 73 627
627 2527 74 1
628 62494 46 1315
629 0 0 0
630 10792 55 631
631 10792 56 632
632 10792 57 27214
633 15308 22 16636
634 37511 2 2666
635 62845 32 16552
636 33845 53 637
637 33845 54 638
638 33845 55 1
639 0 0 0
640 22426 98 641
641 22426 99 642
642 22426 100 643
643 22426 101 644
644 22426 102 645
645 22426 103 646
646 22426 104 1
647 0 0 0
648 21948 25 28002
649 22210 10 64
650 26706 37 22755
651 0 0 0
652 33597 44 17128
653 0 0 0
654 0 0 0
655 11754 38 10346
656 28134 61 17976
657 0 0 0
658 11943 26 25275
659 17878 49 660
660 17878 50 661
661 17878 51 662
662 17878 52 12280
663 9805 24 24704
664 62494 27 13697
665 0 0 0
666 0 0 0
667 12192 4 668
668 12192 5 669
669 12192 6 24000
670 28134 50 14418
671 0 0 0
672 0 0 0
673 43310 61 21931
674 62845 43 22811
675 0 0 0
676 0 0 0
677 0 0 0
678 2703 8 7798
679 0 0 0
680 4167 67 681
681 4167 68 682
682 4167 69 683
683 4167 70 18975
684 17452 1 1
685 0 0 0
686 62845 68 24280
687 0 0 0
688 0 0 0
689 46091 7 22422
690 15382 83 3352
691 0 0 0
692 22542 16 19015
693 0 0 0
694 0 0 0
695 0 0 0
696 37511 19 17452
697 0 0 0
698 3244 9 699
699 3244 10 17590
700 51122 39 14356
701 0 0 0
702 54000 27 1
703 4357 11 15554
704 0 0 0
705 33663 17 706
706 33663 18 707
707 33663 19 10437
708 62845 89 12490
709 0 0 0
710 0 0 0
711 0 0 0
712 31044 23 1966
713 0 0 0
714 12725 11 12478
715 0 0 0
716 0 0 0
717 0 0 0
718 4982 88 8858
719 35344 62 720
720 35344 63 721
721 35344 64 722
722 35344 65 723
723 35344 66 724
724 35344 67 725
725 35344 68 726
726 35344 69 727
727 35344 70 19120
728 4982 49 14442
729 0 0 0
730 63417 68 731
731 63417 69 732
732 63417 70 733
733 63417 71 734
734 63417 72 735
735 63417 73 736
736 63417 74 737
737 63417 75 738
738 63417 76 739
739 63417 77 740
740 63417 78 741
741 63417 79 742
742 63417 80 743
743 63417 81 744
744 63417 82 745
745 63417 83 746
746 63417 84 1
747 0 0 0
748 29399 22 14037
749 0 0 0
750 49091 54 27132
751 0 0 0
752 0 0 0
753 43310 32 24750
754 0 0 0
755 12977 35 23206
756 38424 13 2150
757 0 0 0
758 0 0 0
759 21288 45 22858
760 11124 2 6499
761 0 0 0
762 30843 1 763
763 30843 2 764
764 30843 3 1944
765 11426 20 407
766 6100 63 767
767 6100 64 768
768 6100 65 769
769 6100 66 181
770 47683 33 23174
771 0 0 0
772 62477 97 773
773 62477 98 774
774 62477 99 775
775 62477 100 776
776 62477 101 777
777 62477 102 778
778 62477 103 779
779 62477 104 780
780 62477 105 781
781 62477 106 1
782 62993 13 4590
783 0 0 0
784 54075 29 5838
785 12192 54 786
786 12192 55 787
787 12192 56 1950
788 64462 60 2753
789 3955 76 790
790 3955 77 11730
791 20119 45 25404
792 35645 57 288
793 0 0 0
794 25786 81 795
795 25786 82 796
796 25786 83 797
797 25786 84 798
798 25786 85 799
799 25786 86 23803
800 32039 30 18957
801 5114 72 802
802 5114 73 803
803 5114 74 19182
804 11943 93 19232
805 0 0 0
806 0 0 0
807 0 0 0
808 17137 7 18466
809 0 0 0
810 49091 91 9664
811 40542 30 12926
812 63379 88 813
813 63379 89 21879
814 5208 61 815
815 5208 62 816
816 5208 63 817
817 5208 64 21581
818 9805 2 2606
819 0 0 0
820 10800 48 821
821 10800 49 822
822 10800 50 8582
823 31044 43 12573
824 38754 35 21946
825 0 0 0
826 22441 64 827
827 22441 65 828
828 22441 66 829
829 22441 67 830
830 22441 68 831
831 22441 69 832
832 22441 70 833
833 22441 71 11561
834 14018 31 835
835 14018 32 836
836 14018 33 837
837 14018 34 838
838 14018 35 839
839 14018 36 840
840 14018 37 841
841 14018 38 842
842 14018 39 843
843 14018 40 844
844 14018 41 845
845 14018 42 846
846 14018 43 847
847 14018 44 848
848 14018 45 849
849 14018 46 850
850 14018 47 851
851 14018 48 852
852 14018 49 853
853 14018 50 854
854 14018 51 855
855 14018 52 856
856 14018 53 857
857 14018 54 858
858 14018 55 859
859 14018 56 860
860 14018 57 861
861 14018 58 862
862 14018 59 863
863 14018 60 864
864 14018 61 865
865 14018 62 866
866 14018 63 867
867 14018 64 1
868 32138 23 869
869 32138 24 870
870 32138 25 871
871 32138 26 10151
872 43262 9 16880
873 0 0 0
874 42809 83 875
875 42809 84 876
876 42809 85 877
877 42809 86 878
878 42809 87 879
879 42809 88 880
880 42809 89 881
881 42809 90 8054
882 45304 41 27231
883 31613 78 4528
884 6100 46 885
885 6100 47 886
886 6100 48 24897
887 12977 64 13998
888 0 0 0
889 0 0 0
890 22542 26 23632
891 0 0 0
892 42205 1 893
893 42205 2 894
894 42205 3 895
895 42205 4 896
896 42205 5 897
897 42205 6 898
898 42205 7 899
899 42205 8 900
900 42205 9 13562
901 31044 36 6446
902 51336 30 25652
903 0 0 0
904 0 0 0
905 22542 25 890
906 5970 12 10278
907 28775 25 908
908 28775 26 909
909 28775 27 23558
910 45702 11 19096
911 10800 41 912
912 10800 42 913
913 10800 43 4438
914 39332 84 2548
915 21705 55 916
916 21705 56 917
917 21705 57 18717
918 22542 29 7892
919 63379 83 920
920 63379 84 921
921 63379 85 8146
922 11265 64 30
923 62750 5 924
924 62750 6 925
925 62750 7 22017
926 9149 37 3776
927 0 0 0
928 46217 27 929
929 46217 28 930
930 46217 29 931
931 46217 30 932
932 46217 31 933
933 46217 32 934
934 46217 33 935
935 46217 34 936
936 46217 35 937
937 46217 36 938
938 46217 37 1
939 0 0 0
940 38377 44 3053
941 0 0 0
942 0 0 0
943 51163 30 944
944 51163 31 945
945 51163 32 946
946 51163 33 947
947 51163 34 948
948 51163 35 17200
949 60086 21 950
950 60086 22 951
951 60086 23 952
952 60086 24 953
953 60086 25 954
954 60086 26 955
955 60086 27 3364
956 12977 60 12856
957 16246 54 16362
958 49296 6 959
959 49296 7 23219
960 44494 60 1
961 28492 10 962
962 28492 11 963
963 28492 12 964
964 28492 13 3481
965 48949 21 23588
966 22696 83 967
967 22696 84 968
968 22696 85 969
969 22696 86 970
970 22696 87 971
971 22696 88 972
972 22696 89 973
973 22696 90 974
974 22696 91 975
975 22696 92 976
976 22696 93 977
977 22696 94 978
978 22696 95 7519
979 43262 39 12832
980 65460 24 981
981 65460 25 982
982 65460 26 983
983 65460 27 984
984 65460 28 985
985 65460 29 986
986 65460 30 987
987 65460 31 988
988 65460 32 989
989 65460 33 990
990 65460 34 991
991 65460 35 992
992 65460 36 993
993 65460 37 994
994 65460 38 995
995 65460 39 996
996 65460 40 997
997 65460 41 5370
998 39332 38 21447
999 5893 55 1000
1000 5893 56 1001
1001 5893 57 1002
1002 5893 58 1003
1003 5893 59 1004
1004 5893 60 1005
1005 5893 61 1006
1006 5893 62 1007
1007 5893 63 1008
1008 5893 64 1009
1009 5893 65 1010
1010 5893 66 1011
1011 5893 67 19002
1012 12977 80 11728
1013 12725 31 23792
1014 0 0 0
1015 31244 3 16660
1016 44731 39 13208
1017 0 0 0
1018 10875 75 13520
1019 62845 80 22291
1020 0 0 0
1021 0 0 0
1022 0 0 0
1023 0 0 0
1024 44731 12 4800
1025 0 0 0
1026 49091 99 4274
1027 45980 35 12606
1028 22260 49 9930
1029 0 0 0
1030 4982 32 16888
1031 0 0 0
1032 0 0 0
1033 32659 21 13472
1034 26745 59 16958
1035 0 0 0
1036 0 0 0
1037 0 0 0
1038 32625 60 22636
1039 15741 16 3982
1040 54000 24 1385
1041 62750 76 1042
1042 62750 77 1043
1043 62750 78 19265
1044 22542 42 11390
1045 58266 28 22923
1046 5088 23 1047
1047 5088 24 1048
1048 5088 25 1049
1049 5088 26 1050
1050 5088 27 20672
1051 12725 14 13904
1052 49836 35 11417
1053 10875 44 27460
1054 29698 17 1055
1055 29698 18 1056
1056 29698 19 13396
1057 45304 66 3485
1058 0 0 0
1059 17247 42 4046
1060 51336 37 25143
1061 0 0 0
1062 31044 18 1302
1063 0 0 0
1064 3726 4 11388
1065 0 0 0
1066 20483 33 1067
1067 20483 34 11364
1068 12725 82 16606
1069 0 0 0
1070 51122 2 10497
1071 43310 100 27716
1072 0 0 0
1073 0 0 0
1074 7172 90 9862
1075 22605 50 1076
1076 22605 51 1077
1077 22605 52 1078
1078 22605 53 1079
1079 22605 54 1080
1080 22605 55 1081
1081 22605 56 1082
1082 22605 57 1083
1083 22605 58 1084
1084 22605 59 1085
1085 22605 60 1086
1086 22605 61 1087
1087 22605 62 1088
1088 22605 63 1089
1089 22605 64 1090
1090 22605 65 1091
1091 22605 66 1092
1092 22605 67 1093
1093 22605 68 1094
1094 22605 69 1095
1095 22605 70 1096
1096 22605 71 1
1097 63379 15 1098
1098 63379 16 1099
1099 63379 17 18389
1100 21288 62 1
1101 0 0 0
1102 60086 52 1103
1103 60086 53 1104
1104 60086 54 1105
1105 60086 55 1106
1106 60086 56 1107
1107 60086 57 1108
1108 60086 58 1109
1109 60086 59 1110
1110 60086 60 1111
1111 60086 61 1112
1112 60086 62 1113
1113 60086 63 1114
1114 60086 64 1115
1115 60086 65 1116
1116 60086 66 1117
1117 60086 67 1118
1118 60086 68 1119
1119 60086 69 19968
1120 43262 49 17228
1121 4779 1 1122
1122 4779 2 1123
1123 4779 3 1124
1124 4779 4 1125
1125 4779 5 1126
1126 4779 6 1127
1127 4779 7 1128
1128 4779 8 1129
1129 4779 9 1130
1130 4779 10 1131
1131 4779 11 1132
1132 4779 12 1133
1133 4779 13 10062
1134 54846 34 26848
1135 0 0 0
1136 0 0 0
1137 44731 95 7368
1138 23515 6 1652
1139 0 0 0
1140 10985 1 1141
1141 10985 2 1142
1142 10985 3 1143
1143 10985 4 1144
1144 10985 5 1145
1145 10985 6 1146
1146 10985 7 1147
1147 10985 8 24484
1148 54839 1 1149
1149 54839 2 1150
1150 54839 3 1151
1151 54839 4 1152
1152 54839 5 1153
1153 54839 6 1154
1154 54839 7 1155
1155 54839 8 1156
1156 54839 9 1157
