28000 300
56664 3677 24
56678 20652 31
56920 21088 152
57227 15233 161
57669 100 18
58384 3743 17
58390 26414 97
58495 7849 57
58770 10714 121
59087 8564 84
59115 6846 59
59431 17768 139
60026 2212 47
60536 13686 154
60607 17530 19
61092 13188 116
61793 23110 2
61995 26446 19
62063 19242 36
62262 6988 96
62280 8558 151
62555 10335 63
62665 5593 48
62786 15138 3
62967 18125 5
62972 8349 59
63037 19746 93
63208 19033 29
63282 5956 21
63842 23406 143
64609 6975 105
64662 9323 79
64790 7088 99
64978 22152 49
65405 17876 27
65478 23252 115
0 0 0 0
1 0 0 0
2 0 0 0
3 0 0 0
4 18892 88 4367
5 33392 56 8767
6 20040 1 7
7 20040 2 19928
8 47316 16 6871
9 54694 1 10
10 54694 2 11
11 54694 3 12
12 54694 4 13
13 54694 5 14
14 54694 6 15
15 54694 7 16
16 54694 8 17
17 54694 9 17320
18 56630 15 9256
19 0 0 0
20 0 0 0
21 11196 21 15388
22 16963 75 4722
23 5506 25 25789
24 54842 106 26602
25 0 0 0
26 20102 70 22012
27 0 0 0
28 29992 5 22464
29 56920 80 9200
30 52742 69 19541
31 0 0 0
32 0 0 0
33 41010 106 128
34 25237 26 11284
35 0 0 0
36 7649 25 26974
37 15596 1 38
38 15596 2 39
39 15596 3 40
40 15596 4 41
41 15596 5 14630
42 14743 49 12798
43 0 0 0
44 54928 120 3448
45 14743 80 6113
46 39122 62 47
47 39122 63 48
48 39122 64 49
49 39122 65 50
50 39122 66 51
51 39122 67 52
52 39122 68 53
53 39122 69 54
54 39122 70 55
55 39122 71 56
56 39122 72 57
57 39122 73 58
58 39122 74 59
59 39122 75 60
60 39122 76 61
61 39122 77 62
62 39122 78 63
63 39122 79 7146
64 28736 94 17806
65 29992 15 22014
66 54694 23 67
67 54694 24 68
68 54694 25 69
69 54694 26 70
70 54694 27 71
71 54694 28 72
72 54694 29 10101
73 11196 119 10759
74 0 0 0
75 0 0 0
76 18904 115 77
77 18904 116 1
78 5090 28 6817
79 63282 5 80
80 63282 6 81
81 63282 7 82
82 63282 8 83
83 63282 9 24730
84 6431 92 15326
85 0 0 0
86 2002 41 87
87 2002 42 88
88 2002 43 89
89 2002 44 9862
90 25457 5 14794
91 26616 37 92
92 26616 38 93
93 26616 39 26079
94 43127 40 25949
95 47211 50 9571
96 6390 68 11396
97 21255 46 98
98 21255 47 99
99 21255 48 1
100 57669 1 101
101 57669 2 102
102 57669 3 103
103 57669 4 104
104 57669 5 105
105 57669 6 106
106 57669 7 107
107 57669 8 108
108 57669 9 109
109 57669 10 110
110 57669 11 111
111 57669 12 112
112 57669 13 113
113 57669 14 114
114 57669 15 115
115 57669 16 116
116 57669 17 117
117 57669 18 1
118 43127 29 8804
119 0 0 0
120 28736 59 20282
121 0 0 0
122 15865 6 2038
123 0 0 0
124 57227 77 7639
125 0 0 0
126 62280 113 18772
127 11160 71 21023
128 41010 107 6274
129 31965 24 21176
130 18650 78 26279
131 0 0 0
132 43627 84 11598
133 14244 79 13022
134 0 0 0
135 54842 35 20990
136 0 0 0
137 15286 116 138
138 15286 117 139
139 15286 118 140
140 15286 119 141
141 15286 120 142
142 15286 121 143
143 15286 122 144
144 15286 123 145
145 15286 124 146
146 15286 125 147
147 15286 126 148
148 15286 127 149
149 15286 128 150
150 15286 129 151
151 15286 130 152
152 15286 131 153
153 15286 132 154
154 15286 133 155
155 15286 134 26768
156 62280 122 16052
157 20762 115 16868
158 28736 68 1786
159 0 0 0
160 20762 24 472
161 62280 96 23484
162 46608 89 1
163 0 0 0
164 18411 12 2420
165 0 0 0
166 56630 145 11020
167 0 0 0
168 0 0 0
169 2542 7 1
170 31965 11 10206
171 34009 12 172
172 34009 13 173
173 34009 14 11599
174 7649 59 18367
175 0 0 0
176 38754 53 19478
177 0 0 0
178 54928 122 27700
179 15286 90 180
180 15286 91 181
181 15286 92 182
182 15286 93 183
183 15286 94 184
184 15286 95 185
185 15286 96 186
186 15286 97 187
187 15286 98 188
188 15286 99 189
189 15286 100 21033
190 55529 9 2931
191 0 0 0
192 38081 65 193
193 38081 66 194
194 38081 67 195
195 38081 68 196
196 38081 69 197
197 38081 70 23810
198 49921 123 199
199 49921 124 200
200 49921 125 201
201 49921 126 202
202 49921 127 203
203 49921 128 204
204 49921 129 205
205 49921 130 206
206 49921 131 207
207 49921 132 208
208 49921 133 209
209 49921 134 210
210 49921 135 211
211 49921 136 212
212 49921 137 213
213 49921 138 214
214 49921 139 9106
215 6431 17 27202
216 14475 17 217
217 14475 18 218
218 14475 19 219
219 14475 20 220
220 14475 21 221
221 14475 22 14416
222 57227 31 11082
223 0 0 0
224 41312 1 225
225 41312 2 226
226 41312 3 227
227 41312 4 228
228 41312 5 229
229 41312 6 230
230 41312 7 231
231 41312 8 15585
232 15865 63 13239
233 54928 55 25370
234 35681 57 744
235 0 0 0
236 50107 1 237
237 50107 2 9759
238 52968 1 239
239 52968 2 240
240 52968 3 241
241 52968 4 242
242 52968 5 243
243 52968 6 244
244 52968 7 245
245 52968 8 1
246 8022 80 7709
247 35563 46 7958
248 64609 44 26784
249 0 0 0
250 57227 88 19122
251 0 0 0
252 54842 2 11728
253 0 0 0
254 14244 88 2577
255 0 0 0
256 65478 52 257
257 65478 53 258
258 65478 54 259
259 65478 55 260
260 65478 56 261
261 65478 57 262
262 65478 58 263
263 65478 59 13678
264 54842 67 10136
265 0 0 0
266 52742 47 14802
267 0 0 0
268 18411 105 26711
269 0 0 0
270 38081 99 271
271 38081 100 1
272 13406 78 454
273 46608 44 27318
274 3763 24 275
275 3763 25 20387
276 35935 33 277
277 35935 34 278
278 35935 35 279
279 35935 36 280
280 35935 37 281
281 35935 38 8012
282 6513 75 11784
283 0 0 0
284 0 0 0
285 62280 40 26926
286 23738 36 1042
287 18650 74 19857
288 52742 65 26894
289 0 0 0
290 16714 3 16171
291 11196 102 12394
292 19237 15 293
293 19237 16 10615
294 20595 57 295
295 20595 58 296
296 20595 59 297
297 20595 60 7846
298 46608 4 2345
299 28736 64 23042
300 0 0 0
301 0 0 0
302 64978 11 9364
303 0 0 0
304 29992 32 24752
305 27144 38 10398
306 56630 103 19104
307 0 0 0
308 32259 24 310
309 0 0 0
310 32259 25 15839
311 0 0 0
312 35681 83 7532
313 37417 40 314
314 37417 41 315
315 37417 42 316
316 37417 43 317
317 37417 44 318
318 37417 45 1
319 0 0 0
320 20762 45 18072
321 0 0 0
322 18655 120 323
323 18655 121 324
324 18655 122 21723
325 6513 10 26102
326 27144 47 22384
327 0 0 0
328 0 0 0
329 15865 55 468
330 54260 33 331
331 54260 34 13620
332 35681 39 6551
333 0 0 0
334 2002 110 335
335 2002 111 10852
336 56920 98 24264
337 58495 3 7224
338 36947 4 339
339 36947 5 340
340 36947 6 341
341 36947 7 6875
342 14210 9 27994
343 26307 104 344
344 26307 105 345
345 26307 106 346
346 26307 107 14502
347 25457 41 27808
348 38301 5 5246
349 0 0 0
350 15865 73 14067
351 0 0 0
352 57227 74 12719
353 8353 91 354
354 8353 92 9774
355 14244 13 22952
356 15865 32 1792
357 28736 6 14673
358 35563 59 18834
359 20762 139 17715
360 40282 106 17276
361 56616 67 362
362 56616 68 363
363 56616 69 17164
364 20102 7 7260
365 19237 31 366
366 19237 32 367
367 19237 33 26416
368 15865 96 11888
369 0 0 0
370 0 0 0
371 26307 88 372
372 26307 89 373
373 26307 90 1553
374 11196 98 3694
375 0 0 0
376 20762 11 7932
377 0 0 0
378 51252 124 5266
379 38301 11 16263
380 11196 94 6840
381 7649 19 5107
382 37491 27 383
383 37491 28 384
384 37491 29 385
385 37491 30 386
386 37491 31 387
387 37491 32 388
388 37491 33 389
389 37491 34 390
390 37491 35 391
391 37491 36 392
392 37491 37 393
393 37491 38 8748
394 18892 86 24800
395 0 0 0
396 34348 5 397
397 34348 6 398
398 34348 7 19193
399 17772 19 14422
400 20040 29 401
401 20040 30 402
402 20040 31 403
403 20040 32 14900
404 6431 78 13290
405 0 0 0
406 40819 63 407
407 40819 64 9428
408 56630 60 10397
409 0 0 0
410 2121 125 13119
411 0 0 0
412 29997 57 413
413 29997 58 414
414 29997 59 415
415 29997 60 416
416 29997 61 417
417 29997 62 418
418 29997 63 419
419 29997 64 420
420 29997 65 421
421 29997 66 422
422 29997 67 423
423 29997 68 424
424 29997 69 425
425 29997 70 426
426 29997 71 427
427 29997 72 428
428 29997 73 429
429 29997 74 430
430 29997 75 431
431 29997 76 432
432 29997 77 433
433 29997 78 434
434 29997 79 435
435 29997 80 436
436 29997 81 437
437 29997 82 438
438 29997 83 439
439 29997 84 440
440 29997 85 441
441 29997 86 442
442 29997 87 443
443 29997 88 444
444 29997 89 445
445 29997 90 446
446 29997 91 447
447 29997 92 448
448 29997 93 449
449 29997 94 450
450 29997 95 451
451 29997 96 452
452 29997 97 453
453 29997 98 16532
454 13406 79 22212
455 64609 89 22330
456 46608 76 20686
457 0 0 0
458 41010 83 26938
459 0 0 0
460 18650 1 24950
461 0 0 0
462 54842 14 564
463 25604 89 464
464 25604 90 465
465 25604 91 6426
466 18892 16 22287
467 0 0 0
468 15865 56 3734
469 7318 87 470
470 7318 88 471
471 7318 89 16486
472 20762 25 18816
473 43627 149 6832
474 32259 27 20573
475 0 0 0
476 10710 119 477
477 10710 120 478
478 10710 121 479
479 10710 122 480
480 10710 123 481
481 10710 124 482
482 10710 125 483
483 10710 126 484
484 10710 127 485
485 10710 128 486
486 10710 129 487
487 10710 130 488
488 10710 131 489
489 10710 132 490
490 10710 133 491
491 10710 134 492
492 10710 135 493
493 10710 136 494
494 10710 137 495
495 10710 138 496
496 10710 139 497
497 10710 140 498
498 10710 141 499
499 10710 142 500
500 10710 143 1
501 0 0 0
502 23738 71 23257
503 20040 56 504
504 20040 57 505
505 20040 58 506
506 20040 59 3898
507 35214 141 508
508 35214 142 509
509 35214 143 19617
510 18411 83 11208
511 7764 39 512
512 7764 40 513
513 7764 41 6211
514 54497 69 4338
515 2121 79 16426
516 102 18 517
517 102 19 18554
518 30991 35 3046
519 0 0 0
520 55529 16 6233
521 7739 4 522
522 7739 5 25574
523 23738 9 22774
524 58390 54 23021
525 0 0 0
526 47211 40 22780
527 0 0 0
528 43627 20 15193
529 0 0 0
530 35563 25 24028
531 20102 76 7526
532 57227 95 7194
533 0 0 0
534 27353 44 15222
535 18655 83 536
536 18655 84 19162
537 34348 49 538
538 34348 50 539
539 34348 51 540
540 34348 52 541
541 34348 53 27676
542 13406 51 11842
543 0 0 0
544 52742 83 23185
545 0 0 0
546 38119 86 547
547 38119 87 548
548 38119 88 549
549 38119 89 550
550 38119 90 551
551 38119 91 552
552 38119 92 553
553 38119 93 554
554 38119 94 555
555 38119 95 556
556 38119 96 557
557 38119 97 558
558 38119 98 14488
559 16963 86 24171
560 56630 111 20958
561 0 0 0
562 7318 3 563
563 7318 4 6029
564 54842 15 6601
565 0 0 0
566 15865 1 6200
567 23036 7 568
568 23036 8 569
569 23036 9 26114
570 42015 1 571
571 42015 2 572
572 42015 3 573
573 42015 4 574
574 42015 5 575
575 42015 6 576
576 42015 7 577
577 42015 8 578
578 42015 9 579
579 42015 10 580
580 42015 11 581
581 42015 12 24222
582 33392 120 3500
583 11160 43 16345
584 50653 19 27404
585 0 0 0
586 7649 79 11936
587 0 0 0
588 22608 36 1686
589 0 0 0
590 0 0 0
591 43627 155 1
592 13166 11 3015
593 0 0 0
594 16963 103 1
595 35563 44 19094
596 46625 21 597
597 46625 22 18550
598 54497 89 20514
599 15260 136 600
600 15260 137 601
601 15260 138 23246
602 32744 7 19656
603 10529 14 6492
604 0 0 0
605 20102 27 22448
606 8606 21 607
607 8606 22 608
608 8606 23 609
609 8606 24 25501
610 46194 30 16330
611 0 0 0
612 31965 48 20336
613 25521 22 27972
614 52742 51 1604
615 25237 51 15003
616 56378 34 617
617 56378 35 618
618 56378 36 619
619 56378 37 620
620 56378 38 621
621 56378 39 16316
622 58495 6 8098
623 0 0 0
624 14244 4 9348
625 0 0 0
626 46608 78 15366
627 0 0 0
628 33492 100 629
629 33492 101 630
630 33492 102 631
631 33492 103 5854
632 22608 79 16900
633 52742 24 14068
634 14244 20 9338
635 0 0 0
636 18411 93 17112
637 0 0 0
638 47211 33 17333
639 22608 94 25448
640 54928 130 24966
641 0 0 0
642 29992 22 23475
643 0 0 0
644 43627 124 10296
645 19618 11 646
646 19618 12 647
647 19618 13 648
648 19618 14 649
649 19618 15 650
650 19618 16 651
651 19618 17 652
652 19618 18 653
653 19618 19 654
654 19618 20 655
655 19618 21 656
656 19618 22 657
657 19618 23 658
658 19618 24 659
659 19618 25 660
660 19618 26 661
661 19618 27 662
662 19618 28 663
663 19618 29 664
664 19618 30 13326
665 62280 142 27213
666 14210 18 14084
667 0 0 0
668 0 0 0
669 10529 18 26152
670 27144 5 17561
671 27144 31 24494
672 3763 7 673
673 3763 8 674
674 3763 9 21609
675 32259 40 5996
676 47556 28 10213
677 0 0 0
678 29962 77 679
679 29962 78 680
680 29962 79 681
681 29962 80 20594
682 54497 91 16700
683 29962 31 684
684 29962 32 685
685 29962 33 8813
686 57 55 15202
687 0 0 0
688 54928 26 4640
689 0 0 0
690 41010 42 16340
691 58390 4 14351
692 14244 131 22382
693 0 0 0
694 22608 39 16432
695 0 0 0
696 62262 10 697
697 62262 11 698
698 62262 12 699
699 62262 13 700
700 62262 14 701
701 62262 15 702
702 62262 16 703
703 62262 17 704
704 62262 18 705
705 62262 19 706
706 62262 20 707
707 62262 21 708
708 62262 22 709
709 62262 23 710
710 62262 24 711
711 62262 25 712
712 62262 26 713
713 62262 27 18774
714 54928 29 3017
715 0 0 0
716 0 0 0
717 40282 113 24276
718 43127 32 22349
719 0 0 0
720 33392 75 5630
721 0 0 0
722 10529 37 13176
723 0 0 0
724 8022 25 2362
725 29373 16 726
726 29373 17 727
727 29373 18 728
728 29373 19 729
729 29373 20 730
730 29373 21 731
731 29373 22 732
732 29373 23 733
733 29373 24 734
734 29373 25 735
735 29373 26 1019
736 54842 89 1232
737 0 0 0
738 2121 15 12374
739 0 0 0
740 43127 128 979
741 0 0 0
742 27144 66 18732
743 0 0 0
744 35681 58 26840
745 0 0 0
746 46194 113 10550
747 0 0 0
748 17988 66 749
749 17988 67 750
750 17988 68 751
751 17988 69 20855
752 13867 59 753
753 13867 60 754
754 13867 61 755
755 13867 62 756
756 13867 63 3728
757 56219 96 26064
758 10529 8 23476
759 0 0 0
760 32259 15 14246
761 0 0 0
762 5090 59 4164
763 0 0 0
764 62280 93 17948
765 7318 37 766
766 7318 38 767
767 7318 39 27058
768 20762 78 18158
769 0 0 0
770 6431 38 24004
771 0 0 0
772 64662 52 773
773 64662 53 10682
774 6431 88 3086
775 0 0 0
776 0 0 0
777 43127 3 25284
778 0 0 0
779 34348 16 780
780 34348 17 781
781 34348 18 10963
782 58390 97 1
783 0 0 0
784 16963 65 22889
785 0 0 0
786 57 36 24078
787 41440 84 788
788 41440 85 789
789 41440 86 5111
790 52742 75 15342
791 0 0 0
792 29274 48 793
793 29274 49 794
794 29274 50 795
795 29274 51 796
796 29274 52 797
797 29274 53 798
798 29274 54 799
799 29274 55 800
800 29274 56 801
801 29274 57 802
802 29274 58 803
803 29274 59 804
804 29274 60 10532
805 27797 1 806
806 27797 2 807
807 27797 3 808
808 27797 4 809
809 27797 5 810
810 27797 6 811
811 27797 7 812
812 27797 8 813
813 27797 9 814
814 27797 10 815
815 27797 11 816
816 27797 12 817
817 27797 13 818
818 27797 14 819
819 27797 15 820
820 27797 16 821
821 27797 17 822
822 27797 18 823
823 27797 19 824
824 27797 20 825
825 27797 21 826
826 27797 22 827
827 27797 23 828
828 27797 24 829
829 27797 25 15756
830 14743 16 20533
831 25604 11 832
832 25604 12 833
833 25604 13 23128
834 59431 44 835
835 59431 45 836
836 59431 46 837
837 59431 47 13794
838 20102 13 14800
839 7739 106 840
840 7739 107 25697
841 33461 20 17256
842 47556 85 22628
843 56630 94 19954
844 7739 88 845
845 7739 89 13147
846 10529 13 603
847 0 0 0
848 26616 13 849
849 26616 14 27484
850 14244 137 15824
851 20293 53 7302
852 7764 11 853
853 7764 12 7935
854 13406 18 24175
855 57 26 22700
856 14244 144 27044
857 43627 70 9677
858 54742 31 11582
859 0 0 0
860 28425 32 861
861 28425 33 862
862 28425 34 863
863 28425 35 864
864 28425 36 865
865 28425 37 866
866 28425 38 867
867 28425 39 868
868 28425 40 869
869 28425 41 870
870 28425 42 871
871 28425 43 872
872 28425 44 873
873 28425 45 874
874 28425 46 875
875 28425 47 876
876 28425 48 877
877 28425 49 878
878 28425 50 879
879 28425 51 880
880 28425 52 881
881 28425 53 882
882 28425 54 883
883 28425 55 884
884 28425 56 885
885 28425 57 886
886 28425 58 887
887 28425 59 18504
888 54928 95 9052
889 0 0 0
890 20102 84 23196
891 0 0 0
892 47556 67 5118
893 62280 70 18838
894 54059 24 1550
895 0 0 0
896 25457 110 3804
897 0 0 0
898 64662 47 899
899 64662 48 20473
900 18411 103 11471
901 0 0 0
902 7649 53 8108
903 46677 12 904
904 46677 13 905
905 46677 14 906
906 46677 15 907
907 46677 16 908
908 46677 17 909
909 46677 18 910
910 46677 19 911
911 46677 20 912
912 46677 21 913
913 46677 22 12320
914 41010 32 8533
915 0 0 0
916 35681 135 12731
917 0 0 0
918 64609 10 22964
919 57227 145 18283
920 10529 57 3620
921 0 0 0
922 17772 61 14174
923 0 0 0
924 18892 23 17568
925 7764 91 926
926 7764 92 927
927 7764 93 1
928 6390 27 7307
929 0 0 0
930 6513 30 13816
931 6431 82 9224
932 6390 22 20313
933 17772 5 6436
934 0 0 0
935 0 0 0
936 45758 1 937
937 45758 2 938
938 45758 3 939
939 45758 4 940
940 45758 5 941
941 45758 6 942
942 45758 7 943
943 45758 8 944
944 45758 9 945
945 45758 10 946
946 45758 11 947
947 45758 12 948
948 45758 13 949
949 45758 14 950
950 45758 15 951
951 45758 16 952
952 45758 17 953
953 45758 18 954
954 45758 19 955
955 45758 20 956
956 45758 21 957
957 45758 22 958
958 45758 23 959
959 45758 24 960
960 45758 25 961
961 45758 26 962
962 45758 27 963
963 45758 28 1455
964 54928 78 6654
965 0 0 0
966 13406 92 9554
967 5506 28 1559
968 58495 33 14105
969 56219 8 15086
970 58770 14 971
971 58770 15 22931
972 38754 1 1968
973 29992 34 15715
974 52671 92 23824
975 46891 10 14558
976 11196 44 24818
977 41010 36 16678
978 33392 46 5255
979 43127 129 26092
980 27144 91 3490
981 0 0 0
982 38081 34 983
983 38081 35 984
984 38081 36 985
985 38081 37 986
986 38081 38 987
987 38081 39 988
988 38081 40 989
989 38081 41 990
990 38081 42 991
991 38081 43 19676
992 54059 5 22023
993 47556 33 23114
994 0 0 0
995 18650 81 1
996 40282 37 18741
997 0 0 0
998 0 0 0
999 0 0 0
1000 33392 58 11959
1001 0 0 0
1002 52671 24 22402
1003 0 0 0
1004 56920 33 22266
1005 56920 123 9002
1006 15865 41 9430
1007 0 0 0
1008 40282 81 13077
1009 52671 37 19761
1010 40819 16 1011
1011 40819 17 1012
1012 40819 18 1013
1013 40819 19 15174
1014 17772 10 3735
1015 0 0 0
1016 15260 86 1017
1017 15260 87 5612
1018 35681 116 8270
1019 29373 27 1020
1020 29373 28 1021
1021 29373 29 1022
1022 29373 30 1023
1023 29373 31 1024
1024 29373 32 1025
1025 29373 33 1026
1026 29373 34 1027
1027 29373 35 1028
1028 29373 36 1029
1029 29373 37 16502
1030 20762 101 18217
1031 17772 88 2804
1032 50653 50 4626
1033 0 0 0
1034 0 0 0
1035 27353 19 17959
1036 20762 71 1573
1037 0 0 0
1038 40282 47 11659
1039 0 0 0
1040 20762 106 16564
1041 0 0 0
1042 23738 37 20736
1043 31965 20 27727
1044 22608 61 17456
1045 0 0 0
1046 6390 123 16436
1047 0 0 0
1048 25465 146 1049
1049 25465 147 1
1050 51252 42 17040
1051 0 0 0
1052 16362 55 1053
1053 16362 56 26140
1054 27144 7 17858
1055 0 0 0
1056 25457 70 6040
1057 0 0 0
1058 7739 24 1059
1059 7739 25 18013
1060 41010 48 27948
1061 50653 53 19344
1062 36947 48 1063
1063 36947 49 1064
1064 36947 50 1065
1065 36947 51 1066
1066 36947 52 12527
1067 18411 124 9924
1068 52671 35 11610
1069 0 0 0
1070 43127 83 27126
1071 0 0 0
1072 2002 120 1073
1073 2002 121 1074
1074 2002 122 1075
1075 2002 123 15725
1076 14210 59 7646
1077 10529 43 25623
1078 14244 134 24807
1079 26307 29 1080
1080 26307 30 1081
1081 26307 31 1082
1082 26307 32 1083
1083 26307 33 18694
1084 32259 45 10950
1085 0 0 0
1086 46608 10 27672
1087 0 0 0
1088 54842 38 18119
1089 0 0 0
1090 22608 70 12682
1091 2344 60 13067
1092 8022 32 27770
1093 0 0 0
1094 54260 10 1095
1095 54260 11 15000
1096 56920 131 9419
1097 0 0 0
1098 38301 36 8085
1099 6513 49 17600
1100 52742 10 27582
1101 0 0 0
1102 56219 131 9288
1103 0 0 0
1104 2121 25 27518
1105 0 0 0
1106 53173 12 17953
1107 0 0 0
1108 56630 43 25020
1109 14244 30 15581
1110 54260 52 1111
1111 54260 53 4598
1112 10529 10 16664
1113 18892 51 8422
1114 14743 136 1204
1115 34009 55 1116
1116 34009 56 1117
1117 34009 57 23444
1118 17772 43 23870
1119 0 0 0
1120 0 0 0
1121 0 0 0
1122 35681 148 14024
1123 29962 23 1124
1124 29962 24 1125
1125 29962 25 1126
1126 29962 26 1127
1127 29962 27 18543
1128 52671 30 24454
1129 0 0 0
1130 32259 21 6032
1131 11160 91 23210
1132 40282 83 26404
1133 0 0 0
1134 29962 114 1135
1135 29962 115 1136
1136 29962 116 23083
1137 57227 58 2094
1138 14569 32 1139
1139 14569 33 1140
1140 14569 34 1141
1141 14569 35 23052
1142 65478 106 1143
1143 65478 107 1144
1144 65478 108 1145
1145 65478 109 1146
1146 65478 110 1147
1147 65478 111 1148
1148 65478 112 1149
1149 65478 113 1150
1150 65478 114 1151
1151 65478 115 1
1152 38754 7 4994
1153 0 0 0
1154 48320 62 1155
1155 48320 63 1156
1156 48320 64 1157
1157 48320 65 1158
1158 48320 66 1159
1159 48320 67 15234
1160 18411 152 25572
1161 15260 59 1162
1162 15260 60 1163
1163 15260 61 14666
1164 27353 1 6096
1165 0 0 0
1166 56630 102 306
1167 3316 22 1168
1168 3316 23 1169
1169 3316 24 27459
1170 27064 114 1171
1171 27064 115 1172
1172 27064 116 1173
1173 27064 117 1174
1174 27064 118 21765
1175 18892 14 6490
1176 20762 51 4597
1177 0 0 0
1178 64978 33 22233
1179 0 0 0
1180 56630 107 8728
1181 0 0 0
1182 20040 39 1183
1183 20040 40 20045
1184 8022 62 5899
1185 44910 1 1186
1186 44910 2 1187
1187 44910 3 1188
1188 44910 4 1189
1189 44910 5 1190
1190 44910 6 1191
1191 44910 7 5554
1192 57227 54 13243
1193 6513 54 20966
1194 18655 50 1195
1195 18655 51 1196
1196 18655 52 1197
1197 18655 53 26761
1198 33392 88 22451
1199 47211 65 13336
1200 28736 112 20926
1201 35681 75 24146
1202 51252 103 20392
1203 25237 47 8074
1204 14743 137 24850
1205 6390 92 5864
1206 46194 101 7692
1207 58770 56 1208
1208 58770 57 1209
1209 58770 58 18278
1210 58390 70 7379
1211 18655 74 1212
1212 18655 75 11729
1213 56920 47 16755
1214 62280 138 14822
1215 0 0 0
1216 5090 20 8730
1217 7649 81 10569
1218 9070 36 10212
1219 0 0 0
1220 46608 34 11866
1221 0 0 0
1222 16963 60 20288
1223 0 0 0
1224 54842 1 252
1225 0 0 0
1226 54742 3 12204
