28500 400
63390 27830 121
63836 13012 46
64062 20922 71
64287 27460 104
64407 10212 26
64454 20463 35
64989 21148 47
65279 27409 45
65338 11589 70
65377 27756 113
65518 2791 14
0 0 0 0
1 0 0 0
2 13962 2 1866
3 0 0 0
4 1682 50 5
5 1682 51 6
6 1682 52 7
7 1682 53 8
8 1682 54 9
9 1682 55 10
10 1682 56 11
11 1682 57 12
12 1682 58 13
13 1682 59 27166
14 51445 90 2001
15 0 0 0
16 52258 62 3409
17 0 0 0
18 10940 105 10971
19 0 0 0
20 59995 40 417
21 0 0 0
22 61842 40 23
23 61842 41 24
24 61842 42 25
25 61842 43 26
26 61842 44 2510
27 13661 46 22174
28 46316 29 9848
29 11021 62 20908
30 3412 61 31
31 3412 62 32
32 3412 63 33
33 3412 64 15267
34 47774 31 22675
35 0 0 0
36 46316 18 4339
37 0 0 0
38 5999 47 39
39 5999 48 40
40 5999 49 41
41 5999 50 42
42 5999 51 17178
43 7350 43 16022
44 24537 73 21930
45 47774 113 5692
46 50579 14 47
47 50579 15 48
48 50579 16 5960
49 60184 68 9484
50 47891 35 7271
51 0 0 0
52 55907 38 4232
53 0 0 0
54 11989 16 22698
55 62158 39 25227
56 61948 17 57
57 61948 18 58
58 61948 19 21285
59 30315 29 16162
60 0 0 0
61 43368 32 3455
62 26067 1 63
63 26067 2 64
64 26067 3 65
65 26067 4 66
66 26067 5 67
67 26067 6 68
68 26067 7 69
69 26067 8 5528
70 6830 41 71
71 6830 42 72
72 6830 43 73
73 6830 44 74
74 6830 45 75
75 6830 46 76
76 6830 47 77
77 6830 48 78
78 6830 49 79
79 6830 50 80
80 6830 51 81
81 6830 52 82
82 6830 53 83
83 6830 54 16096
84 42294 75 85
85 42294 76 86
86 42294 77 87
87 42294 78 88
88 42294 79 89
89 42294 80 1
90 61842 23 91
91 61842 24 92
92 61842 25 93
93 61842 26 94
94 61842 27 95
95 61842 28 6206
96 41179 118 5087
97 0 0 0
98 0 0 0
99 41896 78 13698
100 16845 56 23627
101 0 0 0
102 0 0 0
103 55610 60 1
104 30092 18 14070
105 59995 15 857
106 0 0 0
107 51192 4 108
108 51192 5 109
109 51192 6 2155
110 34806 68 111
111 34806 69 112
112 34806 70 113
113 34806 71 114
114 34806 72 115
115 34806 73 15815
116 60184 30 7716
117 0 0 0
118 63390 22 119
119 63390 23 120
120 63390 24 121
121 63390 25 122
122 63390 26 3025
123 14537 41 124
124 14537 42 125
125 14537 43 5394
126 47341 5 25404
127 0 0 0
128 0 0 0
129 18528 33 16226
130 55824 1 338
131 0 0 0
132 507 41 4344
133 9241 15 5724
134 28324 48 135
135 28324 49 136
136 28324 50 137
137 28324 51 138
138 28324 52 139
139 28324 53 509
140 49508 64 23828
141 26162 5 12771
142 46765 1 20277
143 0 0 0
144 47341 20 16834
145 47891 77 25405
146 51710 73 147
147 51710 74 18501
148 24537 22 3690
149 0 0 0
150 0 0 0
151 0 0 0
152 14631 19 3044
153 44825 34 154
154 44825 35 155
155 44825 36 156
156 44825 37 157
157 44825 38 23710
158 30315 5 10312
159 0 0 0
160 1667 9 161
161 1667 10 162
162 1667 11 163
163 1667 12 164
164 1667 13 165
165 1667 14 166
166 1667 15 167
167 1667 16 168
168 1667 17 169
169 1667 18 170
170 1667 19 171
171 1667 20 172
172 1667 21 173
173 1667 22 12192
174 9241 6 7262
175 63390 6 176
176 63390 7 177
177 63390 8 19417
178 9738 27 17268
179 0 0 0
180 58943 22 15610
181 42085 32 19574
182 0 0 0
183 33130 92 8159
184 60184 22 9382
185 0 0 0
186 46663 1 187
187 46663 2 188
188 46663 3 189
189 46663 4 190
190 46663 5 191
191 46663 6 192
192 46663 7 16436
193 55610 59 103
194 33184 48 9760
195 23188 75 17509
196 54153 3 19771
197 0 0 0
198 56273 49 199
199 56273 50 200
200 56273 51 201
201 56273 52 202
202 56273 53 203
203 56273 54 204
204 56273 55 14800
205 30315 55 418
206 0 0 0
207 52258 2 5540
208 50588 51 6716
209 0 0 0
210 1751 54 8214
211 37640 43 212
212 37640 44 213
213 37640 45 22294
214 21256 50 25124
215 11992 26 216
216 11992 27 217
217 11992 28 218
218 11992 29 219
219 11992 30 220
220 11992 31 221
221 11992 32 25125
222 44113 57 12496
223 0 0 0
224 26162 7 13153
225 0 0 0
226 25010 1 227
227 25010 2 228
228 25010 3 229
229 25010 4 230
230 25010 5 231
231 25010 6 232
232 25010 7 233
233 25010 8 234
234 25010 9 235
235 25010 10 236
236 25010 11 24649
237 21019 41 674
238 40768 48 2776
239 0 0 0
240 65377 77 16542
241 0 0 0
242 23182 9 243
243 23182 10 244
244 23182 11 245
245 23182 12 246
246 23182 13 247
247 23182 14 248
248 23182 15 249
249 23182 16 250
250 23182 17 251
251 23182 18 252
252 23182 19 253
253 23182 20 254
254 23182 21 255
255 23182 22 13730
256 12251 14 996
257 0 0 0
258 52258 59 3972
259 11318 6 19579
260 64287 7 261
261 64287 8 262
262 64287 9 263
263 64287 10 264
264 64287 11 265
265 64287 12 266
266 64287 13 326
267 52857 78 15065
268 9738 80 10584
269 60184 61 18786
270 27387 7 14442
271 0 0 0
272 54829 55 20591
273 29618 66 274
274 29618 67 275
275 29618 68 276
276 29618 69 277
277 29618 70 278
278 29618 71 14982
279 10940 23 13891
280 0 0 0
281 0 0 0
282 37078 46 283
283 37078 47 284
284 37078 48 285
285 37078 49 286
286 37078 50 287
287 37078 51 288
288 37078 52 289
289 37078 53 13137
290 49047 45 12382
291 42414 10 19004
292 28218 16 522
293 0 0 0
294 42272 15 13033
295 0 0 0
296 21019 27 1095
297 36244 25 298
298 36244 26 299
299 36244 27 300
300 36244 28 301
301 36244 29 302
302 36244 30 303
303 36244 31 23646
304 34940 44 1246
305 0 0 0
306 1751 34 6260
307 0 0 0
308 46316 90 24502
309 21019 57 15620
310 62158 11 16475
311 0 0 0
312 65377 109 10502
313 0 0 0
314 47408 15 315
315 47408 16 316
316 47408 17 317
317 47408 18 19465
318 58943 29 3839
319 0 0 0
320 63390 90 321
321 63390 91 322
322 63390 92 12642
323 1751 37 4604
324 0 0 0
325 43814 29 14256
326 64287 14 327
327 64287 15 328
328 64287 16 329
329 64287 17 330
330 64287 18 331
331 64287 19 332
332 64287 20 9659
333 62621 49 1070
334 26107 30 8566
335 12251 40 26307
336 51445 62 17058
337 0 0 0
338 55824 2 24695
339 0 0 0
340 12251 11 14438
341 0 0 0
342 14631 29 23004
343 0 0 0
344 35782 41 345
345 35782 42 346
346 35782 43 347
347 35782 44 5030
348 46984 24 349
349 46984 25 350
350 46984 26 351
351 46984 27 352
352 46984 28 353
353 46984 29 354
354 46984 30 355
355 46984 31 356
356 46984 32 357
357 46984 33 358
358 46984 34 359
359 46984 35 360
360 46984 36 361
361 46984 37 362
362 46984 38 363
363 46984 39 364
364 46984 40 365
365 46984 41 8882
366 47774 21 14622
367 0 0 0
368 47341 25 21238
369 0 0 0
370 38449 49 17884
371 0 0 0
372 0 0 0
373 46316 20 13480
374 21828 56 21308
375 0 0 0
376 14631 37 3174
377 0 0 0
378 41179 58 22031
379 41179 83 18855
380 31367 23 381
381 31367 24 15695
382 9986 8 22600
383 33130 86 9979
384 1751 82 8184
385 7673 28 24106
386 58638 16 387
387 58638 17 388
388 58638 18 23719
389 21828 105 5392
390 15034 37 1
391 0 0 0
392 21828 58 15245
393 0 0 0
394 20616 86 395
395 20616 87 396
396 20616 88 397
397 20616 89 398
398 20616 90 399
399 20616 91 400
400 20616 92 401
401 20616 93 402
402 20616 94 403
403 20616 95 404
404 20616 96 405
405 20616 97 11304
406 34940 38 2082
407 33184 89 9068
408 41908 5 23088
409 0 0 0
410 33130 37 17592
411 0 0 0
412 53685 99 413
413 53685 100 414
414 53685 101 415
415 53685 102 2189
416 46765 61 6378
417 59995 41 17856
418 30315 56 24688
419 15681 8 3697
420 15034 19 421
421 15034 20 422
422 15034 21 423
423 15034 22 424
424 15034 23 25648
425 13661 20 26058
426 54829 21 17516
427 0 0 0
428 5187 28 23717
429 0 0 0
430 0 0 0
431 0 0 0
432 51445 14 26474
433 0 0 0
434 13661 14 3010
435 0 0 0
436 59995 34 11718
437 51286 39 25351
438 54829 78 4587
439 0 0 0
440 46765 9 24022
441 0 0 0
442 43814 91 9672
443 41794 52 17132
444 0 0 0
445 38019 9 446
446 38019 10 447
447 38019 11 448
448 38019 12 20537
449 21256 70 21501
450 48228 39 1
451 47891 4 21806
452 61163 27 453
453 61163 28 454
454 61163 29 455
455 61163 30 456
456 61163 31 457
457 61163 32 1
458 52258 55 2913
459 0 0 0
460 38207 32 461
461 38207 33 462
462 38207 34 463
463 38207 35 464
464 38207 36 465
465 38207 37 2584
466 23732 76 467
467 23732 77 468
468 23732 78 469
469 23732 79 470
470 23732 80 471
471 23732 81 472
472 23732 82 473
473 23732 83 474
474 23732 84 11500
475 12227 64 476
476 12227 65 477
477 12227 66 478
478 12227 67 479
479 12227 68 480
480 12227 69 481
481 12227 70 482
482 12227 71 483
483 12227 72 484
484 12227 73 485
485 12227 74 486
486 12227 75 487
487 12227 76 488
488 12227 77 489
489 12227 78 490
490 12227 79 491
491 12227 80 492
492 12227 81 493
493 12227 82 25099
494 34940 68 4208
495 14631 21 14104
496 21498 17 497
497 21498 18 498
498 21498 19 27884
499 18528 38 5334
500 25412 55 501
501 25412 56 502
502 25412 57 503
503 25412 58 1
504 65377 49 20359
505 0 0 0
506 30315 42 27818
507 0 0 0
508 41794 59 967
509 28324 54 510
510 28324 55 511
511 28324 56 512
512 28324 57 513
513 28324 58 8761
514 1751 49 10786
515 63836 41 1480
516 7673 49 13784
517 11367 42 3714
518 34940 79 1186
519 0 0 0
520 41956 20 2965
521 0 0 0
522 28218 17 9050
523 0 0 0
524 33415 27 24286
525 0 0 0
526 52467 12 18495
527 0 0 0
528 46727 1 529
529 46727 2 530
530 46727 3 531
531 46727 4 532
532 46727 5 533
533 46727 6 534
534 46727 7 535
535 46727 8 536
536 46727 9 537
537 46727 10 538
538 46727 11 539
539 46727 12 540
540 46727 13 541
541 46727 14 542
542 46727 15 543
543 46727 16 544
544 46727 17 545
545 46727 18 546
546 46727 19 547
547 46727 20 548
548 46727 21 549
549 46727 22 550
550 46727 23 551
551 46727 24 552
552 46727 25 553
553 46727 26 554
554 46727 27 555
555 46727 28 556
556 46727 29 557
557 46727 30 558
558 46727 31 559
559 46727 32 560
560 46727 33 561
561 46727 34 562
562 46727 35 563
563 46727 36 564
564 46727 37 565
565 46727 38 566
566 46727 39 567
567 46727 40 568
568 46727 41 569
569 46727 42 570
570 46727 43 571
571 46727 44 572
572 46727 45 573
573 46727 46 574
574 46727 47 575
575 46727 48 576
576 46727 49 577
577 46727 50 578
578 46727 51 579
579 46727 52 580
580 46727 53 581
581 46727 54 582
582 46727 55 583
583 46727 56 584
584 46727 57 585
585 46727 58 586
586 46727 59 587
587 46727 60 588
588 46727 61 589
589 46727 62 590
590 46727 63 591
591 46727 64 592
592 46727 65 593
593 46727 66 594
594 46727 67 595
595 46727 68 596
596 46727 69 597
597 46727 70 598
598 46727 71 599
599 46727 72 600
600 46727 73 601
601 46727 74 602
602 46727 75 603
603 46727 76 604
604 46727 77 605
605 46727 78 606
606 46727 79 607
607 46727 80 608
608 46727 81 609
609 46727 82 610
610 46727 83 611
611 46727 84 612
612 46727 85 613
613 46727 86 614
614 46727 87 615
615 46727 88 616
616 46727 89 617
617 46727 90 618
618 46727 91 619
619 46727 92 620
620 46727 93 621
621 46727 94 622
622 46727 95 623
623 46727 96 624
624 46727 97 625
625 46727 98 626
626 46727 99 627
627 46727 100 628
628 46727 101 1
629 13661 51 19073
630 44741 16 631
631 44741 17 11804
632 48763 91 14286
633 7673 32 27371
634 0 0 0
635 0 0 0
636 55907 21 18147
637 0 0 0
638 41179 85 11174
639 13962 64 27820
640 30315 37 21482
641 63261 60 642
642 63261 61 643
643 63261 62 644
644 63261 63 1
645 0 0 0
646 55610 19 9616
647 0 0 0
648 44741 59 649
649 44741 60 650
650 44741 61 11678
651 17287 2 9029
652 37078 87 653
653 37078 88 654
654 37078 89 655
655 37078 90 656
656 37078 91 657
657 37078 92 21056
658 48763 52 25150
659 0 0 0
660 51445 51 3468
661 54829 1 15806
662 36869 1 663
663 36869 2 664
664 36869 3 665
665 36869 4 666
666 36869 5 667
667 36869 6 23418
668 52258 91 23346
669 0 0 0
670 50579 108 671
671 50579 109 672
672 50579 110 673
673 50579 111 16390
674 21019 42 11690
675 0 0 0
676 26714 68 677
677 26714 69 678
678 26714 70 679
679 26714 71 27401
680 41179 113 22185
681 0 0 0
682 3120 11 16648
683 21828 33 8985
684 63390 16 685
685 63390 17 686
686 63390 18 807
687 10940 64 6860
688 0 0 0
689 0 0 0
690 48763 103 1
691 42414 58 19175
692 47891 91 8542
693 0 0 0
694 2152 40 18256
695 58943 65 16790
696 0 0 0
697 53685 120 1
698 63836 11 23057
699 51710 87 700
700 51710 88 701
701 51710 89 12103
702 29007 46 703
703 29007 47 704
704 29007 48 705
705 29007 49 706
706 29007 50 707
707 29007 51 25160
708 60184 5 18852
709 35190 1 710
710 35190 2 711
711 35190 3 712
712 35190 4 713
713 35190 5 714
714 35190 6 715
715 35190 7 716
716 35190 8 717
717 35190 9 718
718 35190 10 719
719 35190 11 720
720 35190 12 721
721 35190 13 722
722 35190 14 723
723 35190 15 724
724 35190 16 725
725 35190 17 25021
726 10940 87 17357
727 0 0 0
728 27613 21 729
729 27613 22 730
730 27613 23 1
731 46230 23 21480
732 14200 6 733
733 14200 7 22899
734 41794 76 24509
735 0 0 0
736 25412 53 737
737 25412 54 500
738 34094 5 21524
739 0 0 0
740 35401 32 4529
741 15681 17 23362
742 48228 28 3756
743 0 0 0
744 13168 1 745
745 13168 2 746
746 13168 3 747
747 13168 4 748
748 13168 5 749
749 13168 6 750
750 13168 7 751
751 13168 8 5513
752 3267 2 9883
753 30772 27 18789
754 6830 1 755
755 6830 2 756
756 6830 3 757
757 6830 4 758
758 6830 5 759
759 6830 6 760
760 6830 7 761
761 6830 8 762
762 6830 9 763
763 6830 10 764
764 6830 11 765
765 6830 12 766
766 6830 13 767
767 6830 14 768
768 6830 15 769
769 6830 16 770
770 6830 17 6725
771 47774 80 2413
772 7283 18 8362
773 0 0 0
774 0 0 0
775 9986 10 20276
776 29418 19 7354
777 0 0 0
778 11367 4 8350
779 24605 11 2366
780 28289 11 19726
781 11992 66 782
782 11992 67 783
783 11992 68 784
784 11992 69 785
785 11992 70 786
786 11992 71 1
787 0 0 0
788 54852 39 789
789 54852 40 790
790 54852 41 791
791 54852 42 792
792 54852 43 793
793 54852 44 794
794 54852 45 795
795 54852 46 796
796 54852 47 797
797 54852 48 8293
798 47774 91 9218
799 51253 10 800
800 51253 11 801
801 51253 12 802
802 51253 13 803
803 51253 14 27060
804 58943 26 23716
805 0 0 0
806 46765 7 21611
807 63390 19 808
808 63390 20 809
809 63390 21 118
810 7283 92 27879
811 0 0 0
812 49047 11 22390
813 0 0 0
814 47774 69 21484
815 41896 8 3078
816 32622 18 1244
817 0 0 0
818 18528 1 23928
819 53947 5 17610
820 23732 1 821
821 23732 2 822
822 23732 3 823
823 23732 4 824
824 23732 5 825
825 23732 6 826
826 23732 7 18355
827 34940 73 21424
828 49321 21 829
829 49321 22 830
830 49321 23 831
831 49321 24 20269
832 41896 68 8774
833 0 0 0
834 0 0 0
835 0 0 0
836 0 0 0
837 40768 43 25076
838 27387 19 23264
839 0 0 0
840 12492 27 841
841 12492 28 842
842 12492 29 20602
843 53087 5 1
844 49047 21 4348
845 43368 21 2628
846 58489 75 847
847 58489 76 848
848 58489 77 849
849 58489 78 850
850 58489 79 851
851 58489 80 852
852 58489 81 853
853 58489 82 22349
854 54153 1 28469
855 0 0 0
856 54829 54 272
857 59995 16 21818
858 0 0 0
859 61765 48 14511
860 49508 75 18009
861 0 0 0
862 14631 46 7004
863 30315 23 18558
864 24537 47 15311
865 21828 31 17378
866 11021 47 7278
867 60430 52 25873
868 23925 50 869
869 23925 51 7206
870 3267 51 17272
871 4760 24 872
872 4760 25 873
873 4760 26 874
874 4760 27 10477
875 61765 29 2045
876 50588 58 1366
877 41179 12 16926
878 21828 45 7682
879 21256 11 22361
880 31367 14 10846
881 14200 106 882
882 14200 107 883
883 14200 108 27551
884 21304 14 16912
885 0 0 0
886 11318 10 23517
887 0 0 0
888 42338 10 12400
889 0 0 0
890 33795 34 6203
891 62158 44 13847
892 26162 11 21469
893 0 0 0
894 48015 25 895
895 48015 26 896
896 48015 27 897
897 48015 28 898
898 48015 29 1
899 7350 81 7788
900 0 0 0
901 17999 1 902
902 17999 2 903
903 17999 3 3272
904 21019 53 27572
905 0 0 0
906 33130 33 11234
907 0 0 0
908 41896 29 17041
909 0 0 0
910 15767 1 911
911 15767 2 912
912 15767 3 913
913 15767 4 914
914 15767 5 915
915 15767 6 916
916 15767 7 917
917 15767 8 918
918 15767 9 919
919 15767 10 920
920 15767 11 921
921 15767 12 922
922 15767 13 923
923 15767 14 924
924 15767 15 925
925 15767 16 926
926 15767 17 927
927 15767 18 928
928 15767 19 929
929 15767 20 930
930 15767 21 931
931 15767 22 932
932 15767 23 933
933 15767 24 934
934 15767 25 935
935 15767 26 936
936 15767 27 937
937 15767 28 938
938 15767 29 939
939 15767 30 940
940 15767 31 941
941 15767 32 942
942 15767 33 943
943 15767 34 944
944 15767 35 945
945 15767 36 946
946 15767 37 947
947 15767 38 948
948 15767 39 949
949 15767 40 950
950 15767 41 951
951 15767 42 952
952 15767 43 953
953 15767 44 954
954 15767 45 955
955 15767 46 956
956 15767 47 957
957 15767 48 958
958 15767 49 959
959 15767 50 960
960 15767 51 961
961 15767 52 962
962 15767 53 963
963 15767 54 27482
964 43814 69 17508
965 0 0 0
966 0 0 0
967 41794 60 6165
968 9986 21 8137
969 0 0 0
970 21828 86 3684
971 0 0 0
972 58943 67 25024
973 0 0 0
974 12251 56 1
975 10940 16 7511
976 33795 27 2546
977 0 0 0
978 55610 48 28476
979 0 0 0
980 2152 10 14108
981 0 0 0
982 47774 20 366
983 4712 59 984
984 4712 60 985
985 4712 61 986
986 4712 62 987
987 4712 63 19098
988 47341 43 7472
989 41956 12 15732
990 21304 18 12749
991 0 0 0
992 60430 57 22333
993 0 0 0
994 42414 80 3435
995 47774 85 7345
996 12251 15 3966
997 24404 10 8642
998 60430 107 23797
999 50347 5 17792
1000 5187 70 13059
1001 0 0 0
1002 50588 10 22348
1003 0 0 0
1004 11989 30 20597
1005 21304 32 1
1006 27613 19 1007
1007 27613 20 728
1008 28830 52 6173
1009 46230 4 10541
1010 41794 1 27077
1011 53685 92 1012
1012 53685 93 1013
1013 53685 94 21111
1014 33795 44 3181
1015 0 0 0
1016 47341 18 27068
1017 0 0 0
1018 47891 75 22200
1019 0 0 0
1020 63390 118 1021
1021 63390 119 1022
1022 63390 120 19269
1023 7283 51 12528
1024 1682 8 1025
1025 1682 9 1026
1026 1682 10 1027
1027 1682 11 1028
1028 1682 12 1029
1029 1682 13 1030
1030 1682 14 1031
1031 1682 15 1032
1032 1682 16 1033
1033 1682 17 1034
1034 1682 18 1035
1035 1682 19 1036
1036 1682 20 1037
1037 1682 21 1038
1038 1682 22 1039
1039 1682 23 1040
1040 1682 24 1041
1041 1682 25 1042
1042 1682 26 1043
1043 1682 27 7594
1044 33795 51 18566
1045 44825 57 1046
1046 44825 58 1047
1047 44825 59 1048
1048 44825 60 1049
1049 44825 61 1050
1050 44825 62 22961
1051 40768 11 15641
1052 24537 62 2214
1053 0 0 0
1054 7673 10 24059
1055 0 0 0
1056 0 0 0
1057 0 0 0
1058 11021 40 21380
1059 0 0 0
1060 35782 27 1061
1061 35782 28 1062
1062 35782 29 1063
1063 35782 30 15923
1064 5187 14 13392
1065 0 0 0
1066 43368 16 11206
1067 0 0 0
1068 33795 64 18696
1069 62158 86 3557
1070 62621 50 16322
1071 58638 56 1072
1072 58638 57 1073
1073 58638 58 10443
1074 150 15 1075
1075 150 16 1076
1076 150 17 1077
1077 150 18 1078
1078 150 19 1079
1079 150 20 1080
1080 150 21 1081
1081 150 22 1082
1082 150 23 1083
1083 150 24 1084
1084 150 25 1085
1085 150 26 11212
1086 34849 11 3107
1087 24537 36 9450
1088 14631 53 22560
1089 0 0 0
1090 41956 108 26448
1091 0 0 0
1092 21256 15 9144
1093 0 0 0
1094 11318 40 9432
1095 21019 28 10341
1096 53947 4 819
1097 0 0 0
1098 52857 81 23876
1099 0 0 0
1100 9738 15 21805
1101 47891 90 692
1102 21256 2 7662
1103 0 0 0
1104 54439 1 1105
1105 54439 2 1106
1106 54439 3 1107
1107 54439 4 1108
1108 54439 5 1109
1109 54439 6 1110
1110 54439 7 1111
1111 54439 8 1112
1112 54439 9 1113
1113 54439 10 1114
1114 54439 11 1115
1115 54439 12 1116
1116 54439 13 1117
1117 54439 14 1118
1118 54439 15 1119
1119 54439 16 1120
1120 54439 17 1
1121 0 0 0
1122 30221 1 2488
1123 28830 40 13700
1124 18824 37 10795
1125 44113 6 26510
1126 47891 74 1018
1127 0 0 0
1128 21256 73 1
1129 0 0 0
1130 0 0 0
1131 0 0 0
1132 9738 69 21334
1133 14537 1 1134
1134 14537 2 1135
1135 14537 3 1136
1136 14537 4 1137
1137 14537 5 17893
1138 22638 73 1139
1139 22638 74 1140
1140 22638 75 1141
1141 22638 76 1142
1142 22638 77 1143
1143 22638 78 1144
1144 22638 79 1145
1145 22638 80 1146
1146 22638 81 1147
1147 22638 82 7698
1148 51445 99 3216
1149 0 0 0
1150 0 0 0
1151 45461 12 23921
1152 62621 27 11912
1153 0 0 0
1154 0 0 0
1155 0 0 0
