27000 300
34736 11209 81
34996 18576 10
35257 21676 141
35468 25451 117
35486 21783 38
35768 14028 46
35818 21755 7
36029 8798 63
36388 17616 42
36404 14834 111
36405 22675 24
37205 3528 153
37859 19984 105
38108 22126 149
38421 5662 94
38424 14512 21
38432 10601 133
38610 24465 165
38754 8548 45
38798 22040 52
38809 7758 29
39346 13550 40
39733 1060 11
39810 11265 57
40363 14268 14
40378 20368 87
40600 26931 69
40725 21120 109
40860 19728 147
41532 24176 75
41955 5770 10
42000 25144 110
42240 21016 9
42514 5901 11
42706 5642 11
42935 5510 27
43508 16466 18
43539 7145 88
43997 23453 42
44514 12815 39
44919 10394 46
45484 9473 81
45655 14880 147
45729 10046 20
45788 13144 154
45824 5851 82
46317 20159 150
47237 22051 139
47319 21850 127
47671 13489 19
47943 25351 153
48357 2395 29
48380 17900 116
48458 18665 137
48581 22986 13
48914 24162 7
49295 18406 147
49339 22673 72
49497 7718 109
49635 16300 28
50163 14475 100
50253 22806 116
50280 16063 153
50304 15610 93
50325 17504 100
50811 24764 31
51171 25839 2
51424 6421 65
51872 4787 61
51971 26052 133
52168 12576 123
52225 5762 130
52512 956 65
52620 12308 117
52913 7292 159
53169 18500 65
53211 25778 87
53528 7216 138
53588 19638 116
53905 23423 93
54429 15528 49
54712 14615 2
54740 19776 96
55061 23230 89
55623 11533 113
55824 24996 40
55837 15703 150
55955 5414 46
56002 15964 37
56035 21556 54
56219 6604 37
56387 11898 41
56720 6286 11
56747 23978 45
57396 1167 25
57770 12558 16
57818 1399 161
58017 18058 9
58115 15920 54
58125 2067 135
58286 24345 64
58476 26708 76
58958 3266 62
59686 2432 94
59692 11832 111
59781 14606 33
59797 19420 41
60225 24641 55
61198 12654 152
61509 8611 31
61671 26471 77
61676 3073 20
61706 6404 17
61850 20164 28
61853 1246 44
62158 24613 78
62159 25814 49
62555 13733 59
63078 23694 73
63281 14289 84
63512 229 55
63544 5890 58
63598 25943 3
63800 11688 153
63846 5302 39
64068 19358 44
64161 12673 85
64226 24802 34
64235 13386 129
64256 3295 74
64313 25182 165
64637 2 21
64817 2081 65
64947 20585 9
65134 5572 7
0 0 0 0
1 0 0 0
2 64637 1 3
3 64637 2 4
4 64637 3 5
5 64637 4 6
6 64637 5 7
7 64637 6 8
8 64637 7 9
9 64637 8 10
10 64637 9 11
11 64637 10 2269
12 29761 18 13674
13 0 0 0
14 40378 52 19982
15 59692 49 896
16 28462 99 10496
17 9805 108 13732
18 0 0 0
19 0 0 0
20 57818 134 13163
21 0 0 0
22 32249 45 11774
23 0 0 0
24 25442 92 26214
25 0 0 0
26 0 0 0
27 0 0 0
28 12683 111 22508
29 55955 43 20481
30 38798 48 31
31 38798 49 32
32 38798 50 3280
33 27896 12 17854
34 54740 54 2346
35 0 0 0
36 0 0 0
37 44514 8 38
38 44514 9 39
39 44514 10 14142
40 30380 24 13014
41 0 0 0
42 11520 75 16138
43 0 0 0
44 32249 55 15076
45 0 0 0
46 42000 9 3542
47 0 0 0
48 25442 149 13131
49 0 0 0
50 23937 1 51
51 23937 2 52
52 23937 3 53
53 23937 4 4644
54 10013 43 55
55 10013 44 56
56 10013 45 57
57 10013 46 58
58 10013 47 59
59 10013 48 60
60 10013 49 61
61 10013 50 62
62 10013 51 63
63 10013 52 64
64 10013 53 65
65 10013 54 66
66 10013 55 67
67 10013 56 68
68 10013 57 69
69 10013 58 70
70 10013 59 71
71 10013 60 72
72 10013 61 73
73 10013 62 74
74 10013 63 75
75 10013 64 76
76 10013 65 77
77 10013 66 78
78 10013 67 79
79 10013 68 10136
80 9805 2 25170
81 53588 29 82
82 53588 30 83
83 53588 31 673
84 50253 103 85
85 50253 104 86
86 50253 105 87
87 50253 106 88
88 50253 107 89
89 50253 108 10028
90 31960 58 10504
91 0 0 0
92 9805 66 16856
93 26866 59 94
94 26866 60 95
95 26866 61 96
96 26866 62 9206
97 36029 34 22718
98 0 0 0
99 5762 33 100
100 5762 34 101
101 5762 35 102
102 5762 36 103
103 5762 37 104
104 5762 38 105
105 5762 39 106
106 5762 40 107
107 5762 41 108
108 5762 42 109
109 5762 43 110
110 5762 44 111
111 5762 45 112
112 5762 46 18220
113 11520 66 20624
114 0 0 0
115 0 0 0
116 37205 41 3034
117 0 0 0
118 2533 36 529
119 34148 121 120
120 34148 122 3428
121 45788 125 8979
122 0 0 0
123 9742 90 124
124 9742 91 125
125 9742 92 126
126 9742 93 11340
127 16206 47 128
128 16206 48 129
129 16206 49 130
130 16206 50 1408
131 53528 33 26024
132 0 0 0
133 8297 14 13933
134 8674 86 135
135 8674 87 136
136 8674 88 137
137 8674 89 138
138 8674 90 139
139 8674 91 140
140 8674 92 141
141 8674 93 142
142 8674 94 143
143 8674 95 144
144 8674 96 145
145 8674 97 146
146 8674 98 147
147 8674 99 148
148 8674 100 149
149 8674 101 150
150 8674 102 151
151 8674 103 152
152 8674 104 153
153 8674 105 154
154 8674 106 155
155 8674 107 156
156 8674 108 157
157 8674 109 158
158 8674 110 159
159 8674 111 160
160 8674 112 161
161 8674 113 162
162 8674 114 163
163 8674 115 14698
164 26113 40 25490
165 0 0 0
166 0 0 0
167 20249 57 12610
168 14313 33 169
169 14313 34 1
170 53528 26 6349
171 0 0 0
172 32415 18 17472
173 0 0 0
174 64235 8 175
175 64235 9 176
176 64235 10 177
177 64235 11 178
178 64235 12 179
179 64235 13 180
180 64235 14 181
181 64235 15 22250
182 32249 60 2768
183 56035 2 6602
184 50280 44 185
185 50280 45 186
186 50280 46 187
187 50280 47 26816
188 4808 1 189
189 4808 2 190
190 4808 3 191
191 4808 4 192
192 4808 5 193
193 4808 6 194
194 4808 7 195
195 4808 8 196
196 4808 9 197
197 4808 10 198
198 4808 11 199
199 4808 12 200
200 4808 13 201
201 4808 14 202
202 4808 15 203
203 4808 16 2990
204 29761 39 15442
205 50163 44 206
206 50163 45 207
207 50163 46 208
208 50163 47 209
209 50163 48 210
210 50163 49 211
211 50163 50 8960
212 38610 76 213
213 38610 77 214
214 38610 78 215
215 38610 79 216
216 38610 80 217
217 38610 81 218
218 38610 82 219
219 38610 83 220
220 38610 84 221
221 38610 85 222
222 38610 86 223
223 38610 87 4779
224 9978 18 15976
225 0 0 0
226 22019 5 6316
227 0 0 0
228 27896 72 3324
229 63512 1 1524
230 31943 144 231
231 31943 145 232
232 31943 146 233
233 31943 147 234
234 31943 148 235
235 31943 149 17114
236 25837 12 3804
237 27880 83 19074
238 0 0 0
239 56747 9 240
240 56747 10 241
241 56747 11 242
242 56747 12 243
243 56747 13 244
244 56747 14 245
245 56747 15 246
246 56747 16 247
247 56747 17 248
248 56747 18 249
249 56747 19 250
250 56747 20 251
251 56747 21 252
252 56747 22 253
253 56747 23 254
254 56747 24 255
255 56747 25 256
256 56747 26 257
257 56747 27 258
258 56747 28 259
259 56747 29 260
260 56747 30 261
261 56747 31 14976
262 42000 26 5102
263 0 0 0
264 12683 124 10170
265 0 0 0
266 55623 21 15960
267 0 0 0
268 44919 15 269
269 44919 16 270
270 44919 17 2614
271 62159 23 272
272 62159 24 273
273 62159 25 274
274 62159 26 275
275 62159 27 767
276 1173 5 23660
277 0 0 0
278 0 0 0
279 0 0 0
280 52225 115 281
281 52225 116 282
282 52225 117 283
283 52225 118 15831
284 53528 136 22596
285 0 0 0
286 2533 4 7802
287 0 0 0
288 64256 62 22267
289 62159 18 290
290 62159 19 291
291 62159 20 292
292 62159 21 293
293 62159 22 271
294 1173 102 14688
295 0 0 0
296 50280 118 297
297 50280 119 298
298 50280 120 299
299 50280 121 6386
300 11520 85 1297
301 0 0 0
302 42000 62 2770
303 0 0 0
304 63078 34 26523
305 26835 78 3445
306 64226 18 3441
307 0 0 0
308 25442 89 15004
309 19713 38 14639
310 0 0 0
311 0 0 0
312 40378 27 13838
313 32249 52 12389
314 54740 27 2237
315 47943 70 316
316 47943 71 317
317 47943 72 7058
318 8032 14 19920
319 0 0 0
320 28697 68 16027
321 53528 47 23544
322 0 0 0
323 27896 113 11404
324 28697 51 7652
325 49295 67 326
326 49295 68 327
327 49295 69 328
328 49295 70 329
329 49295 71 330
330 49295 72 331
331 49295 73 332
332 49295 74 333
333 49295 75 334
334 49295 76 335
335 49295 77 336
336 49295 78 337
337 49295 79 338
338 49295 80 339
339 49295 81 340
340 49295 82 341
341 49295 83 342
342 49295 84 343
343 49295 85 344
344 49295 86 345
345 49295 87 15811
346 27440 45 7232
347 4579 74 348
348 4579 75 349
349 4579 76 350
350 4579 77 351
351 4579 78 352
352 4579 79 353
353 4579 80 354
354 4579 81 355
355 4579 82 356
356 4579 83 357
357 4579 84 358
358 4579 85 359
359 4579 86 360
360 4579 87 9960
361 56219 36 13376
362 0 0 0
363 0 0 0
364 29761 11 24782
365 0 0 0
366 14935 5 14311
367 63512 26 25590
368 52620 13 369
369 52620 14 370
370 52620 15 371
371 52620 16 7239
372 27088 87 12733
373 0 0 0
374 37205 146 9051
375 45655 102 376
376 45655 103 377
377 45655 104 378
378 45655 105 379
379 45655 106 10518
380 17808 12 9807
381 40860 21 6302
382 32415 16 8506
383 17629 16 1090
384 37205 15 14416
385 0 0 0
386 22417 37 17282
387 0 0 0
388 36029 26 26904
389 53528 36 22504
390 0 0 0
391 63281 55 4950
392 19713 26 11978
393 9978 27 7748
394 16333 42 18387
395 0 0 0
396 47237 2 11954
397 57818 114 3728
398 0 0 0
399 0 0 0
400 42000 28 4666
401 0 0 0
402 16333 55 26119
403 0 0 0
404 53528 120 25337
405 0 0 0
406 8079 96 407
407 8079 97 408
408 8079 98 409
409 8079 99 1571
410 1173 122 7578
411 64256 11 24257
412 14935 33 6419
413 0 0 0
414 0 0 0
415 384 72 9576
416 57818 84 25843
417 0 0 0
418 54740 18 19076
419 50280 6 420
420 50280 7 421
421 50280 8 422
422 50280 9 423
423 50280 10 424
424 50280 11 1611
425 12683 136 10873
426 25442 35 3625
427 47237 66 3566
428 27440 30 11600
429 0 0 0
430 18352 11 431
431 18352 12 432
432 18352 13 433
433 18352 14 20372
434 28911 14 10043
435 25442 86 3678
436 0 0 0
437 373 102 438
438 373 103 439
439 373 104 11388
440 8297 42 10076
441 0 0 0
442 27088 101 9635
443 0 0 0
444 32249 114 21450
445 26835 112 14473
446 0 0 0
447 47237 34 16049
448 50811 15 25357
449 0 0 0
450 2740 83 1
451 0 0 0
452 56219 29 10620
453 0 0 0
454 50304 67 455
455 50304 68 456
456 50304 69 457
457 50304 70 458
458 50304 71 459
459 50304 72 460
460 50304 73 461
461 50304 74 462
462 50304 75 463
463 50304 76 464
464 50304 77 465
465 50304 78 466
466 50304 79 467
467 50304 80 468
468 50304 81 469
469 50304 82 470
470 50304 83 471
471 50304 84 472
472 50304 85 473
473 50304 86 474
474 50304 87 475
475 50304 88 476
476 50304 89 477
477 50304 90 478
478 50304 91 479
479 50304 92 480
480 50304 93 1
481 22417 123 22936
482 0 0 0
483 0 0 0
484 11520 27 22858
485 63078 11 17768
486 33106 49 487
487 33106 50 488
488 33106 51 489
489 33106 52 9368
490 24526 71 491
491 24526 72 492
492 24526 73 493
493 24526 74 17879
494 30380 64 4732
495 35257 120 3355
496 19303 58 19636
497 21867 47 498
498 21867 48 499
499 21867 49 500
500 21867 50 25964
501 10102 60 6612
502 30380 27 10238
503 0 0 0
504 22417 121 17885
505 0 0 0
506 25442 148 48
507 0 0 0
508 10735 36 3590
509 0 0 0
510 42000 18 10397
511 16333 10 11886
512 20899 76 513
513 20899 77 19716
514 26113 69 9059
515 9807 28 2316
516 27880 55 1034
517 23253 45 518
518 23253 46 24186
519 25442 128 26468
520 59692 24 26754
521 15269 78 522
522 15269 79 523
523 15269 80 977
524 25442 17 5394
525 0 0 0
526 26835 67 7924
527 0 0 0
528 0 0 0
529 2533 37 1674
530 17024 19 531
531 17024 20 532
532 17024 21 533
533 17024 22 534
534 17024 23 25804
535 54740 78 10368
536 28697 37 16376
537 52913 31 538
538 52913 32 539
539 52913 33 540
540 52913 34 541
541 52913 35 542
542 52913 36 543
543 52913 37 544
544 52913 38 545
545 52913 39 7351
546 11520 113 1
547 8332 95 548
548 8332 96 549
549 8332 97 23280
550 63078 43 1292
551 0 0 0
552 23294 9 553
553 23294 10 554
554 23294 11 555
555 23294 12 9730
556 34665 58 4884
557 0 0 0
558 27880 24 11252
559 55623 5 20554
560 1173 90 25336
561 0 0 0
562 40378 58 13132
563 0 0 0
564 0 0 0
565 22417 104 13655
566 0 0 0
567 0 0 0
568 57818 127 25808
569 0 0 0
570 28697 77 14387
571 0 0 0
572 26835 15 13235
573 2740 79 17283
574 0 0 0
575 54740 37 14962
576 31960 22 20570
577 35257 6 15507
578 30599 33 22959
579 0 0 0
580 16333 49 13165
581 64235 27 582
582 64235 28 583
583 64235 29 584
584 64235 30 585
585 64235 31 586
586 64235 32 587
587 64235 33 588
588 64235 34 12215
589 63281 80 6635
590 55623 91 8684
591 36029 6 19438
592 0 0 0
593 26430 141 594
594 26430 142 595
595 26430 143 1
596 11520 84 300
597 0 0 0
598 46317 44 599
599 46317 45 600
600 46317 46 601
601 46317 47 602
602 46317 48 603
603 46317 49 604
604 46317 50 605
605 46317 51 18820
606 9807 55 26774
607 0 0 0
608 21604 68 22199
609 0 0 0
610 0 0 0
611 9807 73 24336
612 0 0 0
613 0 0 0
614 56219 21 22582
615 0 0 0
616 34665 81 4108
617 0 0 0
618 12683 134 8220
619 0 0 0
620 25442 45 20358
621 15717 15 622
622 15717 16 623
623 15717 17 25088
624 30599 66 20758
625 19916 3 5904
626 16333 74 6651
627 7868 10 628
628 7868 11 629
629 7868 12 630
630 7868 13 631
631 7868 14 25131
632 53528 103 19211
633 0 0 0
634 44919 35 635
635 44919 36 8702
636 8297 86 7530
637 0 0 0
638 11520 8 6994
639 0 0 0
640 10735 2 16239
641 0 0 0
642 384 5 7687
643 8079 114 644
644 8079 115 645
645 8079 116 646
646 8079 117 647
647 8079 118 12357
648 20249 22 3100
649 26810 12 650
650 26810 13 651
651 26810 14 11500
652 30599 55 24315
653 0 0 0
654 0 0 0
655 20249 5 6550
656 9807 57 11496
657 20249 69 24656
658 0 0 0
659 0 0 0
660 27088 77 16396
661 35257 110 10500
662 8332 47 663
663 8332 48 13693
664 30380 43 7426
665 2584 93 666
666 2584 94 667
667 2584 95 668
668 2584 96 669
669 2584 97 19494
670 11520 69 25782
671 0 0 0
672 55623 61 18990
673 53588 32 674
674 53588 33 675
675 53588 34 676
676 53588 35 677
677 53588 36 11086
678 50325 94 679
679 50325 95 680
680 50325 96 681
681 50325 97 682
682 50325 98 683
683 50325 99 684
684 50325 100 1
685 0 0 0
686 37205 83 16889
687 0 0 0
688 19303 40 11722
689 53905 89 690
690 53905 90 14034
691 52225 97 692
692 52225 98 25568
693 27088 14 13896
694 0 0 0
695 31960 11 6194
696 26835 33 15463
697 0 0 0
698 30599 48 23198
699 0 0 0
700 26835 95 7230
701 0 0 0
702 16206 32 703
703 16206 33 704
704 16206 34 705
705 16206 35 20087
706 27604 53 707
707 27604 54 708
708 27604 55 709
709 27604 56 710
710 27604 57 711
711 27604 58 712
712 27604 59 713
713 27604 60 714
714 27604 61 715
715 27604 62 716
716 27604 63 717
717 27604 64 718
718 27604 65 719
719 27604 66 720
720 27604 67 721
721 27604 68 722
722 27604 69 723
723 27604 70 724
724 27604 71 1
725 22417 48 5139
726 0 0 0
727 0 0 0
728 34665 68 23642
729 0 0 0
730 45788 97 10988
731 27365 1 732
732 27365 2 2146
733 50811 17 7534
734 8079 104 735
735 8079 105 736
736 8079 106 737
737 8079 107 1898
738 42000 51 5847
739 59692 100 6348
740 27440 25 11346
741 28697 60 23706
742 50280 136 743
743 50280 137 744
744 50280 138 745
745 50280 139 746
746 50280 140 12604
747 22019 30 23194
748 55837 111 13110
749 3010 22 750
750 3010 23 751
751 3010 24 17184
752 37205 34 4116
753 55824 5 21329
754 27880 53 10571
755 0 0 0
756 8324 91 757
757 8324 92 6352
758 47237 79 11368
759 0 0 0
760 37859 83 761
761 37859 84 762
762 37859 85 763
763 37859 86 764
764 37859 87 765
765 37859 88 16248
766 27440 8 1764
767 62159 28 768
768 62159 29 769
769 62159 30 770
770 62159 31 771
771 62159 32 772
772 62159 33 773
773 62159 34 5604
774 2533 31 25628
775 0 0 0
776 27896 99 22050
777 0 0 0
778 59692 95 19624
779 28697 76 570
780 9742 5 781
781 9742 6 782
782 9742 7 783
783 9742 8 20126
784 9807 97 16433
785 0 0 0
786 63078 26 8200
787 0 0 0
788 49339 40 789
789 49339 41 790
790 49339 42 791
791 49339 43 25950
792 55837 128 9630
793 0 0 0
794 27896 50 18939
795 0 0 0
796 0 0 0
797 35257 80 14269
798 56002 13 799
799 56002 14 800
800 56002 15 801
801 56002 16 802
802 56002 17 803
803 56002 18 804
804 56002 19 805
805 56002 20 21108
806 51424 55 14088
807 0 0 0
808 9742 108 809
809 9742 109 810
810 9742 110 811
811 9742 111 812
812 9742 112 813
813 9742 113 11761
814 30380 73 1
815 0 0 0
816 0 0 0
817 0 0 0
818 21604 59 6078
819 0 0 0
820 0 0 0
821 47237 100 1710
822 16333 64 6848
823 0 0 0
824 0 0 0
825 9805 25 7656
826 55837 147 11569
827 0 0 0
828 2358 55 829
829 2358 56 830
830 2358 57 831
831 2358 58 23953
832 2740 77 6542
833 10735 85 20075
834 59797 14 22786
835 59692 84 22404
836 22417 69 16494
837 58476 45 838
838 58476 46 839
839 58476 47 25946
840 22417 72 3359
841 0 0 0
842 28462 11 21044
843 20899 16 844
844 20899 17 845
845 20899 18 23114
846 10102 26 20614
847 10102 39 23796
848 47237 116 1750
849 0 0 0
850 37205 123 17666
851 0 0 0
852 16333 91 1
853 0 0 0
854 20249 14 15431
855 2740 19 3600
856 0 0 0
857 30599 46 17377
858 19713 9 23786
859 0 0 0
860 61198 17 861
861 61198 18 862
862 61198 19 863
863 61198 20 864
864 61198 21 865
865 61198 22 866
866 61198 23 867
867 61198 24 8856
868 9805 127 18082
869 0 0 0
870 61671 49 871
871 61671 50 872
872 61671 51 873
873 61671 52 874
874 61671 53 875
875 61671 54 876
876 61671 55 877
877 61671 56 878
878 61671 57 879
879 61671 58 880
880 61671 59 881
881 61671 60 882
882 61671 61 883
883 61671 62 884
884 61671 63 885
885 61671 64 886
886 61671 65 887
887 61671 66 12541
888 19303 49 1666
889 49497 60 890
890 49497 61 891
891 49497 62 18150
892 57818 9 9464
893 0 0 0
894 37205 18 7634
895 0 0 0
896 59692 50 20873
897 0 0 0
898 22417 32 25274
899 45788 33 22526
900 30380 35 1456
901 55623 29 2226
902 13328 73 903
903 13328 74 904
904 13328 75 905
905 13328 76 906
906 13328 77 907
907 13328 78 908
908 13328 79 909
909 13328 80 910
910 13328 81 911
911 13328 82 912
912 13328 83 913
913 13328 84 914
914 13328 85 915
915 13328 86 916
916 13328 87 917
917 13328 88 918
918 13328 89 919
919 13328 90 920
920 13328 91 921
921 13328 92 922
922 13328 93 923
923 13328 94 924
924 13328 95 925
925 13328 96 926
926 13328 97 927
927 13328 98 19497
928 1173 106 26630
929 0 0 0
930 0 0 0
931 37205 27 5022
932 10735 21 5010
933 0 0 0
934 53211 69 935
935 53211 70 936
936 53211 71 937
937 53211 72 938
938 53211 73 939
939 53211 74 940
940 53211 75 941
941 53211 76 3740
942 57396 19 21092
943 0 0 0
944 57818 67 22335
945 0 0 0
946 47943 13 947
947 47943 14 948
948 47943 15 949
949 47943 16 18655
950 10102 85 5157
951 0 0 0
952 0 0 0
953 0 0 0
954 19303 42 10615
955 35257 70 4418
956 52512 1 957
957 52512 2 958
958 52512 3 959
959 52512 4 960
960 52512 5 961
961 52512 6 962
962 52512 7 963
963 52512 8 964
964 52512 9 965
965 52512 10 24933
966 20249 44 13427
967 56035 20 22455
968 37205 76 13224
969 0 0 0
970 23962 17 18859
971 28911 34 24739
972 38798 41 973
973 38798 42 4403
974 63512 28 1531
975 0 0 0
976 40378 56 5750
977 15269 81 978
978 15269 82 979
979 15269 83 1
980 11520 42 14785
981 0 0 0
982 58476 41 983
983 58476 42 17742
984 8297 55 2610
985 32415 12 8732
986 0 0 0
987 0 0 0
988 53528 110 8185
989 30299 88 1
990 16470 56 991
991 16470 57 992
992 16470 58 993
993 16470 59 994
994 16470 60 995
995 16470 61 13940
996 56219 27 19824
997 26866 56 998
998 26866 57 999
999 26866 58 93
1000 12683 56 2058
1001 0 0 0
1002 51424 33 5114
1003 0 0 0
1004 28911 43 26304
1005 0 0 0
1006 15164 12 1007
1007 15164 13 1008
1008 15164 14 1009
1009 15164 15 1010
1010 15164 16 1011
1011 15164 17 1012
1012 15164 18 1013
1013 15164 19 1014
1014 15164 20 1015
1015 15164 21 1016
1016 15164 22 1017
1017 15164 23 1472
1018 63281 42 26512
1019 17629 20 6055
1020 42000 71 14111
1021 0 0 0
1022 63544 14 14435
1023 0 0 0
1024 9978 37 1
1025 56035 24 24430
1026 21604 28 9555
1027 0 0 0
1028 9805 17 17642
1029 0 0 0
1030 50811 22 7881
1031 0 0 0
1032 9807 77 1424
1033 0 0 0
1034 27880 56 3012
1035 50163 9 1036
1036 50163 10 1037
1037 50163 11 1038
1038 50163 12 1039
1039 50163 13 1040
1040 50163 14 1041
1041 50163 15 25028
1042 384 26 8762
1043 0 0 0
1044 59692 105 26116
1045 0 0 0
1046 28462 51 7786
1047 0 0 0
1048 19303 19 10736
1049 64313 28 1050
1050 64313 29 1051
1051 64313 30 1052
1052 64313 31 1053
1053 64313 32 26223
1054 25442 83 9014
1055 31960 35 17981
1056 62158 45 4142
1057 0 0 0
1058 9805 59 15296
1059 0 0 0
1060 39733 1 1061
1061 39733 2 1062
1062 39733 3 1063
1063 39733 4 1064
1064 39733 5 1065
1065 39733 6 1066
1066 39733 7 1067
1067 39733 8 1068
1068 39733 9 1069
1069 39733 10 1070
1070 39733 11 1
1071 0 0 0
1072 62158 57 17275
1073 0 0 0
1074 0 0 0
1075 0 0 0
1076 34665 28 8844
1077 0 0 0
1078 0 0 0
1079 54740 3 2538
1080 0 0 0
1081 21604 43 11858
1082 28926 11 1083
1083 28926 12 10658
1084 34665 17 11527
1085 0 0 0
1086 40860 42 10180
1087 0 0 0
1088 64226 3 7880
1089 53528 28 11530
1090 17629 17 14023
1091 0 0 0
1092 27440 48 20592
1093 0 0 0
1094 28462 32 2256
1095 62158 69 4416
1096 55837 91 26649
1097 0 0 0
1098 24865 93 1099
1099 24865 94 3605
1100 51424 50 21374
1101 21893 27 1102
1102 21893 28 1103
1103 21893 29 20410
1104 47237 69 15166
1105 63800 15 1106
1106 63800 16 1107
1107 63800 17 1108
1108 63800 18 1109
1109 63800 19 6512
1110 28911 2 2960
1111 0 0 0
1112 19916 25 1928
1113 19713 12 24174
1114 14564 108 1115
1115 14564 109 1116
1116 14564 110 1117
1117 14564 111 1118
1118 14564 112 1119
1119 14564 113 8804
1120 19713 46 8917
1121 0 0 0
1122 27880 65 8514
1123 0 0 0
1124 35257 19 7452
1125 29761 35 14532
1126 47237 124 3829
1127 0 0 0
1128 31951 3 1129
1129 31951 4 3238
1130 40378 30 15956
1131 0 0 0
1132 38610 95 1133
1133 38610 96 1134
1134 38610 97 1135
1135 38610 98 1136
1136 38610 99 1137
1137 38610 100 1138
1138 38610 101 6142
1139 29761 8 13006
1140 36405 22 4765
1141 0 0 0
1142 0 0 0
1143 1173 1 21541
1144 63078 22 4337
1145 0 0 0
1146 15269 25 1147
1147 15269 26 1148
1148 15269 27 1149
1149 15269 28 1150
1150 15269 29 1151
1151 15269 30 1152
1152 15269 31 1153
1153 15269 32 1154
1154 15269 33 1155
1155 15269 34 1156
1156 15269 35 1157
1157 15269 36 11591
1158 31960 30 9146
1159 0 0 0
1160 25442 16 524
1161 0 0 0
1162 45788 17 23383
1163 0 0 0
1164 8297 41 440
1165 0 0 0
1166 0 0 0
1167 57396 1 23585
1168 21604 39 24750
1169 0 0 0
1170 20275 36 23600
1171 0 0 0
1172 21867 36 1173
1173 21867 37 1174
1174 21867 38 1175
1175 21867 39 2230
1176 63078 51 14669
1177 47943 92 1178
1178 47943 93 1179
1179 47943 94 18402
1180 19303 67 19786
1181 0 0 0
1182 0 0 0
1183 0 0 0
1184 30599 150 10434
1185 26810 67 1186
1186 26810 68 11093
1187 31960 91 12142
1188 56035 11 4737
1189 22417 59 4881
1190 14935 42 22553
1191 0 0 0
1192 31960 63 24182
1193 0 0 0
1194 22417 36 386
1195 26866 5 1196
1196 26866 6 1197
1197 26866 7 26792
1198 55824 33 11782
1199 0 0 0
1200 0 0 0
1201 22019 33 12170
1202 30599 28 25096
1203 0 0 0
1204 27896 54 12724
1205 18404 80 1206
1206 18404 81 1207
1207 18404 82 1208
1208 18404 83 1209
1209 18404 84 1210
1210 18404 85 1211
1211 18404 86 15195
1212 25442 73 14780
1213 0 0 0
1214 0 0 0
1215 22417 1 10667
1216 0 0 0
1217 0 0 0
1218 42000 48 24833
1219 0 0 0
1220 4579 57 1221
1221 4579 58 1222
1222 4579 59 1223
1223 4579 60 1224
1224 4579 61 1225
1225 4579 62 24646
1226 55824 40 1
1227 20641 1 1228
1228 20641 2 1229
1229 20641 3 1230
1230 20641 4 1231
1231 20641 5 26494
