11800 400
41 16931 26 1756
42 58519 37 1
43 0 0 0
44 42503 2 6577
45 47471 17 1276
46 0 0 0
47 0 0 0
48 44522 23 1006
49 0 0 0
50 47923 6 9612
51 0 0 0
52 65438 25 10054
53 0 0 0
54 39792 38 4034
55 0 0 0
56 58467 7 4836
57 0 0 0
58 0 0 0
59 39581 7 6883
60 55882 1 61
61 55882 2 62
62 55882 3 63
63 55882 4 9733
64 29837 12 5576
65 0 0 0
66 27769 26 67
67 27769 27 8483
68 53783 10 8346
69 9515 1 70
70 9515 2 71
71 9515 3 72
72 9515 4 73
73 9515 5 4348
74 11764 3 4442
75 0 0 0
76 16931 21 9244
77 0 0 0
78 0 0 0
79 43578 7 80
80 43578 8 81
81 43578 9 82
82 43578 10 1
83 0 0 0
84 9003 8 6674
85 0 0 0
86 44166 33 162
87 0 0 0
88 38877 14 1851
89 60092 3 10048
90 52921 15 1320
91 0 0 0
92 12113 6 5686
93 17463 46 1
94 56243 2 6401
95 0 0 0
96 25531 1 7156
97 0 0 0
98 0 0 0
99 30231 18 6228
100 55277 4 101
101 55277 5 4723
102 33892 8 7091
103 48254 21 104
104 48254 22 105
105 48254 23 106
106 48254 24 107
107 48254 25 2770
108 59219 41 1396
109 24796 30 7016
110 26452 15 3266
111 34347 33 112
112 34347 34 113
113 34347 35 10330
114 5373 1 115
115 5373 2 116
116 5373 3 117
117 5373 4 118
118 5373 5 119
119 5373 6 120
120 5373 7 121
121 5373 8 122
122 5373 9 123
123 5373 10 124
124 5373 11 125
125 5373 12 126
126 5373 13 127
127 5373 14 128
128 5373 15 129
129 5373 16 130
130 5373 17 131
131 5373 18 132
132 5373 19 133
133 5373 20 134
134 5373 21 135
135 5373 22 136
136 5373 23 137
137 5373 24 3362
138 39792 3 2166
139 0 0 0
140 37182 1 141
141 37182 2 142
142 37182 3 143
143 37182 4 144
144 37182 5 145
145 37182 6 146
146 37182 7 147
147 37182 8 148
148 37182 9 149
149 37182 10 150
150 37182 11 1
151 0 0 0
152 60092 11 9866
153 0 0 0
154 6494 10 3102
155 34431 4 156
156 34431 5 157
157 34431 6 10891
158 21410 1 7676
159 0 0 0
160 58519 25 11266
161 0 0 0
162 44166 34 2562
163 0 0 0
164 24839 11 165
165 24839 12 166
166 24839 13 167
167 24839 14 168
168 24839 15 169
169 24839 16 10850
170 28289 38 9774
171 65438 2 674
172 44166 22 11184
173 13971 16 6618
174 63464 14 7712
175 0 0 0
176 53511 23 1023
177 42010 11 7660
178 53700 25 7633
179 0 0 0
180 30486 12 5612
181 0 0 0
182 0 0 0
183 0 0 0
184 6494 1 9872
185 0 0 0
186 19812 20 3770
187 0 0 0
188 10985 38 5624
189 49555 14 6851
190 63895 18 10859
191 0 0 0
192 20960 4 4038
193 37915 1 11224
194 13148 16 4042
195 51714 10 196
196 51714 11 197
197 51714 12 198
198 51714 13 199
199 51714 14 5445
200 44522 19 11232
201 0 0 0
202 0 0 0
203 29837 7 9957
204 0 0 0
205 51429 45 1
206 27388 2 6258
207 0 0 0
208 41461 27 10144
209 0 0 0
210 59509 24 211
211 59509 25 1
212 6078 24 986
213 0 0 0
214 1472 2 10152
215 65438 18 3494
216 10985 15 217
217 10985 16 11129
218 7226 11 7774
219 27388 31 4092
220 16963 4 8097
221 0 0 0
222 49098 13 9128
223 0 0 0
224 24796 22 1884
225 0 0 0
226 0 0 0
227 0 0 0
228 53700 22 6067
229 0 0 0
230 0 0 0
231 61991 15 7742
232 58519 27 2022
233 0 0 0
234 61969 38 11115
235 12642 21 5522
236 59509 16 237
237 59509 17 238
238 59509 18 239
239 59509 19 240
240 59509 20 241
241 59509 21 242
242 59509 22 243
243 59509 23 210
244 44166 31 11766
245 56805 9 246
246 56805 10 247
247 56805 11 248
248 56805 12 11211
249 7226 5 1888
250 63464 12 6487
251 53511 14 2920
252 58467 9 3788
253 0 0 0
254 61678 21 6002
255 0 0 0
256 10985 11 257
257 10985 12 2734
258 63489 32 259
259 63489 33 260
260 63489 34 261
261 63489 35 10560
262 11825 22 263
263 11825 23 264
264 11825 24 265
265 11825 25 266
266 11825 26 267
267 11825 27 268
268 11825 28 269
269 11825 29 1758
270 12039 26 634
271 0 0 0
272 14190 22 273
273 14190 23 274
274 14190 24 4089
275 61678 26 830
276 42783 6 7820
277 0 0 0
278 65399 17 1
279 63895 34 4056
280 24796 5 7072
281 0 0 0
282 0 0 0
283 13406 7 4968
284 12946 10 9096
285 0 0 0
286 22240 1 287
287 22240 2 288
288 22240 3 289
289 22240 4 7906
290 14051 9 718
291 34347 30 292
292 34347 31 293
293 34347 32 111
294 50755 15 7614
295 53700 16 10443
296 10985 2 297
297 10985 3 7996
298 37233 1 299
299 37233 2 300
300 37233 3 301
301 37233 4 302
302 37233 5 1552
303 53442 26 872
304 62384 10 305
305 62384 11 306
306 62384 12 307
307 62384 13 11006
308 13829 13 1912
309 43044 2 5419
310 24796 40 11716
311 27769 8 312
312 27769 9 11029
313 60092 36 11192
314 10985 26 315
315 10985 27 3742
316 19701 22 5842
317 7399 27 318
318 7399 28 319
319 7399 29 320
320 7399 30 321
321 7399 31 322
322 7399 32 323
323 7399 33 324
324 7399 34 325
325 7399 35 326
326 7399 36 327
327 7399 37 328
328 7399 38 329
329 7399 39 6019
330 6494 21 10528
331 47471 9 5160
332 6494 19 870
333 0 0 0
334 63464 8 10593
335 0 0 0
336 6494 6 3648
337 60092 13 4187
338 28289 37 170
339 0 0 0
340 30775 29 5114
341 0 0 0
342 12273 10 343
343 12273 11 344
344 12273 12 1835
345 20341 31 5992
346 36491 1 347
347 36491 2 348
348 36491 3 349
349 36491 4 350
350 36491 5 351
351 36491 6 352
352 36491 7 353
353 36491 8 354
354 36491 9 355
355 36491 10 356
356 36491 11 9907
357 36461 1 358
358 36461 2 359
359 36461 3 360
360 36461 4 361
361 36461 5 362
362 36461 6 363
363 36461 7 364
364 36461 8 365
365 36461 9 366
366 36461 10 367
367 36461 11 368
368 36461 12 369
369 36461 13 370
370 36461 14 371
371 36461 15 1
372 0 0 0
373 0 0 0
374 58467 6 56
375 26495 1 376
376 26495 2 377
377 26495 3 378
378 26495 4 379
379 26495 5 380
380 26495 6 381
381 26495 7 382
382 26495 8 383
383 26495 9 384
384 26495 10 385
385 26495 11 1
386 22783 15 8139
387 2472 22 388
388 2472 23 389
389 2472 24 1927
390 13406 10 9404
391 41686 16 392
392 41686 17 775
393 17463 25 394
394 17463 26 395
395 17463 27 3424
396 4770 16 9157
397 39581 15 9552
398 61678 4 3173
399 0 0 0
400 28289 19 908
401 31131 4 10149
402 35525 19 4021
403 19812 30 11024
404 0 0 0
405 0 0 0
406 25206 11 9692
407 0 0 0
408 39792 19 10100
409 5194 4 7383
410 49565 15 7905
411 0 0 0
412 39666 12 4064
413 0 0 0
414 5115 29 415
415 5115 30 416
416 5115 31 417
417 5115 32 418
418 5115 33 419
419 5115 34 420
420 5115 35 421
421 5115 36 5934
422 53442 19 588
423 53511 33 7376
424 29275 4 425
425 29275 5 426
426 29275 6 8736
427 37915 12 6578
428 32718 1 429
429 32718 2 430
430 32718 3 431
431 32718 4 432
432 32718 5 433
433 32718 6 434
434 32718 7 435
435 32718 8 436
436 32718 9 437
437 32718 10 438
438 32718 11 439
439 32718 12 1
440 0 0 0
441 0 0 0
442 25764 28 6403
443 44166 11 9209
444 53144 19 445
445 53144 20 446
446 53144 21 4344
447 19812 14 8788
448 0 0 0
449 0 0 0
450 45116 26 10136
451 0 0 0
452 45116 30 10319
453 0 0 0
454 0 0 0
455 39581 19 4667
456 12773 7 457
457 12773 8 458
458 12773 9 459
459 12773 10 460
460 12773 11 461
461 12773 12 462
462 12773 13 463
463 12773 14 7719
464 39332 25 6774
465 40691 31 466
466 40691 32 467
467 40691 33 468
468 40691 34 469
469 40691 35 470
470 40691 36 471
471 40691 37 1024
472 19701 40 3297
473 23306 1 474
474 23306 2 475
475 23306 3 476
476 23306 4 5507
477 44522 16 11754
478 61678 28 7434
479 0 0 0
480 52921 5 11182
481 30231 22 9862
482 19769 1 483
483 19769 2 1
484 6078 12 6506
485 0 0 0
486 17622 14 487
487 17622 15 488
488 17622 16 489
489 17622 17 490
490 17622 18 491
491 17622 19 7241
492 49579 15 10603
493 0 0 0
494 6450 1 495
495 6450 2 496
496 6450 3 497
497 6450 4 498
498 6450 5 499
499 6450 6 500
500 6450 7 501
501 6450 8 502
502 6450 9 503
503 6450 10 504
504 6450 11 505
505 6450 12 506
506 6450 13 507
507 6450 14 508
508 6450 15 509
509 6450 16 510
510 6450 17 511
511 6450 18 1
512 35473 9 513
513 35473 10 11234
514 13406 28 11743
515 0 0 0
516 44098 1 517
517 44098 2 518
518 44098 3 519
519 44098 4 520
520 44098 5 521
521 44098 6 522
522 44098 7 523
523 44098 8 524
524 44098 9 525
525 44098 10 526
526 44098 11 527
527 44098 12 528
528 44098 13 529
529 44098 14 530
530 44098 15 531
531 44098 16 532
532 44098 17 533
533 44098 18 534
534 44098 19 535
535 44098 20 536
536 44098 21 537
537 44098 22 538
538 44098 23 539
539 44098 24 540
540 44098 25 541
541 44098 26 542
542 44098 27 543
543 44098 28 544
544 44098 29 545
545 44098 30 546
546 44098 31 547
547 44098 32 548
548 44098 33 549
549 44098 34 1
550 30775 14 9074
551 22240 33 552
552 22240 34 553
553 22240 35 554
554 22240 36 4193
555 27388 26 5209
556 39666 9 4528
557 0 0 0
558 27299 1 559
559 27299 2 560
560 27299 3 561
561 27299 4 562
562 27299 5 563
563 27299 6 8700
564 44166 20 2120
565 0 0 0
566 27747 1 567
567 27747 2 568
568 27747 3 569
569 27747 4 570
570 27747 5 571
571 27747 6 572
572 27747 7 573
573 27747 8 574
574 27747 9 575
575 27747 10 576
576 27747 11 577
577 27747 12 1
578 57540 1 579
579 57540 2 2076
580 36127 15 581
581 36127 16 582
582 36127 17 583
583 36127 18 584
584 36127 19 585
585 36127 20 586
586 36127 21 587
587 36127 22 1
588 53442 20 10774
589 0 0 0
590 0 0 0
591 27388 36 11498
592 11185 11 593
593 11185 12 594
594 11185 13 595
595 11185 14 596
596 11185 15 597
597 11185 16 598
598 11185 17 599
599 11185 18 5910
600 8380 34 2796
601 0 0 0
602 42173 29 603
603 42173 30 604
604 42173 31 605
605 42173 32 606
606 42173 33 607
607 42173 34 608
608 42173 35 609
609 42173 36 610
610 42173 37 611
611 42173 38 612
612 42173 39 8759
613 13406 24 11706
614 0 0 0
615 6890 7 3972
616 0 0 0
617 0 0 0
618 6825 14 6044
619 13148 18 10517
620 0 0 0
621 0 0 0
622 55729 9 9196
623 0 0 0
624 56243 30 5347
625 0 0 0
626 41062 4 8512
627 32732 22 2872
628 53511 31 7595
629 49579 36 6444
630 16963 25 11658
631 16963 20 4218
632 39581 32 6928
633 19430 16 4147
634 12039 27 1
635 0 0 0
636 0 0 0
637 0 0 0
638 37915 15 7652
639 22783 38 11374
640 2472 15 641
641 2472 16 11704
642 3871 1 643
643 3871 2 644
644 3871 3 645
645 3871 4 646
646 3871 5 647
647 3871 6 648
648 3871 7 649
649 3871 8 650
650 3871 9 651
651 3871 10 652
652 3871 11 653
653 3871 12 654
654 3871 13 655
655 3871 14 656
656 3871 15 657
657 3871 16 658
658 3871 17 659
659 3871 18 660
660 3871 19 661
661 3871 20 662
662 3871 21 663
663 3871 22 664
664 3871 23 665
665 3871 24 666
666 3871 25 667
667 3871 26 668
668 3871 27 669
669 3871 28 1
670 16963 3 220
671 0 0 0
672 58467 16 6411
673 0 0 0
674 65438 3 2584
675 37829 10 3361
676 49098 28 1489
677 0 0 0
678 12039 21 4658
679 0 0 0
680 59815 7 1
681 0 0 0
682 65438 11 10
683 0 0 0
684 7508 15 2694
685 26452 12 4841
686 5251 17 687
687 5251 18 10709
688 64105 15 10329
689 53511 20 3504
690 43559 2 1
691 0 0 0
692 9987 24 2559
693 0 0 0
694 30775 28 340
695 0 0 0
696 61991 11 9885
697 0 0 0
698 64105 19 5860
699 39581 5 8960
700 42173 1 701
701 42173 2 702
702 42173 3 703
703 42173 4 5478
704 27734 2 987
705 51429 5 706
706 51429 6 707
707 51429 7 708
708 51429 8 709
709 51429 9 3973
710 31186 10 7543
711 0 0 0
712 0 0 0
713 61678 8 3581
714 0 0 0
715 0 0 0
716 31131 30 5894
717 41461 34 3852
718 14051 10 3422
719 0 0 0
720 7092 1 721
721 7092 2 722
722 7092 3 723
723 7092 4 724
724 7092 5 725
725 7092 6 726
726 7092 7 11145
727 26452 18 3172
728 49098 23 9773
729 0 0 0
730 31131 35 10849
731 47471 15 4116
732 0 0 0
733 0 0 0
734 20192 14 2009
735 0 0 0
736 47471 12 3996
737 0 0 0
738 0 0 0
739 50755 35 746
740 4444 15 741
741 4444 16 742
742 4444 17 743
743 4444 18 744
744 4444 19 745
745 4444 20 3746
746 50755 36 3836
747 0 0 0
748 50695 29 749
749 50695 30 750
750 50695 31 751
751 50695 32 752
752 50695 33 753
753 50695 34 754
754 50695 35 11064
755 39666 8 556
756 14051 42 6722
757 0 0 0
758 11764 14 4694
759 0 0 0
760 50755 4 6172
761 0 0 0
762 19951 27 763
763 19951 28 764
764 19951 29 8663
765 25206 9 3789
766 45116 23 5345
767 0 0 0
768 19812 12 8738
769 48643 10 770
770 48643 11 771
771 48643 12 6727
772 56660 3 1820
773 41062 13 2122
774 12039 3 4087
775 41686 18 776
776 41686 19 777
777 41686 20 4712
778 8380 33 600
779 0 0 0
780 6082 17 781
781 6082 18 782
782 6082 19 783
783 6082 20 784
784 6082 21 785
785 6082 22 786
786 6082 23 787
787 6082 24 788
788 6082 25 789
789 6082 26 790
790 6082 27 791
791 6082 28 792
792 6082 29 793
793 6082 30 794
794 6082 31 795
795 6082 32 796
796 6082 33 797
797 6082 34 798
798 6082 35 799
799 6082 36 10618
800 53442 23 7032
801 0 0 0
802 0 0 0
803 0 0 0
804 41698 1 805
805 41698 2 806
806 41698 3 807
807 41698 4 808
808 41698 5 809
809 41698 6 810
810 41698 7 811
811 41698 8 812
812 41698 9 813
813 41698 10 814
814 41698 11 815
815 41698 12 816
816 41698 13 817
817 41698 14 818
818 41698 15 819
819 41698 16 10192
820 39792 10 7564
821 50755 18 2806
822 61969 32 6850
823 23306 28 824
824 23306 29 825
825 23306 30 826
826 23306 31 827
827 23306 32 5782
828 39581 13 6319
829 39581 30 5749
830 61678 27 478
831 0 0 0
832 30486 2 1786
833 0 0 0
834 38877 6 11263
835 6494 8 1125
836 7749 1 837
837 7749 2 838
838 7749 3 839
839 7749 4 840
840 7749 5 841
841 7749 6 842
842 7749 7 843
843 7749 8 844
844 7749 9 845
845 7749 10 846
846 7749 11 847
847 7749 12 10657
848 33892 15 3502
849 0 0 0
850 53442 28 9264
851 0 0 0
852 27436 7 10671
853 14051 2 6505
854 6078 17 4161
855 0 0 0
856 49555 11 6174
857 0 0 0
858 35473 21 859
859 35473 22 860
860 35473 23 10495
861 6825 4 1849
862 43438 9 863
863 43438 10 864
864 43438 11 865
865 43438 12 866
866 43438 13 867
867 43438 14 2909
868 19812 23 10900
869 0 0 0
870 6494 20 330
871 49555 16 7552
872 53442 27 850
873 63186 5 11712
874 17452 1 875
875 17452 2 876
876 17452 3 877
877 17452 4 878
878 17452 5 879
879 17452 6 880
880 17452 7 1
881 25694 18 882
882 25694 19 883
883 25694 20 10163
884 20341 25 9039
885 16931 3 10685
886 41062 12 773
887 16931 7 971
888 56243 15 3292
889 16931 41 3511
890 46439 1 891
891 46439 2 892
892 46439 3 1
893 0 0 0
894 39792 26 8542
895 13829 16 1
896 13576 15 9782
897 16931 24 11199
898 1998 5 899
899 1998 6 900
900 1998 7 901
901 1998 8 5702
902 47471 5 1750
903 0 0 0
904 53700 11 1822
905 12273 18 906
906 12273 19 907
907 12273 20 8898
908 28289 20 6384
909 0 0 0
910 55882 12 911
911 55882 13 912
912 55882 14 3120
913 59219 38 2567
914 0 0 0
915 0 0 0
916 24796 18 10063
917 33892 2 9308
918 13408 5 919
919 13408 6 920
920 13408 7 7975
921 45116 21 2726
922 31685 19 923
923 31685 20 924
924 31685 21 925
925 31685 22 926
926 31685 23 927
927 31685 24 928
928 31685 25 929
929 31685 26 930
930 31685 27 931
931 31685 28 932
932 31685 29 933
933 31685 30 934
934 31685 31 935
935 31685 32 936
936 31685 33 1
937 0 0 0
938 42010 13 8509
939 61678 15 5758
940 64105 29 11210
941 0 0 0
942 54051 23 943
943 54051 24 944
944 54051 25 945
945 54051 26 946
946 54051 27 947
947 54051 28 948
948 54051 29 949
949 54051 30 950
950 54051 31 951
951 54051 32 952
952 54051 33 953
953 54051 34 954
954 54051 35 955
955 54051 36 956
956 54051 37 957
957 54051 38 958
958 54051 39 959
959 54051 40 960
960 54051 41 961
961 54051 42 962
962 54051 43 963
963 54051 44 964
964 54051 45 7442
965 12039 9 11708
966 27769 20 967
967 27769 21 968
968 27769 22 10111
969 16931 17 5616
970 16963 2 670
971 16931 8 8758
972 12642 8 7424
973 0 0 0
974 63895 14 5165
975 0 0 0
976 64483 46 977
977 64483 47 1
978 39792 8 1616
979 0 0 0
980 27436 31 7714
981 0 0 0
982 30231 7 6559
983 0 0 0
984 29275 12 985
985 29275 13 9648
986 6078 25 6344
987 27734 3 9726
988 18433 1 989
989 18433 2 990
990 18433 3 991
991 18433 4 11055
992 60092 30 11061
993 0 0 0
994 14776 1 995
995 14776 2 996
996 14776 3 997
997 14776 4 4574
998 42010 26 5094
999 0 0 0
1000 13960 3 11270
1001 60092 39 8374
1002 49555 10 856
1003 0 0 0
1004 43508 1 7618
1005 0 0 0
1006 44522 24 7079
1007 0 0 0
1008 27249 1 1009
1009 27249 2 1010
1010 27249 3 1011
1011 27249 4 1012
1012 27249 5 1013
1013 27249 6 1014
1014 27249 7 1015
1015 27249 8 1016
1016 27249 9 1017
1017 27249 10 1018
1018 27249 11 1
1019 0 0 0
1020 7508 24 2528
1021 53442 7 5564
1022 0 0 0
1023 53511 24 7993
1024 40691 38 1025
1025 40691 39 1026
1026 40691 40 1027
1027 40691 41 1028
1028 40691 42 1029
1029 40691 43 1082
1030 49565 34 3236
1031 0 0 0
1032 11185 29 1033
1033 11185 30 1034
1034 11185 31 1035
1035 11185 32 1
1036 42010 8 10668
1037 0 0 0
1038 28289 11 9888
1039 0 0 0
1040 41062 15 8908
1041 0 0 0
1042 1472 14 2214
1043 0 0 0
1044 13406 5 3301
1045 0 0 0
1046 49579 9 2024
1047 0 0 0
1048 0 0 0
1049 60092 26 5514
1050 7226 2 2588
1051 0 0 0
1052 22240 31 1053
1053 22240 32 551
1054 5491 1 1055
1055 5491 2 1056
1056 5491 3 1057
1057 5491 4 1058
1058 5491 5 1059
1059 5491 6 1
1060 28973 4 1061
1061 28973 5 1
1062 39666 15 2110
1063 0 0 0
1064 60707 29 1065
1065 60707 30 1066
1066 60707 31 1067
1067 60707 32 1068
1068 60707 33 1069
1069 60707 34 1070
1070 60707 35 1071
1071 60707 36 1072
1072 60707 37 1073
1073 60707 38 1074
1074 60707 39 1075
1075 60707 40 1076
1076 60707 41 1077
1077 60707 42 1
1078 13626 8 3920
1079 0 0 0
1080 0 0 0
1081 0 0 0
1082 40691 44 1083
1083 40691 45 1
1084 33892 4 1996
1085 0 0 0
1086 14803 1 1087
1087 14803 2 1088
1088 14803 3 1089
1089 14803 4 1090
1090 14803 5 1091
1091 14803 6 1092
1092 14803 7 1093
1093 14803 8 1094
1094 14803 9 1095
1095 14803 10 1096
1096 14803 11 1097
1097 14803 12 1098
1098 14803 13 1099
1099 14803 14 1100
1100 14803 15 1101
1101 14803 16 1102
1102 14803 17 1103
1103 14803 18 1104
1104 14803 19 1105
1105 14803 20 1106
1106 14803 21 1107
1107 14803 22 1108
1108 14803 23 1
1109 0 0 0
1110 0 0 0
1111 0 0 0
1112 41461 31 7323
1113 22000 26 1114
1114 22000 27 1115
1115 22000 28 3419
1116 12642 18 11633
1117 58519 14 5476
1118 13971 9 1569
1119 0 0 0
1120 30486 8 2732
1121 6078 19 9176
1122 19951 1 1123
1123 19951 2 1124
1124 19951 3 2005
1125 6494 9 154
1126 31131 15 1945
1127 0 0 0
1128 9003 27 6522
1129 7508 8 9174
1130 57262 21 1131
1131 57262 22 1132
1132 57262 23 1133
1133 57262 24 1134
1134 57262 25 1135
1135 57262 26 1136
1136 57262 27 3870
1137 55729 31 8042
1138 60092 15 8336
1139 0 0 0
1140 29837 10 11473
1141 0 0 0
1142 48643 25 1143
1143 48643 26 1144
1144 48643 27 1145
1145 48643 28 7081
1146 59219 19 6272
1147 0 0 0
1148 20341 29 11062
1149 0 0 0
1150 49579 35 629
1151 0 0 0
1152 38877 10 9902
1153 0 0 0
1154 45116 13 9246
1155 0 0 0
1156 36369 13 1157
1157 36369 14 10931
1158 1472 6 4011
